Full County ID,County Name,Property Value (Median),Year
16083,"Twin Falls County, ID",148900,2013
16085,"Valley County, ID",314800,2019
16085,"Valley County, ID",283000,2018
16085,"Valley County, ID",258000,2017
16085,"Valley County, ID",246300,2016
16085,"Valley County, ID",221500,2015
16085,"Valley County, ID",207200,2014
16085,"Valley County, ID",221200,2013
16087,"Washington County, ID",148900,2019
16087,"Washington County, ID",152200,2018
16087,"Washington County, ID",149100,2017
16087,"Washington County, ID",140600,2016
16087,"Washington County, ID",127400,2015
16087,"Washington County, ID",132200,2014
16087,"Washington County, ID",122700,2013
17001,"Adams County, IL",127800,2019
17001,"Adams County, IL",126100,2018
17001,"Adams County, IL",120200,2017
17001,"Adams County, IL",116400,2016
17001,"Adams County, IL",110000,2015
17001,"Adams County, IL",106500,2014
17001,"Adams County, IL",104200,2013
17003,"Alexander County, IL",56000,2019
17003,"Alexander County, IL",53500,2018
17003,"Alexander County, IL",53200,2017
17003,"Alexander County, IL",50100,2016
17003,"Alexander County, IL",50200,2015
17003,"Alexander County, IL",52800,2014
17003,"Alexander County, IL",54400,2013
17005,"Bond County, IL",119700,2019
17005,"Bond County, IL",122500,2018
17005,"Bond County, IL",115200,2017
17005,"Bond County, IL",107200,2016
17005,"Bond County, IL",106900,2015
17005,"Bond County, IL",106500,2014
17005,"Bond County, IL",103300,2013
17007,"Boone County, IL",153400,2019
17007,"Boone County, IL",152600,2018
17007,"Boone County, IL",145700,2017
17007,"Boone County, IL",146600,2016
17007,"Boone County, IL",143700,2015
17007,"Boone County, IL",150900,2014
17007,"Boone County, IL",158800,2013
17009,"Brown County, IL",96200,2019
17009,"Brown County, IL",89600,2018
17009,"Brown County, IL",88600,2017
17009,"Brown County, IL",87400,2016
17009,"Brown County, IL",85800,2015
17009,"Brown County, IL",85200,2014
17009,"Brown County, IL",83600,2013
17011,"Bureau County, IL",111700,2019
17011,"Bureau County, IL",109700,2018
17011,"Bureau County, IL",106800,2017
17011,"Bureau County, IL",105300,2016
17011,"Bureau County, IL",105600,2015
17011,"Bureau County, IL",102000,2014
17011,"Bureau County, IL",101200,2013
17013,"Calhoun County, IL",121000,2019
17013,"Calhoun County, IL",114300,2018
17013,"Calhoun County, IL",110900,2017
17013,"Calhoun County, IL",118100,2016
17013,"Calhoun County, IL",121400,2015
17013,"Calhoun County, IL",111300,2014
17013,"Calhoun County, IL",112300,2013
17015,"Carroll County, IL",106100,2019
17015,"Carroll County, IL",101600,2018
17015,"Carroll County, IL",99400,2017
17015,"Carroll County, IL",98300,2016
17015,"Carroll County, IL",95700,2015
17015,"Carroll County, IL",97000,2014
17015,"Carroll County, IL",100100,2013
17017,"Cass County, IL",80800,2019
17017,"Cass County, IL",78100,2018
17017,"Cass County, IL",76800,2017
17017,"Cass County, IL",77200,2016
17017,"Cass County, IL",77000,2015
17017,"Cass County, IL",75700,2014
17017,"Cass County, IL",76100,2013
17019,"Champaign County, IL",162100,2019
17019,"Champaign County, IL",157800,2018
17019,"Champaign County, IL",154800,2017
17019,"Champaign County, IL",151400,2016
17019,"Champaign County, IL",150200,2015
17019,"Champaign County, IL",149200,2014
17019,"Champaign County, IL",149500,2013
17021,"Christian County, IL",90900,2019
17021,"Christian County, IL",90000,2018
17021,"Christian County, IL",87500,2017
17021,"Christian County, IL",85200,2016
17021,"Christian County, IL",83800,2015
17021,"Christian County, IL",84100,2014
17021,"Christian County, IL",82400,2013
17023,"Clark County, IL",92500,2019
17023,"Clark County, IL",87800,2018
17023,"Clark County, IL",87400,2017
17023,"Clark County, IL",84600,2016
17023,"Clark County, IL",86200,2015
17023,"Clark County, IL",88100,2014
17023,"Clark County, IL",87800,2013
17025,"Clay County, IL",84500,2019
17025,"Clay County, IL",81700,2018
17025,"Clay County, IL",77200,2017
17025,"Clay County, IL",76500,2016
17025,"Clay County, IL",77000,2015
17025,"Clay County, IL",76000,2014
17025,"Clay County, IL",75300,2013
17027,"Clinton County, IL",146200,2019
17027,"Clinton County, IL",148100,2018
17027,"Clinton County, IL",142900,2017
17027,"Clinton County, IL",141200,2016
17027,"Clinton County, IL",134500,2015
17027,"Clinton County, IL",130700,2014
17027,"Clinton County, IL",127300,2013
17029,"Coles County, IL",100500,2019
17029,"Coles County, IL",97600,2018
17029,"Coles County, IL",93800,2017
17029,"Coles County, IL",92800,2016
17029,"Coles County, IL",91800,2015
17029,"Coles County, IL",90400,2014
17029,"Coles County, IL",90200,2013
17031,"Cook County, IL",261400,2019
17031,"Cook County, IL",255900,2018
17031,"Cook County, IL",247600,2017
17031,"Cook County, IL",234400,2016
17031,"Cook County, IL",230900,2015
17031,"Cook County, IL",213600,2014
17031,"Cook County, IL",209700,2013
17033,"Crawford County, IL",87800,2019
17033,"Crawford County, IL",87000,2018
17033,"Crawford County, IL",82900,2017
17033,"Crawford County, IL",82000,2016
17033,"Crawford County, IL",81000,2015
17033,"Crawford County, IL",79100,2014
17033,"Crawford County, IL",76600,2013
17035,"Cumberland County, IL",105800,2019
17035,"Cumberland County, IL",100700,2018
17035,"Cumberland County, IL",94000,2017
17035,"Cumberland County, IL",91600,2016
17035,"Cumberland County, IL",93400,2015
17035,"Cumberland County, IL",87100,2014
17035,"Cumberland County, IL",83800,2013
17037,"DeKalb County, IL",173100,2019
17037,"DeKalb County, IL",169800,2018
17037,"DeKalb County, IL",166800,2017
17037,"DeKalb County, IL",166000,2016
17037,"DeKalb County, IL",165200,2015
17037,"DeKalb County, IL",169100,2014
17037,"DeKalb County, IL",173000,2013
17039,"De Witt County, IL",99500,2019
17039,"De Witt County, IL",100900,2018
17039,"De Witt County, IL",98000,2017
17039,"De Witt County, IL",99500,2016
17039,"De Witt County, IL",105300,2015
17039,"De Witt County, IL",107000,2014
17039,"De Witt County, IL",107100,2013
17041,"Douglas County, IL",111400,2019
17041,"Douglas County, IL",106500,2018
17041,"Douglas County, IL",102700,2017
17041,"Douglas County, IL",101700,2016
17041,"Douglas County, IL",100500,2015
17041,"Douglas County, IL",99100,2014
17041,"Douglas County, IL",99300,2013
17043,"DuPage County, IL",316600,2019
17043,"DuPage County, IL",317800,2018
17043,"DuPage County, IL",308800,2017
17043,"DuPage County, IL",300000,2016
17043,"DuPage County, IL",293500,2015
17043,"DuPage County, IL",279200,2014
17043,"DuPage County, IL",271300,2013
17045,"Edgar County, IL",82800,2019
17045,"Edgar County, IL",80100,2018
17045,"Edgar County, IL",80000,2017
17045,"Edgar County, IL",79300,2016
17045,"Edgar County, IL",76700,2015
17045,"Edgar County, IL",75700,2014
17045,"Edgar County, IL",72900,2013
17047,"Edwards County, IL",79300,2019
17047,"Edwards County, IL",76500,2018
17047,"Edwards County, IL",73500,2017
17047,"Edwards County, IL",71500,2016
17047,"Edwards County, IL",69300,2015
17047,"Edwards County, IL",64300,2014
17047,"Edwards County, IL",65800,2013
17049,"Effingham County, IL",143600,2019
17049,"Effingham County, IL",140300,2018
17049,"Effingham County, IL",137300,2017
17049,"Effingham County, IL",132900,2016
17049,"Effingham County, IL",128200,2015
17049,"Effingham County, IL",118400,2014
17049,"Effingham County, IL",115200,2013
17051,"Fayette County, IL",88300,2019
17051,"Fayette County, IL",84700,2018
17051,"Fayette County, IL",84000,2017
17051,"Fayette County, IL",81400,2016
17051,"Fayette County, IL",82400,2015
17051,"Fayette County, IL",81700,2014
17051,"Fayette County, IL",82900,2013
17053,"Ford County, IL",98300,2019
17053,"Ford County, IL",98400,2018
17053,"Ford County, IL",100600,2017
17053,"Ford County, IL",97300,2016
17053,"Ford County, IL",93100,2015
17053,"Ford County, IL",91000,2014
17053,"Ford County, IL",89600,2013
17055,"Franklin County, IL",76100,2019
17055,"Franklin County, IL",74500,2018
17055,"Franklin County, IL",69900,2017
17055,"Franklin County, IL",68300,2016
17055,"Franklin County, IL",66300,2015
17055,"Franklin County, IL",65300,2014
17055,"Franklin County, IL",64300,2013
17057,"Fulton County, IL",88600,2019
17057,"Fulton County, IL",86700,2018
17057,"Fulton County, IL",84800,2017
17057,"Fulton County, IL",82100,2016
17057,"Fulton County, IL",81500,2015
17057,"Fulton County, IL",81300,2014
17057,"Fulton County, IL",80600,2013
17059,"Gallatin County, IL",73900,2019
17059,"Gallatin County, IL",75300,2018
17059,"Gallatin County, IL",71500,2017
17059,"Gallatin County, IL",67200,2016
17059,"Gallatin County, IL",65700,2015
17059,"Gallatin County, IL",63800,2014
17059,"Gallatin County, IL",61100,2013
17061,"Greene County, IL",81000,2019
17061,"Greene County, IL",77400,2018
17061,"Greene County, IL",76900,2017
17061,"Greene County, IL",77100,2016
17061,"Greene County, IL",76000,2015
17061,"Greene County, IL",74600,2014
17061,"Greene County, IL",75200,2013
17063,"Grundy County, IL",199300,2019
17063,"Grundy County, IL",191300,2018
17063,"Grundy County, IL",188300,2017
17063,"Grundy County, IL",183200,2016
17063,"Grundy County, IL",182400,2015
17063,"Grundy County, IL",178800,2014
17063,"Grundy County, IL",182200,2013
17065,"Hamilton County, IL",93500,2019
17065,"Hamilton County, IL",98100,2018
17065,"Hamilton County, IL",91500,2017
17065,"Hamilton County, IL",94100,2016
17065,"Hamilton County, IL",84700,2015
17065,"Hamilton County, IL",77000,2014
17065,"Hamilton County, IL",72800,2013
17067,"Hancock County, IL",85600,2019
17067,"Hancock County, IL",86700,2018
17067,"Hancock County, IL",85100,2017
17067,"Hancock County, IL",84700,2016
17067,"Hancock County, IL",83400,2015
17067,"Hancock County, IL",84000,2014
17067,"Hancock County, IL",81600,2013
17069,"Hardin County, IL",80500,2019
17069,"Hardin County, IL",71500,2018
17069,"Hardin County, IL",63200,2017
17069,"Hardin County, IL",67500,2016
17069,"Hardin County, IL",68800,2015
17069,"Hardin County, IL",68100,2014
17069,"Hardin County, IL",72600,2013
17071,"Henderson County, IL",92000,2019
17071,"Henderson County, IL",91300,2018
17071,"Henderson County, IL",88100,2017
17071,"Henderson County, IL",83800,2016
17071,"Henderson County, IL",87100,2015
17071,"Henderson County, IL",86300,2014
17071,"Henderson County, IL",83700,2013
17073,"Henry County, IL",119200,2019
17073,"Henry County, IL",118800,2018
17073,"Henry County, IL",115800,2017
17073,"Henry County, IL",112700,2016
17073,"Henry County, IL",110800,2015
17073,"Henry County, IL",110100,2014
17073,"Henry County, IL",109800,2013
17075,"Iroquois County, IL",102800,2019
17075,"Iroquois County, IL",99500,2018
17075,"Iroquois County, IL",96800,2017
17075,"Iroquois County, IL",95100,2016
17075,"Iroquois County, IL",95900,2015
17075,"Iroquois County, IL",96000,2014
17075,"Iroquois County, IL",96500,2013
17077,"Jackson County, IL",108600,2019
17077,"Jackson County, IL",106400,2018
17077,"Jackson County, IL",108600,2017
17077,"Jackson County, IL",109000,2016
17077,"Jackson County, IL",103000,2015
17077,"Jackson County, IL",100400,2014
17077,"Jackson County, IL",100600,2013
17079,"Jasper County, IL",99500,2019
17079,"Jasper County, IL",99400,2018
17079,"Jasper County, IL",99000,2017
17079,"Jasper County, IL",98700,2016
17079,"Jasper County, IL",94500,2015
17079,"Jasper County, IL",91800,2014
17079,"Jasper County, IL",88100,2013
17081,"Jefferson County, IL",96700,2019
17081,"Jefferson County, IL",94400,2018
17081,"Jefferson County, IL",92700,2017
17081,"Jefferson County, IL",88500,2016
17081,"Jefferson County, IL",87300,2015
17081,"Jefferson County, IL",85400,2014
17081,"Jefferson County, IL",86300,2013
17083,"Jersey County, IL",147900,2019
17083,"Jersey County, IL",144800,2018
17083,"Jersey County, IL",135400,2017
17083,"Jersey County, IL",129900,2016
17083,"Jersey County, IL",124300,2015
17083,"Jersey County, IL",121700,2014
17083,"Jersey County, IL",117900,2013
17085,"Jo Daviess County, IL",149100,2019
17085,"Jo Daviess County, IL",144600,2018
17085,"Jo Daviess County, IL",143300,2017
17085,"Jo Daviess County, IL",140700,2016
17085,"Jo Daviess County, IL",138900,2015
17085,"Jo Daviess County, IL",137200,2014
17085,"Jo Daviess County, IL",138000,2013
17087,"Johnson County, IL",109500,2019
17087,"Johnson County, IL",99400,2018
17087,"Johnson County, IL",96600,2017
17087,"Johnson County, IL",96000,2016
17087,"Johnson County, IL",93100,2015
17087,"Johnson County, IL",88700,2014
17087,"Johnson County, IL",89800,2013
17089,"Kane County, IL",247100,2019
17089,"Kane County, IL",246000,2018
17089,"Kane County, IL",237200,2017
17089,"Kane County, IL",232700,2016
17089,"Kane County, IL",229000,2015
17089,"Kane County, IL",218000,2014
17089,"Kane County, IL",201700,2013
17091,"Kankakee County, IL",147900,2019
17091,"Kankakee County, IL",144200,2018
17091,"Kankakee County, IL",140100,2017
17091,"Kankakee County, IL",138900,2016
17091,"Kankakee County, IL",138700,2015
17091,"Kankakee County, IL",143100,2014
17091,"Kankakee County, IL",145900,2013
17093,"Kendall County, IL",235600,2019
17093,"Kendall County, IL",224200,2018
17093,"Kendall County, IL",214700,2017
17093,"Kendall County, IL",205500,2016
17093,"Kendall County, IL",200200,2015
17093,"Kendall County, IL",204100,2014
17093,"Kendall County, IL",210800,2013
17095,"Knox County, IL",83000,2019
17095,"Knox County, IL",83100,2018
17095,"Knox County, IL",81700,2017
17095,"Knox County, IL",80100,2016
17095,"Knox County, IL",80400,2015
17095,"Knox County, IL",80800,2014
17095,"Knox County, IL",81100,2013
17097,"Lake County, IL",274400,2019
17097,"Lake County, IL",269300,2018
17097,"Lake County, IL",262600,2017
17097,"Lake County, IL",264100,2016
17097,"Lake County, IL",258100,2015
17097,"Lake County, IL",247500,2014
17097,"Lake County, IL",236600,2013
17099,"LaSalle County, IL",127200,2019
17099,"LaSalle County, IL",126000,2018
17099,"LaSalle County, IL",126100,2017
17099,"LaSalle County, IL",123200,2016
17099,"LaSalle County, IL",123100,2015
17099,"LaSalle County, IL",123400,2014
17099,"LaSalle County, IL",125200,2013
17101,"Lawrence County, IL",78400,2019
17101,"Lawrence County, IL",73800,2018
17101,"Lawrence County, IL",72400,2017
17101,"Lawrence County, IL",70800,2016
17101,"Lawrence County, IL",66700,2015
17101,"Lawrence County, IL",66200,2014
17101,"Lawrence County, IL",65900,2013
17103,"Lee County, IL",119900,2019
17103,"Lee County, IL",117600,2018
17103,"Lee County, IL",116500,2017
17103,"Lee County, IL",114800,2016
17103,"Lee County, IL",113600,2015
17103,"Lee County, IL",110700,2014
17103,"Lee County, IL",112100,2013
17105,"Livingston County, IL",109400,2019
17105,"Livingston County, IL",109700,2018
17105,"Livingston County, IL",109500,2017
17105,"Livingston County, IL",110400,2016
17105,"Livingston County, IL",107200,2015
17105,"Livingston County, IL",109200,2014
17105,"Livingston County, IL",110200,2013
17107,"Logan County, IL",103200,2019
17107,"Logan County, IL",102900,2018
17107,"Logan County, IL",101300,2017
17107,"Logan County, IL",97500,2016
17107,"Logan County, IL",98900,2015
17107,"Logan County, IL",97500,2014
17107,"Logan County, IL",97200,2013
17109,"McDonough County, IL",91800,2019
17109,"McDonough County, IL",94200,2018
17109,"McDonough County, IL",94600,2017
17109,"McDonough County, IL",93300,2016
17109,"McDonough County, IL",89900,2015
17109,"McDonough County, IL",87100,2014
17109,"McDonough County, IL",86400,2013
17111,"McHenry County, IL",236100,2019
17111,"McHenry County, IL",233200,2018
17111,"McHenry County, IL",227900,2017
17111,"McHenry County, IL",216700,2016
17111,"McHenry County, IL",205300,2015
17111,"McHenry County, IL",210900,2014
17111,"McHenry County, IL",196400,2013
17113,"McLean County, IL",167000,2019
17113,"McLean County, IL",166700,2018
17113,"McLean County, IL",163800,2017
17113,"McLean County, IL",161800,2016
17113,"McLean County, IL",160500,2015
17113,"McLean County, IL",158800,2014
17113,"McLean County, IL",157200,2013
17115,"Macon County, IL",98400,2019
17115,"Macon County, IL",96800,2018
17115,"Macon County, IL",95900,2017
17115,"Macon County, IL",95700,2016
17115,"Macon County, IL",94900,2015
17115,"Macon County, IL",94000,2014
17115,"Macon County, IL",93300,2013
17117,"Macoupin County, IL",100600,2019
17117,"Macoupin County, IL",99600,2018
17117,"Macoupin County, IL",98400,2017
17117,"Macoupin County, IL",95500,2016
17117,"Macoupin County, IL",94300,2015
17117,"Macoupin County, IL",96000,2014
17117,"Macoupin County, IL",93900,2013
17119,"Madison County, IL",143100,2019
17119,"Madison County, IL",136600,2018
17119,"Madison County, IL",131600,2017
17119,"Madison County, IL",137700,2016
17119,"Madison County, IL",130300,2015
17119,"Madison County, IL",128200,2014
17119,"Madison County, IL",126300,2013
17121,"Marion County, IL",77900,2019
17121,"Marion County, IL",74900,2018
17121,"Marion County, IL",71900,2017
17121,"Marion County, IL",72000,2016
17121,"Marion County, IL",68600,2015
17121,"Marion County, IL",68500,2014
17121,"Marion County, IL",70300,2013
17123,"Marshall County, IL",104900,2019
