County,Unemployment Rate Percentage,State ID,County ID
"Newton County, Mississippi",5.5,28,101,28101
"Prentiss County, Mississippi",7.7,28,117,28117
"Sharkey County, Mississippi",16.2,28,125,28125
"Choctaw County, Mississippi",8.5,28,019,28019
"Hancock County, Mississippi",8.1,28,045,28045
"Itawamba County, Mississippi",1.8,28,057,28057
"Issaquena County, Mississippi",11.8,28,055,28055
"Jackson County, Mississippi",8.0,28,059,28059
"Leflore County, Mississippi",8.1,28,083,28083
"Tunica County, Mississippi",7.6,28,143,28143
"Claiborne County, Mississippi",12.6,28,021,28021
"Harrison County, Mississippi",9.4,28,047,28047
"Lauderdale County, Mississippi",5.3,28,075,28075
"Lincoln County, Mississippi",7.3,28,085,28085
"Simpson County, Mississippi",7.5,28,127,28127
"Winston County, Mississippi",7.1,28,159,28159
"Attala County, Mississippi",10.0,28,007,28007
"Lamar County, Mississippi",10.3,28,073,28073
"Lee County, Mississippi",5.8,28,081,28081
"Tallahatchie County, Mississippi",12.4,28,135,28135
"Smith County, Mississippi",4.3,28,129,28129
"Warren County, Mississippi",6.4,28,149,28149
"Clarke County, Mississippi",6.9,28,023,28023
"Montgomery County, Mississippi",6.9,28,097,28097
"Oktibbeha County, Mississippi",8.4,28,105,28105
"Washington County, Utah",3.5,49,053,49053
"Washington County, Vermont",3.2,50,023,50023
"Millard County, Utah",2.5,49,027,49027
"Tooele County, Utah",4.8,49,045,49045
"Kane County, Utah",3.4,49,025,49025
"Summit County, Utah",1.7,49,043,49043
"Grand County, Utah",5.2,49,019,49019
"Piute County, Utah",5.7,49,031,49031
"Rich County, Utah",1.8,49,033,49033
"Wasatch County, Utah",1.7,49,051,49051
"Beaver County, Utah",3.5,49,001,49001
"Box Elder County, Utah",4.1,49,003,49003
"Iron County, Utah",4.4,49,021,49021
"Sanpete County, Utah",6.2,49,039,49039
"Sevier County, Utah",5.3,49,041,49041
"Weber County, Utah",3.7,49,057,49057
"San Juan County, Utah",8.8,49,037,49037
"Salt Lake County, Utah",3.5,49,035,49035
"Daggett County, Utah",1.0,49,009,49009
"Wayne County, Utah",2.2,49,055,49055
"Carbon County, Utah",7.0,49,007,49007
"Morgan County, Utah",2.4,49,029,49029
"Cache County, Utah",2.6,49,005,49005
"Juab County, Utah",3.0,49,023,49023
"James City County, Virginia",4.3,51,095,51095
"Russell County, Virginia",6.4,51,167,51167
"Smyth County, Virginia",5.7,51,173,51173
"Charlottesville city, Virginia",4.2,51,540,51540
"Campbell County, Virginia",3.7,51,031,51031
"Henrico County, Virginia",4.4,51,087,51087
"King George County, Virginia",3.1,51,099,51099
"Lancaster County, Virginia",4.1,51,103,51103
"Lee County, Virginia",9.1,51,105,51105
"Mathews County, Virginia",4.4,51,115,51115
"Middlesex County, Virginia",5.5,51,119,51119
"Prince George County, Virginia",5.2,51,149,51149
"Richmond County, Virginia",2.1,51,159,51159
"Scott County, Virginia",5.0,51,169,51169
"Spotsylvania County, Virginia",5.2,51,177,51177
"Appomattox County, Virginia",3.3,51,011,51011
"Franklin County, Virginia",4.7,51,067,51067
"King and Queen County, Virginia",3.0,51,097,51097
"Montgomery County, Virginia",4.1,51,121,51121
"New Kent County, Virginia",3.5,51,127,51127
"Cumberland County, Virginia",4.7,51,049,51049
"Dickenson County, Virginia",4.9,51,051,51051
"Halifax County, Virginia",3.2,51,083,51083
"Loudoun County, Virginia",3.2,51,107,51107
"Prince William County, Virginia",4.6,51,153,51153
"Southampton County, Virginia",4.2,51,175,51175
"Highland County, Virginia",3.7,51,091,51091
"Caroline County, Virginia",3.7,51,033,51033
"Gloucester County, Virginia",3.1,51,073,51073
"Patrick County, Virginia",5.2,51,141,51141
"Powhatan County, Virginia",2.4,51,145,51145
"Shenandoah County, Virginia",4.2,51,171,51171
"Fauquier County, Virginia",3.2,51,061,51061
"Staunton city, Virginia",3.7,51,790,51790
"Fluvanna County, Virginia",2.4,51,065,51065
"Covington County, Mississippi",8.2,28,031,28031
"Webster County, Mississippi",4.5,28,155,28155
"Alcorn County, Mississippi",6.5,28,003,28003
"Clay County, Mississippi",10.3,28,025,28025
"Humphreys County, Mississippi",14.6,28,053,28053
"Dauphin County, Pennsylvania",4.7,42,043,42043
"Franklin County, Pennsylvania",4.8,42,055,42055
"Union County, Pennsylvania",3.7,42,119,42119
"Wayne County, Pennsylvania",4.7,42,127,42127
"Bedford County, Pennsylvania",4.5,42,009,42009
"Monroe County, Pennsylvania",6.5,42,089,42089
"Huntingdon County, Pennsylvania",5.6,42,061,42061
"Washington County, Pennsylvania",5.0,42,125,42125
"Philadelphia County, Pennsylvania",9.2,42,101,42101
"York County, Pennsylvania",4.4,42,133,42133
"Indiana County, Pennsylvania",6.6,42,063,42063
"Cumberland County, Pennsylvania",3.4,42,041,42041
"Allegheny County, Pennsylvania",4.8,42,003,42003
"Westmoreland County, Pennsylvania",4.1,42,129,42129
"Forest County, Pennsylvania",4.6,42,053,42053
"Blair County, Pennsylvania",4.3,42,013,42013
"Lawrence County, Pennsylvania",6.3,42,073,42073
"Bradford County, Pennsylvania",4.6,42,015,42015
"Cambria County, Pennsylvania",5.8,42,021,42021
"Chester County, Pennsylvania",4.0,42,029,42029
"Berks County, Pennsylvania",5.9,42,011,42011
"Mifflin County, Pennsylvania",3.5,42,087,42087
"Mercer County, Missouri",2.5,29,129,29129
"Wright County, Missouri",7.5,29,229,29229
"Clay County, Missouri",3.9,29,047,29047
"Dent County, Missouri",5.4,29,065,29065
"Saline County, Missouri",3.4,29,195,29195
"Worth County, Missouri",3.7,29,227,29227
"Grundy County, Missouri",3.3,29,079,29079
"Morgan County, Missouri",4.1,29,141,29141
"Reynolds County, Missouri",5.5,29,179,29179
"St. Louis County, Missouri",4.7,29,189,29189
"Stone County, Missouri",6.4,29,209,29209
"Barry County, Missouri",4.6,29,009,29009
"Boone County, Missouri",4.2,29,019,29019
"Cole County, Missouri",3.6,29,051,29051
"Crawford County, Missouri",9.7,29,055,29055
"Iron County, Missouri",6.4,29,093,29093
"Livingston County, Missouri",1.9,29,117,29117
"Moniteau County, Missouri",4.3,29,135,29135
"Pemiscot County, Missouri",7.9,29,155,29155
"Pettis County, Missouri",6.0,29,159,29159
"Shannon County, Missouri",6.1,29,203,29203
"Randolph County, Missouri",5.4,29,175,29175
"Dunklin County, Missouri",6.8,29,069,29069
"Franklin County, Missouri",4.4,29,071,29071
"Howard County, Missouri",4.4,29,089,29089
"Jackson County, Missouri",4.4,29,095,29095
"Miller County, Missouri",4.9,29,131,29131
"Putnam County, Missouri",2.5,29,171,29171
"Taney County, Missouri",4.8,29,213,29213
"Buchanan County, Missouri",4.6,29,021,29021
"Caldwell County, Missouri",3.2,29,025,29025
"Craig County, Virginia",1.9,51,045,51045
"Radford city, Virginia",4.5,51,750,51750
"Winchester city, Virginia",3.2,51,840,51840
"Accomack County, Virginia",3.9,51,001,51001
"Floyd County, Virginia",2.3,51,063,51063
"Giles County, Virginia",4.9,51,071,51071
"Grayson County, Virginia",5.5,51,077,51077
"Nottoway County, Virginia",4.1,51,135,51135
"Rappahannock County, Virginia",4.3,51,157,51157
"Charles City County, Virginia",3.0,51,036,51036
"Culpeper County, Virginia",5.1,51,047,51047
"Dinwiddie County, Virginia",6.4,51,053,51053
"Greene County, Virginia",4.9,51,079,51079
"Hanover County, Virginia",2.7,51,085,51085
"Lunenburg County, Virginia",4.5,51,111,51111
"Orange County, Virginia",5.7,51,137,51137
"Emporia city, Virginia",23.4,51,595,51595
"Wythe County, Virginia",5.6,51,197,51197
"Chesapeake city, Virginia",4.7,51,550,51550
"Harrisonburg city, Virginia",4.9,51,660,51660
"Albemarle County, Virginia",2.6,51,003,51003
"Bedford County, Virginia",3.6,51,019,51019
"Buckingham County, Virginia",7.0,51,029,51029
"Wise County, Virginia",9.4,51,195,51195
"Covington city, Virginia",3.1,51,580,51580
"Portsmouth city, Virginia",7.8,51,740,51740
"Virginia Beach city, Virginia",4.6,51,810,51810
"Alleghany County, Virginia",4.4,51,005,51005
"Galax city, Virginia",7.3,51,640,51640
"Westmoreland County, Virginia",6.2,51,193,51193
"Northumberland County, Virginia",4.6,51,133,51133
"Pulaski County, Virginia",5.8,51,155,51155
"Warren County, Virginia",5.3,51,187,51187
"Danville city, Virginia",8.5,51,590,51590
"Fredericksburg city, Virginia",4.8,51,630,51630
"Amherst County, Virginia",5.8,51,009,51009
"Bath County, Virginia",8.0,51,017,51017
"Hopewell city, Virginia",6.9,51,670,51670
"Newport News city, Virginia",6.2,51,700,51700
"Frederick County, Virginia",3.2,51,069,51069
"Lynchburg city, Virginia",5.8,51,680,51680
"York County, Virginia",5.6,51,199,51199
"Martinsville city, Virginia",6.0,51,690,51690
"Nelson County, Virginia",3.5,51,125,51125
"Pittsylvania County, Virginia",5.8,51,143,51143
"Buena Vista city, Virginia",2.3,51,530,51530
"Falls Church city, Virginia",3.9,51,610,51610
"Petersburg city, Virginia",11.7,51,730,51730
"Poquoson city, Virginia",2.0,51,735,51735
"Fairfax city, Virginia",4.1,51,600,51600
"Waynesboro city, Virginia",4.7,51,820,51820
"Roanoke city, Virginia",6.3,51,770,51770
"Suffolk city, Virginia",6.2,51,800,51800
"Norfolk city, Virginia",7.6,51,710,51710
"Amelia County, Virginia",3.4,51,007,51007
"Chesterfield County, Virginia",4.9,51,041,51041
"Fairfax County, Virginia",3.9,51,059,51059
"Okanogan County, Washington",5.7,53,047,53047
"Kittitas County, Washington",5.6,53,037,53037
"Hickory County, Missouri",6.4,29,085,29085
"Cass County, Missouri",3.8,29,037,29037
"Clinton County, Missouri",4.3,29,049,29049
"Dallas County, Missouri",3.5,29,059,29059
"Lincoln County, Missouri",3.8,29,113,29113
"Monroe County, Missouri",2.3,29,137,29137
"Newton County, Missouri",3.8,29,145,29145
"Pike County, Missouri",4.9,29,163,29163
"St. Charles County, Missouri",2.9,29,183,29183
"Cape Girardeau County, Missouri",4.5,29,031,29031
"Coffee County, Tennessee",4.5,47,031,47031
"Fayette County, Tennessee",6.3,47,047,47047
"Hancock County, Tennessee",8.8,47,067,47067
"Hawkins County, Tennessee",6.6,47,073,47073
"Johnson County, Tennessee",4.2,47,091,47091
"Lincoln County, Tennessee",4.0,47,103,47103
"Macon County, Tennessee",3.2,47,111,47111
"Moore County, Tennessee",4.8,47,127,47127
"Robertson County, Tennessee",4.9,47,147,47147
"Franklin County, Tennessee",3.8,47,051,47051
"Blount County, Tennessee",4.4,47,009,47009
"Cheatham County, Tennessee",4.0,47,021,47021
"Carter County, Tennessee",4.7,47,019,47019
"Grainger County, Tennessee",5.3,47,057,47057
"Giles County, Tennessee",5.7,47,055,47055
"Lauderdale County, Tennessee",8.0,47,097,47097
"Lawrence County, Tennessee",8.1,47,099,47099
"Madison County, Tennessee",4.9,47,113,47113
"Marion County, Tennessee",3.8,47,115,47115
"Overton County, Tennessee",3.4,47,133,47133
"Pickett County, Tennessee",4.9,47,137,47137
"Wayne County, Tennessee",7.3,47,181,47181
"Williamson County, Tennessee",2.8,47,187,47187
"Bedford County, Tennessee",4.3,47,003,47003
"Greene County, Tennessee",4.8,47,059,47059
"Cumberland County, Tennessee",5.4,47,035,47035
"Van Buren County, Tennessee",9.8,47,175,47175
"Claiborne County, Tennessee",7.4,47,025,47025
"Hickman County, Tennessee",4.0,47,081,47081
"Humphreys County, Tennessee",7.5,47,085,47085
"Putnam County, Tennessee",5.6,47,141,47141
"Sevier County, Tennessee",4.7,47,155,47155
"Stewart County, Tennessee",6.4,47,161,47161
"Chester County, Tennessee",7.6,47,023,47023
"Decatur County, Tennessee",9.3,47,039,47039
"Jackson County, Tennessee",7.1,47,087,47087
"McNairy County, Tennessee",11.1,47,109,47109
"Roane County, Tennessee",6.1,47,145,47145
"Bradley County, Tennessee",5.1,47,011,47011
"Hamblen County, Tennessee",7.3,47,063,47063
"Union County, Tennessee",8.4,47,173,47173
"Hardin County, Tennessee",6.4,47,071,47071
"Dickson County, Tennessee",3.2,47,043,47043
"Morgan County, Tennessee",6.6,47,129,47129
"Monroe County, Tennessee",7.8,47,123,47123
"Henry County, Tennessee",4.7,47,079,47079
"Crockett County, Tennessee",4.9,47,033,47033
"Lake County, Tennessee",8.8,47,095,47095
"Knox County, Tennessee",4.3,47,093,47093
"Benton County, Washington",4.9,53,005,53005
"Clark County, Washington",4.8,53,011,53011
