County,Unemployment Rate Percentage,State ID,County ID
"Bledsoe County, Tennessee",9.3,47,007,47007
"Campbell County, Tennessee",8.6,47,013,47013
"Cannon County, Tennessee",4.9,47,015,47015
"Houston County, Tennessee",5.8,47,083,47083
"Maury County, Tennessee",5.2,47,119,47119
"Polk County, Texas",6.8,48,373,48373
"Refugio County, Texas",9.5,48,391,48391
"Van Zandt County, Texas",5.1,48,467,48467
"Caldwell County, Texas",2.7,48,055,48055
"Wilbarger County, Texas",3.9,48,487,48487
"Polk County, Wisconsin",4.1,55,095,55095
"Martin County, Texas",2.6,48,317,48317
"Reagan County, Texas",4.4,48,383,48383
"Yoakum County, Texas",6.0,48,501,48501
"Hale County, Texas",6.7,48,189,48189
"Shelby County, Texas",7.2,48,419,48419
"Red River County, Texas",7.8,48,387,48387
"Runnels County, Texas",2.7,48,399,48399
"Sutton County, Texas",5.6,48,435,48435
"Tom Green County, Texas",4.0,48,451,48451
"Victoria County, Texas",5.5,48,469,48469
"Wharton County, Texas",5.2,48,481,48481
"Wichita County, Texas",5.3,48,485,48485
"Borden County, Texas",2.1,48,033,48033
"Marion County, Texas",11.1,48,315,48315
"Maverick County, Texas",11.6,48,323,48323
"Montgomery County, Alabama",7.6,01,101,01101
"Marshall County, Alabama",5.1,01,095,01095
"Blount County, Alabama",4.1,01,009,01009
"Henry County, Alabama",6.7,01,067,01067
"Madison County, Alabama",5.8,01,089,01089
"Autauga County, Alabama",4.2,01,001,01001
"Tallapoosa County, Alabama",10.4,01,123,01123
"Geneva County, Alabama",8.6,01,061,01061
"Wilcox County, Alabama",15.5,01,131,01131
"Aleutians West Census Area, Alaska",2.0,02,016,02016
"Bristol Bay Borough, Alaska",8.1,02,060,02060
"Kodiak Island Borough, Alaska",5.2,02,150,02150
"Northwest Arctic Borough, Alaska",18.7,02,188,02188
"Bethel Census Area, Alaska",18.3,02,050,02050
"North Slope Borough, Alaska",9.0,02,185,02185
"Sitka City and Borough, Alaska",4.4,02,220,02220
"Fairbanks North Star Borough, Alaska",7.0,02,090,02090
"Ketchikan Gateway Borough, Alaska",6.6,02,130,02130
"Matanuska-Susitna Borough, Alaska",9.5,02,170,02170
"Nome Census Area, Alaska",16.7,02,180,02180
"Dillingham Census Area, Alaska",11.9,02,070,02070
"Yakutat City and Borough, Alaska",6.1,02,282,02282
"Lake and Peninsula Borough, Alaska",15.7,02,164,02164
"Southeast Fairbanks Census Area, Alaska",10.2,02,240,02240
"Anchorage Municipality, Alaska",5.6,02,020,02020
"Aleutians East Borough, Alaska",3.5,02,013,02013
"Valdez-Cordova Census Area, Alaska",6.6,02,261,02261
"Kenai Peninsula Borough, Alaska",7.8,02,122,02122
"Skagway Municipality, Alaska",6.8,02,230,02230
"Prince of Wales-Hyder Census Area, Alaska",12.1,02,198,02198
"Richmond County, Georgia",10.3,13,245,13245
"Screven County, Georgia",6.2,13,251,13251
"Tattnall County, Georgia",3.8,13,267,13267
"Berrien County, Georgia",8.6,13,019,13019
"Walker County, Georgia",6.4,13,295,13295
"Gwinnett County, Georgia",4.7,13,135,13135
"Barrow County, Georgia",5.1,13,013,13013
"Charlton County, Georgia",12.2,13,049,13049
"Clinch County, Georgia",6.6,13,065,13065
"Bartow County, Georgia",5.6,13,015,13015
"Douglas County, Georgia",6.9,13,097,13097
"Grady County, Georgia",6.6,13,131,13131
"Hancock County, Georgia",4.0,13,141,13141
"Whitfield County, Georgia",6.3,13,313,13313
"Macon County, Georgia",12.0,13,193,13193
"Troup County, Georgia",7.9,13,285,13285
"Harris County, Georgia",7.1,13,145,13145
"Schley County, Georgia",12.7,13,249,13249
"Worth County, Georgia",6.5,13,321,13321
"Dooly County, Georgia",12.5,13,093,13093
"Evans County, Georgia",7.8,13,109,13109
"Webster County, Georgia",2.2,13,307,13307
"Effingham County, Georgia",4.0,13,103,13103
"Glascock County, Georgia",3.3,13,125,13125
"Quitman County, Georgia",11.1,13,239,13239
"Chatham County, Georgia",8.0,13,051,13051
"Johnson County, Georgia",9.0,13,167,13167
"Lanier County, Georgia",8.7,13,173,13173
"Madison County, Georgia",8.5,13,195,13195
"Mitchell County, Georgia",13.7,13,205,13205
"Tift County, Georgia",2.9,13,277,13277
"Polk County, Georgia",5.9,13,233,13233
"Talbot County, Georgia",7.9,13,263,13263
"Terrell County, Georgia",8.6,13,273,13273
"Thomas County, Georgia",8.1,13,275,13275
"Wilkinson County, Georgia",7.2,13,319,13319
"Oglethorpe County, Georgia",4.7,13,221,13221
"Randolph County, Georgia",7.8,13,243,13243
"Ware County, Georgia",3.5,13,299,13299
"Wayne County, Georgia",7.6,13,305,13305
"Wilcox County, Georgia",7.0,13,315,13315
"Baldwin County, Georgia",9.4,13,009,13009
"Bulloch County, Georgia",8.6,13,031,13031
"Clay County, Georgia",17.3,13,061,13061
"Echols County, Georgia",5.1,13,101,13101
"DeKalb County, Georgia",7.4,13,089,13089
"Haralson County, Georgia",4.8,13,143,13143
"Jefferson County, Georgia",6.9,13,163,13163
"Lincoln County, Georgia",4.6,13,181,13181
"Murray County, Georgia",7.8,13,213,13213
"Pulaski County, Georgia",4.8,13,235,13235
"Rabun County, Georgia",4.2,13,241,13241
"Towns County, Georgia",5.5,13,281,13281
"Treutlen County, Georgia",5.7,13,283,13283
"Irwin County, Georgia",9.2,13,155,13155
"Appling County, Georgia",5.9,13,001,13001
"Clatsop County, Oregon",6.0,41,007,41007
"Sumner County, Tennessee",3.9,47,165,47165
"Trousdale County, Tennessee",9.7,47,169,47169
"Clay County, Tennessee",4.4,47,027,47027
"Tama County, Iowa",3.8,19,171,19171
"Wapello County, Iowa",6.4,19,179,19179
"Franklin County, Iowa",3.9,19,069,19069
"Carroll County, Iowa",2.1,19,027,19027
"Cedar County, Iowa",2.7,19,031,19031
"Floyd County, Iowa",2.5,19,067,19067
"Greene County, Iowa",5.3,19,073,19073
"Louisa County, Iowa",5.1,19,115,19115
"Lyon County, Iowa",2.0,19,119,19119
"Winnebago County, Iowa",4.6,19,189,19189
"Shelby County, Iowa",3.2,19,165,19165
"Appanoose County, Iowa",5.4,19,007,19007
"Iowa County, Iowa",2.7,19,095,19095
"Page County, Iowa",4.3,19,145,19145
"Winneshiek County, Iowa",1.9,19,191,19191
"Pottawattamie County, Iowa",4.3,19,155,19155
"Marshall County, Iowa",5.1,19,127,19127
"Boone County, Iowa",3.8,19,015,19015
"Buena Vista County, Iowa",5.3,19,021,19021
"Howard County, Iowa",2.5,19,089,19089
"Guthrie County, Iowa",3.4,19,077,19077
"Humboldt County, Iowa",3.7,19,091,19091
"Madison County, Iowa",4.0,19,121,19121
"Stafford County, Virginia",4.0,51,179,51179
"Gurabo Municipio, Puerto Rico",16.4,72,063,72063
"Loíza Municipio, Puerto Rico",27.0,72,087,72087
"Aguadilla Municipio, Puerto Rico",20.4,72,005,72005
"Las Marías Municipio, Puerto Rico",3.2,72,083,72083
"Villalba Municipio, Puerto Rico",22.8,72,149,72149
"Carolina Municipio, Puerto Rico",14.8,72,031,72031
"Humacao Municipio, Puerto Rico",13.6,72,069,72069
"Morovis Municipio, Puerto Rico",20.8,72,101,72101
"Trujillo Alto Municipio, Puerto Rico",6.7,72,139,72139
"Peñuelas Municipio, Puerto Rico",23.9,72,111,72111
"Toa Alta Municipio, Puerto Rico",12.1,72,135,72135
"Haines Borough, Alaska",3.7,02,100,02100
"Juneau City and Borough, Alaska",5.8,02,110,02110
"Yukon-Koyukuk Census Area, Alaska",18.8,02,290,02290
"Denali Borough, Alaska",3.0,02,068,02068
"Hoonah-Angoon Census Area, Alaska",10.9,02,105,02105
"Wrangell City and Borough, Alaska",5.6,02,275,02275
"Pima County, Arizona",7.6,04,019,04019
"Gila County, Arizona",10.2,04,007,04007
"Cochise County, Arizona",7.2,04,003,04003
"Apache County, Arizona",12.0,04,001,04001
"Yuma County, Arizona",9.9,04,027,04027
"Navajo County, Arizona",14.8,04,017,04017
"Clay County, Arkansas",5.0,05,021,05021
"Drew County, Arkansas",5.8,05,043,05043
"Randolph County, Arkansas",4.2,05,121,05121
"Boone County, Arkansas",4.4,05,009,05009
"Lincoln County, Arkansas",3.5,05,079,05079
"Crittenden County, Arkansas",9.4,05,035,05035
"Faulkner County, Arkansas",4.7,05,045,05045
"Marion County, Arkansas",7.9,05,089,05089
"Searcy County, Arkansas",3.0,05,129,05129
"Benton County, Arkansas",2.7,05,007,05007
"Hot Spring County, Arkansas",7.5,05,059,05059
"Madison County, Arkansas",6.4,05,087,05087
"Harford County, Maryland",4.8,24,025,24025
"Allegany County, Maryland",8.5,24,001,24001
"Franklin County, Pennsylvania",5.3,42,055,42055
"Union County, Pennsylvania",3.7,42,119,42119
"Wayne County, Pennsylvania",6.0,42,127,42127
"Bedford County, Pennsylvania",4.9,42,009,42009
"Monroe County, Pennsylvania",7.9,42,089,42089
"Huntingdon County, Pennsylvania",6.3,42,061,42061
"Washington County, Pennsylvania",5.1,42,125,42125
"Philadelphia County, Pennsylvania",10.2,42,101,42101
"York County, Pennsylvania",5.0,42,133,42133
"Indiana County, Pennsylvania",7.3,42,063,42063
"Cumberland County, Pennsylvania",3.8,42,041,42041
"Allegheny County, Pennsylvania",5.3,42,003,42003
"Westmoreland County, Pennsylvania",4.4,42,129,42129
"Forest County, Pennsylvania",6.3,42,053,42053
"Blair County, Pennsylvania",5.0,42,013,42013
"Lawrence County, Pennsylvania",6.2,42,073,42073
"Bradford County, Pennsylvania",4.8,42,015,42015
"Cambria County, Pennsylvania",6.6,42,021,42021
"Chester County, Pennsylvania",4.4,42,029,42029
"Berks County, Pennsylvania",6.7,42,011,42011
"Mifflin County, Pennsylvania",3.6,42,087,42087
"Grayson County, Texas",5.4,48,181,48181
"Live Oak County, Texas",2.2,48,297,48297
"Palo Pinto County, Texas",7.6,48,363,48363
"Karnes County, Texas",4.3,48,255,48255
"DeWitt County, Texas",6.3,48,123,48123
"Callahan County, Texas",3.3,48,059,48059
"Cass County, Texas",7.2,48,067,48067
"Gregg County, Texas",4.8,48,183,48183
"Madison County, Texas",3.1,48,313,48313
"Lubbock County, Texas",4.2,48,303,48303
"Kaufman County, Texas",6.7,48,257,48257
"Kendall County, Texas",4.3,48,259,48259
"Floyd County, Texas",6.4,48,153,48153
"Bailey County, Texas",2.2,48,017,48017
"Chambers County, Texas",6.1,48,071,48071
"Bell County, Texas",7.7,48,027,48027
"Cameron County, Texas",6.6,48,061,48061
"Deaf Smith County, Texas",4.6,48,117,48117
"El Paso County, Texas",6.6,48,141,48141
"La Salle County, Texas",4.2,48,283,48283
"Terrell County, Texas",9.5,48,443,48443
"Tyler County, Texas",9.8,48,457,48457
"Wheeler County, Texas",4.3,48,483,48483
"Archer County, Texas",3.5,48,009,48009
"Brewster County, Texas",4.4,48,043,48043
"Hidalgo County, Texas",7.4,48,215,48215
"Smith County, Texas",6.2,48,423,48423
"Crockett County, Texas",0.0,48,105,48105
"Haskell County, Texas",10.1,48,207,48207
"Howard County, Texas",6.8,48,227,48227
"Mills County, Texas",1.9,48,333,48333
"Montague County, Texas",5.4,48,337,48337
"Panola County, Texas",4.6,48,365,48365
"Sabine County, Texas",7.2,48,403,48403
"Sherman County, Texas",0.9,48,421,48421
"Swisher County, Texas",6.5,48,437,48437
"Hunt County, Texas",5.5,48,231,48231
"Camp County, Texas",6.2,48,063,48063
"Hansford County, Texas",4.6,48,195,48195
"Guadalupe County, Texas",3.9,48,187,48187
"Clay County, Texas",6.9,48,077,48077
"Hartley County, Texas",0.9,48,205,48205
"Hill County, Texas",7.6,48,217,48217
"Limestone County, Texas",9.0,48,293,48293
"Nacogdoches County, Texas",8.5,48,347,48347
"Parmer County, Texas",1.3,48,369,48369
"Parker County, Texas",5.0,48,367,48367
"Presidio County, Texas",10.0,48,377,48377
"Val Verde County, Texas",5.7,48,465,48465
"Culberson County, Texas",6.5,48,109,48109
"Ector County, Texas",6.7,48,135,48135
"Garza County, Texas",3.2,48,169,48169
"Glasscock County, Texas",0.0,48,173,48173
"Grimes County, Texas",4.7,48,185,48185
"Collin County, Texas",3.9,48,085,48085
"Angelina County, Texas",7.9,48,005,48005
"Cottle County, Texas",8.5,48,101,48101
"Hays County, Texas",5.3,48,209,48209
"Brazoria County, Texas",4.7,48,039,48039
"Donley County, Texas",2.2,48,129,48129
