County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Plymouth County, Iowa",4.2,34.6,26.5,11.5,15.4,4.1,92.1,19,149,19149,2016
"Clay County, Iowa",4.8,34.6,25.5,12.3,16.3,4.5,93.2,19,041,19041,2016
"Delaware County, Iowa",5.1,43.5,20.8,11.4,9.9,5.2,90.7,19,055,19055,2016
"Wayne County, Iowa",5.1,45.7,19.8,10.7,9.0,4.0,89.2,19,185,19185,2016
"Scott County, Iowa",5.0,29.4,20.6,11.1,20.1,11.8,93.0,19,163,19163,2016
"Sherman County, Kansas",5.0,30.5,29.4,12.5,13.9,5.2,91.4,20,181,20181,2016
"Thomas County, Kansas",3.4,29.4,23.8,13.7,18.9,9.5,95.3,20,193,20193,2016
"Morris County, Kansas",8.3,36.5,29.4,5.1,10.6,6.2,87.8,20,127,20127,2016
"Rooks County, Kansas",6.8,33.3,25.0,8.8,15.5,8.7,91.3,20,163,20163,2016
"Clark County, Kansas",6.6,26.3,28.5,6.9,22.6,6.2,90.4,20,025,20025,2016
"Harper County, Kansas",7.0,37.0,24.5,8.2,13.8,5.9,89.4,20,077,20077,2016
"Lyon County, Kansas",5.7,33.0,22.7,6.6,17.2,9.4,88.9,20,111,20111,2016
"Pawnee County, Kansas",8.5,27.4,26.4,13.1,13.4,9.0,89.3,20,145,20145,2016
"Potter County, South Dakota",4.3,41.6,19.7,9.9,15.3,4.7,91.1,46,107,46107,2016
"Champaign County, Ohio",7.7,45.4,19.1,8.2,11.0,5.5,89.1,39,021,39021,2016
"Greene County, Ohio",5.2,25.2,21.3,8.5,20.0,17.7,92.6,39,057,39057,2016
"Lawrence County, Ohio",10.8,41.6,19.6,10.2,8.9,5.3,85.7,39,087,39087,2016
"Morgan County, Ohio",8.2,46.7,17.7,11.2,8.4,3.8,87.7,39,115,39115,2016
"Wyandot County, Ohio",6.7,48.0,17.4,10.2,10.3,4.4,90.3,39,175,39175,2016
"Erie County, Ohio",7.1,38.3,21.7,9.1,13.5,8.1,90.6,39,043,39043,2016
"Logan County, Ohio",7.7,49.2,17.3,7.5,10.1,5.4,89.6,39,091,39091,2016
"Summit County, Ohio",6.5,32.1,19.4,8.8,19.7,11.0,91.0,39,153,39153,2016
"Shelby County, Ohio",6.5,43.4,19.9,10.3,10.1,6.9,90.7,39,149,39149,2016
"Williams County, Ohio",8.5,45.0,20.5,8.8,9.4,4.8,88.6,39,171,39171,2016
"Columbiana County, Ohio",9.7,45.4,19.0,9.3,9.4,4.6,87.6,39,029,39029,2016
"Fulton County, Ohio",6.8,42.0,21.9,9.5,11.0,6.1,90.4,39,051,39051,2016
"Gallia County, Ohio",12.9,40.4,15.9,8.7,9.0,6.4,80.5,39,053,39053,2016
"Mahoning County, Ohio",7.4,37.9,22.4,7.0,14.8,8.0,90.1,39,099,39099,2016
"Scioto County, Ohio",10.8,40.6,20.1,8.4,9.1,5.9,84.1,39,145,39145,2016
"Morrow County, Ohio",10.2,45.5,18.3,8.8,9.4,4.1,86.1,39,117,39117,2016
"Preble County, Ohio",8.1,44.8,21.9,8.6,9.4,4.1,88.8,39,135,39135,2016
"Allen County, Ohio",8.7,38.9,22.0,11.1,10.2,7.2,89.3,39,003,39003,2016
"Crawford County, Ohio",9.1,45.8,20.4,9.6,8.3,4.3,88.5,39,033,39033,2016
"Guernsey County, Ohio",12.0,42.3,19.5,9.0,8.7,5.0,84.5,39,059,39059,2016
"Mercer County, Ohio",6.3,47.8,17.2,9.9,10.9,5.9,91.8,39,107,39107,2016
"Clark County, Ohio",9.9,37.1,23.2,8.9,11.2,6.7,87.2,39,023,39023,2016
"Lorain County, Ohio",8.2,32.2,23.8,9.7,14.6,8.9,89.2,39,093,39093,2016
"Montgomery County, Ohio",7.6,28.4,25.3,9.8,15.7,10.5,89.6,39,113,39113,2016
"Warren County, Ohio",5.3,26.1,17.3,8.6,25.8,15.2,92.9,39,165,39165,2016
"Ashtabula County, Ohio",10.1,44.3,20.7,7.3,8.5,4.6,85.4,39,007,39007,2016
"Kay County, Oklahoma",9.6,33.3,23.2,11.0,14.0,5.4,87.0,40,071,40071,2016
"Craig County, Oklahoma",10.5,40.4,22.1,8.8,10.0,4.3,85.6,40,035,40035,2016
"Canadian County, Oklahoma",5.8,29.5,27.2,9.3,19.0,6.8,91.8,40,017,40017,2016
"Latimer County, Oklahoma",11.4,34.8,20.7,12.8,9.9,6.0,84.1,40,077,40077,2016
"Texas County, Oklahoma",11.9,29.5,18.4,3.8,15.5,4.6,71.7,40,139,40139,2016
"Pushmataha County, Oklahoma",11.0,39.1,22.9,5.7,9.1,5.4,82.2,40,127,40127,2016
"Johnston County, Oklahoma",12.0,36.7,20.3,8.2,9.5,6.3,81.0,40,069,40069,2016
"Beaver County, Oklahoma",7.6,37.8,20.6,4.2,16.9,4.7,84.2,40,007,40007,2016
"Hughes County, Oklahoma",14.2,40.1,23.2,5.5,7.4,3.5,79.7,40,063,40063,2016
"Comanche County, Oklahoma",7.6,33.6,28.3,7.0,13.4,7.3,89.6,40,031,40031,2016
"Adair County, Oklahoma",13.7,42.9,18.5,4.6,9.9,3.5,79.5,40,001,40001,2016
"Stephens County, Oklahoma",9.3,40.0,24.3,4.6,13.4,4.6,86.9,40,137,40137,2016
"Carter County, Oklahoma",9.5,38.0,22.7,6.4,12.6,6.9,86.5,40,019,40019,2016
"Greer County, Oklahoma",11.8,37.5,27.9,6.0,10.4,4.0,85.8,40,055,40055,2016
"McIntosh County, Oklahoma",11.7,40.2,22.6,7.7,9.2,4.5,84.3,40,091,40091,2016
"Murray County, Oklahoma",12.5,38.0,19.5,5.2,13.7,6.4,82.8,40,099,40099,2016
"Ottawa County, Oklahoma",11.2,36.2,23.4,10.3,9.1,4.8,83.8,40,115,40115,2016
"Wagoner County, Oklahoma",7.4,34.8,24.8,8.2,15.8,6.0,89.6,40,145,40145,2016
"Caddo County, Oklahoma",9.8,41.3,23.6,4.8,11.7,4.4,85.8,40,015,40015,2016
"Muskogee County, Oklahoma",11.2,35.9,22.2,8.3,13.7,5.5,85.5,40,101,40101,2016
"Wyoming County, New York",8.4,41.2,18.7,13.3,9.4,5.6,88.1,36,121,36121,2016
"Bryan County, Oklahoma",9.7,34.2,24.8,5.0,14.2,7.8,86.1,40,013,40013,2016
"Botetourt County, Virginia",5.1,33.8,22.0,8.5,18.3,9.0,91.6,51,023,51023,2016
"Bristol city, Virginia",11.3,33.9,19.8,6.4,15.3,8.1,83.6,51,520,51520,2016
"Winnebago County, Illinois",8.3,32.3,24.2,8.5,14.3,8.1,87.4,17,201,17201,2016
"Piatt County, Illinois",3.5,34.6,20.7,10.0,19.2,10.7,95.2,17,147,17147,2016
"Pulaski County, Illinois",11.5,34.7,28.2,8.7,8.2,2.9,82.7,17,153,17153,2016
"Monroe County, Alabama",11.4,45.1,16.9,7.7,7.8,4.6,82.0,01,099,01099,2016
"Lawrence County, Alabama",14.4,39.9,20.3,7.1,7.3,3.1,77.5,01,079,01079,2016
"Lee County, Alabama",7.2,24.5,22.1,7.7,19.7,14.7,88.7,01,081,01081,2016
"Marion County, Alabama",12.5,35.0,23.7,8.8,8.0,4.5,79.9,01,093,01093,2016
"Pickens County, Alabama",12.8,39.9,22.5,7.6,7.8,3.3,81.1,01,107,01107,2016
"Sumter County, Alabama",14.4,41.6,14.2,6.1,11.0,7.2,80.0,01,119,01119,2016
"Jefferson County, Alabama",7.9,26.5,23.3,7.8,19.0,12.4,89.0,01,073,01073,2016
"Choctaw County, Alabama",13.9,37.3,21.1,8.6,7.8,4.1,78.9,01,023,01023,2016
"Franklin County, Alabama",13.2,36.7,18.4,8.2,7.9,4.5,75.7,01,059,01059,2016
"Marengo County, Alabama",9.6,40.2,20.7,8.2,10.3,4.5,83.9,01,091,01091,2016
"Russell County, Alabama",11.7,31.2,25.3,9.1,10.8,6.2,82.6,01,113,01113,2016
"Cherokee County, Alabama",12.9,36.0,23.0,8.4,7.8,6.1,81.3,01,019,01019,2016
"Covington County, Alabama",11.5,34.4,21.5,10.1,10.0,4.9,80.9,01,039,01039,2016
"Crenshaw County, Alabama",12.7,38.5,18.3,6.8,10.9,3.7,78.3,01,041,01041,2016
"Dallas County, Alabama",14.9,36.5,20.0,8.8,8.3,5.5,79.0,01,047,01047,2016
"Pueblo County, Colorado",7.8,29.3,26.0,11.7,13.4,7.8,88.2,08,101,08101,2016
"Montrose County, Colorado",6.4,32.1,25.7,7.2,14.6,9.2,88.8,08,085,08085,2016
"Morgan County, Colorado",9.0,31.8,24.8,8.3,9.9,6.2,81.0,08,087,08087,2016
"Park County, Colorado",2.6,26.0,30.3,9.5,21.2,9.2,96.3,08,093,08093,2016
"Saguache County, Colorado",8.0,26.3,25.1,4.0,17.3,8.1,80.8,08,109,08109,2016
"Mesa County, Colorado",7.2,29.3,25.9,8.6,17.4,8.7,89.8,08,077,08077,2016
"Prowers County, Colorado",9.2,27.6,27.9,11.8,10.8,4.6,82.6,08,099,08099,2016
"Hinsdale County, Colorado",4.6,22.8,25.7,5.4,31.5,9.4,94.9,08,053,08053,2016
"El Paso County, Colorado",4.1,20.6,25.5,11.4,22.4,14.2,93.9,08,041,08041,2016
"Washington County, Colorado",6.0,34.1,30.4,10.8,12.1,3.8,91.3,08,121,08121,2016
"Grand County, Colorado",3.7,25.7,22.3,10.5,28.2,9.0,95.7,08,049,08049,2016
"Arapahoe County, Colorado",4.4,20.6,22.4,8.6,26.2,14.5,92.3,08,005,08005,2016
"Otero County, Colorado",7.5,28.4,27.4,12.8,11.5,5.6,85.8,08,089,08089,2016
"Broomfield County, Colorado",2.2,15.0,20.6,7.9,32.9,19.5,96.1,08,014,08014,2016
"New Castle County, Delaware",6.4,28.9,19.2,6.9,20.9,14.6,90.5,10,003,10003,2016
"Sussex County, Delaware",9.1,34.7,18.5,9.1,13.9,10.0,86.2,10,005,10005,2016
"Kent County, Delaware",8.7,33.6,21.6,8.6,14.4,8.7,86.9,10,001,10001,2016
"District of Columbia, District of Columbia",6.0,18.0,13.5,3.1,23.4,32.0,90.0,11,001,11001,2016
"New Haven County, Connecticut",6.2,30.3,17.6,7.3,18.5,15.8,89.5,09,009,09009,2016
"Litchfield County, Connecticut",5.3,29.5,19.1,9.1,19.7,14.3,91.7,09,005,09005,2016
"Caldwell County, North Carolina",15.3,31.8,22.8,9.1,9.6,4.2,77.6,37,027,37027,2016
"Catawba County, North Carolina",11.2,30.5,21.1,10.2,14.7,6.9,83.4,37,035,37035,2016
"Cleveland County, North Carolina",10.8,34.7,21.5,11.0,9.6,6.7,83.5,37,045,37045,2016
"Craven County, North Carolina",7.8,26.9,26.6,11.3,14.5,8.0,87.3,37,049,37049,2016
"Edgecombe County, North Carolina",14.3,36.4,21.0,9.6,6.7,3.6,77.4,37,065,37065,2016
"Granville County, North Carolina",10.7,31.3,21.2,9.7,13.6,5.8,81.6,37,077,37077,2016
"Harnett County, North Carolina",9.4,31.3,24.9,10.3,13.1,6.2,85.8,37,085,37085,2016
"Hoke County, North Carolina",9.5,28.7,27.3,11.0,13.3,4.5,84.6,37,093,37093,2016
"Henderson County, North Carolina",7.3,26.2,23.9,8.9,19.2,10.5,88.7,37,089,37089,2016
"Hyde County, North Carolina",12.5,41.0,22.4,8.4,6.5,2.2,80.6,37,095,37095,2016
"Iredell County, North Carolina",7.9,29.2,22.9,10.0,17.8,7.9,87.9,37,097,37097,2016
"Mecklenburg County, North Carolina",5.8,18.4,20.5,7.6,28.7,14.4,89.6,37,119,37119,2016
"Northampton County, North Carolina",14.9,38.2,19.1,9.7,6.8,4.5,78.3,37,131,37131,2016
"Pitt County, North Carolina",7.2,24.9,22.9,11.6,18.5,11.0,88.8,37,147,37147,2016
"Rowan County, North Carolina",10.4,33.2,22.5,10.6,12.7,4.9,83.9,37,159,37159,2016
"Vance County, North Carolina",15.5,36.3,19.6,9.0,8.2,3.2,76.3,37,181,37181,2016
"Cherokee County, North Carolina",9.8,33.8,21.4,9.8,11.9,7.4,84.2,37,039,37039,2016
"Currituck County, North Carolina",10.0,29.0,26.6,9.8,15.9,5.9,87.2,37,053,37053,2016
"Union County, North Carolina",6.7,25.0,22.1,8.4,24.0,9.7,89.2,37,179,37179,2016
"Wilkes County, North Carolina",14.4,32.9,20.6,9.6,9.7,4.0,76.9,37,193,37193,2016
"Nash County, North Carolina",10.7,33.7,21.4,9.4,13.1,6.4,84.1,37,127,37127,2016
"Alexander County, North Carolina",12.7,39.6,18.7,8.9,9.1,4.2,80.6,37,003,37003,2016
"Dare County, North Carolina",4.3,24.6,30.1,8.8,19.3,9.7,92.5,37,055,37055,2016
"Warren County, North Carolina",15.3,35.3,21.6,7.7,8.9,5.8,79.2,37,185,37185,2016
"Wilson County, North Carolina",11.9,33.5,19.5,8.7,12.8,5.8,80.2,37,195,37195,2016
"Gates County, North Carolina",9.9,37.3,23.4,10.2,9.6,4.9,85.3,37,073,37073,2016
"Graham County, North Carolina",13.2,35.5,24.5,5.1,9.3,4.7,79.0,37,075,37075,2016
"Madison County, North Carolina",9.1,30.6,17.8,9.4,14.3,10.4,82.5,37,115,37115,2016
"Pamlico County, North Carolina",10.0,31.1,26.4,10.0,12.2,7.0,86.7,37,137,37137,2016
"Polk County, North Carolina",7.1,25.2,20.9,10.0,20.4,11.4,87.8,37,149,37149,2016
"Randolph County, North Carolina",12.9,34.5,20.9,9.5,10.8,4.3,80.0,37,151,37151,2016
"Stokes County, North Carolina",11.6,39.2,19.6,9.0,11.1,3.2,82.2,37,169,37169,2016
"Washington County, North Carolina",12.9,37.7,23.4,8.5,6.5,3.2,79.3,37,187,37187,2016
"Clay County, North Carolina",8.0,32.6,24.0,10.4,13.2,7.8,88.0,37,043,37043,2016
"Cumberland County, North Carolina",6.6,25.7,29.4,11.0,15.8,8.4,90.3,37,051,37051,2016
"Guilford County, North Carolina",7.3,24.5,21.9,7.6,22.4,12.0,88.4,37,081,37081,2016
"Jackson County, North Carolina",7.9,26.8,20.7,9.9,16.5,12.9,86.8,37,099,37099,2016
"Pasquotank County, North Carolina",9.1,32.0,25.5,9.0,11.9,7.0,85.4,37,139,37139,2016
"Robeson County, North Carolina",14.9,34.4,20.9,8.5,8.9,3.8,76.4,37,155,37155,2016
"Swain County, North Carolina",14.1,32.8,23.2,8.9,10.0,5.3,80.3,37,173,37173,2016
"Wake County, North Carolina",4.2,16.2,17.8,8.2,31.9,18.1,92.3,37,183,37183,2016
"Anson County, North Carolina",14.4,41.1,22.3,7.5,6.6,2.9,80.4,37,007,37007,2016
"McDowell County, North Carolina",11.1,35.2,21.9,10.7,10.3,4.3,82.4,37,111,37111,2016
"Franklin County, North Carolina",11.4,30.2,22.2,10.4,14.2,6.2,83.2,37,069,37069,2016
"Jones County, North Carolina",13.6,29.3,28.8,9.4,9.2,4.8,81.5,37,103,37103,2016
"Macon County, North Carolina",8.1,30.6,23.7,10.7,15.3,7.6,87.7,37,113,37113,2016
"Brunswick County, North Carolina",8.0,27.5,23.4,10.1,17.5,9.5,88.0,37,019,37019,2016
"Transylvania County, North Carolina",7.8,28.4,22.2,8.0,17.9,11.7,88.2,37,175,37175,2016
"Beaufort County, North Carolina",9.6,32.9,22.6,10.6,11.9,6.6,84.6,37,013,37013,2016
"Columbus County, North Carolina",12.7,32.7,25.7,10.3,8.2,3.7,80.7,37,047,37047,2016
"Lincoln County, North Carolina",10.5,31.4,23.4,9.4,13.9,5.8,83.9,37,109,37109,2016
"Montgomery County, North Carolina",14.8,32.1,20.2,9.6,10.7,3.8,76.4,37,123,37123,2016
"Orange County, North Carolina",4.0,15.0,13.7,5.9,26.1,31.6,92.4,37,135,37135,2016
"Richmond County, North Carolina",12.3,35.0,22.5,8.9,9.2,4.6,80.3,37,153,37153,2016
"Sampson County, North Carolina",13.1,33.5,21.5,8.8,8.7,3.2,75.7,37,163,37163,2016
"Surry County, North Carolina",13.1,30.8,20.3,11.2,10.0,5.3,77.6,37,171,37171,2016
"Toa Alta Municipio, Puerto Rico",,,,,,,,72,135,72135,2016
"Toa Baja Municipio, Puerto Rico",,,,,,,,72,137,72137,2016
"Vieques Municipio, Puerto Rico",,,,,,,,72,147,72147,2016
"Yabucoa Municipio, Puerto Rico",,,,,,,,72,151,72151,2016
"Caguas Municipio, Puerto Rico",,,,,,,,72,025,72025,2016
"Canóvanas Municipio, Puerto Rico",,,,,,,,72,029,72029,2016
"Coamo Municipio, Puerto Rico",,,,,,,,72,043,72043,2016
"Dorado Municipio, Puerto Rico",,,,,,,,72,051,72051,2016
"Barranquitas Municipio, Puerto Rico",,,,,,,,72,019,72019,2016
"San Lorenzo Municipio, Puerto Rico",,,,,,,,72,129,72129,2016
"Añasco Municipio, Puerto Rico",,,,,,,,72,011,72011,2016
"Ciales Municipio, Puerto Rico",,,,,,,,72,039,72039,2016
"Comerío Municipio, Puerto Rico",,,,,,,,72,045,72045,2016
"Jayuya Municipio, Puerto Rico",,,,,,,,72,073,72073,2016
"Lares Municipio, Puerto Rico",,,,,,,,72,081,72081,2016
"Río Grande Municipio, Puerto Rico",,,,,,,,72,119,72119,2016
"San Juan Municipio, Puerto Rico",,,,,,,,72,127,72127,2016
"Vega Baja Municipio, Puerto Rico",,,,,,,,72,145,72145,2016
"Maricao Municipio, Puerto Rico",,,,,,,,72,093,72093,2016
"Comanche County, Kansas",4.5,34.1,33.1,6.1,14.3,5.8,93.4,20,033,20033,2016
"Gove County, Kansas",4.6,36.5,22.7,10.2,18.1,4.3,91.9,20,063,20063,2016
"Harvey County, Kansas",5.5,27.8,27.4,7.8,17.3,10.3,90.7,20,079,20079,2016
"Gray County, Kansas",8.8,25.9,19.8,10.9,14.3,4.9,75.8,20,069,20069,2016
"Chase County, Kansas",5.6,29.6,31.3,5.3,15.9,8.3,90.4,20,017,20017,2016
"Grant County, Kansas",14.1,30.2,19.7,5.2,10.8,4.4,70.3,20,067,20067,2016
"Logan County, Kansas",4.5,31.8,32.7,10.3,12.4,6.0,93.1,20,109,20109,2016
"Pottawatomie County, Kansas",3.7,30.1,24.2,9.1,20.8,11.2,95.4,20,149,20149,2016
"Butler County, Kansas",5.5,26.6,27.7,9.9,19.1,9.5,92.8,20,015,20015,2016
"Saline County, Kansas",6.8,33.4,25.1,7.6,16.0,7.8,89.9,20,169,20169,2016
"Wabaunsee County, Kansas",3.6,36.3,25.6,8.7,16.1,7.6,94.4,20,197,20197,2016
"Woodson County, Kansas",8.8,38.3,27.6,10.2,10.3,3.4,89.8,20,207,20207,2016
"Osborne County, Kansas",6.0,35.3,26.7,8.3,14.7,6.3,91.3,20,141,20141,2016
"Finney County, Kansas",13.1,23.1,22.5,8.0,12.5,6.1,72.1,20,055,20055,2016
"Kiowa County, Kansas",4.8,27.8,28.6,8.0,18.4,8.9,91.7,20,097,20097,2016
"Washington County, Kansas",5.0,36.0,23.5,13.2,14.2,4.3,91.2,20,201,20201,2016
"Morton County, Kansas",5.5,37.1,28.7,7.4,10.7,3.6,87.6,20,129,20129,2016
"Barton County, Kansas",8.0,32.2,25.4,12.4,11.7,5.0,86.8,20,009,20009,2016
"Doniphan County, Kansas",6.7,39.2,26.4,8.3,12.0,4.9,90.7,20,043,20043,2016
"Lane County, Kansas",5.0,30.4,30.7,10.7,16.5,4.8,93.1,20,101,20101,2016
"Marion County, Kansas",6.1,35.6,24.7,7.0,15.2,7.5,90.0,20,115,20115,2016
"Brown County, Kansas",4.9,39.4,25.6,7.9,11.9,8.2,92.9,20,013,20013,2016
"Riley County, Kansas",3.2,17.1,24.9,7.5,24.6,21.4,95.6,20,161,20161,2016
"Dickinson County, Kansas",7.0,36.0,25.0,8.7,13.8,5.7,89.2,20,041,20041,2016
"Garrard County, Kentucky",11.5,38.1,20.0,6.4,9.4,6.1,80.0,21,079,21079,2016
"Campbell County, Kentucky",6.8,30.8,20.3,8.4,19.5,11.1,90.1,21,037,21037,2016
"Grant County, Kentucky",11.0,45.8,16.9,7.4,7.4,5.0,82.5,21,081,21081,2016
"Logan County, Kentucky",11.5,39.5,18.4,7.4,9.1,4.3,78.7,21,141,21141,2016
"Mercer County, Kentucky",7.7,37.5,19.1,9.6,11.0,7.5,84.7,21,167,21167,2016
"St. Clair County, Alabama",11.9,36.1,22.7,8.5,10.5,5.6,83.5,01,115,01115,2016
"Baldwin County, Alabama",7.1,28.7,22.4,9.4,19.3,10.2,90.0,01,003,01003,2016
"Houston County, Alabama",10.6,32.1,23.1,8.7,13.6,7.4,84.9,01,069,01069,2016
"Tuscaloosa County, Alabama",8.7,30.3,21.6,6.8,18.1,11.3,88.1,01,125,01125,2016
"Coffee County, Alabama",10.0,29.3,22.6,9.6,15.2,8.5,85.1,01,031,01031,2016
"Pike County, Alabama",14.5,32.7,18.3,5.0,14.7,9.3,80.0,01,109,01109,2016
"Union County, Kentucky",10.4,39.9,24.1,8.8,6.6,5.5,84.9,21,225,21225,2016
"Calloway County, Kentucky",5.9,31.5,23.5,4.9,16.8,11.8,88.4,21,035,21035,2016
"Daviess County, Kentucky",7.5,36.2,21.5,9.4,12.7,8.5,88.4,21,059,21059,2016
"Henderson County, Kentucky",9.2,35.6,23.5,9.8,10.2,7.2,86.3,21,101,21101,2016
"Jackson County, Kentucky",12.4,44.6,16.1,4.1,6.2,5.0,76.0,21,109,21109,2016
"Meade County, Kentucky",8.7,37.4,23.9,10.0,9.3,6.0,86.5,21,163,21163,2016
"Oldham County, Kentucky",4.9,23.0,22.5,7.5,24.5,15.3,92.8,21,185,21185,2016
"Rockcastle County, Kentucky",10.4,45.5,15.7,5.9,5.1,4.6,76.7,21,203,21203,2016
"Allen County, Kentucky",12.5,35.8,19.0,8.0,8.1,5.5,76.4,21,003,21003,2016
"Bullitt County, Kentucky",9.3,41.1,22.3,9.2,9.2,5.0,86.7,21,029,21029,2016
"Fulton County, Kentucky",12.8,35.1,22.3,6.5,8.4,5.0,77.3,21,075,21075,2016
"Knott County, Kentucky",13.5,34.9,15.5,8.4,6.3,6.6,71.7,21,119,21119,2016
"Muhlenberg County, Kentucky",11.9,42.8,16.7,7.9,6.0,6.1,79.5,21,177,21177,2016
"Wolfe County, Kentucky",15.7,39.3,14.3,4.1,5.2,6.6,69.5,21,237,21237,2016
"Bell County, Kentucky",16.5,36.5,15.0,7.0,4.8,4.8,68.1,21,013,21013,2016
"Cumberland County, Kentucky",10.1,34.5,20.0,9.3,9.8,4.4,78.1,21,057,21057,2016
"Lee County, Kentucky",15.4,41.3,14.4,4.6,2.9,4.7,67.9,21,129,21129,2016
"Edmonson County, Kentucky",13.1,40.2,18.8,6.1,7.9,4.0,77.0,21,061,21061,2016
"Bracken County, Kentucky",9.3,43.8,14.8,9.9,9.4,5.3,83.2,21,023,21023,2016
"Nelson County, Kentucky",7.1,40.7,21.3,9.8,10.6,6.7,89.0,21,179,21179,2016
"Marion County, Kentucky",10.7,42.8,15.3,9.6,7.8,5.3,80.7,21,155,21155,2016
"Boone County, Kentucky",5.0,27.0,25.2,9.2,20.1,11.0,92.4,21,015,21015,2016
"Knox County, Kentucky",13.9,38.1,16.9,4.2,5.7,5.2,70.0,21,121,21121,2016
"Letcher County, Kentucky",14.1,38.2,16.2,9.4,6.5,4.7,75.1,21,133,21133,2016
"Pike County, Kentucky",13.9,37.9,17.8,6.4,6.7,6.1,75.0,21,195,21195,2016
"Williamsburg city, Virginia",3.2,14.5,16.8,6.7,27.9,28.8,94.7,51,830,51830,2016
"Carroll County, Virginia",13.0,34.9,22.0,10.7,9.6,3.2,80.4,51,035,51035,2016
"Washington County, Virginia",9.0,32.2,18.3,8.8,15.5,9.2,84.1,51,191,51191,2016
"Page County, Virginia",12.4,44.1,16.6,5.6,8.7,4.2,79.2,51,139,51139,2016
"Alexandria city, Virginia",3.9,11.9,13.3,4.0,29.4,32.7,91.4,51,510,51510,2016
"Hampton city, Virginia",7.0,27.6,29.0,9.6,15.2,8.8,90.1,51,650,51650,2016
"Arlington County, Virginia",2.3,8.2,8.5,3.4,34.5,39.1,93.8,51,013,51013,2016
"Buchanan County, Virginia",14.0,35.2,18.4,6.5,6.3,3.7,70.0,51,027,51027,2016
"Stafford County, Virginia",4.6,23.1,24.5,8.6,21.9,15.4,93.5,51,179,51179,2016
"Richmond city, Virginia",10.1,22.8,18.7,5.8,21.9,14.8,84.0,51,760,51760,2016
"Essex County, Virginia",11.9,37.4,21.8,6.3,10.8,5.9,82.1,51,057,51057,2016
"Tazewell County, Virginia",11.3,34.6,19.9,9.7,9.5,5.1,78.8,51,185,51185,2016
"Manassas Park city, Virginia",9.3,27.4,19.1,5.6,20.6,9.8,82.5,51,685,51685,2016
"Sussex County, Virginia",18.5,39.3,18.3,3.4,6.7,4.5,72.3,51,183,51183,2016
"Manassas city, Virginia",6.7,25.6,18.3,7.6,18.8,11.2,81.5,51,683,51683,2016
"Salem city, Virginia",6.6,30.2,22.2,10.2,16.7,10.2,89.5,51,775,51775,2016
"Charlotte County, Virginia",10.8,41.1,17.8,8.0,8.3,4.7,80.0,51,037,51037,2016
"Greensville County, Virginia",15.3,41.9,19.6,6.6,4.8,3.7,76.6,51,081,51081,2016
"Thurston County, Washington",4.3,22.6,27.1,10.6,20.5,12.8,93.6,53,067,53067,2016
"Columbia County, Washington",6.8,25.9,25.8,12.8,17.8,7.6,89.9,53,013,53013,2016
"Klickitat County, Washington",8.3,27.7,26.6,7.9,16.8,7.6,86.5,53,039,53039,2016
"Grays Harbor County, Washington",7.4,33.4,28.5,11.0,10.4,4.9,88.2,53,027,53027,2016
"Wahkiakum County, Washington",4.8,30.6,36.3,11.1,10.4,4.7,93.1,53,069,53069,2016
"Grant County, Washington",9.8,26.4,24.4,8.7,10.4,5.2,75.1,53,025,53025,2016
"Snohomish County, Washington",5.4,24.2,26.7,10.3,21.2,9.4,91.8,53,061,53061,2016
"Summers County, West Virginia",9.7,41.0,22.4,4.7,9.2,5.6,82.8,54,089,54089,2016
"Greenbrier County, West Virginia",10.4,40.9,17.6,5.8,12.2,7.4,83.8,54,025,54025,2016
"Mineral County, West Virginia",8.4,48.9,20.0,7.5,7.9,4.4,88.7,54,057,54057,2016
"Lewis County, West Virginia",8.6,50.3,16.8,6.2,8.7,5.3,87.2,54,041,54041,2016
"Pocahontas County, West Virginia",9.9,48.4,15.5,4.7,9.4,6.8,84.8,54,075,54075,2016
"Randolph County, West Virginia",10.4,46.2,12.9,5.4,9.6,8.7,82.8,54,083,54083,2016
"Wirt County, West Virginia",10.5,48.8,19.9,4.9,5.7,3.9,83.3,54,105,54105,2016
"Clay County, West Virginia",14.1,46.9,10.2,4.8,5.4,4.7,72.0,54,015,54015,2016
"Monongalia County, West Virginia",5.8,30.4,16.6,5.4,19.9,19.3,91.6,54,061,54061,2016
"Wetzel County, West Virginia",12.3,47.9,18.2,6.3,6.3,4.5,83.1,54,103,54103,2016
"Kanawha County, West Virginia",8.4,37.3,19.2,6.4,14.5,10.7,88.0,54,039,54039,2016
"Preston County, West Virginia",10.6,48.4,15.7,4.8,8.5,6.0,83.5,54,077,54077,2016
"Ritchie County, West Virginia",11.4,48.3,15.6,7.7,6.4,4.0,81.9,54,085,54085,2016
"Lincoln County, West Virginia",9.9,44.1,21.4,4.5,5.6,3.4,79.1,54,043,54043,2016
"Braxton County, West Virginia",12.5,51.1,13.8,4.0,9.1,3.1,81.0,54,007,54007,2016
"Boone County, West Virginia",13.3,50.5,14.6,5.4,5.2,3.5,79.2,54,005,54005,2016
"Wyoming County, West Virginia",14.1,47.6,17.3,4.3,5.1,3.1,77.4,54,109,54109,2016
"Meigs County, Ohio",12.3,43.2,17.0,10.3,8.3,5.2,84.0,39,105,39105,2016
