County,Unemployment Rate Percentage,State ID,County ID
"Stephens County, Georgia",10.7,13,257,13257
"Telfair County, Georgia",2.8,13,271,13271
"Upson County, Georgia",14.6,13,293,13293
"Washington County, Georgia",10.0,13,303,13303
"Peach County, Georgia",12.0,13,225,13225
"Pierce County, Georgia",6.8,13,229,13229
"Pike County, Georgia",8.9,13,231,13231
"Screven County, Georgia",16.3,13,251,13251
"Tattnall County, Georgia",11.4,13,267,13267
"Walker County, Georgia",12.3,13,295,13295
"Gwinnett County, Georgia",9.2,13,135,13135
"Charlton County, Georgia",13.0,13,049,13049
"Bartow County, Georgia",8.6,13,015,13015
"Douglas County, Georgia",12.3,13,097,13097
"Jeff Davis County, Georgia",9.0,13,161,13161
"Hancock County, Georgia",15.3,13,141,13141
"Calhoun County, Georgia",6.4,13,037,13037
"Troup County, Georgia",12.0,13,285,13285
"Bibb County, Georgia",10.3,13,021,13021
"Marion County, Georgia",13.4,13,197,13197
"Schley County, Georgia",6.0,13,249,13249
"Bleckley County, Georgia",6.9,13,023,13023
"Evans County, Georgia",7.2,13,109,13109
"Franklin County, Georgia",8.3,13,119,13119
"Effingham County, Georgia",7.4,13,103,13103
"Lamar County, Georgia",19.1,13,171,13171
"Emanuel County, Georgia",12.0,13,107,13107
"Quitman County, Georgia",13.1,13,239,13239
"Jasper County, Georgia",14.4,13,159,13159
"Lanier County, Georgia",8.3,13,173,13173
"Liberty County, Georgia",10.7,13,179,13179
"Mitchell County, Georgia",10.0,13,205,13205
"Seminole County, Georgia",9.6,13,253,13253
"Twiggs County, Georgia",9.7,13,289,13289
"Polk County, Georgia",11.4,13,233,13233
"Taylor County, Georgia",12.7,13,269,13269
"Thomas County, Georgia",12.3,13,275,13275
"Toombs County, Georgia",6.1,13,279,13279
"Montgomery County, Georgia",5.2,13,209,13209
"Oglethorpe County, Georgia",6.8,13,221,13221
"Rockdale County, Georgia",12.6,13,247,13247
"Wayne County, Georgia",9.3,13,305,13305
"Wheeler County, Georgia",4.3,13,309,13309
"Baldwin County, Georgia",9.1,13,009,13009
"Keweenaw County, Michigan",8.3,26,083,26083
"Ottawa County, Michigan",8.3,26,139,26139
"Alpena County, Michigan",11.4,26,007,26007
"Midland County, Michigan",8.2,26,111,26111
"Ogemaw County, Michigan",14.6,26,129,26129
"Crawford County, Michigan",16.8,26,039,26039
"Gratiot County, Michigan",11.3,26,057,26057
"Lenawee County, Michigan",11.3,26,091,26091
"Lake County, Colorado",5.4,08,065,08065
"Pitkin County, Colorado",4.7,08,097,08097
"Cheyenne County, Colorado",5.5,08,017,08017
"Dolores County, Colorado",9.5,08,033,08033
"Larimer County, Colorado",7.9,08,069,08069
"San Miguel County, Colorado",4.9,08,113,08113
"Elbert County, Colorado",6.9,08,039,08039
"Yuma County, Colorado",3.3,08,125,08125
"Summit County, Colorado",6.3,08,117,08117
"Delta County, Colorado",9.5,08,029,08029
"Grant County, Minnesota",6.5,27,051,27051
"Mahnomen County, Minnesota",13.4,27,087,27087
"Yellow Medicine County, Minnesota",4.2,27,173,27173
"Blue Earth County, Minnesota",6.5,27,013,27013
"Lake of the Woods County, Minnesota",4.4,27,077,27077
"St. Louis County, Minnesota",8.3,27,137,27137
"Stearns County, Minnesota",6.7,27,145,27145
"Lyon County, Minnesota",3.9,27,083,27083
"Renville County, Minnesota",6.1,27,129,27129
"Cook County, Minnesota",6.4,27,031,27031
"Windham County, Connecticut",10.3,09,015,09015
"Middlesex County, Connecticut",6.3,09,007,09007
"Washington County, Florida",11.7,12,133,12133
"Brevard County, Florida",10.6,12,009,12009
"Lake County, Florida",9.7,12,069,12069
"Polk County, Florida",10.6,12,105,12105
"Glades County, Florida",10.6,12,043,12043
"Jackson County, Florida",8.5,12,063,12063
"Seminole County, Florida",8.8,12,117,12117
"Bay County, Florida",8.2,12,005,12005
"Gulf County, Florida",10.5,12,045,12045
"Osceola County, Florida",11.2,12,097,12097
"Walton County, Florida",9.9,12,131,12131
"Jefferson County, Florida",10.7,12,065,12065
"Hardee County, Florida",11.8,12,049,12049
"Orange County, Florida",10.2,12,095,12095
"Gilchrist County, Florida",12.1,12,041,12041
"Alachua County, Florida",7.3,12,001,12001
"Charlotte County, Florida",13.0,12,015,12015
"Winnebago County, Iowa",5.1,19,189,19189
"Palo Alto County, Iowa",6.7,19,147,19147
"Shelby County, Iowa",3.8,19,165,19165
"Appanoose County, Iowa",10.3,19,007,19007
"Henry County, Iowa",6.6,19,087,19087
"Iowa County, Iowa",3.3,19,095,19095
"Jasper County, Iowa",5.9,19,099,19099
"Page County, Iowa",5.3,19,145,19145
"Winneshiek County, Iowa",4.1,19,191,19191
"Poweshiek County, Iowa",6.0,19,157,19157
"Pottawattamie County, Iowa",6.4,19,155,19155
"Marshall County, Iowa",7.1,19,127,19127
"Clayton County, Iowa",5.2,19,043,19043
"Boone County, Iowa",4.2,19,015,19015
"Bremer County, Iowa",5.1,19,017,19017
"Buena Vista County, Iowa",3.6,19,021,19021
"Howard County, Iowa",3.7,19,089,19089
"Emmet County, Iowa",4.3,19,063,19063
"Guthrie County, Iowa",5.6,19,077,19077
"Hancock County, Iowa",5.5,19,081,19081
"Madison County, Iowa",5.4,19,121,19121
"Marion County, Iowa",5.1,19,125,19125
"Wright County, Iowa",3.9,19,197,19197
"Cass County, Iowa",5.2,19,029,19029
"Crawford County, Iowa",4.4,19,047,19047
"Fayette County, Iowa",5.4,19,065,19065
"Harrison County, Iowa",4.8,19,085,19085
"Mills County, Iowa",4.7,19,129,19129
"Monona County, Iowa",5.5,19,133,19133
"Osceola County, Iowa",3.1,19,143,19143
"Webster County, Iowa",9.4,19,187,19187
"Story County, Iowa",5.4,19,169,19169
"Black Hawk County, Iowa",7.1,19,013,19013
"Grundy County, Iowa",3.3,19,075,19075
"Jones County, Iowa",4.7,19,105,19105
"Mitchell County, Iowa",4.2,19,131,19131
"Montgomery County, Iowa",7.5,19,137,19137
"Sac County, Iowa",3.8,19,161,19161
"Mahaska County, Iowa",7.5,19,123,19123
"Buchanan County, Iowa",5.2,19,019,19019
"Clinton County, Iowa",7.0,19,045,19045
"Decatur County, Iowa",6.7,19,053,19053
"Jefferson County, Iowa",5.6,19,101,19101
"Allamakee County, Iowa",6.9,19,005,19005
"Linn County, Iowa",5.0,19,113,19113
"Dallas County, Iowa",4.2,19,049,19049
"O'Brien County, Iowa",2.9,19,141,19141
"Stanton County, Kansas",7.3,20,187,20187
"Meade County, Kansas",3.8,20,119,20119
"Montgomery County, Kansas",10.3,20,125,20125
"Pratt County, Kansas",4.5,20,151,20151
"Rawlins County, Kansas",1.3,20,153,20153
"Anderson County, Kansas",6.8,20,003,20003
"Ellsworth County, Kansas",5.4,20,053,20053
"Geary County, Kansas",6.4,20,061,20061
"Ford County, Kansas",5.0,20,057,20057
"Russell County, Kansas",3.2,20,167,20167
"Marshall County, Kansas",2.9,20,117,20117
"Allen County, Kansas",6.3,20,001,20001
"Cheyenne County, Kansas",2.3,20,023,20023
"Cowley County, Kansas",7.3,20,035,20035
"Elk County, Kansas",7.8,20,049,20049
"Franklin County, Kansas",6.5,20,059,20059
"Hodgeman County, Kansas",4.1,20,083,20083
"Mackinac County, Michigan",14.4,26,097,26097
"Houghton County, Michigan",8.7,26,061,26061
"Lake County, Michigan",14.8,26,085,26085
"Presque Isle County, Michigan",13.0,26,141,26141
"Kalamazoo County, Michigan",11.5,26,077,26077
"Newaygo County, Michigan",13.8,26,123,26123
"Calhoun County, Michigan",12.7,26,025,26025
"Kent County, Michigan",9.8,26,081,26081
"Saginaw County, Michigan",13.0,26,145,26145
"Bay County, Michigan",10.2,26,017,26017
"Delta County, Michigan",10.6,26,041,26041
"Koochiching County, Minnesota",7.3,27,071,27071
"Morrison County, Minnesota",8.3,27,097,27097
"Steele County, Minnesota",5.9,27,147,27147
"Aitkin County, Minnesota",8.9,27,001,27001
"Murray County, Minnesota",3.6,27,101,27101
"Kandiyohi County, Minnesota",6.2,27,067,27067
"Rock County, Minnesota",3.0,27,133,27133
"Traverse County, Minnesota",2.0,27,155,27155
"Hennepin County, Minnesota",7.5,27,053,27053
"Banks County, Georgia",8.7,13,011,13011
"Bulloch County, Georgia",7.5,13,031,13031
"Clarke County, Georgia",7.1,13,059,13059
"Clay County, Georgia",23.1,13,061,13061
"Echols County, Georgia",10.7,13,101,13101
"Glynn County, Georgia",9.1,13,127,13127
"DeKalb County, Georgia",12.5,13,089,13089
"Haralson County, Georgia",15.2,13,143,13143
"Chippewa County, Minnesota",5.9,27,023,27023
"Clearwater County, Minnesota",10.3,27,029,27029
"Isanti County, Minnesota",8.9,27,059,27059
"Mower County, Minnesota",4.7,27,099,27099
"Olmsted County, Minnesota",4.2,27,109,27109
"St. Clair County, Alabama",9.7,01,115,01115
"Baldwin County, Alabama",7.7,01,003,01003
"Houston County, Alabama",7.4,01,069,01069
"Tuscaloosa County, Alabama",7.3,01,125,01125
"Coffee County, Alabama",7.3,01,031,01031
"Pike County, Alabama",9.7,01,109,01109
"Chambers County, Alabama",14.9,01,017,01017
"Montgomery County, Alabama",8.6,01,101,01101
"Henry County, Alabama",13.0,01,067,01067
"Tallapoosa County, Alabama",10.2,01,123,01123
"Wilcox County, Alabama",24.8,01,131,01131
"Kodiak Island Borough, Alaska",7.4,02,150,02150
"North Slope Borough, Alaska",15.8,02,185,02185
"Fairbanks North Star Borough, Alaska",6.7,02,090,02090
"Nome Census Area, Alaska",16.9,02,180,02180
"Yakutat City and Borough, Alaska",4.3,02,282,02282
"Southeast Fairbanks Census Area, Alaska",10.3,02,240,02240
"Aleutians East Borough, Alaska",5.8,02,013,02013
"Kenai Peninsula Borough, Alaska",8.5,02,122,02122
"Petersburg Census Area, Alaska",6.2,02,195,02195
"Wrangell City and Borough, Alaska",5.5,02,275,02275
"Jackson County, Georgia",7.7,13,157,13157
"Jefferson County, Georgia",14.1,13,163,13163
"Jones County, Georgia",7.7,13,169,13169
"Lincoln County, Georgia",13.0,13,181,13181
"Murray County, Georgia",12.9,13,213,13213
"Muscogee County, Georgia",10.4,13,215,13215
"Pulaski County, Georgia",7.9,13,235,13235
"Rabun County, Georgia",8.6,13,241,13241
"Stewart County, Georgia",10.0,13,259,13259
"Towns County, Georgia",7.1,13,281,13281
"Treutlen County, Georgia",3.7,13,283,13283
"Turner County, Georgia",11.7,13,287,13287
"Atkinson County, Georgia",12.5,13,003,13003
"Appling County, Georgia",6.6,13,001,13001
"Brantley County, Georgia",9.6,13,025,13025
"Ben Hill County, Georgia",11.8,13,017,13017
"Catoosa County, Georgia",7.8,13,047,13047
"Chattooga County, Georgia",10.6,13,055,13055
"Columbia County, Georgia",6.4,13,073,13073
"Floyd County, Georgia",10.4,13,115,13115
"Forsyth County, Georgia",7.4,13,117,13117
"Hart County, Georgia",9.0,13,147,13147
"Lowndes County, Georgia",10.9,13,185,13185
"Meriwether County, Georgia",11.5,13,199,13199
"Putnam County, Georgia",8.2,13,237,13237
"Sumter County, Georgia",13.1,13,261,13261
"Warren County, Georgia",11.6,13,301,13301
"Baker County, Georgia",9.6,13,007,13007
"Butts County, Georgia",11.7,13,035,13035
"Candler County, Georgia",9.9,13,043,13043
"Carroll County, Georgia",11.5,13,045,13045
"Early County, Georgia",8.6,13,099,13099
"Crisp County, Georgia",11.9,13,081,13081
"Coweta County, Georgia",7.0,13,077,13077
"Cobb County, Georgia",8.5,13,067,13067
"Dade County, Georgia",10.8,13,083,13083
"Wilkes County, Georgia",13.3,13,317,13317
"Brooks County, Georgia",11.9,13,027,13027
"Gordon County, Georgia",8.9,13,129,13129
"Elbert County, Georgia",11.7,13,105,13105
"Fayette County, Georgia",7.0,13,113,13113
"Jenkins County, Georgia",15.0,13,165,13165
"Newton County, Georgia",12.6,13,217,13217
"Greene County, Georgia",12.2,13,133,13133
"Colquitt County, Georgia",8.1,13,071,13071
"Dawson County, Georgia",10.1,13,085,13085
"Clayton County, Georgia",14.4,13,063,13063
"Hall County, Georgia",7.6,13,139,13139
"Honolulu County, Hawaii",5.5,15,003,15003
"Maui County, Hawaii",8.2,15,009,15009
"Kalawao County, Hawaii",0.0,15,005,15005
"Oneida County, Idaho",3.0,16,071,16071
"Gem County, Idaho",11.8,16,045,16045
"Valley County, Idaho",6.8,16,085,16085
"Adams County, Idaho",8.6,16,003,16003
"Woodbury County, Iowa",5.8,19,193,19193
