"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
99,11.2,35041,McMullen County,2004,48,311,48311
2089,20.2,29613,Madison County,2004,48,313,48313
2338,21.6,25975,Marion County,2004,48,315,48315
757,17.5,35690,Martin County,2004,48,317,48317
474,12.3,33929,Mason County,2004,48,319,48319
6857,18.3,32573,Matagorda County,2004,48,321,48321
14311,27.9,24786,Maverick County,2004,48,323,48323
6580,15.9,37657,Medina County,2004,48,325,48325
455,21.0,26609,Menard County,2004,48,327,48327
17542,14.6,42657,Midland County,2004,48,329,48329
4144,16.6,33461,Milam County,2004,48,331,48331
800,16.0,30876,Mills County,2004,48,333,48333
1535,23.0,26609,Mitchell County,2004,48,335,48335
2622,13.6,33981,Montague County,2004,48,337,48337
38512,10.2,55452,Montgomery County,2004,48,339,48339
2818,13.9,34843,Moore County,2004,48,341,48341
2104,16.4,32269,Morris County,2004,48,343,48343
191,14.7,28011,Motley County,2004,48,345,48345
11317,20.1,29952,Nacogdoches County,2004,48,347,48347
8083,17.1,32262,Navarro County,2004,48,349,48349
2903,21.1,28242,Newton County,2004,48,351,48351
2882,19.9,28789,Nolan County,2004,48,353,48353
61072,19.4,36262,Nueces County,2004,48,355,48355
1142,12.2,41381,Ochiltree County,2004,48,357,48357
250,12.4,34052,Oldham County,2004,48,359,48359
12602,15.0,38789,Orange County,2004,48,361,48361
4369,16.1,33068,Palo Pinto County,2004,48,363,48363
3206,14.2,36697,Panola County,2004,48,365,48365
10288,10.3,49392,Parker County,2004,48,367,48367
1295,13.4,31657,Parmer County,2004,48,369,48369
2882,20.9,29264,Pecos County,2004,48,371,48371
7167,16.5,36368,Polk County,2004,48,373,48373
23848,21.2,30294,Potter County,2004,48,375,48375
2020,26.4,24915,Presidio County,2004,48,377,48377
1622,14.4,34761,Rains County,2004,48,379,48379
8731,8.0,47377,Randall County,2004,48,381,48381
383,12.9,41157,Reagan County,2004,48,383,48383
621,20.9,27476,Real County,2004,48,385,48385
2450,18.4,27743,Red River County,2004,48,387,48387
2719,25.9,24421,Reeves County,2004,48,389,48389
1102,14.7,31906,Refugio County,2004,48,391,48391
55,6.7,49088,Roberts County,2004,48,393,48393
3001,18.8,31960,Robertson County,2004,48,395,48395
4072,6.5,71011,Rockwall County,2004,48,397,48397
1892,17.6,29408,Runnels County,2004,48,399,48399
6867,15.2,35343,Rusk County,2004,48,401,48401
1695,16.4,29772,Sabine County,2004,48,403,48403
1735,20.2,27704,San Augustine County,2004,48,405,48405
4414,17.9,32732,San Jacinto County,2004,48,407,48407
12702,18.6,37109,San Patricio County,2004,48,409,48409
1006,18.2,30559,San Saba County,2004,48,411,48411
364,13.4,36345,Schleicher County,2004,48,413,48413
2509,17.2,36118,Scurry County,2004,48,415,48415
381,12.1,36008,Shackelford County,2004,48,417,48417
4777,18.3,29802,Shelby County,2004,48,419,48419
361,12.2,35135,Sherman County,2004,48,421,48421
27176,14.5,39665,Smith County,2004,48,423,48423
758,10.2,43536,Somervell County,2004,48,425,48425
21134,34.8,19775,Starr County,2004,48,427,48427
1656,18.8,30362,Stephens County,2004,48,429,48429
144,11.2,37919,Sterling County,2004,48,431,48431
208,15.6,31483,Stonewall County,2004,48,433,48433
539,12.9,44721,Sutton County,2004,48,435,48435
1441,20.1,29755,Swisher County,2004,48,437,48437
205191,12.8,48805,Tarrant County,2004,48,439,48439
19376,16.1,34780,Taylor County,2004,48,441,48441
151,15.1,27870,Terrell County,2004,48,443,48443
2467,21.6,29539,Terry County,2004,48,445,48445
200,12.5,29679,Throckmorton County,2004,48,447,48447
4611,16.0,34210,Titus County,2004,48,449,48449
15914,16.0,35127,Tom Green County,2004,48,451,48451
124882,14.3,45288,Travis County,2004,48,453,48453
2574,18.1,28757,Trinity County,2004,48,455,48455
3438,18.1,30933,Tyler County,2004,48,457,48457
5863,15.7,34690,Upshur County,2004,48,459,48459
461,15.2,34791,Upton County,2004,48,461,48461
5878,22.2,28573,Uvalde County,2004,48,463,48463
10380,22.1,31202,Val Verde County,2004,48,465,48465
7115,13.7,36953,Van Zandt County,2004,48,467,48467
13582,16.1,38388,Victoria County,2004,48,469,48469
9418,20.9,30807,Walker County,2004,48,471,48471
5491,17.3,40480,Waller County,2004,48,473,48473
1688,17.1,33463,Ward County,2004,48,475,48475
4058,13.6,38087,Washington County,2004,48,477,48477
59698,26.8,29433,Webb County,2004,48,479,48479
6315,15.4,34170,Wharton County,2004,48,481,48481
559,11.9,35775,Wheeler County,2004,48,483,48483
18241,15.9,36451,Wichita County,2004,48,485,48485
2117,16.0,30298,Wilbarger County,2004,48,487,48487
5741,29.6,24451,Willacy County,2004,48,489,48489
23236,7.1,63748,Williamson County,2004,48,491,48491
4385,11.9,44429,Wilson County,2004,48,493,48493
1026,15.7,35359,Winkler County,2004,48,495,48495
5855,10.5,46223,Wise County,2004,48,497,48497
5704,14.5,34843,Wood County,2004,48,499,48499
1048,14.2,38192,Yoakum County,2004,48,501,48501
2971,16.8,32808,Young County,2004,48,503,48503
3639,27.2,26157,Zapata County,2004,48,505,48505
3626,31.6,19017,Zavala County,2004,48,507,48507
594,9.9,41205,Beaver County,2004,49,001,49001
3969,8.6,48223,Box Elder County,2004,49,003,49003
11804,12.4,43012,Cache County,2004,49,005,49005
2742,14.5,38269,Carbon County,2004,49,007,49007
57,6.5,36667,Daggett County,2004,49,009,49009
20025,7.5,58808,Davis County,2004,49,011,49011
2110,14.0,39346,Duchesne County,2004,49,013,49013
1275,12.0,43134,Emery County,2004,49,015,49015
426,9.8,37454,Garfield County,2004,49,017,49017
1242,14.3,33332,Grand County,2004,49,019,49019
5505,14.7,37495,Iron County,2004,49,021,49021
953,10.6,41862,Juab County,2004,49,023,49023
577,9.3,37613,Kane County,2004,49,025,49025
1430,11.8,40469,Millard County,2004,49,027,49027
366,4.6,58865,Morgan County,2004,49,029,49029
189,13.9,32225,Piute County,2004,49,031,49031
184,9.0,45036,Rich County,2004,49,033,49033
95394,10.2,50420,Salt Lake County,2004,49,035,49035
3546,25.5,28751,San Juan County,2004,49,037,49037
3107,13.8,35232,Sanpete County,2004,49,039,49039
2359,12.4,39160,Sevier County,2004,49,041,49041
1847,5.3,66822,Summit County,2004,49,043,49043
4115,8.2,52718,Tooele County,2004,49,045,49045
3403,12.7,42775,Uintah County,2004,49,047,49047
46714,10.7,47544,Utah County,2004,49,049,49049
1289,6.8,53661,Wasatch County,2004,49,051,49051
12821,10.9,42726,Washington County,2004,49,053,49053
272,11.1,34129,Wayne County,2004,49,055,49055
22779,10.9,47481,Weber County,2004,49,057,49057
2688,7.6,46677,Addison County,2004,50,001,50001
3442,9.4,41411,Bennington County,2004,50,003,50003
3294,11.0,36986,Caledonia County,2004,50,005,50005
10908,7.5,52843,Chittenden County,2004,50,007,50007
757,11.3,32427,Essex County,2004,50,009,50009
4252,8.8,45145,Franklin County,2004,50,011,50011
552,7.0,48907,Grand Isle County,2004,50,013,50013
2105,8.6,42986,Lamoille County,2004,50,015,50015
2588,8.9,43333,Orange County,2004,50,017,50017
3329,12.2,34962,Orleans County,2004,50,019,50019
6248,9.9,39607,Rutland County,2004,50,021,50021
4451,7.6,45738,Washington County,2004,50,023,50023
3974,9.0,41271,Windham County,2004,50,025,50025
4716,8.1,44440,Windsor County,2004,50,027,50027
5820,14.9,31256,Accomack County,2004,51,001,51001
6205,7.3,55118,Albemarle County,2004,51,003,51003
1778,10.8,38489,Alleghany County,2004,51,005,51005
1110,9.1,45008,Amelia County,2004,51,007,51007
3447,11.2,38891,Amherst County,2004,51,009,51009
1649,11.8,38080,Appomattox County,2004,51,011,51011
13740,7.1,66626,Arlington County,2004,51,013,51013
4877,7.1,47039,Augusta County,2004,51,015,51015
361,7.3,38145,Bath County,2004,51,017,51017
5068,7.7,48518,Bedford County,2004,51,019,51019
751,11.9,34001,Bland County,2004,51,021,51021
1900,6.0,53211,Botetourt County,2004,51,023,51023
2729,18.1,31224,Brunswick County,2004,51,025,51025
4990,21.1,25549,Buchanan County,2004,51,027,51027
2401,17.3,31606,Buckingham County,2004,51,029,51029
5792,11.1,40058,Campbell County,2004,51,031,51031
2396,9.5,44212,Caroline County,2004,51,033,51033
3931,13.3,32812,Carroll County,2004,51,035,51035
712,9.9,44887,Charles City County,2004,51,036,51036
1871,15.2,30698,Charlotte County,2004,51,037,51037
18778,6.5,63931,Chesterfield County,2004,51,041,51041
857,6.1,56839,Clarke County,2004,51,043,51043
471,9.1,39826,Craig County,2004,51,045,51045
3613,8.8,52707,Culpeper County,2004,51,047,51047
1306,13.9,34492,Cumberland County,2004,51,049,51049
2972,18.3,26490,Dickenson County,2004,51,051,51051
2508,10.1,44269,Dinwiddie County,2004,51,053,51053
1211,11.7,38770,Essex County,2004,51,057,51057
53554,5.3,83890,Fairfax County,2004,51,059,51059
3741,5.8,70652,Fauquier County,2004,51,061,51061
1598,10.9,36400,Floyd County,2004,51,063,51063
1477,6.2,53062,Fluvanna County,2004,51,065,51065
5402,10.9,40756,Franklin County,2004,51,067,51067
3989,5.8,55084,Frederick County,2004,51,069,51069
1770,10.3,37241,Giles County,2004,51,071,51071
3285,8.7,48760,Gloucester County,2004,51,073,51073
1252,6.9,64369,Goochland County,2004,51,075,51075
2339,14.3,30260,Grayson County,2004,51,077,51077
1355,7.8,51221,Greene County,2004,51,079,51079
1419,16.5,30676,Greensville County,2004,51,081,51081
5715,16.0,31030,Halifax County,2004,51,083,51083
4938,5.1,67979,Hanover County,2004,51,085,51085
21612,7.8,53009,Henrico County,2004,51,087,51087
7552,13.4,32044,Henry County,2004,51,089,51089
270,10.8,32852,Highland County,2004,51,091,51091
3070,9.2,51424,Isle of Wight County,2004,51,093,51093
3780,6.6,66180,James City County,2004,51,095,51095
761,11.2,37738,King and Queen County,2004,51,097,51097
1338,6.6,61066,King George County,2004,51,099,51099
1007,6.8,55004,King William County,2004,51,101,51101
1395,12.3,38464,Lancaster County,2004,51,103,51103
4987,21.1,26106,Lee County,2004,51,105,51105
8788,3.4,94225,Loudoun County,2004,51,107,51107
2911,9.7,44726,Louisa County,2004,51,109,51109
2055,17.1,29724,Lunenburg County,2004,51,111,51111
1209,9.1,42948,Madison County,2004,51,113,51113
766,8.3,48088,Mathews County,2004,51,115,51115
4609,14.8,31789,Mecklenburg County,2004,51,117,51117
1190,11.6,40607,Middlesex County,2004,51,119,51119
11267,14.9,35319,Montgomery County,2004,51,121,51121
1574,10.4,40000,Nelson County,2004,51,125,51125
864,5.5,61001,New Kent County,2004,51,127,51127
2359,17.6,31847,Northampton County,2004,51,131,51131
1523,11.8,40139,Northumberland County,2004,51,133,51133
2367,16.8,32179,Nottoway County,2004,51,135,51135
2375,8.0,49082,Orange County,2004,51,137,51137
2752,11.6,35720,Page County,2004,51,139,51139
2690,14.0,30605,Patrick County,2004,51,141,51141
7497,12.1,37328,Pittsylvania County,2004,51,143,51143
1375,5.7,60864,Powhatan County,2004,51,145,51145
3136,18.7,30719,Prince Edward County,2004,51,147,51147
2557,8.6,50649,Prince George County,2004,51,149,51149
19550,5.6,75302,Prince William County,2004,51,153,51153
4463,13.1,36409,Pulaski County,2004,51,155,51155
482,6.6,53062,Rappahannock County,2004,51,157,51157
1141,15.8,34347,Richmond County,2004,51,159,51159
5743,6.6,52577,Roanoke County,2004,51,161,51161
1970,9.3,40081,Rockbridge County,2004,51,163,51163
6002,8.5,45238,Rockingham County,2004,51,165,51165
4762,16.5,29645,Russell County,2004,51,167,51167
3402,14.9,31450,Scott County,2004,51,169,51169
3349,8.6,43893,Shenandoah County,2004,51,171,51171
4505,14.0,32659,Smyth County,2004,51,173,51173
2194,13.5,36487,Southampton County,2004,51,175,51175
6611,5.7,67722,Spotsylvania County,2004,51,177,51177
5772,4.9,78498,Stafford County,2004,51,179,51179
753,10.7,39489,Surry County,2004,51,181,51181
1678,17.7,30721,Sussex County,2004,51,183,51183
6960,15.7,30576,Tazewell County,2004,51,185,51185
3114,8.9,49193,Warren County,2004,51,187,51187
6344,12.3,36725,Washington County,2004,51,191,51191
2293,13.3,37866,Westmoreland County,2004,51,193,51193
7545,19.2,30203,Wise County,2004,51,195,51195
3366,11.9,35121,Wythe County,2004,51,197,51197
2971,4.8,68310,York County,2004,51,199,51199
11165,8.3,60715,Alexandria city,2004,51,510,51510
881,15.1,31754,Bedford city,2004,51,515,51515
2805,16.8,29816,Bristol city,2004,51,520,51520
677,11.4,34982,Buena Vista city,2004,51,530,51530
6720,17.2,31246,Charlottesville city,2004,51,540,51540
18815,8.7,56174,Chesapeake city,2004,51,550,51550
1272,7.3,46164,Colonial Heights city,2004,51,570,51570
796,12.9,32622,Covington city,2004,51,580,51580
8715,19.4,27904,Danville city,2004,51,590,51590
893,16.5,30418,Emporia city,2004,51,595,51595
1090,5.0,69704,Fairfax city,2004,51,600,51600
277,2.6,82906,Falls Church city,2004,51,610,51610
1388,16.6,33291,Franklin city,2004,51,620,51620
2630,14.4,37406,Fredericksburg city,2004,51,630,51630
1118,17.0,30136,Galax city,2004,51,640,51640
16802,12.5,40936,Hampton city,2004,51,650,51650
6045,17.9,31565,Harrisonburg city,2004,51,660,51660
3497,15.5,34422,Hopewell city,2004,51,670,51670
718,15.8,33190,Lexington city,2004,51,678,51678
10524,17.8,32997,Lynchburg city,2004,51,680,51680
2756,7.5,62753,Manassas city,2004,51,683,51683
699,6.0,64753,Manassas Park city,2004,51,685,51685
2658,18.5,28270,Martinsville city,2004,51,690,51690
23864,13.4,39574,Newport News city,2004,51,700,51700
38960,18.8,33777,Norfolk city,2004,51,710,51710
658,18.0,28144,Norton city,2004,51,720,51720
5874,18.3,29419,Petersburg city,2004,51,730,51730
539,4.6,70476,Poquoson city,2004,51,735,51735
15226,15.9,35782,Portsmouth city,2004,51,740,51740
2299,19.1,27585,Radford city,2004,51,750,51750
36402,19.8,32547,Richmond city,2004,51,760,51760
14874,16.3,32807,Roanoke city,2004,51,770,51770
1815,7.9,41517,Salem city,2004,51,775,51775
2721,12.5,35417,Staunton city,2004,51,790,51790
8441,10.8,49038,Suffolk city,2004,51,800,51800
33970,7.8,51643,Virginia Beach city,2004,51,810,51810
2693,12.7,35455,Waynesboro city,2004,51,820,51820
1266,17.3,35559,Williamsburg city,2004,51,830,51830
2811,11.5,39142,Winchester city,2004,51,840,51840
2678,16.0,36220,Adams County,2004,53,001,53001
3242,15.4,35672,Asotin County,2004,53,003,53003
16877,10.7,52922,Benton County,2004,53,005,53005
9027,13.0,39942,Chelan County,2004,53,007,53007
8446,12.3,40391,Clallam County,2004,53,009,53009
44847,11.2,52120,Clark County,2004,53,011,53011
489,12.0,35897,Columbia County,2004,53,013,53013
13783,14.3,41893,Cowlitz County,2004,53,015,53015
4232,12.1,41360,Douglas County,2004,53,017,53017
1338,17.8,30711,Ferry County,2004,53,019,53019
9450,15.2,42029,Franklin County,2004,53,021,53021
283,12.3,36420,Garfield County,2004,53,023,53023
13050,16.2,37580,Grant County,2004,53,025,53025
10807,15.8,36785,Grays Harbor County,2004,53,027,53027
6442,8.3,47345,Island County,2004,53,029,53029
3076,10.9,42965,Jefferson County,2004,53,031,53031
176928,10.0,55969,King County,2004,53,033,53033
21616,9.3,52503,Kitsap County,2004,53,035,53035
4892,14.4,35891,Kittitas County,2004,53,037,53037
2988,15.1,37416,Klickitat County,2004,53,039,53039
10433,14.6,38350,Lewis County,2004,53,041,53041
1216,11.8,38695,Lincoln County,2004,53,043,53043
6429,12.2,43368,Mason County,2004,53,045,53045
7434,18.8,31739,Okanogan County,2004,53,047,53047
3101,14.5,33085,Pacific County,2004,53,049,53049
2004,15.9,35019,Pend Oreille County,2004,53,051,53051
87131,11.8,49790,Pierce County,2004,53,053,53053
1279,8.4,45461,San Juan County,2004,53,055,53055
13660,12.2,45192,Skagit County,2004,53,057,53057
1220,11.5,42771,Skamania County,2004,53,059,53059
61500,9.5,54584,Snohomish County,2004,53,061,53061
57282,13.3,40526,Spokane County,2004,53,063,53063
6307,15.1,37354,Stevens County,2004,53,065,53065
21309,9.4,52078,Thurston County,2004,53,067,53067
373,9.8,41344,Wahkiakum County,2004,53,069,53069
7763,14.7,38419,Walla Walla County,2004,53,071,53071
23742,13.2,44034,Whatcom County,2004,53,073,53073
5895,16.6,32001,Whitman County,2004,53,075,53075
42704,18.6,35787,Yakima County,2004,53,077,53077
2926,19.0,28331,Barbour County,2004,54,001,54001
10367,11.2,45390,Berkeley County,2004,54,003,54003
4695,18.2,29777,Boone County,2004,54,005,54005
2897,20.1,28171,Braxton County,2004,54,007,54007
2851,12.0,35684,Brooke County,2004,54,009,54009
16785,18.4,31535,Cabell County,2004,54,011,54011
1594,21.6,24620,Calhoun County,2004,54,013,54013
2311,22.4,25721,Clay County,2004,54,015,54015
1304,17.6,29544,Doddridge County,2004,54,017,54017
9225,20.5,27489,Fayette County,2004,54,019,54019
1286,19.7,26557,Gilmer County,2004,54,021,54021
1638,14.1,32346,Grant County,2004,54,023,54023
5490,15.8,30694,Greenbrier County,2004,54,025,54025
3042,14.0,36008,Hampshire County,2004,54,027,54027
3497,11.2,37270,Hancock County,2004,54,029,54029
1658,12.5,35361,Hardy County,2004,54,031,54031
11198,16.5,33658,Harrison County,2004,54,033,54033
4239,15.0,35442,Jackson County,2004,54,035,54035
4380,9.0,51930,Jefferson County,2004,54,037,54037
27823,14.5,38012,Kanawha County,2004,54,039,54039
2814,16.5,30942,Lewis County,2004,54,041,54041
4884,21.8,27074,Lincoln County,2004,54,043,54043
7319,20.4,28208,Logan County,2004,54,045,54045
7957,33.0,19090,McDowell County,2004,54,047,54047
8783,15.8,32816,Marion County,2004,54,049,54049
5030,14.9,34264,Marshall County,2004,54,051,54051
4436,17.3,30547,Mason County,2004,54,053,54053
11511,18.9,28965,Mercer County,2004,54,055,54055
3725,14.0,35537,Mineral County,2004,54,057,54057
6933,25.4,24555,Mingo County,2004,54,059,54059
12215,15.7,34342,Monongalia County,2004,54,061,54061
1939,14.3,31069,Monroe County,2004,54,063,54063
1696,10.6,39804,Morgan County,2004,54,065,54065
4807,18.2,29323,Nicholas County,2004,54,067,54067
6458,14.9,33956,Ohio County,2004,54,069,54069
937,12.1,32779,Pendleton County,2004,54,071,54071
882,12.3,37859,Pleasants County,2004,54,073,54073
1353,15.8,28733,Pocahontas County,2004,54,075,54075
4721,15.8,32343,Preston County,2004,54,077,54077
5407,9.9,47221,Putnam County,2004,54,079,54079
13569,17.8,31793,Raleigh County,2004,54,081,54081
4662,17.2,30901,Randolph County,2004,54,083,54083
1631,15.5,31510,Ritchie County,2004,54,085,54085
2987,19.4,27743,Roane County,2004,54,087,54087
2789,22.8,24114,Summers County,2004,54,089,54089
2654,16.7,31262,Taylor County,2004,54,091,54091
994,14.5,31209,Tucker County,2004,54,093,54093
1460,15.7,32738,Tyler County,2004,54,095,54095
4187,18.6,30512,Upshur County,2004,54,097,54097
7350,17.4,31012,Wayne County,2004,54,099,54099
2323,23.7,24642,Webster County,2004,54,101,54101
2834,16.6,33491,Wetzel County,2004,54,103,54103
1008,17.1,32049,Wirt County,2004,54,105,54105
11888,13.8,36462,Wood County,2004,54,107,54107
5484,22.3,26595,Wyoming County,2004,54,109,54109
2574,13.3,35681,Adams County,2004,55,001,55001
2307,14.4,34475,Ashland County,2004,55,003,55003
5058,11.1,39789,Barron County,2004,55,005,55005
1654,10.9,37899,Bayfield County,2004,55,007,55007
23269,10.0,50484,Brown County,2004,55,009,55009
1289,9.3,42126,Buffalo County,2004,55,011,55011
1801,11.0,38113,Burnett County,2004,55,013,55013
2500,5.7,60404,Calumet County,2004,55,015,55015
6307,11.0,43591,Chippewa County,2004,55,017,55017
3728,11.1,38581,Clark County,2004,55,019,55019
3875,7.2,50519,Columbia County,2004,55,021,55021
1911,11.6,36196,Crawford County,2004,55,023,55023
43680,9.8,53945,Dane County,2004,55,025,55025
6751,8.1,48558,Dodge County,2004,55,027,55027
2286,8.1,43457,Door County,2004,55,029,55029
5912,13.6,38694,Douglas County,2004,55,031,55031
4433,11.4,41615,Dunn County,2004,55,033,55033
10512,11.7,41509,Eau Claire County,2004,55,035,55035
489,9.9,38316,Florence County,2004,55,037,55037
7950,8.2,49451,Fond du Lac County,2004,55,039,55039
1208,12.3,34637,Forest County,2004,55,041,55041
5137,11.0,39751,Grant County,2004,55,043,55043
2861,8.2,47636,Green County,2004,55,045,55045
1661,8.7,42511,Green Lake County,2004,55,047,55047
1914,8.1,47761,Iowa County,2004,55,049,55049
746,11.4,33236,Iron County,2004,55,051,55051
2109,11.3,39650,Jackson County,2004,55,053,55053
5864,7.6,50118,Jefferson County,2004,55,055,55055
2950,11.6,37287,Juneau County,2004,55,057,55057
17231,10.9,50113,Kenosha County,2004,55,059,55059
1492,7.2,47708,Kewaunee County,2004,55,061,55061
12412,11.9,42202,La Crosse County,2004,55,063,55063
1614,9.9,41162,Lafayette County,2004,55,065,55065
2484,12.1,36710,Langlade County,2004,55,067,55067
2633,8.8,43234,Lincoln County,2004,55,069,55069
6637,8.1,47081,Manitowoc County,2004,55,071,55071
11244,8.8,50136,Marathon County,2004,55,073,55073
4447,10.5,39569,Marinette County,2004,55,075,55075
1529,10.1,39862,Marquette County,2004,55,077,55077
1036,22.8,29296,Menominee County,2004,55,078,55078
182595,20.2,39481,Milwaukee County,2004,55,079,55079
4939,11.7,41669,Monroe County,2004,55,081,55081
3248,8.6,45592,Oconto County,2004,55,083,55083
3504,9.6,42833,Oneida County,2004,55,085,55085
11834,7.0,54743,Outagamie County,2004,55,087,55087
3816,4.5,69174,Ozaukee County,2004,55,089,55089
690,9.4,42562,Pepin County,2004,55,091,55091
2710,7.3,53911,Pierce County,2004,55,093,55093
3714,8.4,46535,Polk County,2004,55,095,55095
6677,10.3,46803,Portage County,2004,55,097,55097
1593,10.6,39348,Price County,2004,55,099,55099
21829,11.3,50573,Racine County,2004,55,101,55101
2056,11.3,38823,Richland County,2004,55,103,55103
15349,9.9,45692,Rock County,2004,55,105,55105
1916,12.9,34468,Rusk County,2004,55,107,55107
3930,5.1,64084,St. Croix County,2004,55,109,55109
4795,8.4,46556,Sauk County,2004,55,111,55111
2160,12.9,36521,Sawyer County,2004,55,113,55113
3928,9.6,41520,Shawano County,2004,55,115,55115
8821,7.9,51189,Sheboygan County,2004,55,117,55117
1943,9.9,41425,Taylor County,2004,55,119,55119
2590,9.4,42203,Trempealeau County,2004,55,121,55121
3594,12.4,37587,Vernon County,2004,55,123,55123
2047,9.2,37152,Vilas County,2004,55,125,55125
9304,9.5,48342,Walworth County,2004,55,127,55127
1872,11.4,37145,Washburn County,2004,55,129,55129
7075,5.6,62271,Washington County,2004,55,131,55131
18200,4.8,69154,Waukesha County,2004,55,133,55133
4432,8.7,45046,Waupaca County,2004,55,135,55135
2709,11.4,39144,Waushara County,2004,55,137,55137
13856,9.1,48130,Winnebago County,2004,55,139,55139
7149,9.5,45867,Wood County,2004,55,141,55141
4232,14.7,34627,Albany County,2004,56,001,56001
1338,12.0,36930,Big Horn County,2004,56,003,56003
2936,7.9,60800,Campbell County,2004,56,005,56005
1714,11.8,40750,Carbon County,2004,56,007,56007
1242,9.8,46883,Converse County,2004,56,009,56009
485,7.9,43880,Crook County,2004,56,011,56011
4616,12.9,36416,Fremont County,2004,56,013,56013
1656,13.9,34365,Goshen County,2004,56,015,56015
461,10.5,34477,Hot Springs County,2004,56,017,56017
669,8.7,42252,Johnson County,2004,56,019,56019
8323,10.1,45684,Laramie County,2004,56,021,56021
1327,8.3,48470,Lincoln County,2004,56,023,56023
7594,11.1,42926,Natrona County,2004,56,025,56025
284,12.9,34253,Niobrara County,2004,56,027,56027
2708,10.4,39869,Park County,2004,56,029,56029
964,11.3,38340,Platte County,2004,56,031,56031
2934,11.0,40195,Sheridan County,2004,56,033,56033
473,6.9,53450,Sublette County,2004,56,035,56035
3028,8.1,54700,Sweetwater County,2004,56,037,56037
928,4.9,59568,Teton County,2004,56,039,56039
1922,9.8,50184,Uinta County,2004,56,041,56041
837,10.8,41900,Washakie County,2004,56,043,56043
630,9.8,40762,Weston County,2004,56,045,56045
