"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
52273,20.1,39159,Lubbock County,2009,48,303,48303
1085,19.3,33097,Lynn County,2009,48,305,48305
1463,18.6,35033,McCulloch County,2009,48,307,48307
50871,22.8,38963,McLennan County,2009,48,309,48309
107,13.2,40809,McMullen County,2009,48,311,48311
2724,25.9,32873,Madison County,2009,48,313,48313
2496,24.6,31210,Marion County,2009,48,315,48315
680,15.1,40933,Martin County,2009,48,317,48317
650,16.5,36965,Mason County,2009,48,319,48319
7735,21.2,38938,Matagorda County,2009,48,321,48321
15822,29.8,27446,Maverick County,2009,48,323,48323
7529,17.6,45278,Medina County,2009,48,325,48325
534,25.6,29710,Menard County,2009,48,327,48327
16257,12.5,54949,Midland County,2009,48,329,48329
4321,18.0,37245,Milam County,2009,48,331,48331
924,19.4,34557,Mills County,2009,48,333,48333
1486,22.6,34461,Mitchell County,2009,48,335,48335
2967,15.4,42246,Montague County,2009,48,337,48337
49974,11.2,65130,Montgomery County,2009,48,339,48339
2375,11.6,41820,Moore County,2009,48,341,48341
2340,18.8,35257,Morris County,2009,48,343,48343
262,20.7,33357,Motley County,2009,48,345,48345
15207,25.8,32648,Nacogdoches County,2009,48,347,48347
8801,18.3,38871,Navarro County,2009,48,349,48349
2658,20.4,37319,Newton County,2009,48,351,48351
2541,17.6,34149,Nolan County,2009,48,353,48353
63272,19.9,41009,Nueces County,2009,48,355,48355
1170,12.1,55032,Ochiltree County,2009,48,357,48357
272,13.6,40731,Oldham County,2009,48,359,48359
12624,15.6,45532,Orange County,2009,48,361,48361
4624,17.0,40141,Palo Pinto County,2009,48,363,48363
3000,13.2,46456,Panola County,2009,48,365,48365
10990,9.9,62049,Parker County,2009,48,367,48367
1547,16.9,36665,Parmer County,2009,48,369,48369
2852,19.7,37535,Pecos County,2009,48,371,48371
9736,22.6,36467,Polk County,2009,48,373,48373
26250,23.1,35563,Potter County,2009,48,375,48375
1742,23.6,28636,Presidio County,2009,48,377,48377
1767,15.8,42000,Rains County,2009,48,379,48379
10205,8.9,54323,Randall County,2009,48,381,48381
283,9.5,54309,Reagan County,2009,48,383,48383
624,22.0,28823,Real County,2009,48,385,48385
2395,19.1,33191,Red River County,2009,48,387,48387
2708,27.4,31568,Reeves County,2009,48,389,48389
1219,17.2,36920,Refugio County,2009,48,391,48391
58,6.6,63082,Roberts County,2009,48,393,48393
3113,20.2,37261,Robertson County,2009,48,395,48395
5314,6.6,77924,Rockwall County,2009,48,397,48397
1591,16.0,34808,Runnels County,2009,48,399,48399
7572,16.4,43133,Rusk County,2009,48,401,48401
1943,19.2,34779,Sabine County,2009,48,403,48403
2165,26.3,29490,San Augustine County,2009,48,405,48405
5086,20.6,40305,San Jacinto County,2009,48,407,48407
10990,16.3,45152,San Patricio County,2009,48,409,48409
1152,21.5,34019,San Saba County,2009,48,411,48411
415,15.4,43902,Schleicher County,2009,48,413,48413
2447,17.0,45292,Scurry County,2009,48,415,48415
393,13.1,41887,Shackelford County,2009,48,417,48417
5265,19.9,35870,Shelby County,2009,48,419,48419
373,13.1,42931,Sherman County,2009,48,421,48421
32316,16.2,46127,Smith County,2009,48,423,48423
798,10.2,53646,Somervell County,2009,48,425,48425
23953,38.5,22418,Starr County,2009,48,427,48427
1745,19.7,37174,Stephens County,2009,48,429,48429
163,13.3,49075,Sterling County,2009,48,431,48431
220,16.8,36222,Stonewall County,2009,48,433,48433
523,12.4,60915,Sutton County,2009,48,435,48435
1483,22.0,31929,Swisher County,2009,48,437,48437
254582,14.5,53757,Tarrant County,2009,48,439,48439
18782,15.4,42493,Taylor County,2009,48,441,48441
182,18.8,30926,Terrell County,2009,48,443,48443
2570,23.1,31926,Terry County,2009,48,445,48445
244,15.5,36523,Throckmorton County,2009,48,447,48447
5448,18.4,37553,Titus County,2009,48,449,48449
16823,16.2,40399,Tom Green County,2009,48,451,48451
160747,16.0,53434,Travis County,2009,48,453,48453
2694,19.7,33081,Trinity County,2009,48,455,48455
3801,20.1,33442,Tyler County,2009,48,457,48457
5970,15.9,43685,Upshur County,2009,48,459,48459
494,16.0,44835,Upton County,2009,48,461,48461
8234,31.5,30465,Uvalde County,2009,48,463,48463
11590,24.5,33705,Val Verde County,2009,48,465,48465
7424,14.5,41893,Van Zandt County,2009,48,467,48467
12041,14.0,47345,Victoria County,2009,48,469,48469
10817,23.2,37203,Walker County,2009,48,471,48471
6331,19.0,47110,Waller County,2009,48,473,48473
1574,15.5,43023,Ward County,2009,48,475,48475
4507,14.5,42243,Washington County,2009,48,477,48477
73466,30.9,37140,Webb County,2009,48,479,48479
7616,18.9,36980,Wharton County,2009,48,481,48481
606,12.6,43565,Wheeler County,2009,48,483,48483
17938,15.4,41862,Wichita County,2009,48,485,48485
2221,17.2,35530,Wilbarger County,2009,48,487,48487
8030,41.6,26095,Willacy County,2009,48,489,48489
22227,5.5,69862,Williamson County,2009,48,491,48491
5128,12.8,55829,Wilson County,2009,48,493,48493
968,14.6,46105,Winkler County,2009,48,495,48495
6180,10.6,54017,Wise County,2009,48,497,48497
6245,15.0,38940,Wood County,2009,48,499,48499
977,12.8,50045,Yoakum County,2009,48,501,48501
2653,15.1,40772,Young County,2009,48,503,48503
4106,29.3,30761,Zapata County,2009,48,505,48505
4023,35.8,21841,Zavala County,2009,48,507,48507
661,10.9,41761,Beaver County,2009,49,001,49001
4748,9.6,52867,Box Elder County,2009,49,003,49003
18744,16.7,47064,Cache County,2009,49,005,49005
3041,15.7,44684,Carbon County,2009,49,007,49007
57,6.6,43940,Daggett County,2009,49,009,49009
21001,7.0,66220,Davis County,2009,49,011,49011
1880,10.6,53080,Duchesne County,2009,49,013,49013
1214,11.6,51014,Emery County,2009,49,015,49015
547,12.2,41323,Garfield County,2009,49,017,49017
1412,14.7,39070,Grand County,2009,49,019,49019
8093,18.3,40145,Iron County,2009,49,021,49021
1184,11.7,50589,Juab County,2009,49,023,49023
769,11.7,43287,Kane County,2009,49,025,49025
1769,14.6,44852,Millard County,2009,49,027,49027
436,4.9,75164,Morgan County,2009,49,029,49029
268,18.8,35962,Piute County,2009,49,031,49031
216,10.1,53783,Rich County,2009,49,033,49033
108994,10.7,56954,Salt Lake County,2009,49,035,49035
4181,28.3,36038,San Juan County,2009,49,037,49037
3830,16.0,42834,Sanpete County,2009,49,039,49039
2452,12.5,46148,Sevier County,2009,49,041,49041
2695,7.3,73769,Summit County,2009,49,043,49043
4063,7.2,56053,Tooele County,2009,49,045,49045
3139,10.1,58312,Uintah County,2009,49,047,49047
75993,14.2,57471,Utah County,2009,49,049,49049
1819,8.5,61609,Wasatch County,2009,49,051,49051
19260,14.2,46596,Washington County,2009,49,053,49053
394,15.2,41785,Wayne County,2009,49,055,49055
28582,12.5,53094,Weber County,2009,49,057,49057
3738,10.9,52135,Addison County,2009,50,001,50001
4498,12.8,44686,Bennington County,2009,50,003,50003
4356,14.9,43193,Caledonia County,2009,50,005,50005
15392,10.6,60182,Chittenden County,2009,50,007,50007
1076,16.9,34407,Essex County,2009,50,009,50009
4881,10.3,51950,Franklin County,2009,50,011,50011
705,9.4,51993,Grand Isle County,2009,50,013,50013
3163,12.5,50955,Lamoille County,2009,50,015,50015
3057,10.8,48423,Orange County,2009,50,017,50017
3588,13.5,39914,Orleans County,2009,50,019,50019
8281,13.6,47493,Rutland County,2009,50,021,50021
5344,9.5,51917,Washington County,2009,50,023,50023
5212,12.3,46912,Windham County,2009,50,025,50025
5845,10.5,48326,Windsor County,2009,50,027,50027
6906,18.3,36512,Accomack County,2009,51,001,51001
7774,8.8,63669,Albemarle County,2009,51,003,51003
2012,12.7,43230,Alleghany County,2009,51,005,51005
1433,11.3,47971,Amelia County,2009,51,007,51007
4269,13.9,42117,Amherst County,2009,51,009,51009
2055,14.3,42354,Appomattox County,2009,51,011,51011
13988,6.6,92703,Arlington County,2009,51,013,51013
6464,9.3,50401,Augusta County,2009,51,015,51015
522,11.8,42619,Bath County,2009,51,017,51017
5210,7.8,53003,Bedford County,2009,51,019,51019
921,15.0,39512,Bland County,2009,51,021,51021
2441,7.6,59441,Botetourt County,2009,51,023,51023
3155,22.0,35757,Brunswick County,2009,51,025,51025
5737,26.5,30005,Buchanan County,2009,51,027,51027
2964,21.6,36414,Buckingham County,2009,51,029,51029
6859,13.1,44983,Campbell County,2009,51,031,51031
2845,10.5,57352,Caroline County,2009,51,033,51033
4886,16.9,34240,Carroll County,2009,51,035,51035
735,10.2,48096,Charles City County,2009,51,036,51036
2237,18.9,33334,Charlotte County,2009,51,037,51037
18507,6.1,70055,Chesterfield County,2009,51,041,51041
1091,7.6,65636,Clarke County,2009,51,043,51043
486,9.8,45125,Craig County,2009,51,045,51045
4296,9.6,61217,Culpeper County,2009,51,047,51047
1503,15.5,39141,Cumberland County,2009,51,049,51049
3240,20.5,31877,Dickenson County,2009,51,051,51051
2839,11.2,49595,Dinwiddie County,2009,51,053,51053
1459,13.3,48296,Essex County,2009,51,057,51057
57573,5.6,102325,Fairfax County,2009,51,059,51059
4003,5.9,83330,Fauquier County,2009,51,061,51061
2236,15.0,36664,Floyd County,2009,51,063,51063
1747,7.2,68521,Fluvanna County,2009,51,065,51065
7043,14.0,45105,Franklin County,2009,51,067,51067
6796,9.2,60806,Frederick County,2009,51,069,51069
2255,13.1,39421,Giles County,2009,51,071,51071
3704,9.5,55335,Gloucester County,2009,51,073,51073
1298,6.6,76772,Goochland County,2009,51,075,51075
2574,16.5,32813,Grayson County,2009,51,077,51077
1568,8.6,58123,Greene County,2009,51,079,51079
2124,24.5,35866,Greensville County,2009,51,081,51081
6819,19.8,35458,Halifax County,2009,51,083,51083
4747,4.9,74645,Hanover County,2009,51,085,51085
29165,10.0,57318,Henrico County,2009,51,087,51087
9218,17.0,35826,Henry County,2009,51,089,51089
323,13.8,35892,Highland County,2009,51,091,51091
3612,10.1,59463,Isle of Wight County,2009,51,093,51093
4449,7.1,72902,James City County,2009,51,095,51095
895,13.2,42022,King and Queen County,2009,51,097,51097
1614,7.0,68846,King George County,2009,51,099,51099
1158,7.2,59984,King William County,2009,51,101,51101
1379,12.7,43434,Lancaster County,2009,51,103,51103
6079,26.1,29376,Lee County,2009,51,105,51105
10069,3.4,114200,Loudoun County,2009,51,107,51107
3828,11.7,52396,Louisa County,2009,51,109,51109
2597,22.5,32930,Lunenburg County,2009,51,111,51111
1456,10.8,50565,Madison County,2009,51,113,51113
860,9.7,53177,Mathews County,2009,51,115,51115
5731,18.8,34885,Mecklenburg County,2009,51,117,51117
1435,13.8,45695,Middlesex County,2009,51,119,51119
15475,19.0,42785,Montgomery County,2009,51,121,51121
1960,12.7,44615,Nelson County,2009,51,125,51125
981,5.6,68570,New Kent County,2009,51,127,51127
2723,20.6,34501,Northampton County,2009,51,131,51131
1766,13.6,53856,Northumberland County,2009,51,133,51133
2880,20.3,36381,Nottoway County,2009,51,135,51135
3130,9.5,54231,Orange County,2009,51,137,51137
2964,12.5,39299,Page County,2009,51,139,51139
3246,17.6,33059,Patrick County,2009,51,141,51141
9386,15.6,39531,Pittsylvania County,2009,51,143,51143
1573,6.1,73940,Powhatan County,2009,51,145,51145
3897,22.2,35988,Prince Edward County,2009,51,147,51147
3025,10.2,59349,Prince George County,2009,51,149,51149
22535,6.0,88823,Prince William County,2009,51,153,51153
4766,14.2,40239,Pulaski County,2009,51,155,51155
644,9.2,56250,Rappahannock County,2009,51,157,51157
1342,19.3,40620,Richmond County,2009,51,159,51159
5379,6.1,56508,Roanoke County,2009,51,161,51161
2353,11.1,43916,Rockbridge County,2009,51,163,51163
7685,10.4,47965,Rockingham County,2009,51,165,51165
5527,19.1,33221,Russell County,2009,51,167,51167
4220,19.2,33893,Scott County,2009,51,169,51169
4206,10.4,47748,Shenandoah County,2009,51,171,51171
5516,17.8,35614,Smyth County,2009,51,173,51173
2561,15.9,42751,Southampton County,2009,51,175,51175
9132,7.6,75609,Spotsylvania County,2009,51,177,51177
5764,4.7,88179,Stafford County,2009,51,179,51179
827,11.7,46651,Surry County,2009,51,181,51181
1742,18.4,37684,Sussex County,2009,51,183,51183
6852,15.9,36143,Tazewell County,2009,51,185,51185
3519,9.8,56946,Warren County,2009,51,187,51187
7165,13.9,40638,Washington County,2009,51,191,51191
2472,14.1,48523,Westmoreland County,2009,51,193,51193
7453,19.3,35053,Wise County,2009,51,195,51195
4058,14.3,40927,Wythe County,2009,51,197,51197
2830,4.7,77662,York County,2009,51,199,51199
13486,9.1,76293,Alexandria city,2009,51,510,51510
1042,17.6,34485,Bedford city,2009,51,515,51515
3458,20.2,30663,Bristol city,2009,51,520,51520
855,14.7,40802,Buena Vista city,2009,51,530,51530
8666,21.4,39030,Charlottesville city,2009,51,540,51540
15859,7.3,63532,Chesapeake city,2009,51,550,51550
1485,8.5,47614,Colonial Heights city,2009,51,570,51570
973,16.1,33301,Covington city,2009,51,580,51580
10764,25.1,29466,Danville city,2009,51,590,51590
1116,20.8,32178,Emporia city,2009,51,595,51595
1587,6.6,82342,Fairfax city,2009,51,600,51600
377,3.2,106042,Falls Church city,2009,51,610,51610
1506,17.7,35855,Franklin city,2009,51,620,51620
3581,17.3,44211,Fredericksburg city,2009,51,630,51630
1286,19.1,32313,Galax city,2009,51,640,51640
19499,14.8,46175,Hampton city,2009,51,650,51650
9448,25.0,34967,Harrisonburg city,2009,51,660,51660
4486,19.7,35815,Hopewell city,2009,51,670,51670
1013,22.4,40825,Lexington city,2009,51,678,51678
13122,20.7,38005,Lynchburg city,2009,51,680,51680
3234,9.0,66876,Manassas city,2009,51,683,51683
906,7.6,70852,Manassas Park city,2009,51,685,51685
3506,25.1,28298,Martinsville city,2009,51,690,51690
25430,13.5,48285,Newport News city,2009,51,700,51700
37917,18.4,41161,Norfolk city,2009,51,710,51710
763,20.9,31247,Norton city,2009,51,720,51720
7164,22.2,31926,Petersburg city,2009,51,730,51730
572,4.9,84347,Poquoson city,2009,51,735,51735
15687,16.7,42404,Portsmouth city,2009,51,740,51740
3735,27.7,31999,Radford city,2009,51,750,51750
44931,23.3,37115,Richmond city,2009,51,760,51760
18382,20.0,35088,Roanoke city,2009,51,770,51770
2240,9.5,49086,Salem city,2009,51,775,51775
2999,13.5,40717,Staunton city,2009,51,790,51790
10091,12.3,56300,Suffolk city,2009,51,800,51800
28889,6.8,59174,Virginia Beach city,2009,51,810,51810
2984,13.6,39846,Waynesboro city,2009,51,820,51820
1645,20.3,44380,Williamsburg city,2009,51,830,51830
4126,16.3,42399,Winchester city,2009,51,840,51840
3199,18.2,43088,Adams County,2009,53,001,53001
3189,15.0,41190,Asotin County,2009,53,003,53003
18938,11.3,57603,Benton County,2009,53,005,53005
9309,13.0,48086,Chelan County,2009,53,007,53007
9986,14.3,43533,Clallam County,2009,53,009,53009
50559,11.8,56351,Clark County,2009,53,011,53011
562,14.1,41090,Columbia County,2009,53,013,53013
16023,16.0,45839,Cowlitz County,2009,53,015,53015
5453,14.6,47430,Douglas County,2009,53,017,53017
1486,19.9,34802,Ferry County,2009,53,019,53019
13107,17.3,47719,Franklin County,2009,53,021,53021
295,14.3,41305,Garfield County,2009,53,023,53023
16169,18.6,45183,Grant County,2009,53,025,53025
13312,19.3,37637,Grays Harbor County,2009,53,027,53027
6173,7.8,55394,Island County,2009,53,029,53029
3992,13.7,48176,Jefferson County,2009,53,031,53031
184782,9.8,67706,King County,2009,53,033,53033
19529,8.4,60673,Kitsap County,2009,53,035,53035
7545,20.6,41563,Kittitas County,2009,53,037,53037
3675,18.0,41191,Klickitat County,2009,53,039,53039
11108,15.1,42365,Lewis County,2009,53,041,53041
1441,14.2,44899,Lincoln County,2009,53,043,53043
8839,15.9,49440,Mason County,2009,53,045,53045
7435,18.6,38363,Okanogan County,2009,53,047,53047
3768,17.9,38177,Pacific County,2009,53,049,53049
2402,18.7,39288,Pend Oreille County,2009,53,051,53051
95421,12.3,55941,Pierce County,2009,53,053,53053
1520,9.9,52158,San Juan County,2009,53,055,53055
13060,11.1,54335,Skagit County,2009,53,057,53057
1343,12.4,51407,Skamania County,2009,53,059,53059
66458,9.7,64677,Snohomish County,2009,53,061,53061
67264,14.8,44799,Spokane County,2009,53,063,53063
6720,16.0,40770,Stevens County,2009,53,065,53065
27352,11.1,58533,Thurston County,2009,53,067,53067
517,13.0,44503,Wahkiakum County,2009,53,069,53069
9698,17.8,43144,Walla Walla County,2009,53,071,53071
30351,15.5,47490,Whatcom County,2009,53,073,53073
9561,25.6,36767,Whitman County,2009,53,075,53075
51725,22.0,41055,Yakima County,2009,53,077,53077
3176,20.8,34547,Barbour County,2009,54,001,54001
10866,10.6,51243,Berkeley County,2009,54,003,54003
5027,20.5,38430,Boone County,2009,54,005,54005
3231,23.3,31471,Braxton County,2009,54,007,54007
3075,13.6,38624,Brooke County,2009,54,009,54009
19182,20.9,34843,Cabell County,2009,54,011,54011
1651,23.4,28976,Calhoun County,2009,54,013,54013
2459,24.8,30113,Clay County,2009,54,015,54015
1418,20.1,32803,Doddridge County,2009,54,017,54017
9497,21.6,31920,Fayette County,2009,54,019,54019
1483,23.4,31611,Gilmer County,2009,54,021,54021
1843,15.8,36257,Grant County,2009,54,023,54023
6361,18.8,32492,Greenbrier County,2009,54,025,54025
3327,14.9,35541,Hampshire County,2009,54,027,54027
4262,14.6,39779,Hancock County,2009,54,029,54029
1798,13.3,36484,Hardy County,2009,54,031,54031
12049,17.8,40100,Harrison County,2009,54,033,54033
3746,13.5,39173,Jackson County,2009,54,035,54035
4739,9.2,58859,Jefferson County,2009,54,037,54037
27060,14.4,41747,Kanawha County,2009,54,039,54039
3858,22.6,35049,Lewis County,2009,54,041,54041
5511,25.1,31212,Lincoln County,2009,54,043,54043
7273,20.9,34596,Logan County,2009,54,045,54045
8999,40.8,22222,McDowell County,2009,54,047,54047
9461,17.1,36584,Marion County,2009,54,049,54049
5586,17.6,38444,Marshall County,2009,54,051,54051
5147,20.4,35232,Mason County,2009,54,053,54053
12923,21.3,32098,Mercer County,2009,54,055,54055
3307,12.4,38091,Mineral County,2009,54,057,54057
7036,26.9,29102,Mingo County,2009,54,059,54059
18083,21.9,35331,Monongalia County,2009,54,061,54061
2314,17.0,37511,Monroe County,2009,54,063,54063
2152,13.3,38804,Morgan County,2009,54,065,54065
4881,18.8,36393,Nicholas County,2009,54,067,54067
5813,13.9,38201,Ohio County,2009,54,069,54069
1070,14.8,35404,Pendleton County,2009,54,071,54071
953,14.0,40418,Pleasants County,2009,54,073,54073
1749,21.6,30757,Pocahontas County,2009,54,075,54075
4491,15.1,38008,Preston County,2009,54,077,54077
5984,10.8,51586,Putnam County,2009,54,079,54079
14258,18.9,35989,Raleigh County,2009,54,081,54081
5474,20.5,32027,Randolph County,2009,54,083,54083
2065,20.5,34209,Ritchie County,2009,54,085,54085
3237,22.0,30723,Roane County,2009,54,087,54087
3411,29.7,27572,Summers County,2009,54,089,54089
2687,17.1,35873,Taylor County,2009,54,091,54091
1278,19.2,33630,Tucker County,2009,54,093,54093
1525,17.8,36549,Tyler County,2009,54,095,54095
4147,18.4,35255,Upshur County,2009,54,097,54097
8508,20.8,36080,Wayne County,2009,54,099,54099
3047,32.6,26382,Webster County,2009,54,101,54101
3004,18.7,37787,Wetzel County,2009,54,103,54103
1112,20.0,31065,Wirt County,2009,54,105,54105
14110,16.5,39229,Wood County,2009,54,107,54107
5454,23.5,31677,Wyoming County,2009,54,109,54109
2764,14.9,39116,Adams County,2009,55,001,55001
2788,18.0,37555,Ashland County,2009,55,003,55003
5727,12.8,41522,Barron County,2009,55,005,55005
1998,13.7,41657,Bayfield County,2009,55,007,55007
25782,10.8,50926,Brown County,2009,55,009,55009
1387,10.5,43577,Buffalo County,2009,55,011,55011
2388,15.2,38580,Burnett County,2009,55,013,55013
2423,5.5,65679,Calumet County,2009,55,015,55015
6752,11.6,46040,Chippewa County,2009,55,017,55017
4267,13.0,42518,Clark County,2009,55,019,55019
4907,9.2,52967,Columbia County,2009,55,021,55021
2511,15.8,36060,Crawford County,2009,55,023,55023
62188,13.1,58002,Dane County,2009,55,025,55025
7342,9.0,50483,Dodge County,2009,55,027,55027
2110,7.7,49114,Door County,2009,55,029,55029
6072,14.1,42656,Douglas County,2009,55,031,55031
6043,15.3,47808,Dunn County,2009,55,033,55033
14672,15.6,44359,Eau Claire County,2009,55,035,55035
636,14.2,40817,Florence County,2009,55,037,55037
9103,9.5,50678,Fond du Lac County,2009,55,039,55039
1505,16.0,37100,Forest County,2009,55,041,55041
6261,13.9,42942,Grant County,2009,55,043,55043
3513,9.8,51030,Green County,2009,55,045,55045
2022,11.1,46238,Green Lake County,2009,55,047,55047
1960,8.4,53885,Iowa County,2009,55,049,55049
894,15.0,34201,Iron County,2009,55,051,55051
2418,12.9,44428,Jackson County,2009,55,053,55053
8104,10.5,53261,Jefferson County,2009,55,055,55055
3181,12.8,41700,Juneau County,2009,55,057,55057
20693,12.9,52914,Kenosha County,2009,55,059,55059
1544,7.7,53254,Kewaunee County,2009,55,061,55061
13864,12.8,49505,La Crosse County,2009,55,063,55063
1930,12.4,45626,Lafayette County,2009,55,065,55065
2616,13.3,39858,Langlade County,2009,55,067,55067
3057,10.7,47816,Lincoln County,2009,55,069,55069
7338,9.2,48799,Manitowoc County,2009,55,071,55071
13394,10.3,50495,Marathon County,2009,55,073,55073
5411,13.2,38594,Marinette County,2009,55,075,55075
1955,13.4,41273,Marquette County,2009,55,077,55077
1407,31.7,30648,Menominee County,2009,55,078,55078
192170,20.6,42012,Milwaukee County,2009,55,079,55079
5236,12.2,49473,Monroe County,2009,55,081,55081
3816,10.4,49037,Oconto County,2009,55,083,55083
3808,10.9,46126,Oneida County,2009,55,085,55085
15099,8.7,55106,Outagamie County,2009,55,087,55087
4361,5.1,73830,Ozaukee County,2009,55,089,55089
850,11.9,44601,Pepin County,2009,55,091,55091
3772,10.1,56006,Pierce County,2009,55,093,55093
4314,9.9,47782,Polk County,2009,55,095,55095
7981,12.2,50494,Portage County,2009,55,097,55097
2115,15.1,39608,Price County,2009,55,099,55099
24279,12.4,52063,Racine County,2009,55,101,55101
2052,11.7,42155,Richland County,2009,55,103,55103
20278,12.9,49347,Rock County,2009,55,105,55105
2414,17.1,36032,Rusk County,2009,55,107,55107
5223,6.3,67049,St. Croix County,2009,55,109,55109
5050,8.7,50566,Sauk County,2009,55,111,55111
3019,18.2,37371,Sawyer County,2009,55,113,55113
4431,11.0,45497,Shawano County,2009,55,115,55115
10055,9.0,52934,Sheboygan County,2009,55,117,55117
2412,12.7,42559,Taylor County,2009,55,119,55119
3217,11.8,44997,Trempealeau County,2009,55,121,55121
4509,15.6,40644,Vernon County,2009,55,123,55123
2512,11.9,40770,Vilas County,2009,55,125,55125
12777,13.1,50097,Walworth County,2009,55,127,55127
2460,15.0,40176,Washburn County,2009,55,129,55129
7355,5.7,61756,Washington County,2009,55,131,55131
18548,4.9,72982,Waukesha County,2009,55,133,55133
5404,10.8,48420,Waupaca County,2009,55,135,55135
3426,14.7,43844,Waushara County,2009,55,137,55137
18471,11.9,47486,Winnebago County,2009,55,139,55139
6632,9.1,45309,Wood County,2009,55,141,55141
5881,18.7,40772,Albany County,2009,56,001,56001
1200,10.6,45070,Big Horn County,2009,56,003,56003
2817,6.4,78797,Campbell County,2009,56,005,56005
1754,11.7,50353,Carbon County,2009,56,007,56007
1195,8.9,58658,Converse County,2009,56,009,56009
544,8.3,50581,Crook County,2009,56,011,56011
5551,14.7,42738,Fremont County,2009,56,013,56013
1702,14.3,41453,Goshen County,2009,56,015,56015
530,11.9,40367,Hot Springs County,2009,56,017,56017
754,8.9,49457,Johnson County,2009,56,019,56019
8927,10.4,50441,Laramie County,2009,56,021,56021
1349,8.0,59160,Lincoln County,2009,56,023,56023
6905,9.5,55179,Natrona County,2009,56,025,56025
318,14.4,40016,Niobrara County,2009,56,027,56027
2803,10.4,47264,Park County,2009,56,029,56029
1022,12.6,45564,Platte County,2009,56,031,56031
2673,9.4,48963,Sheridan County,2009,56,033,56033
504,5.8,73558,Sublette County,2009,56,035,56035
2939,7.3,69297,Sweetwater County,2009,56,037,56037
1199,5.8,68777,Teton County,2009,56,039,56039
1853,9.0,64284,Uinta County,2009,56,041,56041
889,11.5,47098,Washakie County,2009,56,043,56043
663,9.9,50642,Weston County,2009,56,045,56045
