County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Taylor County, Texas",8.3,28.7,25.6,7.0,16.7,7.3,85.2,48,441,48441,2011
"Throckmorton County, Texas",15.9,33.6,18.8,8.4,12.5,5.9,79.2,48,447,48447,2011
"Walker County, Texas",11.7,33.9,23.9,5.6,12.2,5.9,81.6,48,471,48471,2011
"Wood County, Texas",12.6,35.7,24.2,5.4,11.5,5.0,81.8,48,499,48499,2011
"Aransas County, Texas",7.5,33.9,24.5,5.2,15.0,8.0,86.7,48,007,48007,2011
"Cochran County, Texas",11.0,33.0,18.6,5.2,9.2,3.2,69.3,48,079,48079,2011
"Coke County, Texas",9.4,36.0,27.1,8.6,10.0,4.0,85.8,48,081,48081,2011
"Coryell County, Texas",8.2,34.4,28.8,10.3,10.1,4.7,88.3,48,099,48099,2011
"Hemphill County, Texas",8.2,29.0,31.2,4.3,13.4,4.5,82.5,48,211,48211,2011
"Moore County, Texas",12.5,29.4,20.9,7.0,9.5,4.3,71.1,48,341,48341,2011
"Potter County, Texas",13.3,27.5,26.7,6.4,10.3,4.9,75.7,48,375,48375,2011
"San Augustine County, Texas",16.1,39.9,17.4,3.4,7.4,4.8,72.9,48,405,48405,2011
"Shackelford County, Texas",6.4,33.9,25.1,3.6,16.7,6.0,85.4,48,417,48417,2011
"Starr County, Texas",16.4,19.6,14.1,2.9,6.8,2.8,46.3,48,427,48427,2011
"Upton County, Texas",11.4,32.9,22.9,1.9,12.9,3.7,74.3,48,461,48461,2011
"Brown County, Texas",9.8,40.1,22.8,4.9,10.6,4.5,83.0,48,049,48049,2011
"Hall County, Texas",12.2,34.0,20.2,5.1,11.9,2.4,73.6,48,191,48191,2011
"Franklin County, Texas",9.5,32.0,22.1,6.9,13.3,9.6,83.8,48,159,48159,2011
"Frio County, Texas",18.2,32.3,20.1,3.1,6.3,2.0,63.8,48,163,48163,2011
"Lampasas County, Texas",7.0,30.9,25.7,9.4,13.2,5.7,84.9,48,281,48281,2011
"Taney County, Missouri",10.2,35.2,25.9,4.8,14.4,5.4,85.7,29,213,29213,2011
"Buchanan County, Missouri",9.4,38.9,22.6,5.3,12.8,6.6,86.2,29,021,29021,2011
"Caldwell County, Missouri",10.1,44.1,21.4,8.0,8.5,4.3,86.2,29,025,29025,2011
"Cass County, Missouri",6.1,36.2,26.2,7.6,15.0,6.9,91.9,29,037,29037,2011
"Clinton County, Missouri",8.8,41.2,23.7,7.6,10.8,6.3,89.6,29,049,29049,2011
"Dallas County, Missouri",14.0,43.4,17.6,4.7,8.7,2.9,77.3,29,059,29059,2011
"Hickory County, Missouri",12.7,43.8,24.3,4.9,7.2,1.8,82.1,29,085,29085,2011
"Lincoln County, Missouri",11.3,42.3,21.9,7.2,8.6,3.9,84.0,29,113,29113,2011
"Monroe County, Missouri",9.8,48.1,19.1,6.1,8.0,4.0,85.4,29,137,29137,2011
"Newton County, Missouri",10.3,33.1,25.1,8.5,11.2,7.1,85.0,29,145,29145,2011
"Pike County, Missouri",12.9,43.7,18.3,4.7,8.4,3.6,78.7,29,163,29163,2011
"St. Charles County, Missouri",4.9,26.7,23.6,8.1,23.0,11.4,92.8,29,183,29183,2011
"Cape Girardeau County, Missouri",8.4,33.6,21.1,4.7,17.4,9.4,86.1,29,031,29031,2011
"Shelby County, Missouri",6.8,44.5,24.1,7.2,8.4,4.8,89.0,29,205,29205,2011
"Webster County, Missouri",12.2,40.9,21.1,6.2,8.7,5.1,82.0,29,225,29225,2011
"Atchison County, Missouri",7.2,39.8,21.4,5.3,15.5,6.2,88.2,29,005,29005,2011
"Bates County, Missouri",11.9,47.6,18.8,5.9,7.2,3.2,82.8,29,013,29013,2011
"Benton County, Missouri",14.1,44.8,18.4,5.4,7.6,4.7,81.0,29,015,29015,2011
"Carter County, Missouri",14.7,35.9,19.1,6.9,7.2,5.3,74.5,29,035,29035,2011
"Dade County, Missouri",10.6,45.4,22.0,7.2,6.6,2.8,84.0,29,057,29057,2011
"Linn County, Missouri",6.0,52.6,17.8,5.4,7.5,5.7,89.1,29,115,29115,2011
"Howell County, Missouri",10.4,40.4,22.5,4.8,8.2,7.5,83.4,29,091,29091,2011
"Johnson County, Missouri",6.6,30.9,26.5,9.2,14.7,9.7,91.1,29,101,29101,2011
"Laclede County, Missouri",12.3,43.2,20.8,5.2,9.1,4.2,82.6,29,105,29105,2011
"Maries County, Missouri",13.1,42.0,17.7,6.8,9.7,4.4,80.7,29,125,29125,2011
"Phelps County, Missouri",8.2,32.5,21.2,6.1,15.0,11.4,86.2,29,161,29161,2011
"Platte County, Missouri",4.3,24.1,24.5,7.8,24.9,12.8,94.1,29,165,29165,2011
"St. Francois County, Missouri",13.5,35.1,22.6,7.9,9.1,5.6,80.4,29,187,29187,2011
"St. Louis city, Missouri",12.6,26.4,21.7,6.0,15.9,11.9,81.9,29,510,29510,2011
"Andrew County, Missouri",7.6,41.8,23.3,4.8,12.4,7.4,89.7,29,003,29003,2011
"Butler County, Missouri",15.2,34.9,20.7,6.9,8.2,6.0,76.6,29,023,29023,2011
"Carroll County, Missouri",10.0,44.1,17.9,4.2,12.0,5.3,83.5,29,033,29033,2011
"Daviess County, Missouri",9.3,41.7,20.4,7.2,10.1,4.5,83.9,29,061,29061,2011
"Holt County, Missouri",6.7,49.0,21.7,3.4,10.9,4.5,89.6,29,087,29087,2011
"Marion County, Missouri",12.4,39.0,20.7,5.6,10.5,7.6,83.3,29,127,29127,2011
"Osage County, Missouri",5.9,47.3,15.9,10.4,9.3,4.1,87.1,29,151,29151,2011
"Ripley County, Missouri",16.5,40.7,16.8,4.7,6.7,3.2,72.1,29,181,29181,2011
"Warren County, Missouri",10.9,38.1,22.5,7.7,10.1,5.8,84.2,29,219,29219,2011
"Washington County, Missouri",17.4,40.8,17.4,4.7,4.5,3.0,70.4,29,221,29221,2011
"Christian County, Missouri",6.5,30.9,27.7,6.9,18.8,7.5,91.9,29,043,29043,2011
"DeKalb County, Missouri",12.1,45.5,20.6,6.1,7.6,3.7,83.6,29,063,29063,2011
"Harrison County, Missouri",12.3,48.1,21.4,5.6,6.3,1.8,83.3,29,081,29081,2011
"Lafayette County, Missouri",8.1,41.0,23.4,6.6,11.8,4.6,87.4,29,107,29107,2011
"Adair County, Missouri",7.7,36.3,18.6,5.4,14.9,12.2,87.3,29,001,29001,2011
"Scotland County, Missouri",6.3,40.1,15.2,4.8,13.6,4.5,78.2,29,199,29199,2011
"Sullivan County, Missouri",10.0,44.7,20.3,5.5,7.5,3.3,81.3,29,211,29211,2011
"Clark County, Missouri",9.4,44.4,21.4,7.2,9.8,3.0,85.8,29,045,29045,2011
"Jasper County, Missouri",11.6,33.1,23.3,6.6,13.4,5.9,82.3,29,097,29097,2011
"Lewis County, Missouri",9.4,45.5,22.7,4.3,9.5,3.3,85.4,29,111,29111,2011
"McDonald County, Missouri",15.1,36.9,25.4,4.5,7.4,2.3,76.5,29,119,29119,2011
"Perry County, Missouri",9.5,45.9,15.6,6.7,9.5,3.5,81.2,29,157,29157,2011
"Polk County, Missouri",12.3,39.5,19.9,5.6,10.5,6.7,82.2,29,167,29167,2011
"Ray County, Missouri",9.3,43.6,22.0,6.8,8.8,5.4,86.6,29,177,29177,2011
"Hill County, Montana",4.9,28.9,29.7,11.0,14.2,7.6,91.3,30,041,30041,2011
"Chouteau County, Montana",6.9,34.9,23.7,8.3,18.1,4.6,89.6,30,015,30015,2011
"Lincoln County, Montana",9.6,37.0,23.8,8.9,12.1,5.0,86.8,30,053,30053,2011
"Park County, Montana",6.7,32.8,22.1,6.5,21.4,7.9,90.8,30,067,30067,2011
"Treasure County, Montana",8.4,35.1,21.7,5.8,19.2,6.3,88.1,30,103,30103,2011
"Blaine County, Montana",8.6,30.6,29.3,9.5,15.2,2.4,86.9,30,005,30005,2011
"Orleans County, Vermont",8.9,41.2,16.9,7.2,12.5,7.2,84.9,50,019,50019,2011
"Grand Isle County, Vermont",4.5,35.2,19.9,8.7,17.6,11.3,92.8,50,013,50013,2011
"Chittenden County, Vermont",4.3,22.4,16.1,9.3,28.6,17.1,93.5,50,007,50007,2011
"Lamoille County, Vermont",5.5,31.9,17.0,8.2,23.6,11.0,91.7,50,015,50015,2011
"Franklin County, Vermont",7.0,40.0,17.0,10.2,13.3,7.8,88.3,50,011,50011,2011
"Caledonia County, Vermont",6.9,34.6,17.5,8.3,16.6,11.6,88.7,50,005,50005,2011
"Windham County, Vermont",6.1,31.5,18.1,7.0,19.3,15.7,91.6,50,025,50025,2011
"Bennington County, Vermont",6.7,31.8,18.4,7.8,19.4,12.4,89.8,50,003,50003,2011
"Addison County, Vermont",6.1,33.3,15.6,7.3,19.8,14.8,90.8,50,001,50001,2011
"Essex County, Vermont",9.2,44.3,15.6,8.0,10.9,4.3,83.0,50,009,50009,2011
"Washington County, Vermont",4.5,29.4,17.0,8.4,22.2,16.0,93.0,50,023,50023,2011
"Millard County, Utah",7.8,30.0,27.4,9.3,14.0,5.5,86.2,49,027,49027,2011
"Tooele County, Utah",6.6,31.3,30.6,10.3,15.1,4.4,91.7,49,045,49045,2011
"Washington County, Utah",6.2,27.3,30.0,9.0,16.7,8.2,91.1,49,053,49053,2011
"Kane County, Utah",4.9,24.4,34.2,7.1,19.2,7.6,92.5,49,025,49025,2011
"Summit County, Utah",3.6,17.7,17.9,7.9,32.1,17.7,93.3,49,043,49043,2011
"Grand County, Utah",11.2,23.6,27.2,7.0,17.4,9.6,84.8,49,019,49019,2011
"Piute County, Utah",9.7,40.3,27.4,4.7,10.1,6.6,89.0,49,031,49031,2011
"Rich County, Utah",3.8,33.4,33.5,8.1,15.1,4.9,95.0,49,033,49033,2011
"Wasatch County, Utah",6.2,22.5,29.4,8.6,19.9,10.5,91.1,49,051,49051,2011
"Beaver County, Utah",5.6,41.9,31.7,6.5,7.8,2.7,90.6,49,001,49001,2011
"Box Elder County, Utah",7.1,32.8,27.3,7.9,15.8,6.8,90.6,49,003,49003,2011
"Iron County, Utah",5.8,26.6,29.7,8.2,18.8,8.3,91.5,49,021,49021,2011
"Sanpete County, Utah",7.9,30.9,27.8,11.5,12.0,6.3,88.6,49,039,49039,2011
"Sevier County, Utah",8.2,34.1,29.2,10.7,9.9,6.3,90.2,49,041,49041,2011
"Weber County, Utah",6.8,29.6,27.3,9.7,15.7,6.5,88.8,49,057,49057,2011
"San Juan County, Utah",7.4,33.4,20.6,8.7,11.3,7.0,81.0,49,037,49037,2011
"Salt Lake County, Utah",7.3,24.1,26.0,8.4,19.9,10.2,88.7,49,035,49035,2011
"Daggett County, Utah",13.0,34.3,21.6,7.5,13.7,4.8,81.9,49,009,49009,2011
"Wayne County, Utah",5.5,30.7,25.7,12.8,13.4,8.5,91.1,49,055,49055,2011
"Carbon County, Utah",10.2,29.5,31.6,12.3,9.1,3.8,86.3,49,007,49007,2011
"Morgan County, Utah",2.8,30.4,28.3,10.6,19.1,8.3,96.7,49,029,49029,2011
"Cache County, Utah",5.3,21.5,26.9,7.6,23.6,12.0,91.6,49,005,49005,2011
"Juab County, Utah",8.3,36.1,30.4,9.7,9.2,4.9,90.3,49,023,49023,2011
"James City County, Virginia",5.3,21.2,19.8,6.6,24.9,20.6,93.1,51,095,51095,2011
"Russell County, Virginia",11.8,37.7,16.8,7.8,7.6,2.9,72.7,51,167,51167,2011
"Smyth County, Virginia",13.4,37.2,16.5,8.0,9.6,4.7,76.0,51,173,51173,2011
"Bedford city, Virginia",8.4,33.1,24.7,5.2,13.3,7.5,83.8,51,515,51515,2011
"Lexington city, Virginia",10.7,19.6,13.2,2.6,23.8,19.9,79.0,51,678,51678,2011
"Campbell County, Virginia",10.6,36.7,21.9,8.0,11.7,4.4,82.6,51,031,51031,2011
"Henry County, Virginia",14.8,35.2,18.6,9.4,7.5,3.8,74.4,51,089,51089,2011
"King George County, Virginia",6.5,31.5,22.9,7.0,18.5,11.0,90.9,51,099,51099,2011
"Lancaster County, Virginia",10.8,30.9,20.1,7.0,16.4,9.2,83.5,51,103,51103,2011
"Lee County, Virginia",12.6,32.2,22.2,6.3,7.9,3.8,72.5,51,105,51105,2011
"Mathews County, Virginia",11.1,38.0,21.1,4.2,12.0,10.8,86.1,51,115,51115,2011
"Prince Edward County, Virginia",13.7,39.7,15.5,4.0,10.9,8.7,78.9,51,147,51147,2011
"Prince George County, Virginia",11.0,38.1,23.3,6.4,11.0,5.8,84.6,51,149,51149,2011
"Rockingham County, Virginia",12.0,36.0,14.8,5.5,14.4,8.2,78.9,51,165,51165,2011
"Scott County, Virginia",11.4,36.4,16.6,8.6,7.3,4.3,73.3,51,169,51169,2011
"Surry County, Virginia",10.9,35.3,24.2,6.9,6.8,4.7,77.8,51,181,51181,2011
"Appomattox County, Virginia",12.5,38.4,21.3,6.4,9.9,4.0,80.1,51,011,51011,2011
"Franklin County, Virginia",10.0,35.5,20.9,7.0,11.4,6.2,81.1,51,067,51067,2011
"Mecklenburg County, Virginia",14.7,35.7,20.3,7.0,7.8,4.9,75.8,51,117,51117,2011
"Montgomery County, Virginia",6.9,23.8,17.6,7.2,20.2,20.5,89.2,51,121,51121,2011
"Augusta County, Virginia",9.7,42.4,17.6,5.2,13.5,5.6,84.3,51,015,51015,2011
"Cumberland County, Virginia",12.5,39.1,17.3,6.1,9.8,4.4,76.6,51,049,51049,2011
"Goochland County, Virginia",9.7,24.6,17.9,4.9,21.9,15.2,84.5,51,075,51075,2011
"Halifax County, Virginia",14.9,35.5,17.3,7.9,7.5,6.6,74.6,51,083,51083,2011
"Madison County, Virginia",13.1,35.2,20.3,5.0,13.1,8.3,81.8,51,113,51113,2011
"Prince William County, Virginia",5.9,21.9,22.0,7.0,23.0,14.8,88.6,51,153,51153,2011
"Sweet Grass County, Montana",5.6,38.2,21.3,6.0,20.8,5.7,91.9,30,097,30097,2011
"Teton County, Montana",7.7,29.9,24.8,8.2,19.6,5.2,87.7,30,099,30099,2011
"Prairie County, Montana",7.2,35.5,23.6,11.9,11.0,3.4,85.4,30,079,30079,2011
"Glacier County, Montana",13.7,25.7,24.2,12.5,13.7,4.7,80.8,30,035,30035,2011
"Fallon County, Montana",5.7,39.7,25.0,7.4,12.0,3.9,87.9,30,025,30025,2011
"Golden Valley County, Montana",12.8,33.4,21.6,8.1,14.8,6.6,84.6,30,037,30037,2011
"Silver Bow County, Montana",6.5,37.1,23.8,6.9,15.3,7.2,90.2,30,093,30093,2011
"Stillwater County, Montana",5.6,39.6,24.2,7.2,15.5,5.8,92.3,30,095,30095,2011
"Jefferson County, Montana",4.6,30.0,23.0,7.2,21.2,12.3,93.6,30,043,30043,2011
"Granite County, Montana",7.8,34.2,18.9,9.3,21.2,5.6,89.2,30,039,30039,2011
"Wheatland County, Montana",13.5,41.3,22.2,2.3,13.2,3.8,82.7,30,107,30107,2011
"Madison County, Montana",5.0,30.7,22.6,6.8,24.1,9.0,93.3,30,057,30057,2011
"Sheridan County, Montana",5.5,28.6,33.4,9.9,15.5,4.0,91.4,30,091,30091,2011
"Carter County, Montana",4.5,38.3,31.2,8.7,9.9,3.1,91.3,30,011,30011,2011
"Big Horn County, Montana",11.6,35.7,26.5,7.4,8.7,5.1,83.4,30,003,30003,2011
"Lake County, Montana",6.5,30.1,25.0,9.3,16.1,9.3,89.9,30,047,30047,2011
"Lewis and Clark County, Montana",3.5,25.5,24.5,8.0,23.6,13.1,94.9,30,049,30049,2011
"Bamberg County, South Carolina",9.8,28.5,18.4,13.4,12.0,6.0,78.3,45,009,45009,2011
"Beaufort County, South Carolina",6.1,24.3,21.4,7.4,22.9,14.6,90.6,45,013,45013,2011
"Calhoun County, South Carolina",11.4,33.8,20.3,8.6,14.1,6.3,83.1,45,017,45017,2011
"Dillon County, South Carolina",19.9,38.7,14.6,6.4,5.2,2.6,67.5,45,033,45033,2011
"Saluda County, South Carolina",10.2,41.3,15.8,6.7,9.8,3.7,77.2,45,081,45081,2011
"Richland County, South Carolina",7.8,22.2,22.0,8.5,22.0,14.2,88.8,45,079,45079,2011
"Fairfield County, South Carolina",13.4,38.4,17.2,8.5,9.8,5.1,78.9,45,039,45039,2011
"Hampton County, South Carolina",15.0,40.3,18.5,6.5,7.7,3.6,76.6,45,049,45049,2011
"Greenville County, South Carolina",9.3,27.1,19.6,8.0,20.0,10.3,85.0,45,045,45045,2011
"Lancaster County, South Carolina",14.1,34.9,20.2,8.6,11.1,5.7,80.5,45,057,45057,2011
"Dorchester County, South Carolina",7.6,30.1,23.7,10.5,16.3,8.3,88.9,45,035,45035,2011
"Florence County, South Carolina",11.6,34.4,18.4,8.3,12.9,7.6,81.6,45,041,45041,2011
"Laurens County, South Carolina",15.5,34.5,17.7,8.3,10.5,4.4,75.4,45,059,45059,2011
"McCormick County, South Carolina",13.1,30.1,20.6,11.6,10.5,6.7,79.6,45,065,45065,2011
"Pickens County, South Carolina",11.8,30.7,19.1,8.9,13.6,9.5,81.9,45,077,45077,2011
"Union County, South Carolina",14.0,36.4,19.8,7.6,8.5,4.2,76.6,45,087,45087,2011
"Williamsburg County, South Carolina",12.3,44.2,16.2,6.2,6.6,4.7,77.8,45,089,45089,2011
"Aurora County, South Dakota",3.1,43.9,18.7,12.6,9.8,4.1,89.2,46,003,46003,2011
"Grant County, South Dakota",6.2,41.4,16.5,9.5,14.8,3.6,85.8,46,051,46051,2011
"Tripp County, South Dakota",6.9,36.1,24.2,8.8,15.1,3.6,87.8,46,123,46123,2011
"Shannon County, South Dakota",14.8,30.5,25.1,9.3,10.8,2.2,78.0,46,113,46113,2011
"Ziebach County, South Dakota",15.0,34.3,22.0,11.4,9.2,4.6,81.5,46,137,46137,2011
"Spink County, South Dakota",5.2,37.6,21.2,8.1,15.8,3.8,86.5,46,115,46115,2011
"Brule County, South Dakota",4.9,41.3,16.6,8.1,16.5,5.3,87.7,46,015,46015,2011
"Brookings County, South Dakota",4.3,28.1,17.7,8.3,25.5,12.7,92.4,46,011,46011,2011
"Gregory County, South Dakota",5.7,37.7,25.7,8.0,11.4,3.8,86.6,46,053,46053,2011
"Hamlin County, South Dakota",5.3,39.7,22.1,8.4,12.5,5.7,88.4,46,057,46057,2011
"Minnehaha County, South Dakota",5.7,29.3,22.1,10.2,20.8,8.4,90.8,46,099,46099,2011
"Custer County, South Dakota",4.9,27.6,25.4,9.1,21.7,8.7,92.5,46,033,46033,2011
"Clark County, South Dakota",5.7,40.3,19.9,8.6,12.3,5.2,86.3,46,025,46025,2011
"Faulk County, South Dakota",4.9,38.2,17.2,14.7,11.9,3.8,85.8,46,049,46049,2011
"Kingsbury County, South Dakota",4.7,40.1,18.5,9.1,16.8,4.1,88.6,46,077,46077,2011
"Walworth County, South Dakota",7.2,34.8,21.5,6.4,19.5,4.1,86.3,46,129,46129,2011
"Clay County, South Dakota",2.9,28.1,18.1,6.6,22.3,19.5,94.6,46,027,46027,2011
"Day County, South Dakota",6.0,41.6,20.5,9.1,13.0,3.9,88.1,46,037,46037,2011
"Douglas County, South Dakota",4.9,36.8,16.2,9.9,10.2,3.5,76.6,46,043,46043,2011
"Hughes County, South Dakota",3.1,26.2,22.6,9.7,25.0,9.9,93.4,46,065,46065,2011
"McPherson County, South Dakota",6.8,29.7,20.4,5.7,14.0,3.3,73.2,46,089,46089,2011
"Sanborn County, South Dakota",5.7,44.3,14.5,11.7,12.7,4.0,87.2,46,111,46111,2011
"Sully County, South Dakota",3.0,38.1,21.2,4.8,25.7,2.9,92.7,46,119,46119,2011
"Southampton County, Virginia",14.7,30.7,22.2,8.2,9.0,3.7,73.9,51,175,51175,2011
"Brunswick County, Virginia",18.8,31.4,17.3,6.8,8.4,5.1,69.1,51,025,51025,2011
"Caroline County, Virginia",11.9,36.9,22.6,4.8,12.7,5.0,81.9,51,033,51033,2011
"Northampton County, Virginia",11.8,36.1,16.5,4.6,13.8,7.2,78.2,51,131,51131,2011
"Patrick County, Virginia",14.1,35.7,18.6,8.8,7.9,2.7,73.6,51,141,51141,2011
"Rockbridge County, Virginia",11.7,33.5,19.0,6.5,14.3,7.6,81.0,51,163,51163,2011
"Shenandoah County, Virginia",11.4,41.4,18.6,4.6,11.3,6.7,82.6,51,171,51171,2011
"Norton city, Virginia",13.2,21.0,27.2,9.4,14.2,8.8,80.6,51,720,51720,2011
"Staunton city, Virginia",11.5,32.5,17.9,4.6,17.8,10.1,83.0,51,790,51790,2011
"Fluvanna County, Virginia",9.5,29.9,19.7,7.4,18.7,9.4,85.2,51,065,51065,2011
"Amelia County, Virginia",15.2,38.3,19.2,7.6,9.6,4.1,78.8,51,007,51007,2011
"Radford city, Virginia",7.8,23.2,18.3,10.7,20.7,15.3,88.3,51,750,51750,2011
"Winchester city, Virginia",9.0,29.6,17.5,5.9,16.6,12.6,82.2,51,840,51840,2011
"Accomack County, Virginia",13.6,38.0,16.4,6.6,9.3,8.1,78.4,51,001,51001,2011
"Craig County, Virginia",6.8,41.7,23.8,8.8,10.4,4.6,89.2,51,045,51045,2011
"Floyd County, Virginia",13.1,33.8,20.1,6.0,14.3,5.0,79.2,51,063,51063,2011
"Giles County, Virginia",11.6,37.0,19.9,7.1,10.8,5.8,80.7,51,071,51071,2011
"Grayson County, Virginia",13.5,36.2,16.6,8.6,9.3,2.6,73.2,51,077,51077,2011
"Nottoway County, Virginia",17.2,40.5,15.9,6.7,7.2,4.6,75.0,51,135,51135,2011
"Rappahannock County, Virginia",9.4,24.9,17.9,3.0,21.4,15.8,83.0,51,157,51157,2011
"Charles City County, Virginia",18.3,40.3,18.6,3.4,7.2,5.2,74.6,51,036,51036,2011
"Culpeper County, Virginia",9.9,34.5,20.1,6.8,13.7,8.1,83.2,51,047,51047,2011
"Dinwiddie County, Virginia",11.9,40.3,18.2,6.3,9.6,3.4,77.7,51,053,51053,2011
"Greene County, Virginia",11.1,35.2,18.0,6.3,14.4,7.2,80.9,51,079,51079,2011
"Hanover County, Virginia",6.2,27.9,23.1,6.6,22.5,11.2,91.3,51,085,51085,2011
"Lunenburg County, Virginia",19.1,39.0,16.1,4.8,6.6,2.9,69.4,51,111,51111,2011
"Orange County, Virginia",10.4,34.7,21.5,5.8,15.1,6.8,83.8,51,137,51137,2011
"Emporia city, Virginia",15.6,36.2,16.2,4.1,8.4,7.5,72.3,51,595,51595,2011
"Wythe County, Virginia",12.7,33.3,21.7,9.2,9.6,5.3,79.1,51,197,51197,2011
"Colonial Heights city, Virginia",9.0,36.7,24.2,5.4,14.5,6.7,87.5,51,570,51570,2011
"Harrisonburg city, Virginia",10.8,24.5,15.1,4.5,20.3,14.8,79.2,51,660,51660,2011
"Bland County, Virginia",9.2,42.4,17.0,11.1,6.7,4.2,81.3,51,021,51021,2011
"Botetourt County, Virginia",6.7,34.7,21.4,10.5,16.0,6.9,89.5,51,023,51023,2011
"Buckingham County, Virginia",20.6,38.2,13.9,3.8,10.9,2.6,69.4,51,029,51029,2011
"Bristol city, Virginia",12.7,28.9,21.9,8.2,14.7,5.8,79.5,51,520,51520,2011
"Covington city, Virginia",12.7,37.4,23.8,7.7,6.6,4.2,79.6,51,580,51580,2011
"Williamsburg city, Virginia",3.5,20.9,20.2,5.1,22.9,24.4,93.6,51,830,51830,2011
"Virginia Beach city, Virginia",5.1,23.8,26.8,9.8,21.2,11.1,92.9,51,810,51810,2011
"Carroll County, Virginia",14.0,35.2,17.9,8.7,8.3,4.2,74.4,51,035,51035,2011
"Washington County, Virginia",10.2,32.5,20.5,7.9,13.2,7.8,81.9,51,191,51191,2011
"Westmoreland County, Virginia",15.7,36.7,19.0,5.9,7.6,7.3,76.6,51,193,51193,2011
"Page County, Virginia",16.9,42.2,15.0,3.8,7.8,4.3,73.1,51,139,51139,2011
"Pulaski County, Virginia",12.1,33.2,21.1,11.6,9.9,4.8,80.5,51,155,51155,2011
"Alexandria city, Virginia",4.5,12.7,14.1,4.1,30.7,29.4,91.0,51,510,51510,2011
"Danville city, Virginia",14.5,29.1,22.2,8.4,10.5,6.4,76.6,51,590,51590,2011
"Hampton city, Virginia",7.7,29.5,28.3,8.7,14.1,8.4,89.1,51,650,51650,2011
"Amherst County, Virginia",12.5,34.8,21.6,7.3,11.2,5.0,79.9,51,009,51009,2011
"Bath County, Virginia",8.3,45.5,19.4,2.9,8.3,5.0,81.2,51,017,51017,2011
"Buchanan County, Virginia",14.7,31.7,19.0,6.8,5.9,3.5,66.9,51,027,51027,2011
"Newport News city, Virginia",7.6,29.1,27.3,9.3,15.5,8.0,89.2,51,700,51700,2011
"Stafford County, Virginia",5.9,26.2,21.4,8.3,21.5,14.4,91.8,51,179,51179,2011
"Lynchburg city, Virginia",9.6,27.9,21.6,5.4,18.7,11.4,85.0,51,680,51680,2011
"Richmond city, Virginia",12.3,24.0,18.6,5.0,20.1,12.9,80.5,51,760,51760,2011
"Martinsville city, Virginia",11.9,29.5,22.9,8.2,12.2,6.5,79.4,51,690,51690,2011
"Essex County, Virginia",13.0,38.0,19.0,6.0,12.0,4.2,79.3,51,057,51057,2011
"Tazewell County, Virginia",12.3,33.4,21.6,7.6,9.5,4.4,76.5,51,185,51185,2011
"Buena Vista city, Virginia",11.2,39.0,14.9,5.9,8.1,7.4,75.2,51,530,51530,2011
"Manassas Park city, Virginia",8.9,30.4,20.5,8.8,14.7,7.7,82.1,51,685,51685,2011
"Petersburg city, Virginia",18.2,33.5,19.2,4.2,9.5,4.4,70.8,51,730,51730,2011
"Hand County, South Dakota",5.0,38.8,22.3,8.1,14.0,3.9,87.1,46,059,46059,2011
"Lake County, South Dakota",3.8,36.2,20.5,8.5,18.3,8.3,91.7,46,079,46079,2011
"Yankton County, South Dakota",5.0,33.9,21.7,7.4,17.9,8.0,89.0,46,135,46135,2011
"Codington County, South Dakota",5.3,36.2,20.1,9.7,17.8,6.3,90.1,46,029,46029,2011
"Butte County, South Dakota",9.2,35.5,24.9,9.2,13.6,3.3,86.5,46,019,46019,2011
"Corson County, South Dakota",10.7,34.6,24.7,11.8,9.3,3.8,84.3,46,031,46031,2011
"Edmunds County, South Dakota",3.4,33.8,19.2,8.8,16.1,7.4,85.3,46,045,46045,2011
"Campbell County, South Dakota",5.0,37.7,19.5,10.2,14.7,1.3,83.4,46,021,46021,2011
"Bennett County, South Dakota",12.5,25.7,26.2,13.3,11.3,4.3,80.7,46,007,46007,2011
"Stanley County, South Dakota",5.8,36.0,15.5,11.2,15.8,12.4,90.9,46,117,46117,2011
"Jones County, South Dakota",5.5,35.8,24.8,12.6,14.9,1.6,89.7,46,075,46075,2011
"Potter County, South Dakota",5.6,36.1,21.3,10.4,14.8,4.4,86.9,46,107,46107,2011
"Turner County, South Dakota",3.9,39.9,20.9,8.6,17.7,3.8,90.9,46,125,46125,2011
"Charles Mix County, South Dakota",6.8,37.7,21.7,9.2,11.0,4.3,83.9,46,023,46023,2011
"Hanson County, South Dakota",3.8,41.7,14.4,10.4,14.9,6.1,87.5,46,061,46061,2011
"Marshall County, South Dakota",4.9,37.4,20.3,12.6,13.3,2.9,86.6,46,091,46091,2011
"Mellette County, South Dakota",10.1,31.1,27.7,8.4,11.3,4.1,82.6,46,095,46095,2011
"Perkins County, South Dakota",6.8,35.5,26.6,7.1,14.0,4.3,87.4,46,105,46105,2011
"Pennington County, South Dakota",6.1,28.2,25.7,10.0,18.3,9.4,91.7,46,103,46103,2011
"Union County, South Dakota",4.6,32.2,19.8,10.2,18.9,10.7,91.9,46,127,46127,2011
"Coffee County, Tennessee",10.9,38.6,18.3,5.8,11.9,7.2,81.8,47,031,47031,2011
"Fayette County, Tennessee",9.2,36.1,21.1,6.5,14.6,5.8,84.1,47,047,47047,2011
"Hancock County, Tennessee",8.8,47.4,12.4,2.0,4.6,3.0,69.5,47,067,47067,2011
