"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
1010,17.9,39869,Lynn County,2016,48,305,48305
1479,18.4,40125,McCulloch County,2016,48,307,48307
44099,18.5,46662,McLennan County,2016,48,309,48309
95,12.0,67249,McMullen County,2016,48,311,48311
1993,17.3,42429,Madison County,2016,48,313,48313
2250,22.6,34919,Marion County,2016,48,315,48315
738,13.0,58760,Martin County,2016,48,317,48317
543,13.2,44818,Mason County,2016,48,319,48319
6392,17.4,46324,Matagorda County,2016,48,321,48321
13759,24.3,35654,Maverick County,2016,48,323,48323
6746,14.4,51304,Medina County,2016,48,325,48325
446,21.4,34839,Menard County,2016,48,327,48327
15599,9.7,68729,Midland County,2016,48,329,48329
3959,16.3,42302,Milam County,2016,48,331,48331
750,15.8,43540,Mills County,2016,48,333,48333
1473,21.6,41262,Mitchell County,2016,48,335,48335
3165,16.5,46237,Montague County,2016,48,337,48337
59836,10.9,72506,Montgomery County,2016,48,339,48339
2596,11.8,52344,Moore County,2016,48,341,48341
2489,20.0,38255,Morris County,2016,48,343,48343
210,18.2,37464,Motley County,2016,48,345,48345
15402,25.4,38099,Nacogdoches County,2016,48,347,48347
8491,17.8,44111,Navarro County,2016,48,349,48349
3023,22.8,41388,Newton County,2016,48,351,48351
2697,18.4,40969,Nolan County,2016,48,353,48353
53441,15.1,53562,Nueces County,2016,48,355,48355
1170,11.4,61194,Ochiltree County,2016,48,357,48357
261,14.3,54212,Oldham County,2016,48,359,48359
11751,14.0,53611,Orange County,2016,48,361,48361
4547,16.4,43589,Palo Pinto County,2016,48,363,48363
3598,15.6,47780,Panola County,2016,48,365,48365
11838,9.3,67735,Parker County,2016,48,367,48367
1500,15.5,48344,Parmer County,2016,48,369,48369
2376,17.1,45414,Pecos County,2016,48,371,48371
8845,20.3,43014,Polk County,2016,48,373,48373
25040,22.0,41563,Potter County,2016,48,375,48375
1677,24.1,32742,Presidio County,2016,48,377,48377
1657,14.8,47354,Rains County,2016,48,379,48379
11784,9.1,65795,Randall County,2016,48,381,48381
423,11.8,67308,Reagan County,2016,48,383,48383
609,18.4,36744,Real County,2016,48,385,48385
2057,17.1,36352,Red River County,2016,48,387,48387
2943,25.0,40092,Reeves County,2016,48,389,48389
1128,15.7,45366,Refugio County,2016,48,391,48391
60,6.6,75816,Roberts County,2016,48,393,48393
3097,18.7,42680,Robertson County,2016,48,395,48395
4845,5.2,97484,Rockwall County,2016,48,397,48397
1766,17.2,40112,Runnels County,2016,48,399,48399
7461,15.6,46421,Rusk County,2016,48,401,48401
1779,17.5,38451,Sabine County,2016,48,403,48403
1933,23.8,36426,San Augustine County,2016,48,405,48405
4876,17.7,45794,San Jacinto County,2016,48,407,48407
10570,15.8,51667,San Patricio County,2016,48,409,48409
1062,20.1,39995,San Saba County,2016,48,411,48411
503,16.6,47258,Schleicher County,2016,48,413,48413
2377,15.2,50316,Scurry County,2016,48,415,48415
489,14.8,55403,Shackelford County,2016,48,417,48417
5345,21.1,37410,Shelby County,2016,48,419,48419
397,13.1,55761,Sherman County,2016,48,421,48421
34487,15.7,52520,Smith County,2016,48,423,48423
931,10.8,56944,Somervell County,2016,48,425,48425
25257,39.9,26691,Starr County,2016,48,427,48427
1876,21.4,42831,Stephens County,2016,48,429,48429
169,12.7,60577,Sterling County,2016,48,431,48431
217,15.6,44225,Stonewall County,2016,48,433,48433
542,14.1,54760,Sutton County,2016,48,435,48435
1511,22.2,38790,Swisher County,2016,48,437,48437
270348,13.6,61553,Tarrant County,2016,48,439,48439
22228,16.8,48215,Taylor County,2016,48,441,48441
152,18.7,41114,Terrell County,2016,48,443,48443
2532,21.8,38910,Terry County,2016,48,445,48445
228,14.9,42876,Throckmorton County,2016,48,447,48447
4749,14.9,45324,Titus County,2016,48,449,48449
15144,13.4,48221,Tom Green County,2016,48,451,48451
143948,12.2,70068,Travis County,2016,48,453,48453
2864,20.1,38973,Trinity County,2016,48,455,48455
3548,18.4,43617,Tyler County,2016,48,457,48457
6235,15.4,49015,Upshur County,2016,48,459,48459
491,13.6,56335,Upton County,2016,48,461,48461
6761,25.3,36913,Uvalde County,2016,48,463,48463
9703,20.7,42104,Val Verde County,2016,48,465,48465
7921,14.8,49751,Van Zandt County,2016,48,467,48467
12900,14.2,53659,Victoria County,2016,48,469,48469
12123,22.3,42709,Walker County,2016,48,471,48471
7591,16.5,56407,Waller County,2016,48,473,48473
1464,12.8,63809,Ward County,2016,48,475,48475
4641,14.1,53157,Washington County,2016,48,477,48477
85150,31.8,36718,Webb County,2016,48,479,48479
7163,17.4,46097,Wharton County,2016,48,481,48481
736,13.4,47476,Wheeler County,2016,48,483,48483
20099,16.8,45071,Wichita County,2016,48,485,48485
1981,15.8,40955,Wilbarger County,2016,48,487,48487
7076,38.3,31225,Willacy County,2016,48,489,48489
30201,5.8,82370,Williamson County,2016,48,491,48491
4958,10.4,66045,Wilson County,2016,48,493,48493
1164,15.0,53312,Winkler County,2016,48,495,48495
7591,12.0,57609,Wise County,2016,48,497,48497
5559,13.2,47260,Wood County,2016,48,499,48499
1025,12.2,57114,Yoakum County,2016,48,501,48501
2599,14.6,52133,Young County,2016,48,503,48503
4162,29.1,34136,Zapata County,2016,48,505,48505
3991,34.4,25507,Zavala County,2016,48,507,48507
572,8.9,49843,Beaver County,2016,49,001,49001
5008,9.5,57875,Box Elder County,2016,49,003,49003
15209,12.8,57422,Cache County,2016,49,005,49005
3013,15.2,49743,Carbon County,2016,49,007,49007
84,8.2,54784,Daggett County,2016,49,009,49009
21271,6.3,77095,Davis County,2016,49,011,49011
2765,13.8,56408,Duchesne County,2016,49,013,49013
1263,12.4,54569,Emery County,2016,49,015,49015
524,10.9,47901,Garfield County,2016,49,017,49017
1202,12.7,55916,Grand County,2016,49,019,49019
9021,18.4,45581,Iron County,2016,49,021,49021
1157,10.6,57820,Juab County,2016,49,023,49023
745,10.6,48697,Kane County,2016,49,025,49025
1407,11.2,55656,Millard County,2016,49,027,49027
493,4.3,85681,Morgan County,2016,49,029,49029
253,17.7,39659,Piute County,2016,49,031,49031
215,9.3,60008,Rich County,2016,49,033,49033
104297,9.4,68404,Salt Lake County,2016,49,035,49035
5138,31.0,42747,San Juan County,2016,49,037,49037
4520,16.8,47768,Sanpete County,2016,49,039,49039
2907,13.8,50909,Sevier County,2016,49,041,49041
2412,6.0,94540,Summit County,2016,49,043,49043
5189,8.1,64675,Tooele County,2016,49,045,49045
4094,11.4,64184,Uintah County,2016,49,047,49047
66112,11.4,69568,Utah County,2016,49,049,49049
1668,5.5,73077,Wasatch County,2016,49,051,49051
19795,12.5,54876,Washington County,2016,49,053,49053
400,14.8,43080,Wayne County,2016,49,055,49055
26535,10.8,62768,Weber County,2016,49,057,49057
3318,9.7,59731,Addison County,2016,50,001,50001
4815,13.9,51989,Bennington County,2016,50,003,50003
3929,13.5,48747,Caledonia County,2016,50,005,50005
14667,9.6,67833,Chittenden County,2016,50,007,50007
966,15.7,40813,Essex County,2016,50,009,50009
5053,10.5,59418,Franklin County,2016,50,011,50011
609,8.8,65601,Grand Isle County,2016,50,013,50013
2986,12.1,56207,Lamoille County,2016,50,015,50015
2986,10.6,54272,Orange County,2016,50,017,50017
4029,15.5,43107,Orleans County,2016,50,019,50019
7591,13.3,50569,Rutland County,2016,50,021,50021
6080,10.8,55803,Washington County,2016,50,023,50023
5318,12.7,47074,Windham County,2016,50,025,50025
5479,10.0,58123,Windsor County,2016,50,027,50027
6493,20.0,39040,Accomack County,2016,51,001,51001
8524,8.5,73132,Albemarle County,2016,51,003,51003
2288,14.9,47037,Alleghany County,2016,51,005,51005
1328,10.4,56172,Amelia County,2016,51,007,51007
4340,14.3,46497,Amherst County,2016,51,009,51009
2130,13.9,51431,Appomattox County,2016,51,011,51011
17151,7.5,108635,Arlington County,2016,51,013,51013
6590,9.2,56784,Augusta County,2016,51,015,51015
516,11.7,47059,Bath County,2016,51,017,51017
7445,9.6,55708,Bedford County,2016,51,019,51019
800,13.8,44827,Bland County,2016,51,021,51021
2560,7.8,68390,Botetourt County,2016,51,023,51023
3275,22.8,39433,Brunswick County,2016,51,025,51025
5274,25.1,31763,Buchanan County,2016,51,027,51027
2613,17.6,42455,Buckingham County,2016,51,029,51029
7220,13.3,49935,Campbell County,2016,51,031,51031
2937,9.9,55423,Caroline County,2016,51,033,51033
4775,16.3,40390,Carroll County,2016,51,035,51035
877,12.4,56907,Charles City County,2016,51,036,51036
2488,20.8,38557,Charlotte County,2016,51,037,51037
23468,7.0,76260,Chesterfield County,2016,51,041,51041
1115,7.9,76753,Clarke County,2016,51,043,51043
648,12.6,48221,Craig County,2016,51,045,51045
4766,9.8,67023,Culpeper County,2016,51,047,51047
1747,18.2,42692,Cumberland County,2016,51,049,51049
3684,25.6,32795,Dickenson County,2016,51,051,51051
3565,13.0,54805,Dinwiddie County,2016,51,053,51053
1439,13.1,50033,Essex County,2016,51,057,51057
67736,6.0,115518,Fairfax County,2016,51,059,51059
3978,5.8,91372,Fauquier County,2016,51,061,51061
2129,13.7,42670,Floyd County,2016,51,063,51063
1867,7.5,70005,Fluvanna County,2016,51,065,51065
7192,13.2,52424,Franklin County,2016,51,067,51067
5677,6.8,69346,Frederick County,2016,51,069,51069
2032,12.2,51780,Giles County,2016,51,071,51071
3449,9.4,64296,Gloucester County,2016,51,073,51073
1393,6.4,88815,Goochland County,2016,51,075,51075
2593,17.4,36113,Grayson County,2016,51,077,51077
1618,8.4,66170,Greene County,2016,51,079,51079
2119,25.4,41539,Greensville County,2016,51,081,51081
6380,18.7,39859,Halifax County,2016,51,083,51083
5900,5.8,83405,Hanover County,2016,51,085,51085
29583,9.2,66524,Henrico County,2016,51,087,51087
9333,18.4,36703,Henry County,2016,51,089,51089
293,13.3,42837,Highland County,2016,51,091,51091
3430,9.5,70982,Isle of Wight County,2016,51,093,51093
4739,6.5,84035,James City County,2016,51,095,51095
960,13.4,52115,King and Queen County,2016,51,097,51097
1728,6.8,80664,King George County,2016,51,099,51099
1248,7.7,68053,King William County,2016,51,101,51101
1514,14.0,44941,Lancaster County,2016,51,103,51103
6727,29.9,32466,Lee County,2016,51,105,51105
13511,3.5,134609,Loudoun County,2016,51,107,51107
4261,12.2,52671,Louisa County,2016,51,109,51109
2231,19.8,38313,Lunenburg County,2016,51,111,51111
1444,11.2,56774,Madison County,2016,51,113,51113
880,10.1,59439,Mathews County,2016,51,115,51115
4759,15.9,45827,Mecklenburg County,2016,51,117,51117
1469,14.2,49840,Middlesex County,2016,51,119,51119
18030,20.3,51428,Montgomery County,2016,51,121,51121
1865,12.6,54188,Nelson County,2016,51,125,51125
1202,5.9,84486,New Kent County,2016,51,127,51127
2418,20.3,39348,Northampton County,2016,51,131,51131
1632,13.4,52957,Northumberland County,2016,51,133,51133
3042,22.9,40514,Nottoway County,2016,51,135,51135
3212,9.2,64656,Orange County,2016,51,137,51137
3833,16.4,45834,Page County,2016,51,139,51139
3151,17.9,38539,Patrick County,2016,51,141,51141
8211,13.6,46192,Pittsylvania County,2016,51,143,51143
1779,6.6,78047,Powhatan County,2016,51,145,51145
4274,22.6,41072,Prince Edward County,2016,51,147,51147
3176,9.5,66775,Prince George County,2016,51,149,51149
33308,7.4,97549,Prince William County,2016,51,153,51153
4758,14.4,49554,Pulaski County,2016,51,155,51155
729,9.9,65278,Rappahannock County,2016,51,157,51157
1399,19.3,45403,Richmond County,2016,51,159,51159
6774,7.4,62306,Roanoke County,2016,51,161,51161
2735,12.3,50570,Rockbridge County,2016,51,163,51163
7575,9.7,57655,Rockingham County,2016,51,165,51165
4584,16.9,39003,Russell County,2016,51,167,51167
4103,19.5,38612,Scott County,2016,51,169,51169
4592,10.8,53810,Shenandoah County,2016,51,171,51171
5485,18.1,40140,Smyth County,2016,51,173,51173
2544,15.6,49595,Southampton County,2016,51,175,51175
9648,7.4,81065,Spotsylvania County,2016,51,177,51177
7935,5.7,97607,Stafford County,2016,51,179,51179
876,13.4,51810,Surry County,2016,51,181,51181
2070,23.1,41790,Sussex County,2016,51,183,51183
7281,18.0,38992,Tazewell County,2016,51,185,51185
3922,10.3,65434,Warren County,2016,51,187,51187
7744,14.7,44785,Washington County,2016,51,191,51191
2581,14.8,48983,Westmoreland County,2016,51,193,51193
8525,23.5,33810,Wise County,2016,51,195,51195
4135,14.4,47676,Wythe County,2016,51,197,51197
3417,5.1,87910,York County,2016,51,199,51199
16096,10.5,87822,Alexandria city,2016,51,510,51510
3953,23.6,33659,Bristol city,2016,51,520,51520
975,16.2,38991,Buena Vista city,2016,51,530,51530
10235,22.8,47977,Charlottesville city,2016,51,540,51540
20071,8.6,71998,Chesapeake city,2016,51,550,51550
1819,10.4,52673,Colonial Heights city,2016,51,570,51570
862,15.9,37904,Covington city,2016,51,580,51580
9003,22.3,35220,Danville city,2016,51,590,51590
1172,23.2,33499,Emporia city,2016,51,595,51595
1611,6.8,94701,Fairfax city,2016,51,600,51600
509,3.6,118035,Falls Church city,2016,51,610,51610
1491,18.2,40247,Franklin city,2016,51,620,51620
3755,14.6,53714,Fredericksburg city,2016,51,630,51630
1327,20.5,35221,Galax city,2016,51,640,51640
21458,16.4,50294,Hampton city,2016,51,650,51650
12919,28.4,41636,Harrisonburg city,2016,51,660,51660
4630,20.7,40126,Hopewell city,2016,51,670,51670
965,22.2,45331,Lexington city,2016,51,678,51678
12336,17.8,41586,Lynchburg city,2016,51,680,51680
3980,9.7,72396,Manassas city,2016,51,683,51683
1231,7.8,75994,Manassas Park city,2016,51,685,51685
3035,23.2,34262,Martinsville city,2016,51,690,51690
25395,14.7,50149,Newport News city,2016,51,700,51700
45219,21.3,45809,Norfolk city,2016,51,710,51710
875,23.0,30587,Norton city,2016,51,720,51720
7884,25.2,34238,Petersburg city,2016,51,730,51730
650,5.4,90119,Poquoson city,2016,51,735,51735
16775,18.2,46617,Portsmouth city,2016,51,740,51740
3931,27.2,35655,Radford city,2016,51,750,51750
55062,26.2,42336,Richmond city,2016,51,760,51760
21886,22.3,38238,Roanoke city,2016,51,770,51770
2160,9.2,57897,Salem city,2016,51,775,51775
2990,12.8,46237,Staunton city,2016,51,790,51790
10303,11.7,65025,Suffolk city,2016,51,800,51800
36494,8.3,70596,Virginia Beach city,2016,51,810,51810
3167,14.6,41255,Waynesboro city,2016,51,820,51820
2275,21.1,49231,Williamsburg city,2016,51,830,51830
3966,15.0,46093,Winchester city,2016,51,840,51840
3710,19.5,48698,Adams County,2016,53,001,53001
3225,14.6,46121,Asotin County,2016,53,003,53003
20153,10.5,63474,Benton County,2016,53,005,53005
8665,11.5,51930,Chelan County,2016,53,007,53007
11110,15.3,49502,Clallam County,2016,53,009,53009
41909,9.0,68937,Clark County,2016,53,011,53011
543,14.0,47894,Columbia County,2016,53,013,53013
16863,16.3,51772,Cowlitz County,2016,53,015,53015
5260,12.8,52363,Douglas County,2016,53,017,53017
1602,21.3,40581,Ferry County,2016,53,019,53019
12972,14.9,56940,Franklin County,2016,53,021,53021
308,13.9,51922,Garfield County,2016,53,023,53023
14842,16.1,48997,Grant County,2016,53,025,53025
10437,15.2,48210,Grays Harbor County,2016,53,027,53027
7577,9.4,64475,Island County,2016,53,029,53029
3679,12.0,53345,Jefferson County,2016,53,031,53031
196841,9.3,85907,King County,2016,53,033,53033
25729,10.1,68706,Kitsap County,2016,53,035,53035
7724,18.2,50410,Kittitas County,2016,53,037,53037
3269,15.5,50691,Klickitat County,2016,53,039,53039
11155,14.7,47127,Lewis County,2016,53,041,53041
1279,12.5,53886,Lincoln County,2016,53,043,53043
8830,14.9,52758,Mason County,2016,53,045,53045
8082,19.7,41726,Okanogan County,2016,53,047,53047
3578,17.0,43168,Pacific County,2016,53,049,53049
2103,16.2,48706,Pend Oreille County,2016,53,051,53051
102303,12.1,64312,Pierce County,2016,53,053,53053
1599,9.9,59658,San Juan County,2016,53,055,53055
13787,11.3,60442,Skagit County,2016,53,057,53057
1543,13.5,55802,Skamania County,2016,53,059,53059
62396,8.0,78582,Snohomish County,2016,53,061,53061
64514,13.3,52933,Spokane County,2016,53,063,53063
6284,14.3,51303,Stevens County,2016,53,065,53065
28354,10.4,65684,Thurston County,2016,53,067,53067
523,12.8,54162,Wahkiakum County,2016,53,069,53069
7906,14.2,53598,Walla Walla County,2016,53,071,53071
32082,15.2,56636,Whatcom County,2016,53,073,53073
11027,25.9,42693,Whitman County,2016,53,075,53075
44819,18.2,48232,Yakima County,2016,53,077,53077
3514,22.4,36485,Barbour County,2016,54,001,54001
14461,12.9,56966,Berkeley County,2016,54,003,54003
5466,24.2,36313,Boone County,2016,54,005,54005
2998,21.3,36612,Braxton County,2016,54,007,54007
2955,13.4,46020,Brooke County,2016,54,009,54009
20129,21.9,39462,Cabell County,2016,54,011,54011
1586,21.8,33818,Calhoun County,2016,54,013,54013
2541,29.0,33706,Clay County,2016,54,015,54015
1460,19.7,40524,Doddridge County,2016,54,017,54017
8365,19.7,38829,Fayette County,2016,54,019,54019
1706,27.1,35325,Gilmer County,2016,54,021,54021
1737,15.0,38477,Grant County,2016,54,023,54023
5520,16.0,38784,Greenbrier County,2016,54,025,54025
3585,15.7,45172,Hampshire County,2016,54,027,54027
3876,13.2,44889,Hancock County,2016,54,029,54029
2096,15.2,40243,Hardy County,2016,54,031,54031
9851,14.6,46548,Harrison County,2016,54,033,54033
4546,15.7,43544,Jackson County,2016,54,035,54035
5563,10.1,71315,Jefferson County,2016,54,037,54037
30852,16.8,44956,Kanawha County,2016,54,039,54039
2939,18.4,36826,Lewis County,2016,54,041,54041
5101,24.2,32477,Lincoln County,2016,54,043,54043
8075,24.4,35667,Logan County,2016,54,045,54045
6882,36.3,24460,McDowell County,2016,54,047,54047
9690,17.6,45712,Marion County,2016,54,049,54049
5445,17.5,42357,Marshall County,2016,54,051,54051
4671,17.9,42187,Mason County,2016,54,053,54053
11978,20.2,36871,Mercer County,2016,54,055,54055
4156,15.6,45437,Mineral County,2016,54,057,54057
6902,28.2,30638,Mingo County,2016,54,059,54059
18202,18.5,49725,Monongalia County,2016,54,061,54061
2295,17.3,38395,Monroe County,2016,54,063,54063
2079,11.9,59573,Morgan County,2016,54,065,54065
5359,21.4,37359,Nicholas County,2016,54,067,54067
6361,15.8,43240,Ohio County,2016,54,069,54069
1126,16.2,39951,Pendleton County,2016,54,071,54071
987,14.3,47276,Pleasants County,2016,54,073,54073
1495,18.3,35906,Pocahontas County,2016,54,075,54075
5455,17.4,44438,Preston County,2016,54,077,54077
6090,10.8,56789,Putnam County,2016,54,079,54079
12684,17.4,42282,Raleigh County,2016,54,081,54081
4974,18.7,38549,Randolph County,2016,54,083,54083
1764,18.2,42154,Ritchie County,2016,54,085,54085
3100,22.1,35135,Roane County,2016,54,087,54087
2921,24.7,31458,Summers County,2016,54,089,54089
2678,16.4,44598,Taylor County,2016,54,091,54091
1067,15.8,42128,Tucker County,2016,54,093,54093
1431,16.1,42429,Tyler County,2016,54,095,54095
4705,20.2,40509,Upshur County,2016,54,097,54097
8651,21.5,40881,Wayne County,2016,54,099,54099
2564,30.0,30578,Webster County,2016,54,101,54101
3023,19.5,42679,Wetzel County,2016,54,103,54103
1049,18.1,37542,Wirt County,2016,54,105,54105
14510,17.2,46737,Wood County,2016,54,107,54107
5155,23.9,36018,Wyoming County,2016,54,109,54109
2624,13.9,42390,Adams County,2016,55,001,55001
2179,14.5,41949,Ashland County,2016,55,003,55003
5041,11.3,49581,Barron County,2016,55,005,55005
1821,12.4,50666,Bayfield County,2016,55,007,55007
24903,9.8,58449,Brown County,2016,55,009,55009
1369,10.5,52885,Buffalo County,2016,55,011,55011
2068,13.8,48087,Burnett County,2016,55,013,55013
2462,5.0,72752,Calumet County,2016,55,015,55015
7042,11.5,54659,Chippewa County,2016,55,017,55017
4676,13.8,48675,Clark County,2016,55,019,55019
4561,8.2,62036,Columbia County,2016,55,021,55021
2212,14.2,46698,Crawford County,2016,55,023,55023
56594,10.9,70815,Dane County,2016,55,025,55025
8012,9.8,56949,Dodge County,2016,55,027,55027
2250,8.3,56298,Door County,2016,55,029,55029
5733,13.6,50340,Douglas County,2016,55,031,55031
5164,12.5,52181,Dunn County,2016,55,033,55033
12783,13.1,52209,Eau Claire County,2016,55,035,55035
540,12.3,47704,Florence County,2016,55,037,55037
7631,7.7,58920,Fond du Lac County,2016,55,039,55039
1409,15.9,42072,Forest County,2016,55,041,55041
7919,16.7,47512,Grant County,2016,55,043,55043
3002,8.2,60846,Green County,2016,55,045,55045
2153,11.6,50386,Green Lake County,2016,55,047,55047
2063,8.8,58372,Iowa County,2016,55,049,55049
809,14.4,41597,Iron County,2016,55,051,55051
2132,11.1,51024,Jackson County,2016,55,053,55053
7618,9.3,60744,Jefferson County,2016,55,055,55055
3561,14.4,47938,Juneau County,2016,55,057,55057
21222,13.0,59622,Kenosha County,2016,55,059,55059
1526,7.6,61074,Kewaunee County,2016,55,061,55061
14977,13.3,55151,La Crosse County,2016,55,063,55063
1937,11.7,56074,Lafayette County,2016,55,065,55065
2681,14.2,44522,Langlade County,2016,55,067,55067
2712,10.0,54471,Lincoln County,2016,55,069,55069
7229,9.2,53633,Manitowoc County,2016,55,071,55071
13941,10.4,56223,Marathon County,2016,55,073,55073
4916,12.4,44265,Marinette County,2016,55,075,55075
1781,12.0,50032,Marquette County,2016,55,077,55077
1214,27.2,36562,Menominee County,2016,55,078,55078
183511,19.8,47666,Milwaukee County,2016,55,079,55079
5384,12.0,56400,Monroe County,2016,55,081,55081
3364,9.1,58025,Oconto County,2016,55,083,55083
3352,9.6,50938,Oneida County,2016,55,085,55085
14548,8.0,61764,Outagamie County,2016,55,087,55087
4626,5.4,85706,Ozaukee County,2016,55,089,55089
823,11.5,53262,Pepin County,2016,55,091,55091
3153,8.1,70086,Pierce County,2016,55,093,55093
4233,9.9,53661,Polk County,2016,55,095,55095
7684,11.5,55064,Portage County,2016,55,097,55097
1482,11.1,46414,Price County,2016,55,099,55099
25798,13.6,56246,Racine County,2016,55,101,55101
2296,13.4,50306,Richland County,2016,55,103,55103
20393,12.9,51573,Rock County,2016,55,105,55105
1920,13.8,43075,Rusk County,2016,55,107,55107
4917,5.6,75619,St. Croix County,2016,55,109,55109
6381,10.1,57647,Sauk County,2016,55,111,55111
2434,15.2,44180,Sawyer County,2016,55,113,55113
4794,11.9,50203,Shawano County,2016,55,115,55115
7934,7.1,55594,Sheboygan County,2016,55,117,55117
2376,11.8,50963,Taylor County,2016,55,119,55119
2391,8.2,53142,Trempealeau County,2016,55,121,55121
5019,16.5,51002,Vernon County,2016,55,123,55123
2676,12.6,45902,Vilas County,2016,55,125,55125
11191,11.2,58904,Walworth County,2016,55,127,55127
1953,12.7,46989,Washburn County,2016,55,129,55129
7496,5.6,74631,Washington County,2016,55,131,55131
20315,5.2,82080,Waukesha County,2016,55,133,55133
5318,10.7,52125,Waupaca County,2016,55,135,55135
3263,14.3,47596,Waushara County,2016,55,137,55137
18883,11.7,57003,Winnebago County,2016,55,139,55139
7088,9.8,52591,Wood County,2016,55,141,55141
6229,17.3,47355,Albany County,2016,56,001,56001
1342,11.4,49725,Big Horn County,2016,56,003,56003
4067,8.4,79148,Campbell County,2016,56,005,56005
1787,12.1,59103,Carbon County,2016,56,007,56007
1272,9.0,71517,Converse County,2016,56,009,56009
613,8.3,60953,Crook County,2016,56,011,56011
6616,16.8,49282,Fremont County,2016,56,013,56013
1776,14.6,47715,Goshen County,2016,56,015,56015
624,13.6,46024,Hot Springs County,2016,56,017,56017
737,8.8,56323,Johnson County,2016,56,019,56019
9697,10.1,61124,Laramie County,2016,56,021,56021
1631,8.6,63907,Lincoln County,2016,56,023,56023
8244,10.4,60559,Natrona County,2016,56,025,56025
318,14.3,45332,Niobrara County,2016,56,027,56027
3173,11.1,60621,Park County,2016,56,029,56029
1031,12.0,54588,Platte County,2016,56,031,56031
2691,9.2,53027,Sheridan County,2016,56,033,56033
646,6.7,72198,Sublette County,2016,56,035,56035
4264,9.8,74546,Sweetwater County,2016,56,037,56037
1680,7.3,84118,Teton County,2016,56,039,56039
2183,10.6,64713,Uinta County,2016,56,041,56041
1060,13.1,49533,Washakie County,2016,56,043,56043
734,10.7,56582,Weston County,2016,56,045,56045
