"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
35063,16.9,33402,McLennan County,2001,48,309,48309
98,11.5,35004,McMullen County,2001,48,311,48311
2388,23.5,29136,Madison County,2001,48,313,48313
2617,24.0,24541,Marion County,2001,48,315,48315
836,18.2,31940,Martin County,2001,48,317,48317
662,17.8,29795,Mason County,2001,48,319,48319
6749,18.0,32475,Matagorda County,2001,48,321,48321
15480,31.8,21751,Maverick County,2001,48,323,48323
6308,16.2,34965,Medina County,2001,48,325,48325
583,25.1,24454,Menard County,2001,48,327,48327
16439,14.2,39889,Midland County,2001,48,329,48329
4068,16.6,32856,Milam County,2001,48,331,48331
912,18.7,29447,Mills County,2001,48,333,48333
1809,26.8,25416,Mitchell County,2001,48,335,48335
2910,15.4,31285,Montague County,2001,48,337,48337
32075,9.8,51316,Montgomery County,2001,48,339,48339
2548,12.8,35771,Moore County,2001,48,341,48341
2202,16.9,29586,Morris County,2001,48,343,48343
222,17.2,28065,Motley County,2001,48,345,48345
11104,20.3,28736,Nacogdoches County,2001,48,347,48347
7918,17.4,31009,Navarro County,2001,48,349,48349
3125,21.9,27762,Newton County,2001,48,351,48351
3004,20.5,27026,Nolan County,2001,48,353,48353
59056,19.1,34472,Nueces County,2001,48,355,48355
1085,12.1,40527,Ochiltree County,2001,48,357,48357
283,14.0,35818,Oldham County,2001,48,359,48359
11277,13.6,37460,Orange County,2001,48,361,48361
4293,16.0,31572,Palo Pinto County,2001,48,363,48363
3191,14.3,33221,Panola County,2001,48,365,48365
9270,10.1,46061,Parker County,2001,48,367,48367
1450,15.0,33066,Parmer County,2001,48,369,48369
3266,23.0,27931,Pecos County,2001,48,371,48371
6344,15.4,32394,Polk County,2001,48,373,48373
22376,20.7,29298,Potter County,2001,48,375,48375
2054,27.6,20320,Presidio County,2001,48,377,48377
1625,15.8,33342,Rains County,2001,48,379,48379
8602,8.2,45051,Randall County,2001,48,381,48381
371,12.0,35553,Reagan County,2001,48,383,48383
698,23.5,25613,Real County,2001,48,385,48385
2973,21.8,26278,Red River County,2001,48,387,48387
3003,26.4,23773,Reeves County,2001,48,389,48389
1261,16.7,31034,Refugio County,2001,48,391,48391
69,8.0,44475,Roberts County,2001,48,393,48393
3034,19.4,29391,Robertson County,2001,48,395,48395
3078,6.1,67130,Rockwall County,2001,48,397,48397
1986,18.3,28179,Runnels County,2001,48,399,48399
6986,15.7,32849,Rusk County,2001,48,401,48401
1838,17.8,27508,Sabine County,2001,48,403,48403
1904,22.2,26140,San Augustine County,2001,48,405,48405
4514,19.6,31459,San Jacinto County,2001,48,407,48407
11868,17.8,34163,San Patricio County,2001,48,409,48409
1159,21.1,29171,San Saba County,2001,48,411,48411
465,16.2,32221,Schleicher County,2001,48,413,48413
2622,18.4,32171,Scurry County,2001,48,415,48415
465,14.1,32355,Shackelford County,2001,48,417,48417
5074,20.2,28526,Shelby County,2001,48,419,48419
406,13.1,35265,Sherman County,2001,48,421,48421
24153,13.7,37506,Smith County,2001,48,423,48423
794,11.4,40483,Somervell County,2001,48,425,48425
22537,40.4,17324,Starr County,2001,48,427,48427
1641,18.6,29623,Stephens County,2001,48,429,48429
196,14.7,35297,Sterling County,2001,48,431,48431
253,17.3,29070,Stonewall County,2001,48,433,48433
548,13.5,37504,Sutton County,2001,48,435,48435
1619,21.9,29931,Swisher County,2001,48,437,48437
159920,10.6,47941,Tarrant County,2001,48,439,48439
18548,15.5,33737,Taylor County,2001,48,441,48441
217,21.3,26154,Terrell County,2001,48,443,48443
2736,23.6,27901,Terry County,2001,48,445,48445
276,16.2,29321,Throckmorton County,2001,48,447,48447
4595,16.6,31913,Titus County,2001,48,449,48449
15975,16.1,33700,Tom Green County,2001,48,451,48451
88297,10.6,47858,Travis County,2001,48,453,48453
2680,19.3,27157,Trinity County,2001,48,455,48455
3738,19.6,29243,Tyler County,2001,48,457,48457
5787,16.1,32710,Upshur County,2001,48,459,48459
493,15.3,31321,Upton County,2001,48,461,48461
6670,25.7,27010,Uvalde County,2001,48,463,48463
10591,23.5,28565,Val Verde County,2001,48,465,48465
7443,15.1,34599,Van Zandt County,2001,48,467,48467
12136,14.5,37141,Victoria County,2001,48,469,48469
9870,22.0,31093,Walker County,2001,48,471,48471
5204,16.8,36419,Waller County,2001,48,473,48473
1681,16.7,30777,Ward County,2001,48,475,48475
3816,13.2,36918,Washington County,2001,48,477,48477
57238,28.0,27471,Webb County,2001,48,479,48479
5970,14.7,32951,Wharton County,2001,48,481,48481
768,15.8,32488,Wheeler County,2001,48,483,48483
17161,14.6,34385,Wichita County,2001,48,485,48485
2125,15.9,29812,Wilbarger County,2001,48,487,48487
6706,35.3,21741,Willacy County,2001,48,489,48489
16631,5.8,61575,Williamson County,2001,48,491,48491
3957,11.7,40226,Wilson County,2001,48,493,48493
1045,15.3,32059,Winkler County,2001,48,495,48495
5384,10.4,42819,Wise County,2001,48,497,48497
6319,17.3,31300,Wood County,2001,48,499,48499
1127,15.7,34543,Yoakum County,2001,48,501,48501
2934,16.9,30630,Young County,2001,48,503,48503
3896,30.7,23884,Zapata County,2001,48,505,48505
4449,39.4,17239,Zavala County,2001,48,507,48507
654,11.1,36339,Beaver County,2001,49,001,49001
3368,7.7,46044,Box Elder County,2001,49,003,49003
9181,10.0,40509,Cache County,2001,49,005,49005
2585,13.4,35307,Carbon County,2001,49,007,49007
78,9.5,32994,Daggett County,2001,49,009,49009
15273,6.2,54973,Davis County,2001,49,011,49011
2123,14.6,33755,Duchesne County,2001,49,013,49013
1199,11.4,40474,Emery County,2001,49,015,49015
590,13.2,34283,Garfield County,2001,49,017,49017
1387,16.1,31619,Grand County,2001,49,019,49019
5357,15.4,33400,Iron County,2001,49,021,49021
913,10.7,38853,Juab County,2001,49,023,49023
706,11.8,34239,Kane County,2001,49,025,49025
1550,12.7,37255,Millard County,2001,49,027,49027
345,4.6,54379,Morgan County,2001,49,029,49029
212,15.3,29508,Piute County,2001,49,031,49031
191,9.9,41212,Rich County,2001,49,033,49033
80691,8.9,48348,Salt Lake County,2001,49,035,49035
3335,24.5,27637,San Juan County,2001,49,037,49037
3424,15.6,32954,Sanpete County,2001,49,039,49039
2407,12.9,36197,Sevier County,2001,49,041,49041
1875,5.9,67541,Summit County,2001,49,043,49043
3166,7.1,48238,Tooele County,2001,49,045,49045
3364,13.0,36313,Uintah County,2001,49,047,49047
38668,10.1,46198,Utah County,2001,49,049,49049
1282,7.6,49629,Wasatch County,2001,49,051,49051
12121,12.4,36976,Washington County,2001,49,053,49053
376,15.0,32637,Wayne County,2001,49,055,49055
18251,9.1,45489,Weber County,2001,49,057,49057
2963,8.5,42986,Addison County,2001,50,001,50001
3787,10.4,39748,Bennington County,2001,50,003,50003
3526,12.0,34598,Caledonia County,2001,50,005,50005
9521,6.6,49596,Chittenden County,2001,50,007,50007
893,13.5,30684,Essex County,2001,50,009,50009
4295,9.2,41157,Franklin County,2001,50,011,50011
513,6.9,45137,Grand Isle County,2001,50,013,50013
2297,9.7,39265,Lamoille County,2001,50,015,50015
2467,8.6,40523,Orange County,2001,50,017,50017
3693,14.0,31610,Orleans County,2001,50,019,50019
6152,9.8,36806,Rutland County,2001,50,021,50021
4754,8.2,40083,Washington County,2001,50,023,50023
4119,9.4,38684,Windham County,2001,50,025,50025
4884,8.4,41176,Windsor County,2001,50,027,50027
6239,16.3,28913,Accomack County,2001,51,001,51001
5277,6.5,51783,Albemarle County,2001,51,003,51003
1586,9.5,35731,Alleghany County,2001,51,005,51005
1027,8.8,41052,Amelia County,2001,51,007,51007
3146,10.4,37133,Amherst County,2001,51,009,51009
1522,11.1,36577,Appomattox County,2001,51,011,51011
10867,5.8,66764,Arlington County,2001,51,013,51013
4904,7.5,42369,Augusta County,2001,51,015,51015
381,7.6,35533,Bath County,2001,51,017,51017
4109,6.7,44881,Bedford County,2001,51,019,51019
751,12.0,31322,Bland County,2001,51,021,51021
1615,5.3,50581,Botetourt County,2001,51,023,51023
2661,17.3,29689,Brunswick County,2001,51,025,51025
5116,20.6,23287,Buchanan County,2001,51,027,51027
2261,16.6,29530,Buckingham County,2001,51,029,51029
4873,9.6,37198,Campbell County,2001,51,031,51031
2197,10.0,40030,Caroline County,2001,51,033,51033
3725,12.8,30411,Carroll County,2001,51,035,51035
611,8.6,41994,Charles City County,2001,51,036,51036
1781,14.4,29066,Charlotte County,2001,51,037,51037
13342,5.0,61023,Chesterfield County,2001,51,041,51041
833,6.4,52050,Clarke County,2001,51,043,51043
407,8.0,37887,Craig County,2001,51,045,51045
3019,8.6,46037,Culpeper County,2001,51,047,51047
1185,13.1,32432,Cumberland County,2001,51,049,51049
2945,18.3,24138,Dickenson County,2001,51,051,51051
2095,8.8,39747,Dinwiddie County,2001,51,053,51053
1121,11.3,36190,Essex County,2001,51,057,51057
43201,4.4,82986,Fairfax County,2001,51,059,51059
2928,5.0,64599,Fauquier County,2001,51,061,51061
1499,10.5,33137,Floyd County,2001,51,063,51063
1287,6.1,46018,Fluvanna County,2001,51,065,51065
4813,10.1,37998,Franklin County,2001,51,067,51067
3714,6.0,48735,Frederick County,2001,51,069,51069
1612,9.6,34743,Giles County,2001,51,071,51071
2787,7.8,45640,Gloucester County,2001,51,073,51073
925,5.7,59655,Goochland County,2001,51,075,51075
2302,13.9,28717,Grayson County,2001,51,077,51077
1124,6.9,46888,Greene County,2001,51,079,51079
1643,19.3,29716,Greensville County,2001,51,081,51081
5345,14.8,29743,Halifax County,2001,51,083,51083
3637,4.0,60933,Hanover County,2001,51,085,51085
16609,6.3,49767,Henrico County,2001,51,087,51087
6682,11.7,31451,Henry County,2001,51,089,51089
298,12.0,30356,Highland County,2001,51,091,51091
2463,8.0,46149,Isle of Wight County,2001,51,093,51093
2962,5.9,57352,James City County,2001,51,095,51095
771,11.7,35085,King and Queen County,2001,51,097,51097
1088,6.3,52632,King George County,2001,51,099,51099
872,6.3,50243,King William County,2001,51,101,51101
1399,12.5,34304,Lancaster County,2001,51,103,51103
4988,21.2,23267,Lee County,2001,51,105,51105
5869,2.9,86345,Loudoun County,2001,51,107,51107
2456,9.1,40259,Louisa County,2001,51,109,51109
1986,16.6,27734,Lunenburg County,2001,51,111,51111
1141,8.9,40397,Madison County,2001,51,113,51113
785,8.6,42966,Mathews County,2001,51,115,51115
4113,13.3,30470,Mecklenburg County,2001,51,117,51117
1103,11.2,36667,Middlesex County,2001,51,119,51119
9761,12.8,33394,Montgomery County,2001,51,121,51121
1495,10.2,37062,Nelson County,2001,51,125,51125
720,5.2,55104,New Kent County,2001,51,127,51127
2271,17.6,27798,Northampton County,2001,51,131,51131
1477,11.7,36742,Northumberland County,2001,51,133,51133
2210,15.6,30394,Nottoway County,2001,51,135,51135
2333,8.7,42999,Orange County,2001,51,137,51137
2339,10.1,33828,Page County,2001,51,139,51139
2471,12.9,29172,Patrick County,2001,51,141,51141
6276,10.2,34820,Pittsylvania County,2001,51,143,51143
1152,5.3,55402,Powhatan County,2001,51,145,51145
3195,19.7,29419,Prince Edward County,2001,51,147,51147
2201,7.6,48035,Prince George County,2001,51,149,51149
14982,4.8,68174,Prince William County,2001,51,153,51153
3825,11.3,34029,Pulaski County,2001,51,155,51155
541,7.6,46883,Rappahannock County,2001,51,157,51157
1144,16.0,31911,Richmond County,2001,51,159,51159
4366,5.2,49622,Roanoke County,2001,51,161,51161
1825,8.8,36458,Rockbridge County,2001,51,163,51163
5100,7.5,42099,Rockingham County,2001,51,165,51165
4565,15.9,27244,Russell County,2001,51,167,51167
3183,13.9,28123,Scott County,2001,51,169,51169
2927,8.1,39762,Shenandoah County,2001,51,171,51171
4289,13.3,30330,Smyth County,2001,51,173,51173
2053,13.1,33878,Southampton County,2001,51,175,51175
5342,5.2,58528,Spotsylvania County,2001,51,177,51177
4394,4.3,69912,Stafford County,2001,51,179,51179
755,10.8,36948,Surry County,2001,51,181,51181
1651,16.9,30089,Sussex County,2001,51,183,51183
6533,15.0,27914,Tazewell County,2001,51,185,51185
2697,8.3,44099,Warren County,2001,51,187,51187
5609,11.1,33867,Washington County,2001,51,191,51191
2171,13.0,34966,Westmoreland County,2001,51,193,51193
7157,18.3,26771,Wise County,2001,51,195,51195
3351,12.2,31773,Wythe County,2001,51,197,51197
2556,4.3,60729,York County,2001,51,199,51199
9285,7.2,58339,Alexandria city,2001,51,510,51510
903,15.1,31432,Bedford city,2001,51,515,51515
2577,15.6,29011,Bristol city,2001,51,520,51520
637,10.6,32965,Buena Vista city,2001,51,530,51530
5556,14.6,33223,Charlottesville city,2001,51,540,51540
15393,7.6,50692,Chesapeake city,2001,51,550,51550
1074,6.3,42619,Colonial Heights city,2001,51,570,51570
722,11.5,31156,Covington city,2001,51,580,51580
7971,17.3,27498,Danville city,2001,51,590,51590
918,16.7,29266,Emporia city,2001,51,595,51595
1018,4.7,72517,Fairfax city,2001,51,600,51600
302,2.9,80332,Falls Church city,2001,51,610,51610
1237,15.6,31928,Franklin city,2001,51,620,51620
2247,12.6,37695,Fredericksburg city,2001,51,630,51630
1094,16.9,27942,Galax city,2001,51,640,51640
16154,12.1,39005,Hampton city,2001,51,650,51650
6232,18.4,30238,Harrisonburg city,2001,51,660,51660
3132,14.1,34782,Hopewell city,2001,51,670,51670
740,15.9,30199,Lexington city,2001,51,678,51678
9167,15.7,31988,Lynchburg city,2001,51,680,51680
2135,5.9,62465,Manassas city,2001,51,683,51683
619,5.7,63006,Manassas Park city,2001,51,685,51685
2379,16.4,27880,Martinsville city,2001,51,690,51690
21150,11.9,36850,Newport News city,2001,51,700,51700
39711,18.6,30421,Norfolk city,2001,51,710,51710
686,17.6,24640,Norton city,2001,51,720,51720
5569,17.1,28759,Petersburg city,2001,51,730,51730
479,4.1,64011,Poquoson city,2001,51,735,51735
14553,15.3,32858,Portsmouth city,2001,51,740,51740
2194,17.3,27357,Radford city,2001,51,750,51750
32966,17.6,31409,Richmond city,2001,51,760,51760
13866,15.1,30045,Roanoke city,2001,51,770,51770
1732,7.5,40725,Salem city,2001,51,775,51775
2505,11.8,34578,Staunton city,2001,51,790,51790
7214,10.5,41623,Suffolk city,2001,51,800,51800
28856,6.8,49742,Virginia Beach city,2001,51,810,51810
2380,11.9,34256,Waynesboro city,2001,51,820,51820
1402,19.5,36463,Williamsburg city,2001,51,830,51830
2568,10.9,37110,Winchester city,2001,51,840,51840
2678,16.5,33558,Adams County,2001,53,001,53001
2797,13.7,32995,Asotin County,2001,53,003,53003
14049,9.4,48034,Benton County,2001,53,005,53005
8426,12.7,37266,Chelan County,2001,53,007,53007
7869,12.2,36334,Clallam County,2001,53,009,53009
33012,9.0,48299,Clark County,2001,53,011,53011
486,12.0,34353,Columbia County,2001,53,013,53013
11658,12.5,39061,Cowlitz County,2001,53,015,53015
3969,12.0,37683,Douglas County,2001,53,017,53017
1440,19.9,29443,Ferry County,2001,53,019,53019
8670,16.7,37048,Franklin County,2001,53,021,53021
326,14.3,33067,Garfield County,2001,53,023,53023
12191,15.9,34554,Grant County,2001,53,025,53025
10129,15.2,33492,Grays Harbor County,2001,53,027,53027
5617,7.6,45819,Island County,2001,53,029,53029
2974,11.1,38542,Jefferson County,2001,53,031,53031
129685,7.5,53982,King County,2001,53,033,53033
19035,8.3,47992,Kitsap County,2001,53,035,53035
4481,14.0,33563,Kittitas County,2001,53,037,53037
2739,14.2,34804,Klickitat County,2001,53,039,53039
9073,13.2,34847,Lewis County,2001,53,041,53041
1198,11.9,35891,Lincoln County,2001,53,043,53043
5858,12.0,38776,Mason County,2001,53,045,53045
7714,19.9,29066,Okanogan County,2001,53,047,53047
3096,15.1,30652,Pacific County,2001,53,049,53049
1968,16.4,32075,Pend Oreille County,2001,53,051,53051
67583,9.5,45337,Pierce County,2001,53,053,53053
1431,9.8,44028,San Juan County,2001,53,055,53055
11372,10.8,42185,Skagit County,2001,53,057,53057
1187,11.9,39367,Skamania County,2001,53,059,53059
47886,7.6,51841,Snohomish County,2001,53,061,53061
48529,11.7,37348,Spokane County,2001,53,063,53063
6090,15.2,34231,Stevens County,2001,53,065,53065
18361,8.5,47812,Thurston County,2001,53,067,53067
363,9.7,38743,Wahkiakum County,2001,53,069,53069
7173,14.0,35829,Walla Walla County,2001,53,071,53071
19862,11.7,40185,Whatcom County,2001,53,073,53073
5814,16.3,30233,Whitman County,2001,53,075,53075
39666,17.9,33633,Yakima County,2001,53,077,53077
3163,20.8,25280,Barbour County,2001,54,001,54001
9058,11.3,39170,Berkeley County,2001,54,003,54003
4890,19.1,26779,Boone County,2001,54,005,54005
3124,21.9,24920,Braxton County,2001,54,007,54007
2833,11.7,32981,Brooke County,2001,54,009,54009
15322,16.5,28981,Cabell County,2001,54,011,54011
1675,22.8,22486,Calhoun County,2001,54,013,54013
2537,24.5,23041,Clay County,2001,54,015,54015
1282,17.4,28575,Doddridge County,2001,54,017,54017
10321,22.8,25014,Fayette County,2001,54,019,54019
1488,22.7,23601,Gilmer County,2001,54,021,54021
1583,14.1,30303,Grant County,2001,54,023,54023
5739,16.9,27807,Greenbrier County,2001,54,025,54025
3071,14.9,32519,Hampshire County,2001,54,027,54027
3297,10.4,33935,Hancock County,2001,54,029,54029
1677,13.1,32365,Hardy County,2001,54,031,54031
11020,16.4,31382,Harrison County,2001,54,033,54033
4173,14.9,32803,Jackson County,2001,54,035,54035
4091,9.3,44917,Jefferson County,2001,54,037,54037
27498,14.2,34478,Kanawha County,2001,54,039,54039
3095,18.6,27475,Lewis County,2001,54,041,54041
5029,22.6,23687,Lincoln County,2001,54,043,54043
8381,22.9,24764,Logan County,2001,54,045,54045
9752,37.7,17345,McDowell County,2001,54,047,54047
8737,15.8,29543,Marion County,2001,54,049,54049
5048,14.7,31741,Marshall County,2001,54,051,54051
4413,17.1,28235,Mason County,2001,54,053,54053
12090,19.7,26850,Mercer County,2001,54,055,54055
3844,14.4,31624,Mineral County,2001,54,057,54057
6957,25.1,22731,Mingo County,2001,54,059,54059
11909,15.4,30522,Monongalia County,2001,54,061,54061
2206,16.6,28366,Monroe County,2001,54,063,54063
1788,11.8,35016,Morgan County,2001,54,065,54065
5095,19.4,27103,Nicholas County,2001,54,067,54067
6392,14.5,31880,Ohio County,2001,54,069,54069
1069,13.7,30812,Pendleton County,2001,54,071,54071
868,11.9,32964,Pleasants County,2001,54,073,54073
1553,18.0,26224,Pocahontas County,2001,54,075,54075
4797,16.4,28806,Preston County,2001,54,077,54077
4987,9.5,43097,Putnam County,2001,54,079,54079
14262,18.8,28752,Raleigh County,2001,54,081,54081
4776,17.8,27744,Randolph County,2001,54,083,54083
1720,16.7,28212,Ritchie County,2001,54,085,54085
3258,21.4,25283,Roane County,2001,54,087,54087
3470,27.9,21336,Summers County,2001,54,089,54089
2953,18.9,27485,Taylor County,2001,54,091,54091
1028,14.5,27553,Tucker County,2001,54,093,54093
1414,15.1,30356,Tyler County,2001,54,095,54095
4491,20.3,27785,Upshur County,2001,54,097,54097
7702,18.2,28303,Wayne County,2001,54,099,54099
2763,28.5,21436,Webster County,2001,54,101,54101
2782,16.2,31434,Wetzel County,2001,54,103,54103
1079,18.6,30834,Wirt County,2001,54,105,54105
12374,14.3,33916,Wood County,2001,54,107,54107
5828,23.4,24338,Wyoming County,2001,54,109,54109
2461,12.9,33042,Adams County,2001,55,001,55001
1999,12.4,32002,Ashland County,2001,55,003,55003
4215,9.4,37573,Barron County,2001,55,005,55005
1636,10.9,34300,Bayfield County,2001,55,007,55007
14917,6.6,48446,Brown County,2001,55,009,55009
1165,8.5,39272,Buffalo County,2001,55,011,55011
1609,10.1,34637,Burnett County,2001,55,013,55013
1836,4.3,55558,Calumet County,2001,55,015,55015
4341,7.8,40977,Chippewa County,2001,55,017,55017
3572,10.7,35333,Clark County,2001,55,019,55019
3052,5.9,46535,Columbia County,2001,55,021,55021
1825,11.1,34332,Crawford County,2001,55,023,55023
29182,6.8,50776,Dane County,2001,55,025,55025
5092,6.2,45858,Dodge County,2001,55,027,55027
1988,7.1,40411,Door County,2001,55,029,55029
4473,10.5,35602,Douglas County,2001,55,031,55031
3627,9.6,39485,Dunn County,2001,55,033,55033
7888,8.8,40328,Eau Claire County,2001,55,035,55035
471,9.3,35214,Florence County,2001,55,037,55037
5769,6.1,46442,Fond du Lac County,2001,55,039,55039
1142,11.7,31942,Forest County,2001,55,041,55041
4457,9.6,36989,Grant County,2001,55,043,55043
2291,6.8,44292,Green County,2001,55,045,55045
1536,8.1,40329,Green Lake County,2001,55,047,55047
1652,7.2,44377,Iowa County,2001,55,049,55049
700,10.4,30405,Iron County,2001,55,051,55051
1910,10.5,36839,Jackson County,2001,55,053,55053
4055,5.5,47363,Jefferson County,2001,55,055,55055
2468,10.0,35441,Juneau County,2001,55,057,55057
12083,8.0,47198,Kenosha County,2001,55,059,55059
1174,5.8,45280,Kewaunee County,2001,55,061,55061
8791,8.5,40433,La Crosse County,2001,55,063,55063
1447,8.9,38347,Lafayette County,2001,55,065,55065
2082,10.1,34071,Langlade County,2001,55,067,55067
2157,7.3,39822,Lincoln County,2001,55,069,55069
5195,6.4,43840,Manitowoc County,2001,55,071,55071
8561,6.8,45690,Marathon County,2001,55,073,55073
3807,9.0,35902,Marinette County,2001,55,075,55075
1309,8.9,35855,Marquette County,2001,55,077,55077
1052,23.0,28027,Menominee County,2001,55,078,55078
123305,13.5,38694,Milwaukee County,2001,55,079,55079
4228,10.3,37925,Monroe County,2001,55,081,55081
2652,7.3,41997,Oconto County,2001,55,083,55083
2836,7.8,38732,Oneida County,2001,55,085,55085
7819,4.8,51216,Outagamie County,2001,55,087,55087
2671,3.2,65507,Ozaukee County,2001,55,089,55089
649,9.0,38075,Pepin County,2001,55,091,55091
2022,5.7,50709,Pierce County,2001,55,093,55093
3064,7.2,42261,Polk County,2001,55,095,55095
5098,7.9,44057,Portage County,2001,55,097,55097
1381,9.0,35937,Price County,2001,55,099,55099
15263,8.1,48050,Racine County,2001,55,101,55101
1805,10.1,35157,Richland County,2001,55,103,55103
12681,8.4,44927,Rock County,2001,55,105,55105
1841,12.3,31890,Rusk County,2001,55,107,55107
2580,3.8,57980,St. Croix County,2001,55,109,55109
4107,7.4,43060,Sauk County,2001,55,111,55111
2005,12.3,33028,Sawyer County,2001,55,113,55113
3454,8.6,38610,Shawano County,2001,55,115,55115
6187,5.6,47713,Sheboygan County,2001,55,117,55117
1804,9.3,38687,Taylor County,2001,55,119,55119
2172,8.1,38636,Trempealeau County,2001,55,121,55121
3477,12.4,33813,Vernon County,2001,55,123,55123
1988,9.2,34114,Vilas County,2001,55,125,55125
6716,7.3,46715,Walworth County,2001,55,127,55127
1657,10.2,33894,Washburn County,2001,55,129,55129
4324,3.6,59535,Washington County,2001,55,131,55131
12137,3.3,66383,Waukesha County,2001,55,133,55133
3673,7.2,41174,Waupaca County,2001,55,135,55135
2456,10.6,36700,Waushara County,2001,55,137,55137
9317,6.2,45781,Winnebago County,2001,55,139,55139
5315,7.1,43001,Wood County,2001,55,141,55141
4073,13.8,31628,Albany County,2001,56,001,56001
1615,14.6,34134,Big Horn County,2001,56,003,56003
2234,6.2,54094,Campbell County,2001,56,005,56005
1757,12.0,37808,Carbon County,2001,56,007,56007
1268,10.3,41876,Converse County,2001,56,009,56009
515,8.9,38834,Crook County,2001,56,011,56011
5344,15.1,33460,Fremont County,2001,56,013,56013
1832,15.4,32468,Goshen County,2001,56,015,56015
665,14.5,30454,Hot Springs County,2001,56,017,56017
791,10.8,36026,Johnson County,2001,56,019,56019
7550,9.4,41075,Laramie County,2001,56,021,56021
1335,9.0,43814,Lincoln County,2001,56,023,56023
7349,11.1,38938,Natrona County,2001,56,025,56025
322,14.6,31828,Niobrara County,2001,56,027,56027
2884,11.4,37491,Park County,2001,56,029,56029
1093,12.6,35686,Platte County,2001,56,031,56031
2832,10.7,35786,Sheridan County,2001,56,033,56033
485,7.9,43254,Sublette County,2001,56,035,56035
2741,7.5,50357,Sweetwater County,2001,56,037,56037
1042,5.6,58007,Teton County,2001,56,039,56039
1918,9.8,46194,Uinta County,2001,56,041,56041
836,10.7,37299,Washakie County,2001,56,043,56043
719,11.3,35651,Weston County,2001,56,045,56045
