"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
12,16.9,41252,Loving County,2012,48,301,48301
60456,22.0,41555,Lubbock County,2012,48,303,48303
1158,20.2,34852,Lynn County,2012,48,305,48305
1740,21.3,36483,McCulloch County,2012,48,307,48307
45405,19.8,40855,McLennan County,2012,48,309,48309
81,11.3,49866,McMullen County,2012,48,311,48311
2667,23.9,36579,Madison County,2012,48,313,48313
2436,24.0,33330,Marion County,2012,48,315,48315
719,14.5,47358,Martin County,2012,48,317,48317
622,15.6,42128,Mason County,2012,48,319,48319
7099,19.7,40860,Matagorda County,2012,48,321,48321
15437,28.4,31313,Maverick County,2012,48,323,48323
7685,17.3,51345,Medina County,2012,48,325,48325
548,24.9,31608,Menard County,2012,48,327,48327
14272,9.8,61268,Midland County,2012,48,329,48329
5231,22.1,38715,Milam County,2012,48,331,48331
935,20.1,39396,Mills County,2012,48,333,48333
1656,24.0,37395,Mitchell County,2012,48,335,48335
3332,17.3,45996,Montague County,2012,48,337,48337
60202,12.5,65874,Montgomery County,2012,48,339,48339
3070,13.9,47445,Moore County,2012,48,341,48341
2868,22.7,35294,Morris County,2012,48,343,48343
210,17.5,36772,Motley County,2012,48,345,48345
14716,24.3,35183,Nacogdoches County,2012,48,347,48347
9558,20.3,40624,Navarro County,2012,48,349,48349
2820,21.0,35830,Newton County,2012,48,351,48351
3040,20.9,34941,Nolan County,2012,48,353,48353
59796,17.5,48066,Nueces County,2012,48,355,48355
1197,11.3,55700,Ochiltree County,2012,48,357,48357
253,14.0,49048,Oldham County,2012,48,359,48359
13816,16.8,49238,Orange County,2012,48,361,48361
5214,19.0,40817,Palo Pinto County,2012,48,363,48363
3287,13.9,50916,Panola County,2012,48,365,48365
12532,10.8,63720,Parker County,2012,48,367,48367
1453,14.4,44256,Parmer County,2012,48,369,48369
2616,19.3,42378,Pecos County,2012,48,371,48371
7371,17.8,40254,Polk County,2012,48,373,48373
26963,23.4,35754,Potter County,2012,48,375,48375
1634,21.7,32861,Presidio County,2012,48,377,48377
1850,17.1,41349,Rains County,2012,48,379,48379
13859,11.3,56716,Randall County,2012,48,381,48381
323,9.4,56680,Reagan County,2012,48,383,48383
708,21.5,33598,Real County,2012,48,385,48385
2600,20.8,33153,Red River County,2012,48,387,48387
3012,28.2,34431,Reeves County,2012,48,389,48389
1133,15.9,40970,Refugio County,2012,48,391,48391
69,8.1,60857,Roberts County,2012,48,393,48393
2924,17.9,39771,Robertson County,2012,48,395,48395
5501,6.7,85164,Rockwall County,2012,48,397,48397
2046,20.0,35593,Runnels County,2012,48,399,48399
8881,18.2,44478,Rusk County,2012,48,401,48401
2142,20.7,35805,Sabine County,2012,48,403,48403
2045,23.9,31714,San Augustine County,2012,48,405,48405
5272,19.6,42160,San Jacinto County,2012,48,407,48407
10696,16.5,48287,San Patricio County,2012,48,409,48409
1121,21.1,37107,San Saba County,2012,48,411,48411
510,15.7,47322,Schleicher County,2012,48,413,48413
2416,15.6,49340,Scurry County,2012,48,415,48415
448,13.5,48779,Shackelford County,2012,48,417,48417
4956,19.2,37122,Shelby County,2012,48,419,48419
393,13.0,46196,Sherman County,2012,48,421,48421
36260,17.2,46305,Smith County,2012,48,423,48423
961,11.4,52988,Somervell County,2012,48,425,48425
26465,43.6,23358,Starr County,2012,48,427,48427
1792,20.2,40805,Stephens County,2012,48,429,48429
139,12.0,51059,Sterling County,2012,48,431,48431
241,16.7,39054,Stonewall County,2012,48,433,48433
514,13.1,60695,Sutton County,2012,48,435,48435
1523,21.1,37076,Swisher County,2012,48,437,48437
287871,15.5,56030,Tarrant County,2012,48,439,48439
24358,18.9,43181,Taylor County,2012,48,441,48441
157,17.1,37395,Terrell County,2012,48,443,48443
2674,23.3,34928,Terry County,2012,48,445,48445
207,12.9,41149,Throckmorton County,2012,48,447,48447
6254,19.5,39312,Titus County,2012,48,449,48449
18002,16.6,43393,Tom Green County,2012,48,451,48451
192685,18.0,57293,Travis County,2012,48,453,48453
2805,19.7,33771,Trinity County,2012,48,455,48455
4094,21.1,39255,Tyler County,2012,48,457,48457
6590,16.7,43356,Upshur County,2012,48,459,48459
514,16.0,49846,Upton County,2012,48,461,48461
6859,26.2,32920,Uvalde County,2012,48,463,48463
9972,21.3,39864,Val Verde County,2012,48,465,48465
9787,19.0,42563,Van Zandt County,2012,48,467,48467
14632,16.7,49012,Victoria County,2012,48,469,48469
12301,23.9,38024,Walker County,2012,48,471,48471
7999,19.7,47015,Waller County,2012,48,473,48473
1899,17.7,46047,Ward County,2012,48,475,48475
4849,15.1,45657,Washington County,2012,48,477,48477
80082,31.3,35974,Webb County,2012,48,479,48479
7278,17.8,40716,Wharton County,2012,48,481,48481
690,12.4,47012,Wheeler County,2012,48,483,48483
19583,16.4,43791,Wichita County,2012,48,485,48485
2212,17.1,37304,Wilbarger County,2012,48,487,48487
7241,38.6,29225,Willacy County,2012,48,489,48489
34861,7.7,71272,Williamson County,2012,48,491,48491
4850,11.1,61103,Wilson County,2012,48,493,48493
1027,14.2,48727,Winkler County,2012,48,495,48495
7038,11.9,53927,Wise County,2012,48,497,48497
6460,15.8,45466,Wood County,2012,48,499,48499
885,11.1,55063,Yoakum County,2012,48,501,48501
2740,15.2,43248,Young County,2012,48,503,48503
4124,29.0,33462,Zapata County,2012,48,505,48505
3919,34.0,25157,Zavala County,2012,48,507,48507
701,10.9,46309,Beaver County,2012,49,001,49001
4629,9.3,53830,Box Elder County,2012,49,003,49003
17518,15.7,47609,Cache County,2012,49,005,49005
3035,14.7,47214,Carbon County,2012,49,007,49007
89,8.6,50911,Daggett County,2012,49,009,49009
26231,8.4,69019,Davis County,2012,49,011,49011
2154,11.4,57945,Duchesne County,2012,49,013,49013
1354,12.5,51819,Emery County,2012,49,015,49015
631,12.9,41786,Garfield County,2012,49,017,49017
1375,14.9,42702,Grand County,2012,49,019,49019
8450,18.4,41804,Iron County,2012,49,021,49021
1298,12.7,51823,Juab County,2012,49,023,49023
878,12.5,43128,Kane County,2012,49,025,49025
1636,13.2,48472,Millard County,2012,49,027,49027
599,6.1,75348,Morgan County,2012,49,029,49029
327,22.0,36403,Piute County,2012,49,031,49031
243,10.7,53643,Rich County,2012,49,033,49033
139534,13.3,58743,Salt Lake County,2012,49,035,49035
4008,27.3,38329,San Juan County,2012,49,037,49037
4273,16.6,43921,Sanpete County,2012,49,039,49039
3315,16.2,45243,Sevier County,2012,49,041,49041
2888,7.6,84672,Summit County,2012,49,043,49043
5192,8.8,61927,Tooele County,2012,49,045,49045
3453,10.1,60419,Uintah County,2012,49,047,49047
75077,14.2,58167,Utah County,2012,49,049,49049
2124,8.5,62014,Wasatch County,2012,49,051,49051
22777,16.0,45305,Washington County,2012,49,053,49053
473,17.3,40185,Wayne County,2012,49,055,49055
29861,12.8,54169,Weber County,2012,49,057,49057
3868,11.3,55120,Addison County,2012,50,001,50001
4898,13.9,48306,Bennington County,2012,50,003,50003
4318,14.4,42558,Caledonia County,2012,50,005,50005
16148,10.8,62374,Chittenden County,2012,50,007,50007
1018,16.4,35207,Essex County,2012,50,009,50009
5046,10.6,53436,Franklin County,2012,50,011,50011
619,8.9,54915,Grand Isle County,2012,50,013,50013
2772,11.4,49256,Lamoille County,2012,50,015,50015
3693,13.1,49747,Orange County,2012,50,017,50017
4140,15.8,40764,Orleans County,2012,50,019,50019
8024,13.7,45168,Rutland County,2012,50,021,50021
5418,9.5,56710,Washington County,2012,50,023,50023
5549,13.0,49098,Windham County,2012,50,025,50025
6114,11.1,50094,Windsor County,2012,50,027,50027
6541,19.9,36957,Accomack County,2012,51,001,51001
9026,9.4,70813,Albemarle County,2012,51,003,51003
2129,13.3,44530,Alleghany County,2012,51,005,51005
1578,12.5,49714,Amelia County,2012,51,007,51007
4449,14.5,43791,Amherst County,2012,51,009,51009
2483,16.5,43814,Appomattox County,2012,51,011,51011
17555,8.0,99255,Arlington County,2012,51,013,51013
7039,9.9,49773,Augusta County,2012,51,015,51015
526,11.5,44524,Bath County,2012,51,017,51017
6824,9.9,56910,Bedford County,2012,51,019,51019
928,15.4,42843,Bland County,2012,51,021,51021
2503,7.6,60943,Botetourt County,2012,51,023,51023
3688,24.8,34621,Brunswick County,2012,51,025,51025
5223,23.0,32848,Buchanan County,2012,51,027,51027
3414,23.0,34415,Buckingham County,2012,51,029,51029
7899,14.4,41193,Campbell County,2012,51,031,51031
3433,12.1,54336,Caroline County,2012,51,033,51033
5794,19.6,32777,Carroll County,2012,51,035,51035
946,13.3,47828,Charles City County,2012,51,036,51036
2262,18.5,32873,Charlotte County,2012,51,037,51037
23320,7.3,70371,Chesterfield County,2012,51,041,51041
1207,8.6,67922,Clarke County,2012,51,043,51043
699,13.5,38268,Craig County,2012,51,045,51045
5034,10.9,59609,Culpeper County,2012,51,047,51047
1695,17.3,36988,Cumberland County,2012,51,049,51049
3243,21.3,35147,Dickenson County,2012,51,051,51051
3596,13.1,51131,Dinwiddie County,2012,51,053,51053
1741,15.7,42012,Essex County,2012,51,057,51057
66941,6.0,106690,Fairfax County,2012,51,059,51059
4523,6.9,82957,Fauquier County,2012,51,061,51061
2156,14.1,42211,Floyd County,2012,51,063,51063
2155,8.8,63307,Fluvanna County,2012,51,065,51065
7751,14.1,43427,Franklin County,2012,51,067,51067
6968,8.8,64027,Frederick County,2012,51,069,51069
2126,12.7,44365,Giles County,2012,51,071,51071
3540,9.7,57173,Gloucester County,2012,51,073,51073
1515,7.4,81707,Goochland County,2012,51,075,51075
2916,19.4,32611,Grayson County,2012,51,077,51077
1773,9.5,59718,Greene County,2012,51,079,51079
2202,25.5,36996,Greensville County,2012,51,081,51081
7054,20.1,36203,Halifax County,2012,51,083,51083
6372,6.5,74660,Hanover County,2012,51,085,51085
31395,10.1,58723,Henrico County,2012,51,087,51087
9210,17.6,34232,Henry County,2012,51,089,51089
336,15.0,37501,Highland County,2012,51,091,51091
3278,9.3,64606,Isle of Wight County,2012,51,093,51093
5730,8.4,78396,James City County,2012,51,095,51095
973,13.8,45090,King and Queen County,2012,51,097,51097
1783,7.4,75861,King George County,2012,51,099,51099
1333,8.4,62005,King William County,2012,51,101,51101
1504,13.6,47769,Lancaster County,2012,51,103,51103
6734,28.4,30606,Lee County,2012,51,105,51105
13489,4.0,118934,Loudoun County,2012,51,107,51107
3891,11.7,54836,Louisa County,2012,51,109,51109
3131,27.3,33618,Lunenburg County,2012,51,111,51111
1693,13.0,51094,Madison County,2012,51,113,51113
917,10.4,57051,Mathews County,2012,51,115,51115
6119,19.9,37435,Mecklenburg County,2012,51,117,51117
1544,14.8,48066,Middlesex County,2012,51,119,51119
20087,23.3,42307,Montgomery County,2012,51,121,51121
2075,14.1,47234,Nelson County,2012,51,125,51125
1238,6.7,68862,New Kent County,2012,51,127,51127
2705,22.5,32138,Northampton County,2012,51,131,51131
1816,14.7,47143,Northumberland County,2012,51,133,51133
3226,23.3,36818,Nottoway County,2012,51,135,51135
3364,10.0,58673,Orange County,2012,51,137,51137
3683,15.6,41300,Page County,2012,51,139,51139
3280,18.1,33818,Patrick County,2012,51,141,51141
8965,14.5,42236,Pittsylvania County,2012,51,143,51143
1821,7.1,73639,Powhatan County,2012,51,145,51145
4460,23.7,37636,Prince Edward County,2012,51,147,51147
2781,8.7,62475,Prince George County,2012,51,149,51149
28559,6.7,93011,Prince William County,2012,51,153,51153
5563,16.6,42502,Pulaski County,2012,51,155,51155
783,10.6,58276,Rappahannock County,2012,51,157,51157
1484,20.3,41190,Richmond County,2012,51,159,51159
6740,7.4,58550,Roanoke County,2012,51,161,51161
2781,12.5,46909,Rockbridge County,2012,51,163,51163
8140,10.8,51137,Rockingham County,2012,51,165,51165
5145,18.3,35912,Russell County,2012,51,167,51167
4699,21.3,36566,Scott County,2012,51,169,51169
4797,11.4,48677,Shenandoah County,2012,51,171,51171
5898,19.0,36235,Smyth County,2012,51,173,51173
2799,16.7,43846,Southampton County,2012,51,175,51175
10558,8.5,77298,Spotsylvania County,2012,51,177,51177
7231,5.5,95927,Stafford County,2012,51,179,51179
881,12.9,50425,Surry County,2012,51,181,51181
2156,23.0,36901,Sussex County,2012,51,183,51183
9089,21.4,34760,Tazewell County,2012,51,185,51185
4085,11.0,58632,Warren County,2012,51,187,51187
7405,13.9,43155,Washington County,2012,51,191,51191
3073,17.6,45051,Westmoreland County,2012,51,193,51193
9750,25.6,35800,Wise County,2012,51,195,51195
4889,16.9,38533,Wythe County,2012,51,197,51197
4494,6.9,75316,York County,2012,51,199,51199
12412,8.6,80942,Alexandria city,2012,51,510,51510
1114,19.1,36579,Bedford city,2012,51,515,51515
3624,21.1,31973,Bristol city,2012,51,520,51520
1165,19.0,36289,Buena Vista city,2012,51,530,51530
10138,24.2,41031,Charlottesville city,2012,51,540,51540
23308,10.4,64950,Chesapeake city,2012,51,550,51550
1809,10.5,51664,Colonial Heights city,2012,51,570,51570
903,15.9,36566,Covington city,2012,51,580,51580
10719,25.9,30588,Danville city,2012,51,590,51590
1406,25.6,32225,Emporia city,2012,51,595,51595
1555,6.8,86963,Fairfax city,2012,51,600,51600
410,3.1,121250,Falls Church city,2012,51,610,51610
1750,20.8,36078,Franklin city,2012,51,620,51620
3860,15.7,47297,Fredericksburg city,2012,51,630,51630
1506,22.8,33191,Galax city,2012,51,640,51640
21855,16.5,47206,Hampton city,2012,51,650,51650
16262,37.5,35489,Harrisonburg city,2012,51,660,51660
4153,18.9,39315,Hopewell city,2012,51,670,51670
1042,24.0,40250,Lexington city,2012,51,678,51678
15896,23.8,37402,Lynchburg city,2012,51,680,51680
4331,10.7,65307,Manassas city,2012,51,683,51683
1356,8.6,68970,Manassas Park city,2012,51,685,51685
3645,27.2,29550,Martinsville city,2012,51,690,51690
28299,16.4,46794,Newport News city,2012,51,700,51700
47978,22.6,41880,Norfolk city,2012,51,710,51710
727,18.1,33234,Norton city,2012,51,720,51720
8084,25.8,33280,Petersburg city,2012,51,730,51730
640,5.3,84177,Poquoson city,2012,51,735,51735
18123,19.5,41699,Portsmouth city,2012,51,740,51740
4643,34.2,37440,Radford city,2012,51,750,51750
52017,26.2,37933,Richmond city,2012,51,760,51760
19291,20.1,37800,Roanoke city,2012,51,770,51770
2764,11.9,47760,Salem city,2012,51,775,51775
3795,16.7,40379,Staunton city,2012,51,790,51790
9986,11.9,61778,Suffolk city,2012,51,800,51800
39564,9.1,61523,Virginia Beach city,2012,51,810,51810
3170,15.2,43883,Waynesboro city,2012,51,820,51820
2500,23.0,44256,Williamsburg city,2012,51,830,51830
4257,16.4,42305,Winchester city,2012,51,840,51840
3359,17.9,43939,Adams County,2012,53,001,53001
3159,14.6,42364,Asotin County,2012,53,003,53003
23478,13.0,58361,Benton County,2012,53,005,53005
10810,14.9,45730,Chelan County,2012,53,007,53007
9906,14.1,43482,Clallam County,2012,53,009,53009
51981,12.0,56087,Clark County,2012,53,011,53011
579,14.7,41834,Columbia County,2012,53,013,53013
16955,16.9,47714,Cowlitz County,2012,53,015,53015
5751,14.7,48308,Douglas County,2012,53,017,53017
1601,21.0,36321,Ferry County,2012,53,019,53019
14095,17.1,52829,Franklin County,2012,53,021,53021
288,13.1,46927,Garfield County,2012,53,023,53023
17003,18.8,45050,Grant County,2012,53,025,53025
14071,20.4,41823,Grays Harbor County,2012,53,027,53027
7421,9.6,56459,Island County,2012,53,029,53029
3871,13.2,47398,Jefferson County,2012,53,031,53031
234813,11.9,68944,King County,2012,53,033,53033
27401,11.2,59354,Kitsap County,2012,53,035,53035
7546,19.2,43649,Kittitas County,2012,53,037,53037
3542,17.2,46001,Klickitat County,2012,53,039,53039
12416,16.7,42993,Lewis County,2012,53,041,53041
1478,14.3,46603,Lincoln County,2012,53,043,53043
9525,16.4,48539,Mason County,2012,53,045,53045
8931,22.0,38537,Okanogan County,2012,53,047,53047
3561,17.5,37774,Pacific County,2012,53,049,53049
2572,20.0,40304,Pend Oreille County,2012,53,051,53051
101706,12.8,57542,Pierce County,2012,53,053,53053
1900,12.1,51224,San Juan County,2012,53,055,53055
17004,14.6,52886,Skagit County,2012,53,057,53057
1624,14.6,53669,Skamania County,2012,53,059,53059
74394,10.3,67068,Snohomish County,2012,53,061,53061
73788,16.0,47531,Spokane County,2012,53,063,53063
7965,18.5,39948,Stevens County,2012,53,065,53065
31087,12.2,58556,Thurston County,2012,53,067,53067
539,13.7,49346,Wahkiakum County,2012,53,069,53069
10306,18.7,45225,Walla Walla County,2012,53,071,53071
32202,16.1,51509,Whatcom County,2012,53,073,53073
12848,32.3,32276,Whitman County,2012,53,075,53075
55498,22.8,43428,Yakima County,2012,53,077,53077
3293,20.7,32940,Barbour County,2012,54,001,54001
13952,13.2,52672,Berkeley County,2012,54,003,54003
4947,20.4,39194,Boone County,2012,54,005,54005
2916,20.7,33280,Braxton County,2012,54,007,54007
3343,14.6,40044,Brooke County,2012,54,009,54009
18833,20.2,36048,Cabell County,2012,54,011,54011
1655,21.9,32922,Calhoun County,2012,54,013,54013
2132,23.2,32885,Clay County,2012,54,015,54015
1525,20.6,34753,Doddridge County,2012,54,017,54017
9382,21.4,33445,Fayette County,2012,54,019,54019
2037,31.5,32912,Gilmer County,2012,54,021,54021
1760,15.1,38029,Grant County,2012,54,023,54023
6537,18.6,36248,Greenbrier County,2012,54,025,54025
4034,17.4,34896,Hampshire County,2012,54,027,54027
4597,15.4,37025,Hancock County,2012,54,029,54029
2095,15.3,38171,Hardy County,2012,54,031,54031
13786,20.2,41221,Harrison County,2012,54,033,54033
5043,17.4,39352,Jackson County,2012,54,035,54035
6435,12.2,62924,Jefferson County,2012,54,037,54037
27244,14.4,45813,Kanawha County,2012,54,039,54039
3028,18.9,37345,Lewis County,2012,54,041,54041
5161,24.1,34023,Lincoln County,2012,54,043,54043
7426,20.9,33542,Logan County,2012,54,045,54045
7489,36.0,25246,McDowell County,2012,54,047,54047
9494,17.2,40638,Marion County,2012,54,049,54049
4755,14.8,42395,Marshall County,2012,54,051,54051
5216,19.7,36730,Mason County,2012,54,053,54053
12215,20.0,34688,Mercer County,2012,54,055,54055
4194,15.4,38673,Mineral County,2012,54,057,54057
6170,23.8,32736,Mingo County,2012,54,059,54059
19246,20.7,41503,Monongalia County,2012,54,061,54061
2050,15.4,36798,Monroe County,2012,54,063,54063
2631,15.2,41087,Morgan County,2012,54,065,54065
4568,17.6,38681,Nicholas County,2012,54,067,54067
7535,18.1,37973,Ohio County,2012,54,069,54069
1144,15.5,36824,Pendleton County,2012,54,071,54071
1079,15.6,42935,Pleasants County,2012,54,073,54073
1705,20.5,30826,Pocahontas County,2012,54,075,54075
5399,17.3,40431,Preston County,2012,54,077,54077
6051,10.8,55172,Putnam County,2012,54,079,54079
13846,18.5,40199,Raleigh County,2012,54,081,54081
4951,18.4,36951,Randolph County,2012,54,083,54083
1922,19.1,36554,Ritchie County,2012,54,085,54085
3137,21.6,30819,Roane County,2012,54,087,54087
3295,26.5,29352,Summers County,2012,54,089,54089
2941,17.9,39665,Taylor County,2012,54,091,54091
1067,15.8,35423,Tucker County,2012,54,093,54093
1496,16.8,37826,Tyler County,2012,54,095,54095
4089,17.7,44593,Upshur County,2012,54,097,54097
8487,20.5,37705,Wayne County,2012,54,099,54099
2525,28.2,27382,Webster County,2012,54,101,54101
2944,18.1,37759,Wetzel County,2012,54,103,54103
1060,18.2,36999,Wirt County,2012,54,105,54105
15024,17.6,42065,Wood County,2012,54,107,54107
5090,22.0,32880,Wyoming County,2012,54,109,54109
2861,14.9,42241,Adams County,2012,55,001,55001
2676,17.5,39134,Ashland County,2012,55,003,55003
6547,14.6,42676,Barron County,2012,55,005,55005
1985,13.3,44487,Bayfield County,2012,55,007,55007
29711,12.1,51100,Brown County,2012,55,009,55009
1407,10.7,48009,Buffalo County,2012,55,011,55011
2534,16.7,37336,Burnett County,2012,55,013,55013
2988,6.1,69658,Calumet County,2012,55,015,55015
6954,11.5,49867,Chippewa County,2012,55,017,55017
5780,17.1,43133,Clark County,2012,55,019,55019
5130,9.3,55986,Columbia County,2012,55,021,55021
2313,14.7,41968,Crawford County,2012,55,023,55023
62611,12.8,60119,Dane County,2012,55,025,55025
7972,9.7,51602,Dodge County,2012,55,027,55027
2953,10.8,48055,Door County,2012,55,029,55029
6642,15.7,43573,Douglas County,2012,55,031,55031
6494,16.0,47214,Dunn County,2012,55,033,55033
14558,15.2,47895,Eau Claire County,2012,55,035,55035
579,13.1,44666,Florence County,2012,55,037,55037
9244,9.4,53548,Fond du Lac County,2012,55,039,55039
1382,15.4,39167,Forest County,2012,55,041,55041
6914,14.7,46503,Grant County,2012,55,043,55043
3273,9.0,55154,Green County,2012,55,045,55045
1998,10.6,46751,Green Lake County,2012,55,047,55047
2516,10.7,52754,Iowa County,2012,55,049,55049
762,13.1,39130,Iron County,2012,55,051,55051
2889,15.1,43776,Jackson County,2012,55,053,55053
8263,10.2,54141,Jefferson County,2012,55,055,55055
3772,15.0,44670,Juneau County,2012,55,057,55057
21965,13.5,54196,Kenosha County,2012,55,059,55059
1835,9.0,55361,Kewaunee County,2012,55,061,55061
15577,14.0,48129,La Crosse County,2012,55,063,55063
2260,13.6,46348,Lafayette County,2012,55,065,55065
3178,16.5,44103,Langlade County,2012,55,067,55067
3199,11.5,48766,Lincoln County,2012,55,069,55069
8055,10.1,49160,Manitowoc County,2012,55,071,55071
14558,11.0,52725,Marathon County,2012,55,073,55073
5351,13.3,43064,Marinette County,2012,55,075,55075
2003,13.3,43423,Marquette County,2012,55,077,55077
1287,30.1,33925,Menominee County,2012,55,078,55078
209201,22.5,42434,Milwaukee County,2012,55,079,55079
6526,14.8,45790,Monroe County,2012,55,081,55081
3362,9.1,52156,Oconto County,2012,55,083,55083
4022,11.5,44621,Oneida County,2012,55,085,55085
15765,9.0,58058,Outagamie County,2012,55,087,55087
4730,5.6,76289,Ozaukee County,2012,55,089,55089
885,12.2,48108,Pepin County,2012,55,091,55091
4380,11.5,60321,Pierce County,2012,55,093,55093
4481,10.4,50026,Polk County,2012,55,095,55095
10159,15.2,46725,Portage County,2012,55,097,55097
1897,13.9,41344,Price County,2012,55,099,55099
25505,13.4,52164,Racine County,2012,55,101,55101
2589,14.8,43632,Richland County,2012,55,103,55103
23344,14.9,46926,Rock County,2012,55,105,55105
2510,17.8,37414,Rusk County,2012,55,107,55107
5663,6.7,69436,St. Croix County,2012,55,109,55109
6157,10.0,52591,Sauk County,2012,55,111,55111
2509,15.5,40228,Sawyer County,2012,55,113,55113
4757,11.7,44213,Shawano County,2012,55,115,55115
12043,10.8,52589,Sheboygan County,2012,55,117,55117
3205,15.9,43124,Taylor County,2012,55,119,55119
3138,10.9,48566,Trempealeau County,2012,55,121,55121
4900,16.4,43823,Vernon County,2012,55,123,55123
3017,14.3,39025,Vilas County,2012,55,125,55125
13490,13.5,51298,Walworth County,2012,55,127,55127
2109,13.5,41666,Washburn County,2012,55,129,55129
8438,6.4,66616,Washington County,2012,55,131,55131
22744,5.9,72656,Waukesha County,2012,55,133,55133
5201,10.3,51503,Waupaca County,2012,55,135,55135
3054,13.2,42791,Waushara County,2012,55,137,55137
17913,11.2,51740,Winnebago County,2012,55,139,55139
7558,10.3,46027,Wood County,2012,55,141,55141
8559,24.5,39248,Albany County,2012,56,001,56001
1375,11.9,46118,Big Horn County,2012,56,003,56003
3292,7.0,80327,Campbell County,2012,56,005,56005
1988,13.4,53780,Carbon County,2012,56,007,56007
1316,9.5,63808,Converse County,2012,56,009,56009
605,8.5,53781,Crook County,2012,56,011,56011
6499,16.2,47906,Fremont County,2012,56,013,56013
2145,17.2,42045,Goshen County,2012,56,015,56015
552,11.7,42596,Hot Springs County,2012,56,017,56017
794,9.3,51903,Johnson County,2012,56,019,56019
10118,10.9,53999,Laramie County,2012,56,021,56021
1668,9.4,60817,Lincoln County,2012,56,023,56023
9595,12.5,54402,Natrona County,2012,56,025,56025
352,15.8,43712,Niobrara County,2012,56,027,56027
3202,11.5,51003,Park County,2012,56,029,56029
1116,12.9,45435,Platte County,2012,56,031,56031
3141,10.9,50310,Sheridan County,2012,56,033,56033
608,5.9,68509,Sublette County,2012,56,035,56035
3741,8.4,64747,Sweetwater County,2012,56,037,56037
1885,8.8,66592,Teton County,2012,56,039,56039
2646,12.7,61057,Uinta County,2012,56,041,56041
993,12.0,49533,Washakie County,2012,56,043,56043
687,10.2,53665,Weston County,2012,56,045,56045
