County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Jefferson County, Texas",10.7,32.1,25.4,6.5,12.6,5.6,82.2,48,245,48245,2012
"Kinney County, Texas",8.6,27.5,22.3,6.6,14.0,2.0,72.5,48,271,48271,2012
"Oldham County, Texas",9.9,26.1,28.2,3.0,16.9,7.3,81.5,48,359,48359,2012
"Lamb County, Texas",14.2,31.7,22.0,4.9,10.2,3.6,72.4,48,279,48279,2012
"Lipscomb County, Texas",9.0,32.6,23.2,4.6,17.5,3.0,81.0,48,295,48295,2012
"McCulloch County, Texas",7.5,36.0,19.9,6.1,12.5,6.7,81.3,48,307,48307,2012
"Mason County, Texas",10.8,28.4,19.3,5.1,20.0,8.4,81.1,48,319,48319,2012
"Dickens County, Texas",14.5,35.5,22.5,4.4,10.3,3.0,75.6,48,125,48125,2012
"Lee County, Texas",8.6,36.8,25.0,6.1,8.8,4.0,80.7,48,287,48287,2012
"Tarrant County, Texas",8.6,23.8,24.4,6.7,20.0,9.1,84.0,48,439,48439,2012
"Anderson County, Texas",14.4,39.5,22.5,6.2,7.1,2.9,78.4,48,001,48001,2012
"Ellis County, Texas",9.5,29.9,26.1,7.2,14.3,6.5,84.0,48,139,48139,2012
"Jackson County, Texas",10.9,33.2,22.3,6.3,12.8,4.0,78.5,48,239,48239,2012
"Kerr County, Texas",7.3,29.2,24.1,5.5,19.6,9.7,88.0,48,265,48265,2012
"Milam County, Texas",10.6,41.6,21.2,5.0,9.9,3.8,81.5,48,331,48331,2012
"Comanche County, Texas",14.0,34.7,18.9,5.7,13.3,5.4,78.0,48,093,48093,2012
"Falls County, Texas",14.5,37.6,21.5,5.1,8.0,3.8,76.0,48,145,48145,2012
"Brooks County, Texas",13.8,33.1,16.4,1.8,6.6,2.8,60.7,48,047,48047,2012
"Austin County, Texas",8.3,34.2,24.0,6.7,13.2,5.4,83.5,48,015,48015,2012
"Kenedy County, Texas",27.2,22.9,24.8,1.9,7.7,4.3,61.6,48,261,48261,2012
"Colorado County, Texas",9.7,39.5,18.0,6.4,12.3,4.2,80.3,48,089,48089,2012
"San Patricio County, Texas",11.0,29.3,26.5,6.4,11.5,3.9,77.6,48,409,48409,2012
"Randall County, Texas",5.9,23.5,28.6,9.3,20.1,9.9,91.3,48,381,48381,2012
"San Saba County, Texas",6.7,36.6,24.5,3.8,13.8,3.3,82.1,48,411,48411,2012
"Schleicher County, Texas",11.6,33.6,20.1,5.0,16.7,2.2,77.6,48,413,48413,2012
"Zavala County, Texas",12.1,24.9,20.7,5.4,6.9,3.0,60.8,48,507,48507,2012
"Calhoun County, Texas",12.8,31.4,23.4,6.0,9.9,5.3,76.0,48,057,48057,2012
"Foard County, Texas",18.3,26.8,23.2,1.6,16.6,6.8,75.0,48,155,48155,2012
"Goliad County, Texas",6.4,33.6,24.7,11.7,10.4,3.2,83.7,48,175,48175,2012
"Hamilton County, Texas",10.4,35.6,23.1,4.8,13.9,4.6,82.0,48,193,48193,2012
"Mitchell County, Texas",13.0,33.5,29.8,7.3,6.1,1.1,77.8,48,335,48335,2012
"Titus County, Texas",13.8,28.0,23.7,6.9,8.6,5.3,72.4,48,449,48449,2012
"Lavaca County, Texas",11.3,39.2,19.3,4.8,11.7,3.6,78.6,48,285,48285,2012
"Terry County, Texas",15.6,28.9,17.7,5.8,10.9,3.7,67.0,48,445,48445,2012
"Wise County, Texas",10.3,35.8,25.2,5.1,11.5,4.4,82.1,48,497,48497,2012
"Matagorda County, Texas",10.1,36.3,19.9,7.4,12.4,3.0,79.0,48,321,48321,2012
"Pecos County, Texas",13.2,33.4,16.7,3.9,6.9,4.5,65.4,48,371,48371,2012
"Rockwall County, Texas",5.0,22.7,25.5,7.6,24.7,10.6,91.1,48,397,48397,2012
"Taylor County, Texas",8.3,28.2,26.0,6.9,16.6,7.7,85.3,48,441,48441,2012
"Throckmorton County, Texas",14.4,33.1,20.2,8.1,12.2,6.4,80.0,48,447,48447,2012
"Walker County, Texas",11.9,33.1,25.7,4.7,12.2,5.9,81.7,48,471,48471,2012
"Wood County, Texas",12.2,35.5,24.7,5.1,11.8,5.3,82.5,48,499,48499,2012
"Aransas County, Texas",7.6,34.5,23.6,5.1,15.4,7.8,86.4,48,007,48007,2012
"Cochran County, Texas",11.2,29.7,19.7,5.4,9.0,3.6,67.4,48,079,48079,2012
"Coke County, Texas",8.1,32.7,26.6,10.2,10.8,5.2,85.5,48,081,48081,2012
"Coryell County, Texas",8.2,33.0,30.6,9.9,9.9,4.9,88.3,48,099,48099,2012
"Hemphill County, Texas",11.3,30.5,27.0,3.1,14.2,3.3,78.1,48,211,48211,2012
"Moore County, Texas",13.9,29.5,20.1,5.5,9.2,4.0,68.3,48,341,48341,2012
"Potter County, Texas",12.9,27.4,27.1,6.4,10.6,4.7,76.1,48,375,48375,2012
"San Augustine County, Texas",15.8,38.7,19.3,3.8,6.3,4.8,72.8,48,405,48405,2012
"Shackelford County, Texas",6.4,31.7,27.8,3.1,17.2,5.4,85.2,48,417,48417,2012
"Starr County, Texas",16.9,20.7,13.2,2.6,6.2,2.3,44.9,48,427,48427,2012
"Upton County, Texas",8.3,33.1,24.4,3.0,10.4,4.1,75.0,48,461,48461,2012
"Brown County, Texas",9.5,39.5,23.6,5.4,11.5,4.6,84.5,48,049,48049,2012
"Hall County, Texas",12.3,32.3,19.8,6.5,11.2,3.5,73.3,48,191,48191,2012
"Franklin County, Texas",9.6,31.1,22.4,7.3,14.7,8.5,84.1,48,159,48159,2012
"Frio County, Texas",18.8,32.8,18.9,2.8,6.0,2.2,62.8,48,163,48163,2012
"Lampasas County, Texas",7.2,29.8,26.8,10.0,12.8,6.6,85.9,48,281,48281,2012
"Orleans County, Vermont",8.0,40.8,17.5,7.3,12.8,7.3,85.7,50,019,50019,2012
"Pueblo County, Colorado",9.2,28.6,26.5,10.2,13.6,7.4,86.3,08,101,08101,2012
"Montrose County, Colorado",7.8,32.0,22.8,7.0,14.0,9.0,85.0,08,085,08085,2012
"Morgan County, Colorado",8.9,31.0,23.7,9.3,9.4,5.2,78.6,08,087,08087,2012
"Park County, Colorado",3.7,24.0,28.0,9.5,23.3,10.5,95.3,08,093,08093,2012
"Saguache County, Colorado",11.3,28.0,22.0,5.3,12.6,9.1,77.0,08,109,08109,2012
"Mesa County, Colorado",6.8,30.6,24.9,9.2,16.5,8.6,89.8,08,077,08077,2012
"Prowers County, Colorado",9.2,29.4,24.9,10.2,11.3,4.9,80.7,08,099,08099,2012
"Hinsdale County, Colorado",4.5,22.4,26.2,2.7,23.9,19.8,95.1,08,053,08053,2012
"El Paso County, Colorado",4.4,21.9,26.0,10.3,21.7,13.6,93.4,08,041,08041,2012
"Washington County, Colorado",6.8,35.3,25.6,9.8,13.2,4.8,88.7,08,121,08121,2012
"Grand County, Colorado",4.7,27.8,25.2,8.8,24.5,7.8,94.0,08,049,08049,2012
"Arapahoe County, Colorado",4.9,21.2,23.1,8.3,25.3,13.2,91.1,08,005,08005,2012
"Otero County, Colorado",9.3,31.3,24.2,11.6,10.8,4.5,82.3,08,089,08089,2012
"Broomfield County, Colorado",2.5,17.3,22.7,8.2,30.7,16.3,95.2,08,014,08014,2012
"New Castle County, Delaware",7.2,28.9,19.9,6.9,20.0,13.5,89.2,10,003,10003,2012
"Sussex County, Delaware",9.1,36.9,19.6,7.4,13.1,8.9,85.8,10,005,10005,2012
"Kent County, Delaware",10.2,33.8,22.7,8.0,12.8,7.7,84.9,10,001,10001,2012
"District of Columbia, District of Columbia",7.7,19.1,14.3,2.9,22.5,28.7,87.5,11,001,11001,2012
"New Haven County, Connecticut",7.3,30.2,18.0,7.2,17.7,15.0,88.0,09,009,09009,2012
"Litchfield County, Connecticut",5.9,30.4,19.7,8.6,19.6,13.1,91.3,09,005,09005,2012
"Hartford County, Connecticut",7.2,27.7,18.0,7.6,19.7,14.7,87.7,09,003,09003,2012
"New London County, Connecticut",6.5,31.3,19.9,8.1,16.9,14.3,90.5,09,011,09011,2012
"Tolland County, Connecticut",5.3,27.3,18.4,10.2,20.0,16.8,92.6,09,013,09013,2012
"Fairfield County, Connecticut",5.7,23.1,15.3,6.0,25.3,19.3,89.0,09,001,09001,2012
"Duval County, Florida",8.8,28.9,24.1,8.9,17.5,8.1,87.5,12,031,12031,2012
"Bradford County, Florida",18.7,37.2,22.7,6.5,5.1,3.4,74.9,12,007,12007,2012
"Clay County, Florida",7.4,29.9,26.4,10.1,15.9,7.6,89.9,12,019,12019,2012
"Lafayette County, Florida",14.2,39.8,22.0,8.2,7.6,3.2,80.7,12,067,12067,2012
"Nassau County, Florida",9.0,35.0,22.7,7.8,14.8,7.7,88.0,12,089,12089,2012
"Pinellas County, Florida",7.9,30.4,22.2,8.9,18.0,9.1,88.7,12,103,12103,2012
"St. Lucie County, Florida",10.2,34.1,22.9,8.1,12.2,6.8,84.2,12,111,12111,2012
"Hendry County, Florida",15.0,34.2,15.8,4.6,6.5,3.3,64.3,12,051,12051,2012
"Indian River County, Florida",8.4,28.1,23.3,8.4,16.7,10.2,86.7,12,061,12061,2012
"Palm Beach County, Florida",6.8,26.0,20.8,7.9,20.4,12.2,87.2,12,099,12099,2012
"St. Johns County, Florida",5.1,21.7,22.0,8.3,27.3,13.4,92.7,12,109,12109,2012
"Miami-Dade County, Florida",10.2,27.9,15.5,8.4,16.6,9.7,78.2,12,086,12086,2012
"Flagler County, Florida",7.3,33.5,24.3,8.5,16.1,7.4,89.8,12,035,12035,2012
"Hancock County, Georgia",17.7,43.5,16.0,4.3,7.4,3.6,74.8,13,141,13141,2012
"Calhoun County, Georgia",22.2,34.0,18.4,3.7,9.0,2.9,68.0,13,037,13037,2012
"Troup County, Georgia",13.8,33.9,21.2,5.2,12.4,7.3,79.9,13,285,13285,2012
"Bibb County, Georgia",12.8,32.3,21.0,6.2,14.7,8.1,82.4,13,021,13021,2012
"Marion County, Georgia",16.8,44.5,21.0,2.5,6.0,2.4,76.4,13,197,13197,2012
"Schley County, Georgia",18.9,35.0,17.8,7.3,8.4,5.0,73.6,13,249,13249,2012
"Bleckley County, Georgia",14.4,42.1,16.6,6.9,6.4,7.1,79.0,13,023,13023,2012
"Evans County, Georgia",13.3,37.4,20.2,5.1,9.1,4.6,76.4,13,109,13109,2012
"Franklin County, Georgia",20.0,37.1,17.4,5.1,8.6,4.9,73.1,13,119,13119,2012
"Effingham County, Georgia",10.6,38.2,22.8,7.9,10.8,6.1,85.8,13,103,13103,2012
"Lamar County, Georgia",13.8,40.3,21.5,5.6,7.6,5.1,80.0,13,171,13171,2012
"Emanuel County, Georgia",17.5,40.5,19.3,5.7,5.8,4.1,75.4,13,107,13107,2012
"Quitman County, Georgia",20.5,39.1,18.6,5.2,4.7,0.9,68.5,13,239,13239,2012
"Jasper County, Georgia",10.7,42.1,18.9,8.9,8.7,5.6,84.2,13,159,13159,2012
"Lanier County, Georgia",15.8,29.8,22.8,9.5,5.4,7.4,74.9,13,173,13173,2012
"Liberty County, Georgia",7.5,32.8,29.1,10.0,11.9,5.8,89.5,13,179,13179,2012
"Mitchell County, Georgia",20.2,39.1,15.6,5.2,6.4,3.2,69.4,13,205,13205,2012
"Seminole County, Georgia",13.2,37.0,24.8,6.2,7.2,4.7,80.0,13,253,13253,2012
"Twiggs County, Georgia",21.0,42.0,13.5,4.4,7.8,3.1,70.8,13,289,13289,2012
"Polk County, Georgia",15.9,38.4,19.0,4.2,6.3,5.1,73.1,13,233,13233,2012
"Taylor County, Georgia",18.3,37.2,20.4,6.7,5.8,3.0,73.0,13,269,13269,2012
"Thomas County, Georgia",13.5,36.8,21.2,6.6,10.4,6.3,81.2,13,275,13275,2012
"Toombs County, Georgia",13.7,38.9,18.6,7.0,9.0,5.7,79.2,13,279,13279,2012
"Montgomery County, Georgia",11.2,45.8,12.3,8.5,9.1,6.5,82.2,13,209,13209,2012
"Oglethorpe County, Georgia",16.1,34.2,20.0,4.9,9.4,8.8,77.3,13,221,13221,2012
"Rockdale County, Georgia",7.9,28.9,24.6,8.1,16.0,9.1,86.7,13,247,13247,2012
"Wayne County, Georgia",12.5,40.0,22.3,6.2,7.5,3.9,79.9,13,305,13305,2012
"Wheeler County, Georgia",18.6,54.9,6.4,4.8,4.5,3.9,74.6,13,309,13309,2012
"Baldwin County, Georgia",11.4,37.2,18.9,5.7,10.3,9.0,81.0,13,009,13009,2012
"Mackinac County, Michigan",7.8,39.0,24.1,6.6,11.4,7.3,88.4,26,097,26097,2012
"Houghton County, Michigan",6.6,35.0,19.6,8.4,17.4,10.3,90.7,26,061,26061,2012
"Lake County, Michigan",12.6,41.6,24.2,6.8,5.4,2.9,80.8,26,085,26085,2012
"Presque Isle County, Michigan",8.7,38.9,21.6,9.7,11.0,4.9,86.1,26,141,26141,2012
"Kalamazoo County, Michigan",5.5,25.1,25.0,8.5,21.0,12.7,92.4,26,077,26077,2012
"Newaygo County, Michigan",10.7,40.6,23.4,8.0,8.4,4.8,85.3,26,123,26123,2012
"Calhoun County, Michigan",7.9,34.9,25.9,8.9,12.3,6.6,88.6,26,025,26025,2012
"Kent County, Michigan",7.0,26.9,22.9,8.4,20.7,10.1,89.1,26,081,26081,2012
"Saginaw County, Michigan",9.7,35.0,24.1,8.9,12.6,6.1,86.8,26,145,26145,2012
"Bay County, Michigan",8.2,35.2,24.1,10.6,12.9,5.8,88.6,26,017,26017,2012
"Delta County, Michigan",6.0,39.0,22.9,12.0,13.0,4.9,91.7,26,041,26041,2012
"Koochiching County, Minnesota",6.7,37.0,25.3,9.5,14.5,3.0,89.2,27,071,27071,2012
"Morrison County, Minnesota",7.1,39.6,23.0,9.8,11.1,4.7,88.1,27,097,27097,2012
"Steele County, Minnesota",3.9,34.6,22.5,9.9,18.2,6.6,91.8,27,147,27147,2012
"Aitkin County, Minnesota",7.7,41.2,23.0,10.7,10.4,4.1,89.5,27,001,27001,2012
"Murray County, Minnesota",5.3,39.7,24.1,9.4,12.4,3.9,89.5,27,101,27101,2012
"Kandiyohi County, Minnesota",6.3,30.5,23.8,13.1,15.3,6.1,88.8,27,067,27067,2012
"Rock County, Minnesota",4.3,39.4,22.2,10.3,13.7,4.6,90.3,27,133,27133,2012
"Traverse County, Minnesota",4.2,37.7,22.5,13.6,12.4,3.6,89.7,27,155,27155,2012
"Hennepin County, Minnesota",4.4,18.6,20.2,8.0,29.9,15.5,92.2,27,053,27053,2012
"Chippewa County, Minnesota",7.4,33.9,23.8,12.7,13.6,3.4,87.4,27,023,27023,2012
"Clearwater County, Minnesota",9.2,38.2,21.0,11.6,10.6,3.5,84.9,27,029,27029,2012
"Isanti County, Minnesota",5.7,39.2,26.0,9.8,12.2,4.7,91.8,27,059,27059,2012
"Mower County, Minnesota",7.6,33.7,25.3,11.9,12.0,4.1,87.1,27,099,27099,2012
"Olmsted County, Minnesota",3.5,21.7,20.8,11.1,24.4,16.0,94.0,27,109,27109,2012
"St. Clair County, Alabama",13.8,34.4,23.8,7.6,10.0,4.9,80.7,01,115,01115,2012
"Baldwin County, Alabama",7.6,28.8,23.7,8.1,18.7,9.0,88.4,01,003,01003,2012
"Houston County, Alabama",10.9,34.3,21.5,8.1,12.4,6.9,83.3,01,069,01069,2012
"Tuscaloosa County, Alabama",10.1,31.8,21.9,5.6,15.8,10.7,85.8,01,125,01125,2012
"Coffee County, Alabama",10.5,29.6,20.9,8.8,14.0,8.6,81.8,01,031,01031,2012
"Santa Barbara County, California",7.8,17.8,22.1,8.2,18.5,13.0,79.7,06,083,06083,2012
"Imperial County, California",15.7,21.7,22.7,6.3,9.0,4.2,63.8,06,025,06025,2012
"Alameda County, California",6.3,19.5,18.8,6.8,24.3,16.8,86.2,06,001,06001,2012
"Napa County, California",7.3,19.3,23.2,8.9,20.6,10.7,82.6,06,055,06055,2012
"San Francisco County, California",5.7,13.7,14.8,5.4,31.7,20.3,85.9,06,075,06075,2012
"Colusa County, California",12.2,24.6,22.3,9.1,11.0,2.5,69.5,06,011,06011,2012
"Kings County, California",13.2,26.0,25.1,7.8,9.2,3.2,71.3,06,031,06031,2012
"Fresno County, California",10.8,22.7,23.0,7.7,13.1,6.3,72.8,06,019,06019,2012
"Winnebago County, Illinois",9.7,34.2,22.9,7.6,13.5,7.4,85.6,17,201,17201,2012
"Piatt County, Illinois",5.5,35.3,23.1,9.5,16.0,8.7,92.7,17,147,17147,2012
"Pulaski County, Illinois",14.2,33.1,23.1,10.6,8.3,3.9,79.0,17,153,17153,2012
"Schuyler County, Illinois",7.1,38.9,24.8,7.3,14.7,3.9,89.5,17,169,17169,2012
"Stark County, Illinois",8.3,40.2,24.0,8.5,12.2,3.6,88.6,17,175,17175,2012
"Edgar County, Illinois",9.1,41.0,22.1,8.3,12.0,4.0,87.3,17,045,17045,2012
"Bond County, Illinois",8.8,35.4,21.8,9.6,10.9,9.4,87.1,17,005,17005,2012
"Boone County, Illinois",8.9,36.8,21.4,7.4,13.1,6.7,85.5,17,007,17007,2012
"Bureau County, Illinois",7.1,40.0,23.8,8.2,10.9,6.0,88.9,17,011,17011,2012
"Carroll County, Illinois",6.2,41.2,24.6,8.0,10.0,5.8,89.6,17,015,17015,2012
"Coles County, Illinois",7.0,32.7,22.6,9.8,14.4,9.7,89.2,17,029,17029,2012
"Crawford County, Illinois",8.0,34.8,24.2,13.5,10.3,5.4,88.2,17,033,17033,2012
"Jersey County, Illinois",7.3,35.5,26.0,10.9,9.2,6.5,88.2,17,083,17083,2012
"Putnam County, Illinois",10.4,35.8,25.4,11.4,8.5,6.0,87.2,17,155,17155,2012
"De Witt County, Illinois",5.9,43.3,24.2,6.9,13.6,3.5,91.4,17,039,17039,2012
"Fayette County, Illinois",9.3,42.8,20.0,8.0,8.3,5.5,84.7,17,051,17051,2012
"Lee County, Illinois",9.9,35.9,25.9,9.5,10.6,4.3,86.2,17,103,17103,2012
"Logan County, Illinois",11.5,35.7,25.6,6.4,12.5,4.8,84.9,17,107,17107,2012
"Macoupin County, Illinois",7.2,38.8,26.0,8.2,10.6,5.1,88.6,17,117,17117,2012
"Richland County, Illinois",6.7,34.0,21.1,14.8,14.3,5.3,89.5,17,159,17159,2012
"Washington County, Illinois",5.6,32.5,24.2,13.2,11.9,6.8,88.6,17,189,17189,2012
"Montgomery County, Illinois",9.4,40.9,23.2,8.4,8.1,4.4,84.9,17,135,17135,2012
"Adams County, Illinois",7.1,37.5,23.4,8.1,14.4,6.6,90.1,17,001,17001,2012
"Clinton County, Illinois",5.9,31.4,23.6,13.6,13.8,5.9,88.4,17,027,17027,2012
"Edwards County, Illinois",8.5,34.8,23.7,18.4,8.4,3.1,88.4,17,047,17047,2012
"Jefferson County, Illinois",8.5,34.6,26.2,10.2,10.0,5.9,86.9,17,081,17081,2012
"Vermilion County, Illinois",10.3,39.3,22.9,9.7,9.4,4.5,85.8,17,183,17183,2012
"Williamson County, Illinois",7.8,30.0,26.9,9.7,13.4,8.4,88.4,17,199,17199,2012
"Clark County, Illinois",7.7,39.6,20.3,11.0,12.2,5.4,88.5,17,023,17023,2012
"Effingham County, Illinois",5.4,36.5,21.4,13.2,13.6,5.7,90.5,17,049,17049,2012
"Fulton County, Illinois",10.9,37.5,24.2,9.0,10.4,4.0,85.1,17,057,17057,2012
"Hamilton County, Illinois",7.2,32.9,27.3,8.4,8.2,6.4,83.1,17,065,17065,2012
"Henry County, Illinois",7.9,35.0,24.4,9.5,12.9,6.8,88.5,17,073,17073,2012
"Johnson County, Illinois",12.3,32.9,23.4,10.5,11.2,3.7,81.7,17,087,17087,2012
"Lake County, Illinois",5.7,21.2,19.6,6.1,25.1,16.7,88.7,17,097,17097,2012
"Livingston County, Illinois",10.7,40.3,23.5,7.3,9.1,4.7,84.9,17,105,17105,2012
"Scott County, Illinois",6.1,45.5,21.6,5.0,13.3,3.2,88.7,17,171,17171,2012
"Cass County, Illinois",8.5,43.2,22.7,3.8,8.3,3.7,81.6,17,017,17017,2012
"Warren County, Illinois",10.1,35.4,24.0,8.4,12.2,6.5,86.4,17,187,17187,2012
"Huntington County, Indiana",8.7,42.1,21.8,8.4,10.2,5.7,88.2,18,069,18069,2012
"LaPorte County, Indiana",10.0,39.8,21.6,8.2,11.1,5.7,86.4,18,091,18091,2012
"White County, Indiana",7.9,44.6,19.6,9.8,9.6,5.1,88.8,18,181,18181,2012
"Jasper County, Indiana",8.8,44.4,21.0,7.9,10.0,4.5,87.8,18,073,18073,2012
"Martin County, Indiana",11.4,41.7,18.0,11.3,6.3,4.9,82.2,18,101,18101,2012
"Shelby County, Indiana",10.0,43.5,19.2,8.2,11.1,4.4,86.4,18,145,18145,2012
"Ripley County, Indiana",9.9,46.2,17.0,8.0,10.8,4.1,86.0,18,137,18137,2012
"Sullivan County, Indiana",10.6,42.1,19.0,10.7,8.9,4.4,85.2,18,153,18153,2012
"Tipton County, Indiana",6.5,43.1,21.5,8.7,10.5,5.1,88.9,18,159,18159,2012
"Vigo County, Indiana",10.6,34.6,22.1,8.2,12.0,9.4,86.2,18,167,18167,2012
"Warrick County, Indiana",6.2,32.6,22.0,10.7,17.8,9.0,92.0,18,173,18173,2012
"DeKalb County, Indiana",7.4,42.0,22.2,8.3,10.5,5.8,88.9,18,033,18033,2012
"Bartholomew County, Indiana",7.5,34.2,20.1,8.2,15.8,10.8,89.1,18,005,18005,2012
"Rush County, Indiana",8.9,49.2,19.0,5.1,8.8,5.1,87.1,18,139,18139,2012
"Fulton County, Indiana",10.6,44.1,20.0,6.0,9.8,4.9,84.9,18,049,18049,2012
"Lake County, Indiana",8.6,36.3,23.2,7.5,13.1,6.6,86.7,18,089,18089,2012
"Noble County, Indiana",10.6,41.5,20.0,8.5,8.4,4.2,82.5,18,113,18113,2012
"Adams County, Indiana",7.3,42.4,19.3,8.3,9.3,5.3,84.5,18,001,18001,2012
"Fayette County, Indiana",14.6,43.6,19.8,5.9,5.2,3.3,77.8,18,041,18041,2012
"Winnebago County, Iowa",6.4,34.3,26.0,10.2,14.9,4.8,90.2,19,189,19189,2012
"Palo Alto County, Iowa",6.6,36.2,25.6,12.2,11.4,3.6,89.1,19,147,19147,2012
"Shelby County, Iowa",4.1,40.9,20.4,12.5,13.1,4.0,90.9,19,165,19165,2012
"Appanoose County, Iowa",7.3,39.7,20.1,10.5,11.8,5.0,87.2,19,007,19007,2012
"Henry County, Iowa",6.1,37.3,23.6,9.9,14.8,4.7,90.3,19,087,19087,2012
"Iowa County, Iowa",4.4,37.4,22.2,11.9,16.0,5.1,92.6,19,095,19095,2012
"Jasper County, Iowa",5.7,41.0,24.2,8.8,12.8,4.4,91.3,19,099,19099,2012
"Page County, Iowa",7.3,38.3,22.7,10.1,12.9,4.9,88.9,19,145,19145,2012
"Winneshiek County, Iowa",3.3,37.6,18.0,10.6,16.9,9.6,92.7,19,191,19191,2012
"Poweshiek County, Iowa",4.9,39.4,21.6,9.4,14.8,7.8,93.0,19,157,19157,2012
"Pottawattamie County, Iowa",7.2,36.5,24.2,10.4,13.1,5.1,89.2,19,155,19155,2012
"Marshall County, Iowa",7.3,34.1,22.0,10.1,12.7,5.7,84.5,19,127,19127,2012
"Clayton County, Iowa",4.1,47.7,19.0,9.3,11.0,4.3,91.4,19,043,19043,2012
"Boone County, Iowa",5.3,35.4,24.8,11.8,14.7,5.5,92.2,19,015,19015,2012
"Bremer County, Iowa",3.4,35.5,19.1,11.6,19.0,8.4,93.7,19,017,19017,2012
"Buena Vista County, Iowa",11.1,29.8,19.2,7.4,14.4,6.4,77.2,19,021,19021,2012
"Howard County, Iowa",5.6,42.6,23.4,9.6,8.1,4.2,87.9,19,089,19089,2012
"Pendleton County, Kentucky",10.3,46.2,15.5,8.8,6.6,5.2,82.3,21,191,21191,2012
"Robertson County, Kentucky",13.2,43.9,15.4,5.0,7.1,3.2,74.6,21,201,21201,2012
"Russell County, Kentucky",13.3,37.2,16.7,6.8,5.9,5.5,72.2,21,207,21207,2012
"Spencer County, Kentucky",7.4,35.8,26.4,8.5,10.9,4.7,86.4,21,215,21215,2012
"Washington County, Kentucky",7.6,44.5,14.0,7.5,8.1,5.9,80.0,21,229,21229,2012
"Bath County, Kentucky",14.1,38.6,16.8,5.9,9.4,3.9,74.6,21,011,21011,2012
"Ballard County, Kentucky",12.9,38.0,24.2,7.6,5.1,6.9,81.8,21,007,21007,2012
"Barren County, Kentucky",10.4,41.6,16.8,6.8,8.1,5.4,78.8,21,009,21009,2012
"Boyle County, Kentucky",8.4,34.6,18.8,7.8,13.1,10.7,84.8,21,021,21021,2012
"Green County, Kentucky",10.8,45.6,14.6,5.1,5.0,5.4,75.8,21,087,21087,2012
"Hancock County, Kentucky",8.2,46.3,21.0,7.3,7.4,4.0,86.1,21,091,21091,2012
"Harlan County, Kentucky",14.8,35.9,15.7,8.3,5.6,5.1,70.6,21,095,21095,2012
"Martin County, Kentucky",17.0,34.9,19.0,6.1,4.7,4.5,69.1,21,159,21159,2012
"Hardin County, Kentucky",7.5,33.5,25.3,9.4,11.7,8.1,88.0,21,093,21093,2012
"Lincoln County, Kentucky",13.1,46.8,15.0,5.9,4.7,3.7,76.1,21,137,21137,2012
"McLean County, Kentucky",12.7,39.4,22.3,6.9,5.8,4.7,79.1,21,149,21149,2012
"Monroe County, Kentucky",11.2,42.8,13.2,5.6,6.3,4.3,72.2,21,171,21171,2012
"Ohio County, Kentucky",13.2,42.9,17.7,7.1,4.9,4.4,77.0,21,183,21183,2012
"Powell County, Kentucky",13.0,39.7,13.7,5.4,7.3,5.1,71.1,21,197,21197,2012
"Webster County, Kentucky",13.7,43.6,18.3,6.1,4.8,4.2,77.1,21,233,21233,2012
"Caldwell County, Kentucky",9.1,42.2,21.1,4.1,8.7,7.9,84.0,21,033,21033,2012
"Oktibbeha County, Mississippi",9.1,18.5,19.2,5.8,22.7,20.4,86.7,28,105,28105,2012
"Webster County, Mississippi",14.3,32.5,21.8,6.4,11.3,6.9,78.9,28,155,28155,2012
"Alcorn County, Mississippi",12.4,35.2,17.7,8.6,12.4,4.7,78.6,28,003,28003,2012
"Clay County, Mississippi",14.2,32.4,22.8,6.8,11.6,5.5,79.2,28,025,28025,2012
"Covington County, Mississippi",14.3,38.3,19.6,6.9,9.1,4.8,78.8,28,031,28031,2012
"Humphreys County, Mississippi",18.6,28.0,20.0,5.8,7.6,3.8,65.1,28,053,28053,2012
"Dauphin County, Pennsylvania",8.0,36.0,17.2,8.0,17.0,10.5,88.7,42,043,42043,2012
"Franklin County, Pennsylvania",9.9,43.0,15.2,7.5,12.3,7.0,85.0,42,055,42055,2012
"Union County, Pennsylvania",10.1,40.6,15.6,5.9,14.1,7.9,84.3,42,119,42119,2012
"Wayne County, Pennsylvania",9.1,42.9,18.5,7.6,10.3,8.0,87.2,42,127,42127,2012
"Bedford County, Pennsylvania",10.3,51.1,13.8,7.8,8.8,3.3,84.8,42,009,42009,2012
"Monroe County, Pennsylvania",7.8,36.9,20.7,8.6,14.9,8.3,89.5,42,089,42089,2012
"Huntingdon County, Pennsylvania",9.0,52.1,14.6,6.7,8.4,5.3,87.1,42,061,42061,2012
"Washington County, Pennsylvania",6.8,40.4,15.6,8.8,16.7,8.4,90.0,42,125,42125,2012
"Philadelphia County, Pennsylvania",13.3,34.6,17.3,5.2,13.4,9.8,80.4,42,101,42101,2012
"York County, Pennsylvania",8.2,41.8,16.4,8.0,14.2,7.5,87.8,42,133,42133,2012
"Indiana County, Pennsylvania",7.9,44.6,14.1,7.6,13.1,8.1,87.3,42,063,42063,2012
"Cumberland County, Pennsylvania",6.2,34.9,16.6,7.2,20.3,12.1,91.2,42,041,42041,2012
"Allegheny County, Pennsylvania",5.3,31.5,17.2,8.8,20.8,14.3,92.6,42,003,42003,2012
