County,Unemployment Rate Percentage,State ID,County ID
"St. Johns County, Florida",7.2,12,109,12109
"Miami-Dade County, Florida",11.2,12,086,12086
"Flagler County, Florida",10.4,12,035,12035
"Franklin County, Florida",11.2,12,037,12037
"Hamilton County, Florida",17.2,12,047,12047
"Liberty County, Florida",17.0,12,077,12077
"Sumter County, Florida",11.3,12,119,12119
"Gadsden County, Florida",13.1,12,039,12039
"Holmes County, Florida",12.3,12,059,12059
"Lee County, Florida",11.9,12,071,12071
"Marion County, Florida",12.9,12,083,12083
"Collier County, Florida",9.2,12,021,12021
"Okeechobee County, Florida",14.0,12,093,12093
"Pasco County, Florida",11.0,12,101,12101
"Highlands County, Florida",14.9,12,055,12055
"Suwannee County, Florida",11.9,12,121,12121
"DeSoto County, Florida",10.7,12,027,12027
"Calhoun County, Florida",10.1,12,013,12013
"Columbia County, Florida",16.9,12,023,12023
"Dixie County, Florida",8.3,12,029,12029
"Putnam County, Florida",12.3,12,107,12107
"Union County, Florida",11.0,12,125,12125
"Manatee County, Florida",9.8,12,081,12081
"Levy County, Florida",13.9,12,075,12075
"Baker County, Florida",9.8,12,003,12003
"Volusia County, Florida",10.5,12,127,12127
"Leon County, Florida",11.2,12,073,12073
"Madison County, Florida",13.4,12,079,12079
"Haakon County, South Dakota",3.2,46,055,46055
"Meade County, South Dakota",3.2,46,093,46093
"Brown County, South Dakota",2.5,46,013,46013
"McCook County, South Dakota",2.2,46,087,46087
"Moody County, South Dakota",5.9,46,101,46101
"Todd County, South Dakota",28.7,46,121,46121
"Miner County, South Dakota",3.3,46,097,46097
"Sumner County, Tennessee",6.9,47,165,47165
"Trousdale County, Tennessee",9.9,47,169,47169
"Clay County, Tennessee",6.7,47,027,47027
"Shelby County, Tennessee",11.3,47,157,47157
"Henderson County, Tennessee",11.0,47,077,47077
"Motley County, Texas",9.6,48,345,48345
"Coleman County, Texas",7.1,48,083,48083
"Medina County, Texas",7.2,48,325,48325
"Henderson County, Texas",9.1,48,213,48213
"Lamar County, Texas",7.6,48,277,48277
"Kimble County, Texas",9.1,48,267,48267
"Jefferson County, Tennessee",10.8,47,089,47089
"Sequatchie County, Tennessee",10.2,47,153,47153
"Carroll County, Tennessee",11.3,47,017,47017
"Davidson County, Tennessee",8.2,47,037,47037
"Perry County, Tennessee",12.2,47,135,47135
"Meigs County, Tennessee",18.1,47,121,47121
"Haywood County, Tennessee",11.5,47,075,47075
"Montgomery County, Tennessee",9.9,47,125,47125
"Grundy County, Tennessee",9.6,47,061,47061
"Cocke County, Tennessee",13.1,47,029,47029
"DeKalb County, Tennessee",10.7,47,041,47041
"Lewis County, Tennessee",10.2,47,101,47101
"Obion County, Tennessee",12.9,47,131,47131
"Tipton County, Tennessee",12.1,47,167,47167
"Dyer County, Tennessee",8.4,47,045,47045
"Hamilton County, Tennessee",8.9,47,065,47065
"Polk County, Tennessee",12.2,47,139,47139
"White County, Tennessee",11.4,47,185,47185
"Sullivan County, Tennessee",9.3,47,163,47163
"Schoharie County, New York",11.6,36,095,36095
"Fulton County, New York",10.0,36,035,36035
"Rensselaer County, New York",8.4,36,083,36083
"Franklin County, New York",8.8,36,033,36033
"Queens County, New York",9.5,36,081,36081
"Washington County, New York",9.8,36,115,36115
"New York County, New York",8.2,36,061,36061
"Cayuga County, New York",8.3,36,011,36011
"Rockland County, New York",8.1,36,087,36087
"Niagara County, New York",8.1,36,063,36063
"Essex County, New York",8.6,36,031,36031
"Nassau County, New York",7.1,36,059,36059
"Schuyler County, New York",6.4,36,097,36097
"Chenango County, New York",8.6,36,017,36017
"Jefferson County, New York",11.3,36,045,36045
"Winnebago County, Illinois",12.4,17,201,17201
"Piatt County, Illinois",5.8,17,147,17147
"Pulaski County, Illinois",13.1,17,153,17153
"Schuyler County, Illinois",5.2,17,169,17169
"Stark County, Illinois",7.9,17,175,17175
"Edgar County, Illinois",11.3,17,045,17045
"Bond County, Illinois",7.9,17,005,17005
"Boone County, Illinois",11.5,17,007,17007
"Bureau County, Illinois",8.8,17,011,17011
"Carroll County, Illinois",8.1,17,015,17015
"Coles County, Illinois",11.2,17,029,17029
"Crawford County, Illinois",9.1,17,033,17033
"Jersey County, Illinois",8.9,17,083,17083
"Putnam County, Illinois",11.1,17,155,17155
"De Witt County, Illinois",7.4,17,039,17039
"Fayette County, Illinois",11.1,17,051,17051
"Lee County, Illinois",7.8,17,103,17103
"Logan County, Illinois",6.6,17,107,17107
"Macoupin County, Illinois",9.0,17,117,17117
"Richland County, Illinois",6.8,17,159,17159
"Washington County, Illinois",5.9,17,189,17189
"Montgomery County, Illinois",6.8,17,135,17135
"Adams County, Illinois",7.2,17,001,17001
"Clinton County, Illinois",5.5,17,027,17027
"Edwards County, Illinois",9.7,17,047,17047
"Jefferson County, Illinois",10.3,17,081,17081
"Vermilion County, Illinois",11.9,17,183,17183
"Williamson County, Illinois",7.6,17,199,17199
"Clark County, Illinois",8.4,17,023,17023
"Effingham County, Illinois",6.1,17,049,17049
"Fulton County, Illinois",9.0,17,057,17057
"Hamilton County, Illinois",7.2,17,065,17065
"Henry County, Illinois",5.8,17,073,17073
"Johnson County, Illinois",10.7,17,087,17087
"Lake County, Illinois",9.0,17,097,17097
"Livingston County, Illinois",7.4,17,105,17105
"Scott County, Illinois",8.9,17,171,17171
"Cass County, Illinois",10.5,17,017,17017
"Warren County, Illinois",10.3,17,187,17187
"Huntington County, Indiana",8.7,18,069,18069
"LaPorte County, Indiana",11.0,18,091,18091
"White County, Indiana",6.7,18,181,18181
"Jasper County, Indiana",7.2,18,073,18073
"Martin County, Indiana",7.1,18,101,18101
"Shelby County, Indiana",9.1,18,145,18145
"Ripley County, Indiana",7.5,18,137,18137
"Sullivan County, Indiana",8.0,18,153,18153
"Tipton County, Indiana",6.5,18,159,18159
"Vigo County, Indiana",8.1,18,167,18167
"Warrick County, Indiana",6.2,18,173,18173
"DeKalb County, Indiana",8.6,18,033,18033
"Bartholomew County, Indiana",5.6,18,005,18005
"Rush County, Indiana",8.8,18,139,18139
"Monroe County, Alabama",18.8,01,099,01099
"Lawrence County, Alabama",11.4,01,079,01079
"Lee County, Alabama",8.4,01,081,01081
"Marion County, Alabama",11.4,01,093,01093
"Pickens County, Alabama",16.7,01,107,01107
"Sumter County, Alabama",16.7,01,119,01119
"Jefferson County, Alabama",9.9,01,073,01073
"Choctaw County, Alabama",13.4,01,023,01023
"Franklin County, Alabama",9.5,01,059,01059
"Marengo County, Alabama",11.0,01,091,01091
"Russell County, Alabama",12.4,01,113,01113
"Cherokee County, Alabama",9.6,01,019,01019
"Covington County, Alabama",10.5,01,039,01039
"Crenshaw County, Alabama",10.7,01,041,01041
"Dallas County, Alabama",18.0,01,047,01047
"Lauderdale County, Alabama",7.9,01,077,01077
"Lowndes County, Alabama",16.7,01,085,01085
"Macon County, Alabama",18.8,01,087,01087
"Limestone County, Alabama",8.4,01,083,01083
"Fulton County, Indiana",7.1,18,049,18049
"Lake County, Indiana",11.2,18,089,18089
"Noble County, Indiana",10.0,18,113,18113
"Adams County, Indiana",7.2,18,001,18001
"Fayette County, Indiana",13.4,18,041,18041
"Hendricks County, Indiana",6.1,18,063,18063
"Dubois County, Indiana",4.2,18,037,18037
"Grant County, Indiana",9.3,18,053,18053
"Hancock County, Indiana",6.6,18,059,18059
"Howard County, Indiana",10.3,18,067,18067
"Washington County, Texas",4.0,48,477,48477
"Stephens County, Texas",4.4,48,429,48429
"Andrews County, Texas",4.3,48,003,48003
"Gonzales County, Texas",7.8,48,177,48177
"Lynn County, Texas",7.7,48,305,48305
"Zapata County, Texas",8.9,48,505,48505
"Hood County, Texas",6.6,48,221,48221
"King County, Texas",4.8,48,269,48269
"Cherokee County, Texas",6.8,48,073,48073
"Delta County, Texas",14.8,48,119,48119
"Jones County, Texas",5.6,48,253,48253
"Jim Wells County, Texas",7.0,48,249,48249
"Dallam County, Texas",6.2,48,111,48111
"Fort Bend County, Texas",5.6,48,157,48157
"Irion County, Texas",7.1,48,235,48235
"Willacy County, Texas",10.2,48,489,48489
"Dawson County, Texas",9.1,48,115,48115
"Burleson County, Texas",7.2,48,051,48051
"Nueces County, Texas",7.4,48,355,48355
"Rains County, Texas",8.3,48,379,48379
"Real County, Texas",11.8,48,385,48385
"Sterling County, Texas",0.3,48,431,48431
"Carson County, Texas",2.3,48,065,48065
"Freestone County, Texas",5.2,48,161,48161
"Hardeman County, Texas",11.7,48,197,48197
"Briscoe County, Texas",3.9,48,045,48045
"Liberty County, Texas",11.8,48,291,48291
"Loving County, Texas",16.2,48,301,48301
"Robertson County, Texas",11.4,48,395,48395
"Rusk County, Texas",6.0,48,401,48401
"Trinity County, Texas",10.4,48,455,48455
"Bandera County, Texas",5.9,48,019,48019
"Childress County, Texas",5.6,48,075,48075
"Comal County, Texas",6.1,48,091,48091
"Houston County, Texas",9.0,48,225,48225
"Navarro County, Texas",10.8,48,349,48349
"Scurry County, Texas",3.3,48,415,48415
"Stonewall County, Texas",6.7,48,433,48433
"Bastrop County, Texas",9.0,48,021,48021
"Bee County, Texas",7.3,48,025,48025
"Crane County, Texas",7.4,48,103,48103
"Rutland County, Vermont",7.5,50,021,50021
"Orange County, Vermont",5.7,50,017,50017
"Windsor County, Vermont",5.8,50,027,50027
"Utah County, Utah",6.7,49,049,49049
"Duchesne County, Utah",5.2,49,013,49013
"Uintah County, Utah",4.4,49,047,49047
"Davis County, Utah",4.7,49,011,49011
"Shelby County, Alabama",6.2,01,117,01117
"Winston County, Alabama",10.1,01,133,01133
"Cullman County, Alabama",9.0,01,043,01043
"Elmore County, Alabama",8.6,01,051,01051
"Jackson County, Alabama",10.4,01,071,01071
"Talladega County, Alabama",14.9,01,121,01121
"Washington County, Alabama",19.8,01,129,01129
"Clay County, Alabama",10.9,01,027,01027
"Morgan County, Alabama",10.8,01,103,01103
"Chilton County, Alabama",9.7,01,021,01021
"Colbert County, Alabama",10.0,01,033,01033
"Sherburne County, Minnesota",6.2,27,141,27141
"Wadena County, Minnesota",5.3,27,159,27159
"Benton County, Minnesota",8.1,27,009,27009
"Carver County, Minnesota",4.8,27,019,27019
"Freeborn County, Minnesota",5.2,27,047,27047
"Itasca County, Minnesota",8.0,27,061,27061
"McLeod County, Minnesota",5.0,27,085,27085
"Pope County, Minnesota",4.6,27,121,27121
"Ramsey County, Minnesota",7.9,27,123,27123
"Stevens County, Minnesota",4.4,27,149,27149
"Swift County, Minnesota",4.2,27,151,27151
"Winona County, Minnesota",8.2,27,169,27169
"Cottonwood County, Minnesota",4.8,27,033,27033
"Scott County, Minnesota",5.4,27,139,27139
"Dodge County, Minnesota",3.8,27,039,27039
"Wabasha County, Minnesota",4.9,27,157,27157
"Pipestone County, Minnesota",4.6,27,117,27117
"Crow Wing County, Minnesota",7.7,27,035,27035
"Norman County, Minnesota",5.0,27,107,27107
"Wright County, Minnesota",5.6,27,171,27171
"Nicollet County, Minnesota",4.1,27,103,27103
"Grant County, Minnesota",5.1,27,051,27051
"Kittson County, Minnesota",2.8,27,069,27069
"Mahnomen County, Minnesota",10.2,27,087,27087
"Redwood County, Minnesota",5.0,27,127,27127
"Yellow Medicine County, Minnesota",3.5,27,173,27173
"Beltrami County, Minnesota",11.0,27,007,27007
"Blue Earth County, Minnesota",5.7,27,013,27013
"Lac qui Parle County, Minnesota",4.2,27,073,27073
"Lake of the Woods County, Minnesota",3.8,27,077,27077
"Waseca County, Minnesota",5.4,27,161,27161
"Anoka County, Minnesota",7.2,27,003,27003
"Stearns County, Minnesota",6.3,27,145,27145
"Lincoln County, Minnesota",2.6,27,081,27081
"Lyon County, Minnesota",4.4,27,083,27083
"Mille Lacs County, Minnesota",8.5,27,095,27095
"Renville County, Minnesota",6.0,27,129,27129
"Carlton County, Minnesota",6.7,27,017,27017
"Cook County, Minnesota",4.5,27,031,27031
"Noxubee County, Mississippi",18.7,28,103,28103
"Tate County, Mississippi",10.5,28,137,28137
"Panola County, Mississippi",12.9,28,107,28107
"Yalobusha County, Mississippi",5.5,28,161,28161
"Copiah County, Mississippi",15.4,28,029,28029
"Hinds County, Mississippi",10.8,28,049,28049
"Union County, Mississippi",10.5,28,145,28145
"Tippah County, Mississippi",12.9,28,139,28139
"Forrest County, Mississippi",13.5,28,035,28035
