County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Roosevelt County, New Mexico",13.6,29.1,19.8,6.7,12.7,7.7,(X),35,041,35041,2009
"Sandoval County, New Mexico",6.9,28.3,25.1,8.4,17.2,10.4,(X),35,043,35043,2009
"San Juan County, New Mexico",12.2,33.4,23.7,8.7,9.3,4.9,(X),35,045,35045,2009
"San Miguel County, New Mexico",11.1,29.7,22.3,6.1,12.9,9.1,(X),35,047,35047,2009
"Santa Fe County, New Mexico",7.8,22.6,18.8,5.4,20.8,17.9,(X),35,049,35049,2009
"Sierra County, New Mexico",8.2,37.6,22.5,6.0,11.5,6.0,(X),35,051,35051,2009
"Socorro County, New Mexico",10.7,32.7,19.5,5.3,11.4,10.3,(X),35,053,35053,2009
"Taos County, New Mexico",6.5,26.9,24.3,7.6,19.3,10.2,(X),35,055,35055,2009
"Torrance County, New Mexico",13.8,31.2,23.8,7.4,8.2,4.2,(X),35,057,35057,2009
"Union County, New Mexico",11.7,40.1,20.8,4.9,10.2,9.0,(X),35,059,35059,2009
"Valencia County, New Mexico",12.7,30.9,25.0,7.5,11.2,5.6,(X),35,061,35061,2009
"Albany County, New York",6.0,27.7,16.1,10.4,19.0,17.6,(X),36,001,36001,2009
"Allegany County, New York",8.3,39.7,16.4,12.5,9.5,10.0,(X),36,003,36003,2009
"Bronx County, New York",16.2,28.8,16.0,6.4,11.1,6.5,(X),36,005,36005,2009
"Broome County, New York",8.5,32.9,17.4,11.9,14.1,11.5,(X),36,007,36007,2009
"Cattaraugus County, New York",9.2,41.9,16.0,10.7,9.6,8.1,(X),36,009,36009,2009
"Cayuga County, New York",11.8,35.8,18.7,11.8,11.2,7.1,(X),36,011,36011,2009
"Chautauqua County, New York",10.3,37.1,17.6,11.4,11.0,8.7,(X),36,013,36013,2009
"Chemung County, New York",9.9,37.3,17.9,10.9,11.5,9.1,(X),36,015,36015,2009
"Chenango County, New York",11.5,40.1,17.0,10.9,10.1,7.1,(X),36,017,36017,2009
"Clinton County, New York",10.4,35.8,16.0,9.2,13.2,9.2,(X),36,019,36019,2009
"Columbia County, New York",9.4,32.8,15.1,11.3,15.0,12.7,(X),36,021,36021,2009
"Cortland County, New York",8.9,35.5,17.2,11.1,15.1,9.3,(X),36,023,36023,2009
"Delaware County, New York",10.0,40.0,17.5,10.3,10.5,7.7,(X),36,025,36025,2009
"Dutchess County, New York",7.4,30.0,17.1,10.1,18.1,13.3,(X),36,027,36027,2009
"Erie County, New York",8.5,30.5,18.4,10.4,16.1,12.4,(X),36,029,36029,2009
"Essex County, New York",8.2,34.5,17.2,10.7,15.0,10.8,(X),36,031,36031,2009
"Franklin County, New York",10.9,40.5,15.1,10.5,9.0,7.2,(X),36,033,36033,2009
"Fulton County, New York",12.3,40.3,17.1,10.2,8.9,5.7,(X),36,035,36035,2009
"Genesee County, New York",7.9,38.4,19.7,12.8,10.5,7.6,(X),36,037,36037,2009
"Greene County, New York",10.8,37.9,18.3,9.2,10.9,8.3,(X),36,039,36039,2009
"Hamilton County, New York",6.4,36.9,17.0,9.3,14.4,10.5,(X),36,041,36041,2009
"Herkimer County, New York",10.1,37.3,17.6,13.8,10.8,7.3,(X),36,043,36043,2009
"Jefferson County, New York",9.8,37.3,19.6,11.2,10.9,8.2,(X),36,045,36045,2009
"Allamakee County, Iowa",6.8,46.0,16.7,8.6,9.4,4.2,(X),19,005,19005,2009
"Appanoose County, Iowa",7.5,41.2,19.6,9.3,11.0,4.7,(X),19,007,19007,2009
"Audubon County, Iowa",8.4,40.9,19.5,10.3,9.9,4.4,(X),19,009,19009,2009
"Benton County, Iowa",5.2,41.1,23.0,10.8,12.1,4.4,(X),19,011,19011,2009
"Black Hawk County, Iowa",7.3,35.1,20.6,9.6,15.9,7.8,(X),19,013,19013,2009
"Boone County, Iowa",5.6,37.2,23.7,11.1,14.4,4.9,(X),19,015,19015,2009
"Bremer County, Iowa",4.1,35.5,20.2,10.2,19.7,7.6,(X),19,017,19017,2009
"Buchanan County, Iowa",5.7,40.4,19.2,10.8,13.5,4.8,(X),19,019,19019,2009
"Buena Vista County, Iowa",8.6,32.7,18.6,7.7,15.7,6.7,(X),19,021,19021,2009
"Butler County, Iowa",5.5,44.5,20.3,9.5,10.4,3.0,(X),19,023,19023,2009
"Calhoun County, Iowa",5.5,41.5,22.8,10.6,12.5,4.0,(X),19,025,19025,2009
"Carroll County, Iowa",4.1,41.3,18.0,9.5,15.9,4.2,(X),19,027,19027,2009
"Cass County, Iowa",6.1,45.0,23.3,8.7,10.4,3.0,(X),19,029,19029,2009
"Cedar County, Iowa",6.5,40.7,20.7,10.0,13.5,5.6,(X),19,031,19031,2009
"Cerro Gordo County, Iowa",5.5,32.5,23.4,14.5,15.9,5.7,(X),19,033,19033,2009
"Cherokee County, Iowa",5.7,41.1,22.4,9.0,14.2,4.4,(X),19,035,19035,2009
"Chickasaw County, Iowa",5.6,47.8,19.0,9.1,8.7,3.8,(X),19,037,19037,2009
"Clarke County, Iowa",7.0,45.3,20.8,7.1,7.6,4.6,(X),19,039,19039,2009
"Clay County, Iowa",5.1,37.7,24.6,10.4,14.7,3.6,(X),19,041,19041,2009
"Clayton County, Iowa",5.8,46.2,18.9,9.0,10.6,4.1,(X),19,043,19043,2009
"Clinton County, Iowa",6.8,39.2,22.2,10.6,12.4,4.7,(X),19,045,19045,2009
"Crawford County, Iowa",11.5,42.2,17.2,5.4,9.2,4.4,(X),19,047,19047,2009
"Dallas County, Iowa",3.8,26.3,19.0,10.4,27.3,9.5,(X),19,049,19049,2009
"Davis County, Iowa",5.8,38.0,20.4,9.1,12.0,5.2,(X),19,051,19051,2009
"Decatur County, Iowa",11.0,40.8,17.1,6.7,13.1,4.6,(X),19,053,19053,2009
"Delaware County, Iowa",5.2,47.6,18.7,8.8,11.0,3.5,(X),19,055,19055,2009
"Des Moines County, Iowa",7.1,36.2,25.4,10.0,12.7,5.8,(X),19,057,19057,2009
"Dickinson County, Iowa",4.9,33.6,21.4,10.0,19.4,8.4,(X),19,059,19059,2009
"Dubuque County, Iowa",6.1,38.1,18.6,7.7,16.3,8.7,(X),19,061,19061,2009
"Emmet County, Iowa",9.0,34.7,19.7,13.3,12.1,5.1,(X),19,063,19063,2009
"Fayette County, Iowa",6.9,44.7,18.7,8.9,12.4,3.7,(X),19,065,19065,2009
"Floyd County, Iowa",6.6,42.9,22.2,9.4,10.3,4.9,(X),19,067,19067,2009
"Franklin County, Iowa",8.0,35.3,24.2,10.4,11.2,2.9,(X),19,069,19069,2009
"Fremont County, Iowa",7.1,42.6,23.3,6.6,13.7,3.3,(X),19,071,19071,2009
"Greene County, Iowa",8.2,41.3,20.9,8.9,14.0,3.8,(X),19,073,19073,2009
"Grundy County, Iowa",4.6,35.8,22.6,11.4,16.6,4.5,(X),19,075,19075,2009
"Guthrie County, Iowa",6.6,40.8,22.4,8.3,14.6,4.1,(X),19,077,19077,2009
"Hamilton County, Iowa",6.2,38.7,24.0,11.8,13.2,3.2,(X),19,079,19079,2009
"Hancock County, Iowa",5.8,39.3,22.5,10.9,11.1,4.3,(X),19,081,19081,2009
"Hardin County, Iowa",5.9,35.2,21.3,12.9,14.4,6.3,(X),19,083,19083,2009
"Harrison County, Iowa",7.7,42.3,23.0,9.6,11.1,3.2,(X),19,085,19085,2009
"Henry County, Iowa",7.7,36.9,22.5,9.1,14.1,5.5,(X),19,087,19087,2009
"Howard County, Iowa",5.3,45.6,21.7,7.1,8.1,2.6,(X),19,089,19089,2009
"Humboldt County, Iowa",7.0,40.9,20.6,11.2,11.5,4.3,(X),19,091,19091,2009
"Ida County, Iowa",6.0,42.7,23.6,5.7,13.0,4.9,(X),19,093,19093,2009
"Iowa County, Iowa",4.7,41.5,20.6,10.4,15.0,3.8,(X),19,095,19095,2009
"Jackson County, Iowa",6.6,45.6,19.4,7.6,9.9,4.1,(X),19,097,19097,2009
"Jasper County, Iowa",6.4,42.2,22.6,7.3,12.3,4.9,(X),19,099,19099,2009
"Jefferson County, Iowa",5.8,33.6,18.0,8.8,19.9,11.4,(X),19,101,19101,2009
"Johnson County, Iowa",2.6,18.7,17.0,8.6,27.4,23.4,(X),19,103,19103,2009
"Jones County, Iowa",7.5,45.9,18.3,9.3,11.4,3.7,(X),19,105,19105,2009
"Keokuk County, Iowa",7.4,45.2,20.5,9.3,9.8,3.1,(X),19,107,19107,2009
"Kossuth County, Iowa",6.1,42.6,20.6,10.1,11.7,4.7,(X),19,109,19109,2009
"Lee County, Iowa",10.3,40.2,21.3,8.6,10.6,4.5,(X),19,111,19111,2009
"Linn County, Iowa",5.3,29.3,23.4,11.0,21.1,8.1,(X),19,113,19113,2009
"Louisa County, Iowa",11.5,40.5,17.3,9.7,10.0,2.5,(X),19,115,19115,2009
"Lucas County, Iowa",9.7,45.7,21.7,6.7,8.3,2.2,(X),19,117,19117,2009
"Lyon County, Iowa",6.5,39.1,20.4,9.6,11.6,3.9,(X),19,119,19119,2009
"Madison County, Iowa",4.3,44.8,21.6,10.7,12.3,4.4,(X),19,121,19121,2009
"Mahaska County, Iowa",6.9,43.0,18.6,9.4,12.7,4.4,(X),19,123,19123,2009
"Marion County, Iowa",5.8,40.0,18.7,7.7,16.0,7.4,(X),19,125,19125,2009
"Marshall County, Iowa",6.7,36.2,21.2,10.5,12.3,5.8,(X),19,127,19127,2009
"Mills County, Iowa",5.2,30.2,22.2,10.3,15.9,5.0,(X),19,129,19129,2009
"Mitchell County, Iowa",4.9,41.3,19.6,10.7,12.9,4.2,(X),19,131,19131,2009
"Monona County, Iowa",8.3,40.5,23.6,9.1,11.6,3.0,(X),19,133,19133,2009
"Monroe County, Iowa",8.2,42.2,20.8,10.0,10.7,3.4,(X),19,135,19135,2009
"Montgomery County, Iowa",5.5,41.5,21.1,8.0,13.9,3.9,(X),19,137,19137,2009
"Muscatine County, Iowa",8.1,33.0,20.5,10.6,14.6,6.2,(X),19,139,19139,2009
"O'Brien County, Iowa",5.8,39.4,21.5,9.5,13.2,4.5,(X),19,141,19141,2009
"Osceola County, Iowa",6.4,44.9,19.9,6.2,11.6,3.7,(X),19,143,19143,2009
"Page County, Iowa",8.7,40.3,22.3,7.3,13.1,4.5,(X),19,145,19145,2009
"Palo Alto County, Iowa",7.1,36.3,23.9,11.3,11.8,3.6,(X),19,147,19147,2009
"Plymouth County, Iowa",4.6,39.0,23.0,8.7,14.4,6.0,(X),19,149,19149,2009
"Pocahontas County, Iowa",6.2,39.5,22.8,11.4,12.8,4.0,(X),19,151,19151,2009
"Polk County, Iowa",6.1,27.3,21.2,9.0,24.0,9.4,(X),19,153,19153,2009
"Pottawattamie County, Iowa",7.7,38.5,23.3,9.1,12.5,5.2,(X),19,155,19155,2009
"Poweshiek County, Iowa",4.9,43.2,19.0,8.7,11.8,9.6,(X),19,157,19157,2009
"Ringgold County, Iowa",6.6,41.8,17.2,11.4,14.1,6.0,(X),19,159,19159,2009
"Sac County, Iowa",7.9,44.8,17.6,9.1,12.1,4.5,(X),19,161,19161,2009
"Scott County, Iowa",6.9,29.5,22.0,9.1,19.8,9.8,(X),19,163,19163,2009
"Shelby County, Iowa",4.6,44.9,19.6,8.8,12.4,4.2,(X),19,165,19165,2009
"Sioux County, Iowa",5.1,35.6,20.6,9.0,15.6,6.0,(X),19,167,19167,2009
"Story County, Iowa",3.3,21.6,19.2,8.9,26.5,18.9,(X),19,169,19169,2009
"Tama County, Iowa",6.5,40.2,21.2,9.8,12.0,4.7,(X),19,171,19171,2009
"Taylor County, Iowa",8.6,45.2,20.4,9.1,7.2,5.1,(X),19,173,19173,2009
"Union County, Iowa",7.3,44.5,21.3,8.9,9.5,5.4,(X),19,175,19175,2009
"Van Buren County, Iowa",6.5,42.7,20.3,7.5,10.6,2.7,(X),19,177,19177,2009
"Wapello County, Iowa",9.7,39.3,20.6,9.3,9.9,4.9,(X),19,179,19179,2009
"Warren County, Iowa",4.1,34.8,23.7,9.9,18.4,6.8,(X),19,181,19181,2009
"Washington County, Iowa",5.6,39.6,21.2,9.0,13.6,4.3,(X),19,183,19183,2009
"Wayne County, Iowa",9.5,45.5,19.7,9.1,8.0,2.9,(X),19,185,19185,2009
"Webster County, Iowa",7.3,36.7,22.7,11.6,13.4,4.7,(X),19,187,19187,2009
"Winnebago County, Iowa",7.2,36.8,24.9,10.6,12.2,4.4,(X),19,189,19189,2009
"Winneshiek County, Iowa",3.8,36.7,17.1,10.2,17.9,8.9,(X),19,191,19191,2009
"Woodbury County, Iowa",9.0,35.0,21.6,8.0,14.4,6.0,(X),19,193,19193,2009
"Worth County, Iowa",6.9,38.0,21.8,14.4,11.8,3.7,(X),19,195,19195,2009
"Wright County, Iowa",7.3,39.8,24.4,8.6,11.2,3.4,(X),19,197,19197,2009
"Allen County, Kansas",8.6,35.2,25.1,11.8,11.7,4.5,(X),20,001,20001,2009
"Anderson County, Kansas",6.5,42.9,24.1,6.2,11.5,3.9,(X),20,003,20003,2009
"Atchison County, Kansas",7.1,42.9,18.5,4.6,15.1,7.3,(X),20,005,20005,2009
"Barber County, Kansas",6.2,30.2,33.6,6.8,14.1,6.7,(X),20,007,20007,2009
"Barton County, Kansas",8.3,31.7,24.2,9.0,13.7,6.7,(X),20,009,20009,2009
"Bourbon County, Kansas",7.3,29.3,24.1,12.2,13.8,7.7,(X),20,011,20011,2009
"Brown County, Kansas",7.4,42.0,23.8,5.9,11.5,4.8,(X),20,013,20013,2009
"Butler County, Kansas",6.6,30.0,27.8,9.6,16.3,7.6,(X),20,015,20015,2009
"Chase County, Kansas",7.1,38.7,27.4,3.5,16.0,4.4,(X),20,017,20017,2009
"Chautauqua County, Kansas",6.6,37.8,21.7,8.9,13.3,6.2,(X),20,019,20019,2009
"Cherokee County, Kansas",10.6,39.1,24.5,6.8,9.0,5.2,(X),20,021,20021,2009
"Cheyenne County, Kansas",6.8,33.6,31.1,5.0,11.1,5.9,(X),20,023,20023,2009
"Clark County, Kansas",5.1,42.6,22.1,9.6,15.2,3.1,(X),20,025,20025,2009
"Clay County, Kansas",6.9,36.8,23.9,9.8,13.2,5.8,(X),20,027,20027,2009
"Cloud County, Kansas",6.3,37.6,25.4,9.9,11.8,4.2,(X),20,029,20029,2009
"Coffey County, Kansas",5.8,39.8,23.5,8.6,13.7,5.3,(X),20,031,20031,2009
"Comanche County, Kansas",5.5,43.3,26.0,6.7,12.5,4.3,(X),20,033,20033,2009
"Cowley County, Kansas",8.2,31.7,24.8,11.0,12.8,6.5,(X),20,035,20035,2009
"Crawford County, Kansas",7.1,30.9,24.5,7.4,15.7,9.6,(X),20,037,20037,2009
"Decatur County, Kansas",8.2,43.5,22.7,5.2,10.1,6.9,(X),20,039,20039,2009
"Dickinson County, Kansas",6.6,40.0,24.4,6.1,13.6,5.8,(X),20,041,20041,2009
"Doniphan County, Kansas",8.6,38.1,24.9,5.7,11.4,5.1,(X),20,043,20043,2009
"Douglas County, Kansas",3.3,20.6,21.3,6.0,25.7,21.6,(X),20,045,20045,2009
"Edwards County, Kansas",12.6,28.9,23.9,9.2,15.6,4.3,(X),20,047,20047,2009
"Elk County, Kansas",7.7,34.5,24.2,8.2,12.2,6.9,(X),20,049,20049,2009
"Ellis County, Kansas",4.9,27.6,23.8,7.3,20.9,11.4,(X),20,051,20051,2009
"Ellsworth County, Kansas",5.6,39.8,22.8,7.1,15.9,5.8,(X),20,053,20053,2009
"Finney County, Kansas",13.3,25.2,20.1,9.1,11.0,5.7,(X),20,055,20055,2009
"Ford County, Kansas",12.5,25.3,20.3,7.5,11.0,5.3,(X),20,057,20057,2009
"Franklin County, Kansas",6.2,40.9,25.3,6.9,12.5,5.2,(X),20,059,20059,2009
"Geary County, Kansas",6.6,31.8,30.5,8.5,13.4,6.3,(X),20,061,20061,2009
"Gove County, Kansas",4.4,43.1,22.4,7.2,12.3,4.3,(X),20,063,20063,2009
"Graham County, Kansas",5.1,37.9,24.1,8.2,16.8,5.6,(X),20,065,20065,2009
"Grant County, Kansas",7.4,29.5,26.8,7.0,11.8,4.2,(X),20,067,20067,2009
"Gray County, Kansas",9.4,29.9,18.9,8.5,12.2,3.6,(X),20,069,20069,2009
"Greeley County, Kansas",1.7,36.0,25.0,9.8,13.6,8.4,(X),20,071,20071,2009
"Greenwood County, Kansas",8.6,46.2,25.0,5.8,9.2,3.5,(X),20,073,20073,2009
"Hamilton County, Kansas",8.5,30.1,27.9,5.0,11.9,3.7,(X),20,075,20075,2009
"Harper County, Kansas",10.1,37.0,28.2,6.0,9.1,6.1,(X),20,077,20077,2009
"Harvey County, Kansas",5.8,33.9,23.8,7.8,15.7,8.9,(X),20,079,20079,2009
"Haskell County, Kansas",12.0,34.8,18.3,7.2,12.4,3.3,(X),20,081,20081,2009
"Hodgeman County, Kansas",6.6,29.9,26.1,12.5,15.4,7.2,(X),20,083,20083,2009
"Jackson County, Kansas",5.5,45.9,21.5,6.0,12.6,5.2,(X),20,085,20085,2009
"Jefferson County, Kansas",6.4,39.7,25.4,4.9,13.5,7.3,(X),20,087,20087,2009
"Jewell County, Kansas",4.8,35.2,30.5,6.9,13.3,5.7,(X),20,089,20089,2009
"Johnson County, Kansas",3.0,17.1,20.9,6.8,33.3,17.1,(X),20,091,20091,2009
"Kearny County, Kansas",12.5,26.6,23.7,10.5,9.1,2.7,(X),20,093,20093,2009
"Kingman County, Kansas",5.6,35.7,25.8,7.2,13.9,6.6,(X),20,095,20095,2009
"Kiowa County, Kansas",8.7,33.6,23.8,8.3,15.5,7.8,(X),20,097,20097,2009
"Labette County, Kansas",7.3,32.1,28.6,9.4,10.9,6.3,(X),20,099,20099,2009
"Lane County, Kansas",8.7,37.5,20.4,9.5,15.0,5.1,(X),20,101,20101,2009
"Leavenworth County, Kansas",6.4,34.2,21.5,8.1,17.1,10.3,(X),20,103,20103,2009
"Lincoln County, Kansas",4.8,34.1,28.4,11.0,12.0,5.0,(X),20,105,20105,2009
"Linn County, Kansas",9.5,43.5,22.4,6.9,10.9,3.0,(X),20,107,20107,2009
"Logan County, Kansas",8.3,41.0,25.1,8.2,11.9,2.3,(X),20,109,20109,2009
"Lyon County, Kansas",9.7,30.0,23.6,4.1,15.5,9.1,(X),20,111,20111,2009
"McPherson County, Kansas",5.9,32.9,23.7,7.2,17.6,6.7,(X),20,113,20113,2009
"Marion County, Kansas",6.5,37.6,25.9,6.5,11.7,7.2,(X),20,115,20115,2009
"Marshall County, Kansas",6.2,46.2,22.5,8.1,9.3,3.9,(X),20,117,20117,2009
"Meade County, Kansas",7.6,32.7,26.6,6.6,13.3,6.0,(X),20,119,20119,2009
"Miami County, Kansas",5.3,36.1,25.9,7.8,14.9,8.2,(X),20,121,20121,2009
"Mitchell County, Kansas",4.2,35.1,29.0,6.3,14.5,7.3,(X),20,123,20123,2009
"Montgomery County, Kansas",8.7,32.1,25.7,10.7,13.1,5.4,(X),20,125,20125,2009
"Morris County, Kansas",7.5,42.1,23.0,6.7,10.1,7.4,(X),20,127,20127,2009
"Morton County, Kansas",10.0,34.0,26.9,8.0,14.8,3.4,(X),20,129,20129,2009
"Nemaha County, Kansas",7.3,44.4,18.9,5.9,13.7,3.8,(X),20,131,20131,2009
"Neosho County, Kansas",10.4,34.2,25.4,9.5,10.9,4.9,(X),20,133,20133,2009
"Ness County, Kansas",6.8,34.1,26.5,8.5,14.1,5.2,(X),20,135,20135,2009
"Norton County, Kansas",6.9,34.1,28.4,9.0,12.5,4.7,(X),20,137,20137,2009
"Osage County, Kansas",5.9,41.2,24.5,6.3,14.4,4.7,(X),20,139,20139,2009
"Osborne County, Kansas",6.2,41.6,25.9,6.6,10.2,4.6,(X),20,141,20141,2009
"Ottawa County, Kansas",6.8,33.2,31.0,6.4,13.2,6.0,(X),20,143,20143,2009
"Pawnee County, Kansas",8.6,37.6,30.1,4.9,9.2,5.7,(X),20,145,20145,2009
"Phillips County, Kansas",5.1,37.1,26.2,8.5,13.3,4.5,(X),20,147,20147,2009
"Pottawatomie County, Kansas",5.7,32.5,25.8,7.5,17.9,9.2,(X),20,149,20149,2009
"Pratt County, Kansas",5.2,29.4,28.4,8.7,13.9,8.8,(X),20,151,20151,2009
"Rawlins County, Kansas",6.6,32.7,27.4,9.0,16.3,3.2,(X),20,153,20153,2009
"Reno County, Kansas",8.7,32.6,26.8,9.4,13.0,5.5,(X),20,155,20155,2009
"Republic County, Kansas",3.3,35.1,30.5,9.4,11.6,6.5,(X),20,157,20157,2009
"Rice County, Kansas",9.3,35.1,24.5,6.4,14.6,5.9,(X),20,159,20159,2009
"Riley County, Kansas",4.3,21.9,24.9,6.2,21.4,19.8,(X),20,161,20161,2009
"Rooks County, Kansas",6.3,37.1,27.1,6.2,13.5,7.3,(X),20,163,20163,2009
"Rush County, Kansas",8.4,34.1,29.0,6.5,11.3,4.2,(X),20,165,20165,2009
"Russell County, Kansas",7.5,35.0,25.9,6.9,13.1,7.0,(X),20,167,20167,2009
"Saline County, Kansas",8.3,33.7,24.8,7.3,14.8,7.4,(X),20,169,20169,2009
"Scott County, Kansas",2.5,29.0,36.8,6.4,14.8,5.7,(X),20,171,20171,2009
"Sedgwick County, Kansas",7.9,29.6,24.7,6.6,18.4,8.8,(X),20,173,20173,2009
"Seward County, Kansas",11.0,31.2,16.5,6.6,8.6,4.6,(X),20,175,20175,2009
"Shawnee County, Kansas",6.8,31.7,23.5,5.8,18.9,9.6,(X),20,177,20177,2009
"Sheridan County, Kansas",2.8,40.2,27.6,8.0,11.2,6.2,(X),20,179,20179,2009
"Sherman County, Kansas",5.2,35.7,25.0,11.0,14.8,4.8,(X),20,181,20181,2009
"Smith County, Kansas",7.4,41.0,20.4,11.5,10.4,4.6,(X),20,183,20183,2009
"Stafford County, Kansas",8.4,31.9,25.3,7.0,16.3,4.9,(X),20,185,20185,2009
"Stanton County, Kansas",11.2,32.2,21.5,5.0,9.1,4.4,(X),20,187,20187,2009
"Stevens County, Kansas",12.5,28.0,26.4,6.6,11.5,3.7,(X),20,189,20189,2009
"Sumner County, Kansas",6.7,36.0,28.9,7.8,12.7,5.2,(X),20,191,20191,2009
"Thomas County, Kansas",8.5,28.5,23.0,11.9,17.4,6.0,(X),20,193,20193,2009
"Trego County, Kansas",5.0,37.4,23.1,8.6,12.5,7.7,(X),20,195,20195,2009
"Wabaunsee County, Kansas",4.3,43.9,23.6,5.8,15.6,4.8,(X),20,197,20197,2009
"Wallace County, Kansas",8.0,37.2,18.2,6.5,16.4,4.6,(X),20,199,20199,2009
"Washington County, Kansas",6.6,35.5,24.0,7.8,14.2,5.2,(X),20,201,20201,2009
"Wichita County, Kansas",14.5,28.1,23.7,9.6,10.7,1.3,(X),20,203,20203,2009
"Wilson County, Kansas",11.9,42.6,21.8,7.7,8.5,3.6,(X),20,205,20205,2009
"Woodson County, Kansas",7.5,41.2,27.8,5.6,9.3,4.2,(X),20,207,20207,2009
"Wyandotte County, Kansas",12.9,37.4,19.8,6.4,10.4,4.8,(X),20,209,20209,2009
"Adair County, Kentucky",15.7,36.8,16.1,4.1,6.0,6.5,(X),21,001,21001,2009
"Allen County, Kentucky",11.9,40.5,17.6,5.4,5.6,3.8,(X),21,003,21003,2009
"Anderson County, Kentucky",10.2,41.2,21.1,6.2,10.1,7.2,(X),21,005,21005,2009
"Ballard County, Kentucky",11.9,41.9,21.8,5.4,5.6,7.4,(X),21,007,21007,2009
"Barren County, Kentucky",10.7,40.3,15.6,5.2,9.2,6.2,(X),21,009,21009,2009
"Bath County, Kentucky",15.3,36.5,13.9,5.3,7.3,6.2,(X),21,011,21011,2009
"Bell County, Kentucky",19.0,32.9,13.9,5.0,5.5,5.9,(X),21,013,21013,2009
"Boone County, Kentucky",6.3,32.6,22.6,8.7,17.6,8.7,(X),21,015,21015,2009
"Bourbon County, Kentucky",9.3,39.2,18.9,7.1,10.6,6.4,(X),21,017,21017,2009
"Boyd County, Kentucky",12.0,34.8,22.5,8.6,9.8,6.8,(X),21,019,21019,2009
"Boyle County, Kentucky",9.4,37.1,18.2,5.6,12.8,9.4,(X),21,021,21021,2009
"Bracken County, Kentucky",14.6,48.7,10.6,3.6,5.9,3.6,(X),21,023,21023,2009
"Breathitt County, Kentucky",24.0,34.7,11.5,5.1,5.1,4.1,(X),21,025,21025,2009
"Breckinridge County, Kentucky",12.5,47.8,15.3,6.0,4.6,3.4,(X),21,027,21027,2009
"Bullitt County, Kentucky",11.8,42.8,20.3,8.7,7.0,4.2,(X),21,029,21029,2009
"Butler County, Kentucky",15.3,40.4,16.8,7.2,4.5,2.1,(X),21,031,21031,2009
"Caldwell County, Kentucky",11.3,42.7,18.0,6.1,4.9,7.3,(X),21,033,21033,2009
"Calloway County, Kentucky",8.7,32.3,19.9,4.0,15.6,13.1,(X),21,035,21035,2009
"Campbell County, Kentucky",9.1,34.4,19.9,6.2,15.8,9.9,(X),21,037,21037,2009
"Carlisle County, Kentucky",12.6,39.9,17.8,8.8,7.0,4.1,(X),21,039,21039,2009
"Carroll County, Kentucky",13.8,40.4,22.3,4.9,4.7,3.6,(X),21,041,21041,2009
"Carter County, Kentucky",13.8,39.9,17.1,4.9,6.7,5.4,(X),21,043,21043,2009
"Casey County, Kentucky",15.3,35.6,14.7,4.7,4.3,4.7,(X),21,045,21045,2009
"Christian County, Kentucky",10.8,35.9,23.5,8.5,8.9,5.3,(X),21,047,21047,2009
"Clark County, Kentucky",11.5,37.1,20.0,6.9,11.3,5.6,(X),21,049,21049,2009
"Clay County, Kentucky",16.4,37.9,8.9,3.0,4.3,4.8,(X),21,051,21051,2009
"Clinton County, Kentucky",17.4,32.2,15.1,6.2,3.8,2.5,(X),21,053,21053,2009
"Crittenden County, Kentucky",12.8,43.9,17.4,5.3,4.9,3.7,(X),21,055,21055,2009
"Cumberland County, Kentucky",15.6,40.9,11.6,6.1,4.1,4.3,(X),21,057,21057,2009
"Daviess County, Kentucky",8.8,39.0,21.5,7.9,10.8,7.1,(X),21,059,21059,2009
"Edmonson County, Kentucky",10.8,42.7,18.0,7.0,5.2,2.4,(X),21,061,21061,2009
"Elliott County, Kentucky",12.7,41.0,11.3,3.7,6.8,1.6,(X),21,063,21063,2009
"Estill County, Kentucky",13.3,43.3,12.9,4.5,3.0,3.7,(X),21,065,21065,2009
"Fayette County, Kentucky",7.7,21.1,20.7,6.7,22.6,16.3,(X),21,067,21067,2009
"Fleming County, Kentucky",10.9,36.0,15.4,8.6,8.2,5.5,(X),21,069,21069,2009
"Floyd County, Kentucky",16.1,34.7,15.9,5.5,7.5,4.9,(X),21,071,21071,2009
"Franklin County, Kentucky",8.8,32.8,19.9,4.9,17.5,9.8,(X),21,073,21073,2009
"Fulton County, Kentucky",15.6,43.5,19.9,2.4,7.6,3.5,(X),21,075,21075,2009
"Gallatin County, Kentucky",17.4,42.9,17.4,6.1,3.3,3.4,(X),21,077,21077,2009
"Garrard County, Kentucky",11.7,43.2,18.0,5.1,8.6,3.5,(X),21,079,21079,2009
"Grant County, Kentucky",13.4,43.0,22.5,3.5,7.1,3.5,(X),21,081,21081,2009
"Graves County, Kentucky",13.1,38.3,19.4,6.4,9.4,4.6,(X),21,083,21083,2009
"Grayson County, Kentucky",13.7,42.3,16.1,5.0,4.0,3.8,(X),21,085,21085,2009
"Green County, Kentucky",10.0,41.3,14.9,5.8,5.1,6.6,(X),21,087,21087,2009
"Greenup County, Kentucky",11.8,38.4,20.4,8.0,7.5,6.0,(X),21,089,21089,2009
"Hancock County, Kentucky",10.4,46.4,20.8,7.0,6.2,4.3,(X),21,091,21091,2009
"Hardin County, Kentucky",8.5,33.7,24.7,9.4,10.9,7.8,(X),21,093,21093,2009
