"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
1379,17.6,43262,McCulloch County,2019,48,307,48307
44574,18.0,51078,McLennan County,2019,48,309,48309
77,10.5,68349,McMullen County,2019,48,311,48311
2090,17.8,46274,Madison County,2019,48,313,48313
2070,21.4,37876,Marion County,2019,48,315,48315
695,12.1,68745,Martin County,2019,48,317,48317
500,11.7,54914,Mason County,2019,48,319,48319
6335,17.5,49276,Matagorda County,2019,48,321,48321
15491,26.9,40017,Maverick County,2019,48,323,48323
5997,12.2,60695,Medina County,2019,48,325,48325
435,20.7,38425,Menard County,2019,48,327,48327
17401,9.9,85811,Midland County,2019,48,329,48329
3965,16.3,48989,Milam County,2019,48,331,48331
623,13.2,46876,Mills County,2019,48,333,48333
1303,19.5,44457,Mitchell County,2019,48,335,48335
2517,12.9,53649,Montague County,2019,48,337,48337
53807,8.9,88833,Montgomery County,2019,48,339,48339
2463,11.9,55099,Moore County,2019,48,341,48341
2220,18.1,43304,Morris County,2019,48,343,48343
210,17.6,40217,Motley County,2019,48,345,48345
12571,20.9,46207,Nacogdoches County,2019,48,347,48347
6586,13.4,48649,Navarro County,2019,48,349,48349
2933,22.8,45890,Newton County,2019,48,351,48351
2496,17.5,46389,Nolan County,2019,48,353,48353
58465,16.5,56079,Nueces County,2019,48,355,48355
1115,11.4,62567,Ochiltree County,2019,48,357,48357
245,13.1,59404,Oldham County,2019,48,359,48359
10307,12.5,62976,Orange County,2019,48,361,48361
4960,17.2,50159,Palo Pinto County,2019,48,363,48363
3266,14.3,56882,Panola County,2019,48,365,48365
11524,8.2,82501,Parker County,2019,48,367,48367
1123,11.8,50607,Parmer County,2019,48,369,48369
2562,18.7,52763,Pecos County,2019,48,371,48371
7839,16.7,50416,Polk County,2019,48,373,48373
22514,20.3,41138,Potter County,2019,48,375,48375
1286,19.2,33499,Presidio County,2019,48,377,48377
1667,13.4,65657,Rains County,2019,48,379,48379
12178,9.0,70694,Randall County,2019,48,381,48381
340,8.9,67384,Reagan County,2019,48,383,48383
597,17.7,40834,Real County,2019,48,385,48385
2322,19.6,41325,Red River County,2019,48,387,48387
2833,22.1,48990,Reeves County,2019,48,389,48389
1224,18.0,46883,Refugio County,2019,48,391,48391
63,7.4,70705,Roberts County,2019,48,393,48393
3499,20.7,47016,Robertson County,2019,48,395,48395
4991,4.8,105763,Rockwall County,2019,48,397,48397
1729,17.2,48650,Runnels County,2019,48,399,48399
7426,15.4,56036,Rusk County,2019,48,401,48401
1834,17.6,43778,Sabine County,2019,48,403,48403
1799,22.5,40094,San Augustine County,2019,48,405,48405
4809,16.8,42633,San Jacinto County,2019,48,407,48407
9507,14.4,57302,San Patricio County,2019,48,409,48409
1104,20.7,46061,San Saba County,2019,48,411,48411
417,15.0,53286,Schleicher County,2019,48,413,48413
2217,14.7,56299,Scurry County,2019,48,415,48415
413,12.7,65095,Shackelford County,2019,48,417,48417
5346,21.4,39708,Shelby County,2019,48,419,48419
331,11.1,55473,Sherman County,2019,48,421,48421
29285,12.9,59538,Smith County,2019,48,423,48423
842,9.4,67897,Somervell County,2019,48,425,48425
20741,32.5,32516,Starr County,2019,48,427,48427
1477,17.0,46658,Stephens County,2019,48,429,48429
134,10.7,66790,Sterling County,2019,48,431,48431
199,15.1,48267,Stonewall County,2019,48,433,48433
494,13.1,63427,Sutton County,2019,48,435,48435
1393,20.6,44388,Swisher County,2019,48,437,48437
211454,10.2,70130,Tarrant County,2019,48,439,48439
18724,14.0,54465,Taylor County,2019,48,441,48441
136,17.5,45677,Terrell County,2019,48,443,48443
2438,21.6,42953,Terry County,2019,48,445,48445
209,13.9,42746,Throckmorton County,2019,48,447,48447
5246,16.3,49924,Titus County,2019,48,449,48449
14713,12.9,54774,Tom Green County,2019,48,451,48451
134983,10.8,80690,Travis County,2019,48,453,48453
2597,17.9,43788,Trinity County,2019,48,455,48455
3380,17.2,48254,Tyler County,2019,48,457,48457
6124,14.9,53078,Upshur County,2019,48,459,48459
495,13.8,58908,Upton County,2019,48,461,48461
5174,19.8,44690,Uvalde County,2019,48,463,48463
9786,20.8,45034,Val Verde County,2019,48,465,48465
7586,13.6,55554,Van Zandt County,2019,48,467,48467
12924,14.3,57344,Victoria County,2019,48,469,48469
11810,21.4,47519,Walker County,2019,48,471,48471
6687,13.2,61822,Waller County,2019,48,473,48473
1462,12.4,61396,Ward County,2019,48,475,48475
3534,10.6,59039,Washington County,2019,48,477,48477
57053,20.9,52576,Webb County,2019,48,479,48479
6711,16.4,49901,Wharton County,2019,48,481,48481
579,11.6,58544,Wheeler County,2019,48,483,48483
16584,13.9,51535,Wichita County,2019,48,485,48485
1841,14.9,42570,Wilbarger County,2019,48,487,48487
5482,30.5,35821,Willacy County,2019,48,489,48489
31514,5.4,92661,Williamson County,2019,48,491,48491
4172,8.3,76905,Wilson County,2019,48,493,48493
983,12.5,64894,Winkler County,2019,48,495,48495
5745,8.3,70468,Wise County,2019,48,497,48497
6231,14.3,56945,Wood County,2019,48,499,48499
916,10.6,62636,Yoakum County,2019,48,501,48501
2405,13.6,52643,Young County,2019,48,503,48503
4243,30.1,36069,Zapata County,2019,48,505,48505
3374,29.6,32538,Zavala County,2019,48,507,48507
589,8.9,58309,Beaver County,2019,49,001,49001
4147,7.5,69380,Box Elder County,2019,49,003,49003
16243,13.1,63180,Cache County,2019,49,005,49005
3255,16.4,52110,Carbon County,2019,49,007,49007
64,6.7,63433,Daggett County,2019,49,009,49009
19344,5.5,87610,Davis County,2019,49,011,49011
2787,14.2,59437,Duchesne County,2019,49,013,49013
1084,10.9,61893,Emery County,2019,49,015,49015
460,9.4,54625,Garfield County,2019,49,017,49017
1174,12.2,53535,Grand County,2019,49,019,49019
7013,13.1,58307,Iron County,2019,49,021,49021
1070,9.0,66056,Juab County,2019,49,023,49023
717,9.4,55887,Kane County,2019,49,025,49025
1542,11.8,59069,Millard County,2019,49,027,49027
486,4.0,101943,Morgan County,2019,49,029,49029
227,15.7,42196,Piute County,2019,49,031,49031
230,9.3,64583,Rich County,2019,49,033,49033
103036,9.0,79941,Salt Lake County,2019,49,035,49035
3295,21.9,49438,San Juan County,2019,49,037,49037
3699,13.1,54648,Sanpete County,2019,49,039,49039
2590,12.1,58983,Sevier County,2019,49,041,49041
1968,4.7,112482,Summit County,2019,49,043,49043
3829,5.3,80196,Tooele County,2019,49,045,49045
3920,11.1,62541,Uintah County,2019,49,047,49047
60411,9.7,79505,Utah County,2019,49,049,49049
1699,5.0,92136,Wasatch County,2019,49,051,49051
16590,9.5,64388,Washington County,2019,49,053,49053
319,11.8,50555,Wayne County,2019,49,055,49055
17647,6.9,71835,Weber County,2019,49,057,49057
2690,7.9,73574,Addison County,2019,50,001,50001
3399,10.0,56948,Bennington County,2019,50,003,50003
3561,12.3,50942,Caledonia County,2019,50,005,50005
16084,10.5,76483,Chittenden County,2019,50,007,50007
908,14.8,45796,Essex County,2019,50,009,50009
4699,9.6,65056,Franklin County,2019,50,011,50011
581,8.1,68364,Grand Isle County,2019,50,013,50013
2231,9.1,60555,Lamoille County,2019,50,015,50015
2652,9.4,59758,Orange County,2019,50,017,50017
3333,12.7,48826,Orleans County,2019,50,019,50019
6033,10.8,51903,Rutland County,2019,50,021,50021
4673,8.4,65879,Washington County,2019,50,023,50023
4776,11.6,52068,Windham County,2019,50,025,50025
5005,9.2,61843,Windsor County,2019,50,027,50027
5225,16.4,47335,Accomack County,2019,51,001,51001
6882,6.7,86332,Albemarle County,2019,51,003,51003
1680,11.5,53341,Alleghany County,2019,51,005,51005
1211,9.3,60096,Amelia County,2019,51,007,51007
3645,12.0,56218,Amherst County,2019,51,009,51009
1991,12.6,54609,Appomattox County,2019,51,011,51011
17774,7.6,118986,Arlington County,2019,51,013,51013
5260,7.3,63621,Augusta County,2019,51,015,51015
406,9.9,54385,Bath County,2019,51,017,51017
6766,8.6,66591,Bedford County,2019,51,019,51019
749,13.4,49023,Bland County,2019,51,021,51021
1895,5.7,74178,Botetourt County,2019,51,023,51023
2935,20.9,43835,Brunswick County,2019,51,025,51025
4332,21.7,36881,Buchanan County,2019,51,027,51027
2516,16.8,47202,Buckingham County,2019,51,029,51029
5845,10.8,48984,Campbell County,2019,51,031,51031
2883,9.6,64647,Caroline County,2019,51,033,51033
4110,13.9,45698,Carroll County,2019,51,035,51035
870,12.5,56465,Charles City County,2019,51,036,51036
2257,19.3,43001,Charlotte County,2019,51,037,51037
22943,6.6,81641,Chesterfield County,2019,51,041,51041
911,6.3,85567,Clarke County,2019,51,043,51043
572,11.2,53319,Craig County,2019,51,045,51045
4709,9.2,79739,Culpeper County,2019,51,047,51047
1371,13.8,52005,Cumberland County,2019,51,049,51049
3330,24.2,37161,Dickenson County,2019,51,051,51051
2982,10.7,58474,Dinwiddie County,2019,51,053,51053
1747,16.2,53538,Essex County,2019,51,057,51057
68543,6.0,127898,Fairfax County,2019,51,059,51059
4310,6.1,103827,Fauquier County,2019,51,061,51061
1783,11.4,52277,Floyd County,2019,51,063,51063
1883,7.3,75089,Fluvanna County,2019,51,065,51065
6315,11.5,61878,Franklin County,2019,51,067,51067
5731,6.5,83672,Frederick County,2019,51,069,51069
1890,11.4,53111,Giles County,2019,51,071,51071
3194,8.6,71715,Gloucester County,2019,51,073,51073
1420,6.2,100444,Goochland County,2019,51,075,51075
2719,18.8,41312,Grayson County,2019,51,077,51077
1482,7.6,73345,Greene County,2019,51,079,51079
1929,24.5,47315,Greensville County,2019,51,081,51081
5655,17.1,42619,Halifax County,2019,51,083,51083
5393,5.1,90824,Hanover County,2019,51,085,51085
28486,8.7,68975,Henrico County,2019,51,087,51087
7277,14.6,41908,Henry County,2019,51,089,51089
271,12.4,45917,Highland County,2019,51,091,51091
3351,9.1,78749,Isle of Wight County,2019,51,093,51093
4366,5.8,92773,James City County,2019,51,095,51095
820,11.7,54185,King and Queen County,2019,51,097,51097
1553,5.9,85657,King George County,2019,51,099,51099
1179,6.9,73035,King William County,2019,51,101,51101
1383,13.3,55072,Lancaster County,2019,51,103,51103
5939,27.1,35878,Lee County,2019,51,105,51105
12909,3.1,151806,Loudoun County,2019,51,107,51107
3559,9.5,64135,Louisa County,2019,51,109,51109
2140,19.2,44860,Lunenburg County,2019,51,111,51111
1224,9.3,66397,Madison County,2019,51,113,51113
766,8.8,69112,Mathews County,2019,51,115,51115
5137,17.3,43128,Mecklenburg County,2019,51,117,51117
1411,13.8,58834,Middlesex County,2019,51,119,51119
18158,20.5,58740,Montgomery County,2019,51,121,51121
1748,11.8,55804,Nelson County,2019,51,125,51125
1131,5.0,102619,New Kent County,2019,51,127,51127
2077,18.1,45235,Northampton County,2019,51,131,51131
1533,12.7,60385,Northumberland County,2019,51,133,51133
2789,21.5,45913,Nottoway County,2019,51,135,51135
3534,9.7,71691,Orange County,2019,51,137,51137
2668,11.3,52877,Page County,2019,51,139,51139
2674,15.5,43568,Patrick County,2019,51,141,51141
8960,15.1,51682,Pittsylvania County,2019,51,143,51143
1547,5.4,94293,Powhatan County,2019,51,145,51145
3852,20.6,44586,Prince Edward County,2019,51,147,51147
2842,8.3,74518,Prince George County,2019,51,149,51149
28463,6.1,106208,Prince William County,2019,51,153,51153
4796,14.6,54086,Pulaski County,2019,51,155,51155
622,8.5,79086,Rappahannock County,2019,51,157,51157
1303,17.8,49758,Richmond County,2019,51,159,51159
5918,6.5,71742,Roanoke County,2019,51,161,51161
2525,11.5,58501,Rockbridge County,2019,51,163,51163
6482,8.1,67242,Rockingham County,2019,51,165,51165
5272,20.0,40345,Russell County,2019,51,167,51167
3069,14.8,41288,Scott County,2019,51,169,51169
4421,10.3,59087,Shenandoah County,2019,51,171,51171
4849,16.5,41964,Smyth County,2019,51,173,51173
2132,13.3,62327,Southampton County,2019,51,175,51175
8903,6.6,90262,Spotsylvania County,2019,51,177,51177
8097,5.4,109090,Stafford County,2019,51,179,51179
761,11.9,59069,Surry County,2019,51,181,51181
1851,21.6,45134,Sussex County,2019,51,183,51183
8417,21.7,43619,Tazewell County,2019,51,185,51185
3803,9.7,69878,Warren County,2019,51,187,51187
6396,12.3,52387,Washington County,2019,51,191,51191
2843,15.9,54885,Westmoreland County,2019,51,193,51193
7039,20.4,42372,Wise County,2019,51,195,51195
3645,12.8,48543,Wythe County,2019,51,197,51197
3441,5.1,91535,York County,2019,51,199,51199
13593,8.6,102589,Alexandria city,2019,51,510,51510
3604,21.8,37678,Bristol city,2019,51,520,51520
1024,17.2,44752,Buena Vista city,2019,51,530,51530
9965,22.1,58717,Charlottesville city,2019,51,540,51540
19812,8.3,77361,Chesapeake city,2019,51,550,51550
1613,9.4,57688,Colonial Heights city,2019,51,570,51570
785,14.5,41842,Covington city,2019,51,580,51580
9023,23.5,36073,Danville city,2019,51,590,51590
1044,20.5,38631,Emporia city,2019,51,595,51595
1667,7.1,106430,Fairfax city,2019,51,600,51600
512,3.5,137849,Falls Church city,2019,51,610,51610
1507,19.2,45433,Franklin city,2019,51,620,51620
4463,16.9,62121,Fredericksburg city,2019,51,630,51630
1151,19.0,37229,Galax city,2019,51,640,51640
17926,13.8,55816,Hampton city,2019,51,650,51650
11299,24.9,48189,Harrisonburg city,2019,51,660,51660
4287,19.3,38293,Hopewell city,2019,51,670,51670
1073,22.9,54204,Lexington city,2019,51,678,51678
11947,16.8,50612,Lynchburg city,2019,51,680,51680
3031,7.4,84405,Manassas city,2019,51,683,51683
1095,6.3,83145,Manassas Park city,2019,51,685,51685
2377,19.5,37814,Martinsville city,2019,51,690,51690
25769,15.1,53022,Newport News city,2019,51,700,51700
39553,19.0,52437,Norfolk city,2019,51,710,51710
756,19.3,38062,Norton city,2019,51,720,51720
6643,21.6,40240,Petersburg city,2019,51,730,51730
645,5.3,98217,Poquoson city,2019,51,735,51735
16860,18.5,50411,Portsmouth city,2019,51,740,51740
4503,30.5,41530,Radford city,2019,51,750,51750
42010,19.2,50949,Richmond city,2019,51,760,51760
19049,19.5,45534,Roanoke city,2019,51,770,51770
2197,9.4,54888,Salem city,2019,51,775,51775
2706,11.3,54296,Staunton city,2019,51,790,51790
8906,9.8,77847,Suffolk city,2019,51,800,51800
31898,7.3,78491,Virginia Beach city,2019,51,810,51810
2746,12.3,44619,Waynesboro city,2019,51,820,51820
1937,18.2,56569,Williamsburg city,2019,51,830,51830
3588,13.3,60254,Winchester city,2019,51,840,51840
3309,16.8,53535,Adams County,2019,53,001,53001
3092,13.8,54776,Asotin County,2019,53,003,53003
21437,10.6,72847,Benton County,2019,53,005,53005
9332,12.2,59838,Chelan County,2019,53,007,53007
8476,11.2,57571,Clallam County,2019,53,009,53009
44548,9.2,80407,Clark County,2019,53,011,53011
484,12.3,56338,Columbia County,2019,53,013,53013
13729,12.6,57316,Cowlitz County,2019,53,015,53015
4724,10.9,63086,Douglas County,2019,53,017,53017
1354,18.0,47463,Ferry County,2019,53,019,53019
12409,13.5,63575,Franklin County,2019,53,021,53021
283,12.9,54555,Garfield County,2019,53,023,53023
13377,13.9,57152,Grant County,2019,53,025,53025
9422,13.1,59346,Grays Harbor County,2019,53,027,53027
6037,7.3,72173,Island County,2019,53,029,53029
3993,12.6,60556,Jefferson County,2019,53,031,53031
171116,7.7,102338,King County,2019,53,033,53033
19787,7.5,79268,Kitsap County,2019,53,035,53035
6326,14.0,59172,Kittitas County,2019,53,037,53037
3013,13.5,60567,Klickitat County,2019,53,039,53039
9726,12.2,58525,Lewis County,2019,53,041,53041
981,9.1,60849,Lincoln County,2019,53,043,53043
8143,12.8,63689,Mason County,2019,53,045,53045
6828,16.4,44777,Okanogan County,2019,53,047,53047
2996,13.5,50521,Pacific County,2019,53,049,53049
2191,16.1,51950,Pend Oreille County,2019,53,051,53051
83128,9.4,78779,Pierce County,2019,53,053,53053
1414,8.1,69113,San Juan County,2019,53,055,53055
14314,11.2,67551,Skagit County,2019,53,057,53057
1246,10.4,69163,Skamania County,2019,53,059,53059
56935,7.0,89119,Snohomish County,2019,53,061,53061
65750,12.9,59976,Spokane County,2019,53,063,53063
6738,14.9,55000,Stevens County,2019,53,065,53065
26105,9.1,77890,Thurston County,2019,53,067,53067
477,10.8,61123,Wahkiakum County,2019,53,069,53069
7099,12.7,60202,Walla Walla County,2019,53,071,53071
28310,12.7,68656,Whatcom County,2019,53,073,53073
11367,26.3,45906,Whitman County,2019,53,075,53075
41218,16.7,55674,Yakima County,2019,53,077,53077
2848,18.4,39710,Barbour County,2019,54,001,54001
12942,11.0,63012,Berkeley County,2019,54,003,54003
4017,18.9,43697,Boone County,2019,54,005,54005
2477,18.3,39651,Braxton County,2019,54,007,54007
2551,12.0,50900,Brooke County,2019,54,009,54009
16337,18.5,42125,Cabell County,2019,54,011,54011
1524,21.6,37307,Calhoun County,2019,54,013,54013
1891,22.5,41923,Clay County,2019,54,015,54015
1376,18.8,50642,Doddridge County,2019,54,017,54017
8321,20.6,41430,Fayette County,2019,54,019,54019
1536,25.5,40373,Gilmer County,2019,54,021,54021
1497,13.2,47400,Grant County,2019,54,023,54023
5814,17.2,43564,Greenbrier County,2019,54,025,54025
3311,14.6,54811,Hampshire County,2019,54,027,54027
3559,12.5,51017,Hancock County,2019,54,029,54029
1929,14.2,46658,Hardy County,2019,54,031,54031
7353,11.1,53909,Harrison County,2019,54,033,54033
4716,16.7,50808,Jackson County,2019,54,035,54035
5529,9.9,75225,Jefferson County,2019,54,037,54037
28499,16.3,48334,Kanawha County,2019,54,039,54039
3039,19.5,46895,Lewis County,2019,54,041,54041
3990,19.7,43198,Lincoln County,2019,54,043,54043
6827,21.9,38533,Logan County,2019,54,045,54045
5894,33.8,29106,McDowell County,2019,54,047,54047
7939,14.6,51300,Marion County,2019,54,049,54049
4081,13.7,53145,Marshall County,2019,54,051,54051
3994,15.5,47753,Mason County,2019,54,053,54053
10768,18.7,41794,Mercer County,2019,54,055,54055
3266,12.5,49704,Mineral County,2019,54,057,54057
6329,27.3,34698,Mingo County,2019,54,059,54059
18887,19.1,55652,Monongalia County,2019,54,061,54061
2070,15.7,44655,Monroe County,2019,54,063,54063
1851,10.5,50660,Morgan County,2019,54,065,54065
4558,18.8,40023,Nicholas County,2019,54,067,54067
5504,14.1,50390,Ohio County,2019,54,069,54069
927,13.5,43451,Pendleton County,2019,54,071,54071
875,13.0,54972,Pleasants County,2019,54,073,54073
1270,16.1,39454,Pocahontas County,2019,54,075,54075
4491,14.3,50821,Preston County,2019,54,077,54077
4962,8.9,66991,Putnam County,2019,54,079,54079
12090,17.4,45386,Raleigh County,2019,54,081,54081
4403,16.8,46285,Randolph County,2019,54,083,54083
1674,17.9,46131,Ritchie County,2019,54,085,54085
2628,19.4,41671,Roane County,2019,54,087,54087
2724,23.5,37000,Summers County,2019,54,089,54089
2690,16.7,48294,Taylor County,2019,54,091,54091
1014,15.3,47222,Tucker County,2019,54,093,54093
1302,15.4,48345,Tyler County,2019,54,095,54095
3994,17.5,45074,Upshur County,2019,54,097,54097
7654,19.6,42095,Wayne County,2019,54,099,54099
1744,21.8,34385,Webster County,2019,54,101,54101
2432,16.3,46824,Wetzel County,2019,54,103,54103
1015,17.5,48627,Wirt County,2019,54,105,54105
11627,14.1,49209,Wood County,2019,54,107,54107
4634,22.9,42761,Wyoming County,2019,54,109,54109
2231,11.6,53156,Adams County,2019,55,001,55001
2655,17.8,47202,Ashland County,2019,55,003,55003
3968,8.9,54372,Barron County,2019,55,005,55005
1533,10.3,58065,Bayfield County,2019,55,007,55007
25456,9.9,65494,Brown County,2019,55,009,55009
1227,9.5,58407,Buffalo County,2019,55,011,55011
1926,12.6,51519,Burnett County,2019,55,013,55013
2701,5.4,80354,Calumet County,2019,55,015,55015
5460,8.8,60713,Chippewa County,2019,55,017,55017
4605,13.5,54296,Clark County,2019,55,019,55019
3776,6.7,69219,Columbia County,2019,55,021,55021
1789,11.6,51919,Crawford County,2019,55,023,55023
50163,9.4,77828,Dane County,2019,55,025,55025
6512,8.0,61730,Dodge County,2019,55,027,55027
2549,9.3,64217,Door County,2019,55,029,55029
4810,11.5,55651,Douglas County,2019,55,031,55031
4911,11.7,61506,Dunn County,2019,55,033,55033
10586,10.6,64972,Eau Claire County,2019,55,035,55035
463,10.9,58270,Florence County,2019,55,037,55037
7326,7.3,65905,Fond du Lac County,2019,55,039,55039
1443,16.3,48964,Forest County,2019,55,041,55041
6278,13.4,56418,Grant County,2019,55,043,55043
2350,6.4,64319,Green County,2019,55,045,55045
2181,11.7,59458,Green Lake County,2019,55,047,55047
2240,9.5,67390,Iowa County,2019,55,049,55049
709,12.7,48813,Iron County,2019,55,051,55051
2385,12.4,57247,Jackson County,2019,55,053,55053
5824,7.1,71098,Jefferson County,2019,55,055,55055
3391,13.4,55787,Juneau County,2019,55,057,55057
16248,9.8,66460,Kenosha County,2019,55,059,55059
1496,7.4,65879,Kewaunee County,2019,55,061,55061
13280,11.8,59758,La Crosse County,2019,55,063,55063
1868,11.3,59128,Lafayette County,2019,55,065,55065
2441,13.0,49597,Langlade County,2019,55,067,55067
2455,9.1,60728,Lincoln County,2019,55,069,55069
6899,8.8,61326,Manitowoc County,2019,55,071,55071
11026,8.2,66092,Marathon County,2019,55,073,55073
4548,11.5,54404,Marinette County,2019,55,075,55075
1535,10.0,56790,Marquette County,2019,55,077,55077
1139,25.3,40300,Menominee County,2019,55,078,55078
156647,16.9,53505,Milwaukee County,2019,55,079,55079
4936,10.9,60296,Monroe County,2019,55,081,55081
3506,9.3,66401,Oconto County,2019,55,083,55083
3117,8.9,62765,Oneida County,2019,55,085,55085
13110,7.1,66994,Outagamie County,2019,55,087,55087
3926,4.5,90446,Ozaukee County,2019,55,089,55089
643,9.0,62675,Pepin County,2019,55,091,55091
3900,9.8,75368,Pierce County,2019,55,093,55093
3723,8.6,63910,Polk County,2019,55,095,55095
7995,11.8,58248,Portage County,2019,55,097,55097
1959,14.9,48761,Price County,2019,55,099,55099
23688,12.4,61691,Racine County,2019,55,101,55101
2115,12.5,51295,Richland County,2019,55,103,55103
19755,12.3,61624,Rock County,2019,55,105,55105
1714,12.3,49860,Rusk County,2019,55,107,55107
5285,5.9,87098,St. Croix County,2019,55,109,55109
6471,10.2,63752,Sauk County,2019,55,111,55111
2063,12.7,53908,Sawyer County,2019,55,113,55113
3851,9.6,58982,Shawano County,2019,55,115,55115
9051,8.1,62108,Sheboygan County,2019,55,117,55117
1942,9.7,52419,Taylor County,2019,55,119,55119
2598,8.9,61687,Trempealeau County,2019,55,121,55121
4297,14.1,56272,Vernon County,2019,55,123,55123
2460,11.2,55576,Vilas County,2019,55,125,55125
9532,9.5,64682,Walworth County,2019,55,127,55127
1990,12.8,52735,Washburn County,2019,55,129,55129
6942,5.1,81928,Washington County,2019,55,131,55131
18915,4.7,91070,Waukesha County,2019,55,133,55133
4329,8.8,61773,Waupaca County,2019,55,135,55135
2863,12.4,55476,Waushara County,2019,55,137,55137
15965,9.7,59643,Winnebago County,2019,55,139,55139
7734,10.7,57325,Wood County,2019,55,141,55141
5861,16.0,52216,Albany County,2019,56,001,56001
1400,12.1,53018,Big Horn County,2019,56,003,56003
3506,7.7,83997,Campbell County,2019,56,005,56005
1638,11.7,61626,Carbon County,2019,56,007,56007
1256,9.2,72481,Converse County,2019,56,009,56009
604,8.0,64120,Crook County,2019,56,011,56011
4937,12.9,57953,Fremont County,2019,56,013,56013
1557,13.0,55540,Goshen County,2019,56,015,56015
472,10.9,52344,Hot Springs County,2019,56,017,56017
751,9.0,57224,Johnson County,2019,56,019,56019
9194,9.5,69613,Laramie County,2019,56,021,56021
1381,7.0,71269,Lincoln County,2019,56,023,56023
7735,9.9,66104,Natrona County,2019,56,025,56025
316,15.1,48513,Niobrara County,2019,56,027,56027
2936,10.3,59494,Park County,2019,56,029,56029
949,11.5,57425,Platte County,2019,56,031,56031
2500,8.5,64030,Sheridan County,2019,56,033,56033
701,7.2,78055,Sublette County,2019,56,035,56035
3453,8.3,80639,Sweetwater County,2019,56,037,56037
1396,6.0,98837,Teton County,2019,56,039,56039
1699,8.5,70756,Uinta County,2019,56,041,56041
845,11.1,55122,Washakie County,2019,56,043,56043
692,10.5,59410,Weston County,2019,56,045,56045
