County,Unemployment Rate Percentage,State ID,County ID
"Walworth County, Wisconsin",(X),55,127,55127
"Washburn County, Wisconsin",(X),55,129,55129
"Washington County, Wisconsin",(X),55,131,55131
"Waukesha County, Wisconsin",(X),55,133,55133
"Waupaca County, Wisconsin",(X),55,135,55135
"Waushara County, Wisconsin",(X),55,137,55137
"Winnebago County, Wisconsin",(X),55,139,55139
"Wood County, Wisconsin",(X),55,141,55141
"Albany County, Wyoming",(X),56,001,56001
"Big Horn County, Wyoming",(X),56,003,56003
"Campbell County, Wyoming",(X),56,005,56005
"Carbon County, Wyoming",(X),56,007,56007
"Converse County, Wyoming",(X),56,009,56009
"Crook County, Wyoming",(X),56,011,56011
"Fremont County, Wyoming",(X),56,013,56013
"Goshen County, Wyoming",(X),56,015,56015
"Hot Springs County, Wyoming",(X),56,017,56017
"Johnson County, Wyoming",(X),56,019,56019
"Laramie County, Wyoming",(X),56,021,56021
"Lincoln County, Wyoming",(X),56,023,56023
"Natrona County, Wyoming",(X),56,025,56025
"Niobrara County, Wyoming",(X),56,027,56027
"Park County, Wyoming",(X),56,029,56029
"Platte County, Wyoming",(X),56,031,56031
"Sheridan County, Wyoming",(X),56,033,56033
"Sublette County, Wyoming",(X),56,035,56035
"Sweetwater County, Wyoming",(X),56,037,56037
"Teton County, Wyoming",(X),56,039,56039
"Uinta County, Wyoming",(X),56,041,56041
"Washakie County, Wyoming",(X),56,043,56043
"Weston County, Wyoming",(X),56,045,56045
"Adjuntas Municipio, Puerto Rico",(X),72,001,72001
"Aguada Municipio, Puerto Rico",(X),72,003,72003
"Aguadilla Municipio, Puerto Rico",(X),72,005,72005
"Aguas Buenas Municipio, Puerto Rico",(X),72,007,72007
"Aibonito Municipio, Puerto Rico",(X),72,009,72009
"Arecibo Municipio, Puerto Rico",(X),72,013,72013
"Arroyo Municipio, Puerto Rico",(X),72,015,72015
"Barceloneta Municipio, Puerto Rico",(X),72,017,72017
"Barranquitas Municipio, Puerto Rico",(X),72,019,72019
"Cabo Rojo Municipio, Puerto Rico",(X),72,023,72023
"Caguas Municipio, Puerto Rico",(X),72,025,72025
"Camuy Municipio, Puerto Rico",(X),72,027,72027
"Carolina Municipio, Puerto Rico",(X),72,031,72031
"Cayey Municipio, Puerto Rico",(X),72,035,72035
"Ceiba Municipio, Puerto Rico",(X),72,037,72037
"Ciales Municipio, Puerto Rico",(X),72,039,72039
"Cidra Municipio, Puerto Rico",(X),72,041,72041
"Coamo Municipio, Puerto Rico",(X),72,043,72043
"Corozal Municipio, Puerto Rico",(X),72,047,72047
"Culebra Municipio, Puerto Rico",(X),72,049,72049
"Dorado Municipio, Puerto Rico",(X),72,051,72051
"Fajardo Municipio, Puerto Rico",(X),72,053,72053
"Florida Municipio, Puerto Rico",(X),72,054,72054
"Guayama Municipio, Puerto Rico",(X),72,057,72057
"Guayanilla Municipio, Puerto Rico",(X),72,059,72059
"Guaynabo Municipio, Puerto Rico",(X),72,061,72061
"Gurabo Municipio, Puerto Rico",(X),72,063,72063
"Hatillo Municipio, Puerto Rico",(X),72,065,72065
"Hormigueros Municipio, Puerto Rico",(X),72,067,72067
"Humacao Municipio, Puerto Rico",(X),72,069,72069
"Isabela Municipio, Puerto Rico",(X),72,071,72071
"Jayuya Municipio, Puerto Rico",(X),72,073,72073
"Juncos Municipio, Puerto Rico",(X),72,077,72077
"Lajas Municipio, Puerto Rico",(X),72,079,72079
"Lares Municipio, Puerto Rico",(X),72,081,72081
"Las Piedras Municipio, Puerto Rico",(X),72,085,72085
"Luquillo Municipio, Puerto Rico",(X),72,089,72089
"Maricao Municipio, Puerto Rico",(X),72,093,72093
"Maunabo Municipio, Puerto Rico",(X),72,095,72095
"Moca Municipio, Puerto Rico",(X),72,099,72099
"Morovis Municipio, Puerto Rico",(X),72,101,72101
"Naguabo Municipio, Puerto Rico",(X),72,103,72103
"Naranjito Municipio, Puerto Rico",(X),72,105,72105
"Orocovis Municipio, Puerto Rico",(X),72,107,72107
"Patillas Municipio, Puerto Rico",(X),72,109,72109
"Ponce Municipio, Puerto Rico",(X),72,113,72113
"Quebradillas Municipio, Puerto Rico",(X),72,115,72115
"Sabana Grande Municipio, Puerto Rico",(X),72,121,72121
"Salinas Municipio, Puerto Rico",(X),72,123,72123
"San Juan Municipio, Puerto Rico",(X),72,127,72127
"San Lorenzo Municipio, Puerto Rico",(X),72,129,72129
"Santa Isabel Municipio, Puerto Rico",(X),72,133,72133
"Toa Alta Municipio, Puerto Rico",(X),72,135,72135
"Toa Baja Municipio, Puerto Rico",(X),72,137,72137
"Trujillo Alto Municipio, Puerto Rico",(X),72,139,72139
"Utuado Municipio, Puerto Rico",(X),72,141,72141
"Vega Alta Municipio, Puerto Rico",(X),72,143,72143
"Vega Baja Municipio, Puerto Rico",(X),72,145,72145
"Vieques Municipio, Puerto Rico",(X),72,147,72147
"Villalba Municipio, Puerto Rico",(X),72,149,72149
"Yabucoa Municipio, Puerto Rico",(X),72,151,72151
"Yauco Municipio, Puerto Rico",(X),72,153,72153
"Río Grande Municipio, Puerto Rico",(X),72,119,72119
"Rincón Municipio, Puerto Rico",(X),72,117,72117
"Mayagüez Municipio, Puerto Rico",(X),72,097,72097
"Manatí Municipio, Puerto Rico",(X),72,091,72091
"Comerío Municipio, Puerto Rico",(X),72,045,72045
"Juana Díaz Municipio, Puerto Rico",(X),72,075,72075
"Guánica Municipio, Puerto Rico",(X),72,055,72055
"Canóvanas Municipio, Puerto Rico",(X),72,029,72029
"San Sebastián Municipio, Puerto Rico",(X),72,131,72131
"Bayamón Municipio, Puerto Rico",(X),72,021,72021
"Añasco Municipio, Puerto Rico",(X),72,011,72011
"Las Marías Municipio, Puerto Rico",(X),72,083,72083
"Peñuelas Municipio, Puerto Rico",(X),72,111,72111
"Loíza Municipio, Puerto Rico",(X),72,087,72087
"Cataño Municipio, Puerto Rico",(X),72,033,72033
"San Germán Municipio, Puerto Rico",(X),72,125,72125
