"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
3005,15.8,40102,Llano County,2010,48,299,48299
12,14.5,50188,Loving County,2010,48,301,48301
56067,20.8,41757,Lubbock County,2010,48,303,48303
1152,19.7,36145,Lynn County,2010,48,305,48305
1796,22.2,32469,McCulloch County,2010,48,307,48307
48280,21.3,39620,McLennan County,2010,48,309,48309
84,11.9,44541,McMullen County,2010,48,311,48311
2611,23.3,35189,Madison County,2010,48,313,48313
2439,23.7,32173,Marion County,2010,48,315,48315
771,16.2,44863,Martin County,2010,48,317,48317
649,16.2,38802,Mason County,2010,48,319,48319
7211,19.9,39874,Matagorda County,2010,48,321,48321
21316,39.9,27710,Maverick County,2010,48,323,48323
7675,17.5,47099,Medina County,2010,48,325,48325
529,24.0,30277,Menard County,2010,48,327,48327
19501,14.4,53482,Midland County,2010,48,329,48329
4800,19.8,36799,Milam County,2010,48,331,48331
822,17.2,36108,Mills County,2010,48,333,48333
1628,23.3,34877,Mitchell County,2010,48,335,48335
3122,16.1,42415,Montague County,2010,48,337,48337
52473,11.5,65483,Montgomery County,2010,48,339,48339
3259,15.0,44680,Moore County,2010,48,341,48341
2456,19.2,34451,Morris County,2010,48,343,48343
202,16.7,35672,Motley County,2010,48,345,48345
15141,25.5,35854,Nacogdoches County,2010,48,347,48347
10078,21.5,37864,Navarro County,2010,48,349,48349
3186,23.3,36429,Newton County,2010,48,351,48351
2983,20.1,33981,Nolan County,2010,48,353,48353
66978,20.0,41899,Nueces County,2010,48,355,48355
1282,12.7,50979,Ochiltree County,2010,48,357,48357
242,13.4,43739,Oldham County,2010,48,359,48359
12223,15.1,45264,Orange County,2010,48,361,48361
4673,16.8,39595,Palo Pinto County,2010,48,363,48363
3239,13.8,48621,Panola County,2010,48,365,48365
13712,12.0,57092,Parker County,2010,48,367,48367
1517,14.9,38619,Parmer County,2010,48,369,48369
2979,22.1,39118,Pecos County,2010,48,371,48371
8041,19.6,38747,Polk County,2010,48,373,48373
28046,24.5,35323,Potter County,2010,48,375,48375
1860,23.6,30357,Presidio County,2010,48,377,48377
1800,16.7,40966,Rains County,2010,48,379,48379
10392,8.7,57862,Randall County,2010,48,381,48381
387,11.7,48667,Reagan County,2010,48,383,48383
777,24.1,31490,Real County,2010,48,385,48385
2425,19.2,32128,Red River County,2010,48,387,48387
3434,32.2,32623,Reeves County,2010,48,389,48389
1284,17.8,39582,Refugio County,2010,48,391,48391
64,6.9,58372,Roberts County,2010,48,393,48393
3542,21.6,36935,Robertson County,2010,48,395,48395
4967,6.4,81113,Rockwall County,2010,48,397,48397
2386,23.1,32628,Runnels County,2010,48,399,48399
7376,15.3,43318,Rusk County,2010,48,401,48401
1995,18.5,34034,Sabine County,2010,48,403,48403
1813,21.2,31729,San Augustine County,2010,48,405,48405
5010,19.1,42770,San Jacinto County,2010,48,407,48407
13444,21.1,44307,San Patricio County,2010,48,409,48409
1147,21.0,34264,San Saba County,2010,48,411,48411
606,17.5,32831,Schleicher County,2010,48,413,48413
2655,17.4,44063,Scurry County,2010,48,415,48415
448,13.5,42685,Shackelford County,2010,48,417,48417
5526,21.9,34490,Shelby County,2010,48,419,48419
373,12.5,41518,Sherman County,2010,48,421,48421
30864,15.0,44249,Smith County,2010,48,423,48423
891,10.7,49582,Somervell County,2010,48,425,48425
23671,39.2,24497,Starr County,2010,48,427,48427
1801,20.0,38002,Stephens County,2010,48,429,48429
136,12.4,49064,Sterling County,2010,48,431,48431
254,17.2,36687,Stonewall County,2010,48,433,48433
545,13.4,51386,Sutton County,2010,48,435,48435
1513,20.9,33786,Swisher County,2010,48,437,48437
258595,14.4,52482,Tarrant County,2010,48,439,48439
22711,17.9,41558,Taylor County,2010,48,441,48441
152,15.2,35683,Terrell County,2010,48,443,48443
2519,21.9,34495,Terry County,2010,48,445,48445
240,14.7,37273,Throckmorton County,2010,48,447,48447
6632,20.7,37818,Titus County,2010,48,449,48449
20293,19.2,39004,Tom Green County,2010,48,451,48451
189811,18.8,51905,Travis County,2010,48,453,48453
2644,18.2,34045,Trinity County,2010,48,455,48455
3912,19.9,37914,Tyler County,2010,48,457,48457
6307,16.3,42508,Upshur County,2010,48,459,48459
517,15.7,47407,Upton County,2010,48,461,48461
6836,26.4,31941,Uvalde County,2010,48,463,48463
12613,26.8,36647,Val Verde County,2010,48,465,48465
8710,16.8,41476,Van Zandt County,2010,48,467,48467
15537,18.2,46566,Victoria County,2010,48,469,48469
13332,25.9,37160,Walker County,2010,48,471,48471
8104,20.4,46313,Waller County,2010,48,473,48473
2108,20.1,41625,Ward County,2010,48,475,48475
4735,14.8,44245,Washington County,2010,48,477,48477
78275,31.5,34878,Webb County,2010,48,479,48479
7823,19.1,36097,Wharton County,2010,48,481,48481
731,13.6,41228,Wheeler County,2010,48,483,48483
20486,17.1,39299,Wichita County,2010,48,485,48485
2255,17.1,38913,Wilbarger County,2010,48,487,48487
6964,36.9,28307,Willacy County,2010,48,489,48489
33436,7.9,66152,Williamson County,2010,48,491,48491
5136,12.1,55992,Wilson County,2010,48,493,48493
1146,16.4,45237,Winkler County,2010,48,495,48495
7223,12.5,52117,Wise County,2010,48,497,48497
7489,18.3,40149,Wood County,2010,48,499,48499
1155,14.8,48953,Yoakum County,2010,48,501,48501
3215,17.6,40490,Young County,2010,48,503,48503
4529,32.3,29915,Zapata County,2010,48,505,48505
4171,36.9,22948,Zavala County,2010,48,507,48507
885,13.4,44077,Beaver County,2010,49,001,49001
4661,9.4,55534,Box Elder County,2010,49,003,49003
17323,15.8,47367,Cache County,2010,49,005,49005
3146,15.1,45244,Carbon County,2010,49,007,49007
63,6.3,41248,Daggett County,2010,49,009,49009
24577,8.0,64840,Davis County,2010,49,011,49011
2291,12.5,53196,Duchesne County,2010,49,013,49013
1273,11.6,51205,Emery County,2010,49,015,49015
561,11.2,42668,Garfield County,2010,49,017,49017
1369,14.9,39726,Grand County,2010,49,019,49019
9469,20.9,39980,Iron County,2010,49,021,49021
1236,12.2,51917,Juab County,2010,49,023,49023
902,12.8,43939,Kane County,2010,49,025,49025
1732,13.9,45810,Millard County,2010,49,027,49027
510,5.4,71484,Morgan County,2010,49,029,49029
306,20.1,35233,Piute County,2010,49,031,49031
254,11.2,51902,Rich County,2010,49,033,49033
139675,13.7,56664,Salt Lake County,2010,49,035,49035
3674,25.2,37259,San Juan County,2010,49,037,49037
4730,18.4,39999,Sanpete County,2010,49,039,49039
3019,14.7,44830,Sevier County,2010,49,041,49041
2758,7.6,74535,Summit County,2010,49,043,49043
5230,9.0,60541,Tooele County,2010,49,045,49045
4594,14.3,54090,Uintah County,2010,49,047,49047
74539,14.7,54385,Utah County,2010,49,049,49049
1842,7.9,61593,Wasatch County,2010,49,051,49051
20111,14.7,48247,Washington County,2010,49,053,49053
418,15.1,42456,Wayne County,2010,49,055,49055
31542,13.7,53612,Weber County,2010,49,057,49057
4109,12.0,51967,Addison County,2010,50,001,50001
4894,13.8,47161,Bennington County,2010,50,003,50003
4833,16.1,40219,Caledonia County,2010,50,005,50005
17289,11.8,56016,Chittenden County,2010,50,007,50007
1082,17.2,34947,Essex County,2010,50,009,50009
5614,11.9,51296,Franklin County,2010,50,011,50011
565,8.1,54907,Grand Isle County,2010,50,013,50013
3179,13.3,47994,Lamoille County,2010,50,015,50015
3543,12.5,48008,Orange County,2010,50,017,50017
4476,17.0,36515,Orleans County,2010,50,019,50019
7789,13.2,43600,Rutland County,2010,50,021,50021
6161,10.8,51334,Washington County,2010,50,023,50023
5533,12.8,43045,Windham County,2010,50,025,50025
5654,10.2,48804,Windsor County,2010,50,027,50027
6722,20.5,37312,Accomack County,2010,51,001,51001
8419,9.1,61845,Albemarle County,2010,51,003,51003
2096,13.1,43110,Alleghany County,2010,51,005,51005
1432,11.4,49057,Amelia County,2010,51,007,51007
4221,13.6,42063,Amherst County,2010,51,009,51009
2099,14.1,44479,Appomattox County,2010,51,011,51011
14903,7.2,93231,Arlington County,2010,51,013,51013
6734,9.5,50534,Augusta County,2010,51,015,51015
520,11.2,41266,Bath County,2010,51,017,51017
6667,9.8,51656,Bedford County,2010,51,019,51019
917,15.0,39975,Bland County,2010,51,021,51021
2131,6.5,63528,Botetourt County,2010,51,023,51023
3120,20.5,36806,Brunswick County,2010,51,025,51025
5676,24.8,29712,Buchanan County,2010,51,027,51027
3042,20.5,37568,Buckingham County,2010,51,029,51029
7770,14.3,42158,Campbell County,2010,51,031,51031
3150,11.2,52779,Caroline County,2010,51,033,51033
5248,17.6,34796,Carroll County,2010,51,035,51035
864,11.9,45916,Charles City County,2010,51,036,51036
2309,18.6,33899,Charlotte County,2010,51,037,51037
21475,6.9,69190,Chesterfield County,2010,51,041,51041
1147,8.3,67962,Clarke County,2010,51,043,51043
599,11.6,44882,Craig County,2010,51,045,51045
4720,10.5,56897,Culpeper County,2010,51,047,51047
1721,17.2,39394,Cumberland County,2010,51,049,51049
3567,23.0,32955,Dickenson County,2010,51,051,51051
3249,11.9,50535,Dinwiddie County,2010,51,053,51053
1553,14.1,43125,Essex County,2010,51,057,51057
63915,5.9,102726,Fairfax County,2010,51,059,51059
4839,7.5,83176,Fauquier County,2010,51,061,51061
2066,13.6,44188,Floyd County,2010,51,063,51063
1784,7.3,63869,Fluvanna County,2010,51,065,51065
7844,14.4,40931,Franklin County,2010,51,067,51067
5756,7.4,62173,Frederick County,2010,51,069,51069
2292,13.4,40773,Giles County,2010,51,071,51071
3603,9.9,58893,Gloucester County,2010,51,073,51073
1566,7.7,81938,Goochland County,2010,51,075,51075
2617,17.1,31930,Grayson County,2010,51,077,51077
1774,9.7,57592,Greene County,2010,51,079,51079
2077,23.9,38702,Greensville County,2010,51,081,51081
6833,19.3,35879,Halifax County,2010,51,083,51083
5218,5.3,72319,Hanover County,2010,51,085,51085
29987,9.8,59128,Henrico County,2010,51,087,51087
9447,17.7,32669,Henry County,2010,51,089,51089
330,14.4,35793,Highland County,2010,51,091,51091
3082,8.8,62224,Isle of Wight County,2010,51,093,51093
5067,7.7,74241,James City County,2010,51,095,51095
888,12.8,44277,King and Queen County,2010,51,097,51097
1609,6.9,77200,King George County,2010,51,099,51099
1230,7.7,64205,King William County,2010,51,101,51101
1557,13.9,44296,Lancaster County,2010,51,103,51103
6087,25.5,31116,Lee County,2010,51,105,51105
11525,3.7,119075,Loudoun County,2010,51,107,51107
3259,9.9,50101,Louisa County,2010,51,109,51109
2396,20.5,35260,Lunenburg County,2010,51,111,51111
1544,11.7,49389,Madison County,2010,51,113,51113
903,10.2,53418,Mathews County,2010,51,115,51115
6241,20.2,35196,Mecklenburg County,2010,51,117,51117
1442,13.6,45686,Middlesex County,2010,51,119,51119
17470,20.5,42827,Montgomery County,2010,51,121,51121
1956,13.1,47368,Nelson County,2010,51,125,51125
1037,5.8,67979,New Kent County,2010,51,127,51127
2258,18.7,35308,Northampton County,2010,51,131,51131
1766,14.4,46320,Northumberland County,2010,51,133,51133
2903,20.8,36975,Nottoway County,2010,51,135,51135
3517,10.7,53837,Orange County,2010,51,137,51137
3725,15.7,37970,Page County,2010,51,139,51139
3407,18.7,33678,Patrick County,2010,51,141,51141
9951,15.9,41031,Pittsylvania County,2010,51,143,51143
1821,7.1,70025,Powhatan County,2010,51,145,51145
4338,22.8,36100,Prince Edward County,2010,51,147,51147
3002,9.7,59346,Prince George County,2010,51,149,51149
24696,6.1,91290,Prince William County,2010,51,153,51153
5355,15.8,41184,Pulaski County,2010,51,155,51155
720,9.8,57499,Rappahannock County,2010,51,157,51157
1377,18.5,40596,Richmond County,2010,51,159,51159
6291,7.0,57720,Roanoke County,2010,51,161,51161
2705,12.2,44502,Rockbridge County,2010,51,163,51163
8054,10.8,49158,Rockingham County,2010,51,165,51165
5173,18.1,34460,Russell County,2010,51,167,51167
4248,18.9,33797,Scott County,2010,51,169,51169
4862,11.7,46016,Shenandoah County,2010,51,171,51171
5874,18.7,35437,Smyth County,2010,51,173,51173
2789,16.4,43232,Southampton County,2010,51,175,51175
9645,7.9,72463,Spotsylvania County,2010,51,177,51177
6531,5.2,93185,Stafford County,2010,51,179,51179
871,12.3,46112,Surry County,2010,51,181,51181
2132,22.5,37019,Sussex County,2010,51,183,51183
8035,18.5,35485,Tazewell County,2010,51,185,51185
3812,10.3,55758,Warren County,2010,51,187,51187
7500,14.1,39690,Washington County,2010,51,191,51191
2555,14.7,45291,Westmoreland County,2010,51,193,51193
8524,22.2,36789,Wise County,2010,51,195,51195
4578,15.8,37624,Wythe County,2010,51,197,51197
3407,5.3,77070,York County,2010,51,199,51199
12898,9.3,78023,Alexandria city,2010,51,510,51510
1050,17.4,35664,Bedford city,2010,51,515,51515
3744,21.5,33149,Bristol city,2010,51,520,51520
961,15.5,37629,Buena Vista city,2010,51,530,51530
8387,20.2,42686,Charlottesville city,2010,51,540,51540
17468,8.0,67674,Chesapeake city,2010,51,550,51550
1616,9.4,48883,Colonial Heights city,2010,51,570,51570
933,15.9,33962,Covington city,2010,51,580,51580
11032,26.6,31153,Danville city,2010,51,590,51590
1298,22.8,33255,Emporia city,2010,51,595,51595
1586,7.1,83413,Fairfax city,2010,51,600,51600
389,3.1,105124,Falls Church city,2010,51,610,51610
1833,21.6,36454,Franklin city,2010,51,620,51620
4338,19.8,43460,Fredericksburg city,2010,51,630,51630
1512,22.3,32061,Galax city,2010,51,640,51640
17439,13.1,50923,Hampton city,2010,51,650,51650
12512,30.1,37179,Harrisonburg city,2010,51,660,51660
3859,17.3,37226,Hopewell city,2010,51,670,51670
959,21.4,41298,Lexington city,2010,51,678,51678
14921,22.8,36397,Lynchburg city,2010,51,680,51680
4427,11.7,64274,Manassas city,2010,51,683,51683
1238,8.6,67948,Manassas Park city,2010,51,685,51685
3224,24.0,29887,Martinsville city,2010,51,690,51690
26088,15.1,49228,Newport News city,2010,51,700,51700
39903,19.0,41015,Norfolk city,2010,51,710,51710
761,19.5,33662,Norton city,2010,51,720,51720
8015,25.2,32435,Petersburg city,2010,51,730,51730
651,5.4,79229,Poquoson city,2010,51,735,51735
16884,18.3,42740,Portsmouth city,2010,51,740,51740
3525,25.6,34009,Radford city,2010,51,750,51750
48830,25.3,39214,Richmond city,2010,51,760,51760
21414,22.4,37486,Roanoke city,2010,51,770,51770
2247,9.7,46636,Salem city,2010,51,775,51775
3449,15.2,40855,Staunton city,2010,51,790,51790
9956,11.9,62419,Suffolk city,2010,51,800,51800
34303,8.0,63354,Virginia Beach city,2010,51,810,51810
3639,17.5,40256,Waynesboro city,2010,51,820,51820
1850,18.5,46285,Williamsburg city,2010,51,830,51830
4873,19.3,41008,Winchester city,2010,51,840,51840
3804,20.4,41099,Adams County,2010,53,001,53001
3384,15.8,39340,Asotin County,2010,53,003,53003
22384,12.8,59409,Benton County,2010,53,005,53005
10181,14.2,45561,Chelan County,2010,53,007,53007
10828,15.5,42111,Clallam County,2010,53,009,53009
53717,12.7,55144,Clark County,2010,53,011,53011
591,14.6,41244,Columbia County,2010,53,013,53013
20793,20.6,43031,Cowlitz County,2010,53,015,53015
5459,14.2,48113,Douglas County,2010,53,017,53017
1567,21.0,35721,Ferry County,2010,53,019,53019
14532,18.8,49873,Franklin County,2010,53,021,53021
310,13.9,41482,Garfield County,2010,53,023,53023
19175,21.7,42514,Grant County,2010,53,025,53025
12544,17.9,40281,Grays Harbor County,2010,53,027,53027
7482,9.7,54714,Island County,2010,53,029,53029
3522,12.0,45600,Jefferson County,2010,53,031,53031
232704,12.2,66147,King County,2010,53,033,53033
27463,11.3,57107,Kitsap County,2010,53,035,53035
8049,20.9,40376,Kittitas County,2010,53,037,53037
3514,17.4,42510,Klickitat County,2010,53,039,53039
12296,16.5,40109,Lewis County,2010,53,041,53041
1227,11.7,48746,Lincoln County,2010,53,043,53043
9280,16.0,46062,Mason County,2010,53,045,53045
8943,22.0,35682,Okanogan County,2010,53,047,53047
3696,17.9,37832,Pacific County,2010,53,049,53049
2427,18.9,39035,Pend Oreille County,2010,53,051,53051
95688,12.3,56446,Pierce County,2010,53,053,53053
1845,11.8,50836,San Juan County,2010,53,055,53055
15012,13.0,54600,Skagit County,2010,53,057,53057
1530,13.8,47804,Skamania County,2010,53,059,53059
70226,10.0,63391,Snohomish County,2010,53,061,53061
67272,14.7,46881,Spokane County,2010,53,063,53063
7509,17.4,41147,Stevens County,2010,53,065,53065
26767,10.7,60672,Thurston County,2010,53,067,53067
541,13.8,44740,Wahkiakum County,2010,53,069,53069
8564,15.7,43119,Walla Walla County,2010,53,071,53071
28328,14.4,49999,Whatcom County,2010,53,073,53073
9481,24.4,39251,Whitman County,2010,53,075,53075
57612,23.9,40503,Yakima County,2010,53,077,53077
2824,17.6,31634,Barbour County,2010,54,001,54001
13140,12.7,50923,Berkeley County,2010,54,003,54003
4601,18.9,38126,Boone County,2010,54,005,54005
3333,23.6,32606,Braxton County,2010,54,007,54007
3402,14.7,38197,Brooke County,2010,54,009,54009
21577,23.3,36274,Cabell County,2010,54,011,54011
1835,24.2,29084,Calhoun County,2010,54,013,54013
2404,26.0,31232,Clay County,2010,54,015,54015
1536,20.6,34444,Doddridge County,2010,54,017,54017
9985,22.6,30856,Fayette County,2010,54,019,54019
1874,29.1,31558,Gilmer County,2010,54,021,54021
2073,17.6,36487,Grant County,2010,54,023,54023
7225,20.8,35456,Greenbrier County,2010,54,025,54025
4302,18.4,33991,Hampshire County,2010,54,027,54027
4126,13.6,38501,Hancock County,2010,54,029,54029
2268,16.3,37002,Hardy County,2010,54,031,54031
11819,17.3,40441,Harrison County,2010,54,033,54033
5826,20.2,38600,Jackson County,2010,54,035,54035
5792,11.1,63156,Jefferson County,2010,54,037,54037
28101,14.8,43110,Kanawha County,2010,54,039,54039
3087,19.2,34734,Lewis County,2010,54,041,54041
5210,24.2,34119,Lincoln County,2010,54,043,54043
8072,22.3,33202,Logan County,2010,54,045,54045
7232,33.6,24133,McDowell County,2010,54,047,54047
9237,16.8,38856,Marion County,2010,54,049,54049
5538,17.0,37206,Marshall County,2010,54,051,54051
4894,18.4,36279,Mason County,2010,54,053,54053
13189,21.6,32366,Mercer County,2010,54,055,54055
4591,16.7,38629,Mineral County,2010,54,057,54057
6297,23.7,31915,Mingo County,2010,54,059,54059
19844,22.2,42247,Monongalia County,2010,54,061,54061
2396,17.9,34637,Monroe County,2010,54,063,54063
2331,13.5,40636,Morgan County,2010,54,065,54065
4824,18.6,35945,Nicholas County,2010,54,067,54067
6962,16.6,38997,Ohio County,2010,54,069,54069
1148,15.3,36733,Pendleton County,2010,54,071,54071
1044,15.1,40416,Pleasants County,2010,54,073,54073
1661,19.9,31289,Pocahontas County,2010,54,075,54075
4895,15.8,42529,Preston County,2010,54,077,54077
5749,10.4,52942,Putnam County,2010,54,079,54079
13495,18.0,37915,Raleigh County,2010,54,081,54081
5049,18.7,35176,Randolph County,2010,54,083,54083
2039,19.9,35170,Ritchie County,2010,54,085,54085
3420,23.2,31362,Roane County,2010,54,087,54087
2901,23.0,29261,Summers County,2010,54,089,54089
3314,20.3,36846,Taylor County,2010,54,091,54091
1333,19.2,33915,Tucker County,2010,54,093,54093
1468,16.2,36122,Tyler County,2010,54,095,54095
5026,21.9,35893,Upshur County,2010,54,097,54097
8497,20.2,36360,Wayne County,2010,54,099,54099
2396,26.5,29083,Webster County,2010,54,101,54101
3001,18.3,36390,Wetzel County,2010,54,103,54103
1260,22.1,36037,Wirt County,2010,54,105,54105
13305,15.5,39456,Wood County,2010,54,107,54107
4711,20.0,35872,Wyoming County,2010,54,109,54109
2875,14.9,42347,Adams County,2010,55,001,55001
2920,18.9,36651,Ashland County,2010,55,003,55003
6149,13.6,42805,Barron County,2010,55,005,55005
2191,14.8,40155,Bayfield County,2010,55,007,55007
24829,10.3,51330,Brown County,2010,55,009,55009
1616,12.0,44088,Buffalo County,2010,55,011,55011
2334,15.3,38774,Burnett County,2010,55,013,55013
2648,5.4,62173,Calumet County,2010,55,015,55015
7375,12.3,46479,Chippewa County,2010,55,017,55017
5028,14.8,40136,Clark County,2010,55,019,55019
5233,9.5,54304,Columbia County,2010,55,021,55021
2258,14.3,37649,Crawford County,2010,55,023,55023
58375,12.3,58958,Dane County,2010,55,025,55025
7608,9.2,50996,Dodge County,2010,55,027,55027
3048,11.2,45990,Door County,2010,55,029,55029
6063,14.2,40930,Douglas County,2010,55,031,55031
6138,15.2,47442,Dunn County,2010,55,033,55033
15663,16.7,43901,Eau Claire County,2010,55,035,55035
587,13.6,41928,Florence County,2010,55,037,55037
11372,11.6,50327,Fond du Lac County,2010,55,039,55039
1526,16.9,38735,Forest County,2010,55,041,55041
7561,16.0,42256,Grant County,2010,55,043,55043
3647,10.0,51019,Green County,2010,55,045,55045
2453,13.1,43571,Green Lake County,2010,55,047,55047
2158,9.2,51738,Iowa County,2010,55,049,55049
1012,17.5,35532,Iron County,2010,55,051,55051
3471,18.2,38812,Jackson County,2010,55,053,55053
8766,10.9,50963,Jefferson County,2010,55,055,55055
3903,15.5,40228,Juneau County,2010,55,057,55057
21380,13.2,52028,Kenosha County,2010,55,059,55059
2033,10.0,50099,Kewaunee County,2010,55,061,55061
14216,12.9,47271,La Crosse County,2010,55,063,55063
1983,11.9,46595,Lafayette County,2010,55,065,55065
2638,13.5,37762,Langlade County,2010,55,067,55067
3191,11.4,45092,Lincoln County,2010,55,069,55069
9205,11.5,48059,Manitowoc County,2010,55,071,55071
15691,11.9,50192,Marathon County,2010,55,073,55073
5845,14.5,38099,Marinette County,2010,55,075,55075
1811,11.9,43976,Marquette County,2010,55,077,55077
1249,29.8,31509,Menominee County,2010,55,078,55078
202825,21.9,40582,Milwaukee County,2010,55,079,55079
6722,15.4,44941,Monroe County,2010,55,081,55081
4662,12.5,44421,Oconto County,2010,55,083,55083
4016,11.4,44038,Oneida County,2010,55,085,55085
15798,9.1,55556,Outagamie County,2010,55,087,55087
4834,5.7,73471,Ozaukee County,2010,55,089,55089
897,12.3,43912,Pepin County,2010,55,091,55091
4146,10.8,57111,Pierce County,2010,55,093,55093
5419,12.5,46871,Polk County,2010,55,095,55095
7684,11.6,49652,Portage County,2010,55,097,55097
1889,13.6,41116,Price County,2010,55,099,55099
27675,14.5,51712,Racine County,2010,55,101,55101
2613,14.8,40685,Richland County,2010,55,103,55103
21943,14.0,47128,Rock County,2010,55,105,55105
2846,19.6,35757,Rusk County,2010,55,107,55107
5648,6.8,64990,St. Croix County,2010,55,109,55109
6952,11.4,47531,Sauk County,2010,55,111,55111
2919,18.0,37858,Sawyer County,2010,55,113,55113
5579,13.6,45139,Shawano County,2010,55,115,55115
11080,9.9,50397,Sheboygan County,2010,55,117,55117
2807,13.8,43942,Taylor County,2010,55,119,55119
3851,13.6,43425,Trempealeau County,2010,55,121,55121
4326,14.7,45059,Vernon County,2010,55,123,55123
3046,14.4,37154,Vilas County,2010,55,125,55125
12699,12.8,52823,Walworth County,2010,55,127,55127
2277,14.5,38474,Washburn County,2010,55,129,55129
8288,6.3,61955,Washington County,2010,55,131,55131
23416,6.1,71176,Waukesha County,2010,55,133,55133
5676,11.2,47121,Waupaca County,2010,55,135,55135
3369,14.6,42590,Waushara County,2010,55,137,55137
18968,12.0,49166,Winnebago County,2010,55,139,55139
8645,11.7,45226,Wood County,2010,55,141,55141
7096,20.7,40430,Albany County,2010,56,001,56001
1495,13.0,44137,Big Horn County,2010,56,003,56003
3117,6.8,76441,Campbell County,2010,56,005,56005
1863,12.4,52935,Carbon County,2010,56,007,56007
1429,10.4,58599,Converse County,2010,56,009,56009
581,8.2,53961,Crook County,2010,56,011,56011
5447,13.8,45998,Fremont County,2010,56,013,56013
2079,17.0,41226,Goshen County,2010,56,015,56015
553,11.7,40126,Hot Springs County,2010,56,017,56017
827,9.8,56475,Johnson County,2010,56,019,56019
10849,12.0,50278,Laramie County,2010,56,021,56021
1690,9.4,58175,Lincoln County,2010,56,023,56023
7601,10.3,52101,Natrona County,2010,56,025,56025
336,14.8,40683,Niobrara County,2010,56,027,56027
3295,12.0,50058,Park County,2010,56,029,56029
1026,12.0,44288,Platte County,2010,56,031,56031
2885,10.2,51926,Sheridan County,2010,56,033,56033
607,6.0,73855,Sublette County,2010,56,035,56035
3914,9.1,67508,Sweetwater County,2010,56,037,56037
1902,9.0,68358,Teton County,2010,56,039,56039
2344,11.2,60532,Uinta County,2010,56,041,56041
1022,12.1,47831,Washakie County,2010,56,043,56043
678,9.9,48653,Weston County,2010,56,045,56045
