County,Unemployment Rate Percentage,State ID,County ID
"Oldham County, Kentucky",6.2,21,185,21185
"Rockcastle County, Kentucky",12.0,21,203,21203
"Allen County, Kentucky",13.2,21,003,21003
"Bullitt County, Kentucky",9.7,21,029,21029
"Fulton County, Kentucky",15.1,21,075,21075
"Knott County, Kentucky",9.7,21,119,21119
"Muhlenberg County, Kentucky",8.5,21,177,21177
"Wolfe County, Kentucky",6.7,21,237,21237
"Bell County, Kentucky",12.8,21,013,21013
"Cumberland County, Kentucky",14.0,21,057,21057
"Lee County, Kentucky",11.1,21,129,21129
"Edmonson County, Kentucky",12.3,21,061,21061
"Bracken County, Kentucky",8.4,21,023,21023
"Nelson County, Kentucky",11.1,21,179,21179
"Marion County, Kentucky",8.8,21,155,21155
"Boone County, Kentucky",6.9,21,015,21015
"Knox County, Kentucky",18.6,21,121,21121
"Letcher County, Kentucky",12.3,21,133,21133
"Pike County, Kentucky",10.6,21,195,21195
"Gallatin County, Kentucky",11.0,21,077,21077
"Vernon Parish, Louisiana",7.2,22,115,22115
"Sabine Parish, Louisiana",11.1,22,085,22085
"Jefferson Davis Parish, Louisiana",10.0,22,053,22053
"West Feliciana Parish, Louisiana",8.9,22,125,22125
"Bienville Parish, Louisiana",12.4,22,013,22013
"Cameron Parish, Louisiana",5.9,22,023,22023
"Plaquemines Parish, Louisiana",5.1,22,075,22075
"Washington Parish, Louisiana",15.8,22,117,22117
"Acadia Parish, Louisiana",9.2,22,001,22001
"St. Tammany Parish, Louisiana",7.8,22,103,22103
"Caddo Parish, Louisiana",8.2,22,017,22017
"Ascension Parish, Louisiana",6.1,22,005,22005
"Iberia Parish, Louisiana",9.9,22,045,22045
"St. Helena Parish, Louisiana",13.9,22,091,22091
"De Soto Parish, Louisiana",9.9,22,031,22031
"Livingston Parish, Louisiana",7.8,22,063,22063
"Natchitoches Parish, Louisiana",10.1,22,069,22069
"Catahoula Parish, Louisiana",12.1,22,025,22025
"Franklin Parish, Louisiana",12.3,22,041,22041
"Jackson Parish, Louisiana",7.2,22,049,22049
"St. Charles Parish, Louisiana",8.6,22,089,22089
"Tensas Parish, Louisiana",11.1,22,107,22107
"Pendleton County, Kentucky",8.6,21,191,21191
"Robertson County, Kentucky",14.4,21,201,21201
"Russell County, Kentucky",11.6,21,207,21207
"Spencer County, Kentucky",8.4,21,215,21215
"Washington County, Kentucky",8.1,21,229,21229
"Bath County, Kentucky",12.9,21,011,21011
"Ballard County, Kentucky",8.3,21,007,21007
"Barren County, Kentucky",8.4,21,009,21009
"Boyle County, Kentucky",10.4,21,021,21021
"Green County, Kentucky",10.7,21,087,21087
"Hancock County, Kentucky",6.3,21,091,21091
"Harlan County, Kentucky",10.0,21,095,21095
"Martin County, Kentucky",15.2,21,159,21159
"Hardin County, Kentucky",9.3,21,093,21093
"Lincoln County, Kentucky",12.3,21,137,21137
"McLean County, Kentucky",8.8,21,149,21149
"Monroe County, Kentucky",9.2,21,171,21171
"Ohio County, Kentucky",9.1,21,183,21183
"Powell County, Kentucky",11.5,21,197,21197
"Webster County, Kentucky",6.3,21,233,21233
"Caldwell County, Kentucky",11.1,21,033,21033
"Monroe County, Alabama",18.9,01,099,01099
"Lawrence County, Alabama",12.7,01,079,01079
"Lee County, Alabama",9.4,01,081,01081
"Marion County, Alabama",11.9,01,093,01093
"Pickens County, Alabama",16.4,01,107,01107
"Sumter County, Alabama",17.6,01,119,01119
"Jefferson County, Alabama",10.3,01,073,01073
"Choctaw County, Alabama",14.1,01,023,01023
"Franklin County, Alabama",10.0,01,059,01059
"Marengo County, Alabama",10.6,01,091,01091
"Russell County, Alabama",11.9,01,113,01113
"Cherokee County, Alabama",10.5,01,019,01019
"Covington County, Alabama",11.0,01,039,01039
"Crenshaw County, Alabama",9.5,01,041,01041
"Dallas County, Alabama",20.0,01,047,01047
"Lauderdale County, Alabama",9.2,01,077,01077
"Lowndes County, Alabama",17.5,01,085,01085
"Macon County, Alabama",18.2,01,087,01087
"Limestone County, Alabama",9.1,01,083,01083
"Shelby County, Alabama",6.5,01,117,01117
"Winston County, Alabama",10.4,01,133,01133
"Cullman County, Alabama",9.7,01,043,01043
"Elmore County, Alabama",8.9,01,051,01051
"Jackson County, Alabama",10.2,01,071,01071
"Talladega County, Alabama",15.1,01,121,01121
"Washington County, Alabama",20.4,01,129,01129
"Clay County, Alabama",12.9,01,027,01027
"Morgan County, Alabama",11.8,01,103,01103
"Chilton County, Alabama",10.3,01,021,01021
"Colbert County, Alabama",9.9,01,033,01033
"Sherburne County, Minnesota",7.1,27,141,27141
"Wadena County, Minnesota",5.9,27,159,27159
"Winnebago County, Illinois",12.8,17,201,17201
"Piatt County, Illinois",5.6,17,147,17147
"Pulaski County, Illinois",13.1,17,153,17153
"Schuyler County, Illinois",6.5,17,169,17169
"Stark County, Illinois",8.3,17,175,17175
"Edgar County, Illinois",11.7,17,045,17045
"Bond County, Illinois",7.6,17,005,17005
"Henry County, Kentucky",8.1,21,103,21103
"Casey County, Kentucky",9.1,21,045,21045
"Christian County, Kentucky",14.3,21,047,21047
"Grayson County, Kentucky",12.6,21,085,21085
"Hopkins County, Kentucky",8.9,21,107,21107
"Laurel County, Kentucky",12.0,21,125,21125
"Marshall County, Kentucky",8.8,21,157,21157
"Montgomery County, Kentucky",13.2,21,173,21173
"Nicholas County, Kentucky",6.7,21,181,21181
"Owen County, Kentucky",8.4,21,187,21187
"Scott County, Kentucky",8.9,21,209,21209
"Warren County, Kentucky",9.2,21,227,21227
"Bourbon County, Kentucky",10.0,21,017,21017
"Boyd County, Kentucky",11.6,21,019,21019
"Crittenden County, Kentucky",8.4,21,055,21055
"Fayette County, Kentucky",8.2,21,067,21067
"Johnson County, Kentucky",8.8,21,115,21115
"Menifee County, Kentucky",13.7,21,165,21165
"Morgan County, Kentucky",11.4,21,175,21175
"Perry County, Kentucky",12.5,21,193,21193
"Pulaski County, Kentucky",9.0,21,199,21199
"Clay County, Kentucky",21.6,21,051,21051
"Adair County, Kentucky",10.2,21,001,21001
"Breathitt County, Kentucky",13.8,21,025,21025
"Graves County, Kentucky",9.3,21,083,21083
"Hart County, Kentucky",10.3,21,099,21099
"Butler County, Kentucky",11.0,21,031,21031
"Trimble County, Kentucky",12.5,21,223,21223
"Harrison County, Kentucky",11.5,21,097,21097
"Hickman County, Kentucky",13.0,21,105,21105
"Lyon County, Kentucky",8.2,21,143,21143
"Wayne County, Kentucky",15.3,21,231,21231
"Lewis County, Kentucky",10.1,21,135,21135
"Trigg County, Kentucky",8.8,21,221,21221
"Woodford County, Kentucky",7.2,21,239,21239
"Leslie County, Kentucky",12.6,21,131,21131
"Jessamine County, Kentucky",9.0,21,113,21113
"Lawrence County, Kentucky",9.5,21,127,21127
"Livingston County, Kentucky",9.2,21,139,21139
"McCracken County, Kentucky",8.2,21,145,21145
"Shelby County, Kentucky",8.0,21,211,21211
"Whitley County, Kentucky",11.4,21,235,21235
"Itasca County, Minnesota",9.9,27,061,27061
"Benton County, Minnesota",9.8,27,009,27009
"Carver County, Minnesota",5.7,27,019,27019
"Freeborn County, Minnesota",5.4,27,047,27047
"McLeod County, Minnesota",6.1,27,085,27085
"Pope County, Minnesota",5.1,27,121,27121
"Ramsey County, Minnesota",8.5,27,123,27123
"Stevens County, Minnesota",6.1,27,149,27149
"Swift County, Minnesota",4.4,27,151,27151
"Winona County, Minnesota",8.2,27,169,27169
"Cottonwood County, Minnesota",4.6,27,033,27033
"Scott County, Minnesota",6.1,27,139,27139
"Dodge County, Minnesota",4.0,27,039,27039
"Wabasha County, Minnesota",5.8,27,157,27157
"Pipestone County, Minnesota",5.7,27,117,27117
"Crow Wing County, Minnesota",8.4,27,035,27035
"Norman County, Minnesota",5.7,27,107,27107
"Wright County, Minnesota",6.8,27,171,27171
"Nicollet County, Minnesota",5.0,27,103,27103
"Douglas County, Minnesota",6.1,27,041,27041
"Kittson County, Minnesota",2.8,27,069,27069
"Le Sueur County, Minnesota",6.3,27,079,27079
"Chisago County, Minnesota",6.6,27,025,27025
"Redwood County, Minnesota",4.9,27,127,27127
"Todd County, Minnesota",7.3,27,153,27153
"Beltrami County, Minnesota",11.8,27,007,27007
"Houston County, Minnesota",5.8,27,055,27055
"Lac qui Parle County, Minnesota",4.6,27,073,27073
"Otter Tail County, Minnesota",6.1,27,111,27111
"Waseca County, Minnesota",5.9,27,161,27161
"Anoka County, Minnesota",7.8,27,003,27003
"Stearns County, Minnesota",6.5,27,145,27145
"Lincoln County, Minnesota",3.3,27,081,27081
"Marshall County, Minnesota",5.9,27,089,27089
"Mille Lacs County, Minnesota",9.1,27,095,27095
"Washington County, Minnesota",6.1,27,163,27163
"Carlton County, Minnesota",7.8,27,017,27017
"Kanabec County, Minnesota",12.3,27,065,27065
"Desha County, Arkansas",14.2,05,041,05041
"Garland County, Arkansas",10.0,05,051,05051
"Pope County, Arkansas",8.0,05,115,05115
"Woodruff County, Arkansas",10.8,05,147,05147
"Jackson County, Arkansas",11.6,05,067,05067
"Stone County, Arkansas",6.3,05,137,05137
"Baxter County, Arkansas",10.4,05,005,05005
"Greene County, Arkansas",9.2,05,055,05055
"Phillips County, Arkansas",20.0,05,107,05107
"Yell County, Arkansas",8.3,05,149,05149
"Clark County, Arkansas",11.1,05,019,05019
"Monroe County, Arkansas",14.3,05,095,05095
"Ouachita County, Arkansas",13.1,05,103,05103
"Arkansas County, Arkansas",8.2,05,001,05001
"Carroll County, Arkansas",7.7,05,015,05015
"Pulaski County, Arkansas",8.6,05,119,05119
"Lake County, California",16.5,06,033,06033
"Modoc County, California",10.7,06,049,06049
"Inyo County, California",8.7,06,027,06027
"Coles County, Illinois",12.6,17,029,17029
"Boone County, Illinois",12.2,17,007,17007
"Bureau County, Illinois",9.8,17,011,17011
"Carroll County, Illinois",9.3,17,015,17015
"Crawford County, Illinois",10.9,17,033,17033
"Jersey County, Illinois",9.0,17,083,17083
"Putnam County, Illinois",11.2,17,155,17155
"De Witt County, Illinois",6.9,17,039,17039
"Fayette County, Illinois",10.3,17,051,17051
"Lee County, Illinois",8.6,17,103,17103
"Logan County, Illinois",7.1,17,107,17107
"Macoupin County, Illinois",8.9,17,117,17117
"Richland County, Illinois",7.0,17,159,17159
"Washington County, Illinois",5.8,17,189,17189
"Montgomery County, Illinois",6.2,17,135,17135
"Adams County, Illinois",7.6,17,001,17001
"Clinton County, Illinois",6.2,17,027,17027
"Edwards County, Illinois",9.5,17,047,17047
"Jefferson County, Illinois",10.8,17,081,17081
"Vermilion County, Illinois",11.9,17,183,17183
"Williamson County, Illinois",9.4,17,199,17199
"Clark County, Illinois",9.5,17,023,17023
"Effingham County, Illinois",5.8,17,049,17049
"Fulton County, Illinois",9.1,17,057,17057
"Hamilton County, Illinois",7.8,17,065,17065
"Henry County, Illinois",5.7,17,073,17073
"Johnson County, Illinois",11.4,17,087,17087
"Lake County, Illinois",9.6,17,097,17097
"Livingston County, Illinois",7.7,17,105,17105
"Scott County, Illinois",8.2,17,171,17171
"Cass County, Illinois",11.5,17,017,17017
"Warren County, Illinois",10.9,17,187,17187
"Huntington County, Indiana",10.9,18,069,18069
"LaPorte County, Indiana",10.9,18,091,18091
"White County, Indiana",9.1,18,181,18181
"Jasper County, Indiana",9.2,18,073,18073
"Martin County, Indiana",6.8,18,101,18101
"Shelby County, Indiana",10.0,18,145,18145
"Ripley County, Indiana",8.8,18,137,18137
"Sullivan County, Indiana",8.3,18,153,18153
"Tipton County, Indiana",7.5,18,159,18159
"Vigo County, Indiana",8.6,18,167,18167
"Warrick County, Indiana",7.0,18,173,18173
"DeKalb County, Indiana",10.8,18,033,18033
"Bartholomew County, Indiana",6.7,18,005,18005
"Rush County, Indiana",9.2,18,139,18139
"Fulton County, Indiana",8.3,18,049,18049
"Lake County, Indiana",11.6,18,089,18089
"Noble County, Indiana",11.2,18,113,18113
"Adams County, Indiana",8.7,18,001,18001
"Fayette County, Indiana",15.2,18,041,18041
"Hendricks County, Indiana",6.1,18,063,18063
"Dubois County, Indiana",5.4,18,037,18037
"Grant County, Indiana",10.1,18,053,18053
"Hancock County, Indiana",7.5,18,059,18059
"Howard County, Indiana",11.2,18,067,18067
"Oxford County, Maine",10.3,23,017,23017
"Allegany County, Maryland",9.9,24,001,24001
"Anne Arundel County, Maryland",7.0,24,003,24003
