"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
1640,24.3,26361,Lynn County,1997,48,305,48305
1959,22.7,23532,McCulloch County,1997,48,307,48307
36501,18.3,31877,McLennan County,1997,48,309,48309
112,13.9,34300,McMullen County,1997,48,311,48311
2608,27.4,25564,Madison County,1997,48,313,48313
3044,27.7,21444,Marion County,1997,48,315,48315
1008,20.0,29194,Martin County,1997,48,317,48317
730,19.9,22164,Mason County,1997,48,319,48319
6941,18.1,31446,Matagorda County,1997,48,321,48321
19111,39.7,16626,Maverick County,1997,48,323,48323
6933,19.7,29605,Medina County,1997,48,325,48325
649,28.1,19458,Menard County,1997,48,327,48327
17203,14.3,38529,Midland County,1997,48,329,48329
4902,20.2,26537,Milam County,1997,48,331,48331
896,19.4,24013,Mills County,1997,48,333,48333
1761,23.6,24925,Mitchell County,1997,48,335,48335
3115,16.9,26117,Montague County,1997,48,337,48337
28249,10.3,46292,Montgomery County,1997,48,339,48339
2496,12.7,35372,Moore County,1997,48,341,48341
2467,18.6,27513,Morris County,1997,48,343,48343
271,20.1,22391,Motley County,1997,48,345,48345
10969,20.5,27741,Nacogdoches County,1997,48,347,48347
7780,19.0,28217,Navarro County,1997,48,349,48349
3269,22.8,25358,Newton County,1997,48,351,48351
3495,21.8,26369,Nolan County,1997,48,353,48353
67638,21.5,29198,Nueces County,1997,48,355,48355
1107,12.6,36685,Ochiltree County,1997,48,357,48357
243,13.3,35241,Oldham County,1997,48,359,48359
12993,15.2,35712,Orange County,1997,48,361,48361
4827,18.8,27083,Palo Pinto County,1997,48,363,48363
3766,16.4,30124,Panola County,1997,48,365,48365
7437,9.0,40492,Parker County,1997,48,367,48367
1683,16.3,29764,Parmer County,1997,48,369,48369
3566,25.2,27309,Pecos County,1997,48,371,48371
8090,17.0,27404,Polk County,1997,48,373,48373
21704,20.5,27848,Potter County,1997,48,375,48375
3079,35.6,17753,Presidio County,1997,48,377,48377
1236,14.3,28152,Rains County,1997,48,379,48379
8391,8.5,44405,Randall County,1997,48,381,48381
547,12.9,36158,Reagan County,1997,48,383,48383
779,29.1,22319,Real County,1997,48,385,48385
3187,23.4,22035,Red River County,1997,48,387,48387
3817,27.5,22930,Reeves County,1997,48,389,48389
1570,19.7,28459,Refugio County,1997,48,391,48391
88,9.3,34334,Roberts County,1997,48,393,48393
3798,24.4,23600,Robertson County,1997,48,395,48395
2523,6.7,57397,Rockwall County,1997,48,397,48397
2171,19.0,24707,Runnels County,1997,48,399,48399
7892,17.4,29418,Rusk County,1997,48,401,48401
1935,18.5,25064,Sabine County,1997,48,403,48403
1887,23.7,21658,San Augustine County,1997,48,405,48405
4349,19.7,28337,San Jacinto County,1997,48,407,48407
15891,23.1,28765,San Patricio County,1997,48,409,48409
1310,24.4,21722,San Saba County,1997,48,411,48411
503,17.0,29721,Schleicher County,1997,48,413,48413
3011,18.2,32307,Scurry County,1997,48,415,48415
478,14.7,28198,Shackelford County,1997,48,417,48417
4919,21.6,24560,Shelby County,1997,48,419,48419
322,11.2,35140,Sherman County,1997,48,421,48421
24994,14.9,34336,Smith County,1997,48,423,48423
905,14.3,38415,Somervell County,1997,48,425,48425
26183,46.7,14178,Starr County,1997,48,427,48427
1861,20.3,26079,Stephens County,1997,48,429,48429
165,12.0,32781,Sterling County,1997,48,431,48431
314,17.8,26494,Stonewall County,1997,48,433,48433
658,14.7,31567,Sutton County,1997,48,435,48435
1795,23.0,28250,Swisher County,1997,48,437,48437
155595,11.5,42927,Tarrant County,1997,48,439,48439
19614,16.8,31606,Taylor County,1997,48,441,48441
248,20.9,24682,Terrell County,1997,48,443,48443
3000,24.1,29117,Terry County,1997,48,445,48445
277,16.4,25922,Throckmorton County,1997,48,447,48447
4277,17.0,28873,Titus County,1997,48,449,48449
17045,17.2,31084,Tom Green County,1997,48,451,48451
82300,11.7,40250,Travis County,1997,48,453,48453
2711,21.5,24087,Trinity County,1997,48,455,48455
3708,20.3,27208,Tyler County,1997,48,457,48457
5997,16.9,29591,Upshur County,1997,48,459,48459
652,17.2,31754,Upton County,1997,48,461,48461
7627,30.0,22617,Uvalde County,1997,48,463,48463
12846,29.5,23774,Val Verde County,1997,48,465,48465
6910,15.7,28901,Van Zandt County,1997,48,467,48467
13100,16.0,36466,Victoria County,1997,48,469,48469
8193,19.9,30971,Walker County,1997,48,471,48471
5218,20.9,29832,Waller County,1997,48,473,48473
2247,19.4,29524,Ward County,1997,48,475,48475
4312,15.5,32973,Washington County,1997,48,477,48477
61235,32.6,23386,Webb County,1997,48,479,48479
6970,17.4,30531,Wharton County,1997,48,481,48481
868,16.6,28839,Wheeler County,1997,48,483,48483
19065,15.9,32301,Wichita County,1997,48,485,48485
2632,19.4,27028,Wilbarger County,1997,48,487,48487
7849,39.7,18616,Willacy County,1997,48,489,48489
15011,6.7,50102,Williamson County,1997,48,491,48491
4797,15.2,33182,Wilson County,1997,48,493,48493
1347,16.8,31590,Winkler County,1997,48,495,48495
4871,11.2,36125,Wise County,1997,48,497,48497
5856,17.5,27395,Wood County,1997,48,499,48499
1244,15.4,35414,Yoakum County,1997,48,501,48501
3136,18.0,28514,Young County,1997,48,503,48503
3722,32.1,20905,Zapata County,1997,48,505,48505
5340,45.2,15439,Zavala County,1997,48,507,48507
727,12.2,30352,Beaver County,1997,49,001,49001
3406,8.0,44570,Box Elder County,1997,49,003,49003
9160,10.5,37084,Cache County,1997,49,005,49005
3284,15.7,35526,Carbon County,1997,49,007,49007
79,10.8,35584,Daggett County,1997,49,009,49009
15666,6.6,48690,Davis County,1997,49,011,49011
2839,19.3,31768,Duchesne County,1997,49,013,49013
1396,12.5,39838,Emery County,1997,49,015,49015
589,13.5,30149,Garfield County,1997,49,017,49017
1452,17.8,28881,Grand County,1997,49,019,49019
4477,15.7,32911,Iron County,1997,49,021,49021
841,11.0,35251,Juab County,1997,49,023,49023
1052,16.7,30498,Kane County,1997,49,025,49025
1758,14.2,35315,Millard County,1997,49,027,49027
358,5.0,49084,Morgan County,1997,49,029,49029
275,19.2,25746,Piute County,1997,49,031,49031
204,11.0,36627,Rich County,1997,49,033,49033
77360,9.1,44118,Salt Lake County,1997,49,035,49035
4107,30.0,26723,San Juan County,1997,49,037,49037
3273,15.7,30460,Sanpete County,1997,49,039,49039
2810,15.2,32749,Sevier County,1997,49,041,49041
1482,5.5,56472,Summit County,1997,49,043,49043
3027,9.0,42277,Tooele County,1997,49,045,49045
4505,17.4,32706,Uintah County,1997,49,047,49047
34817,10.3,41509,Utah County,1997,49,049,49049
1034,7.7,42998,Wasatch County,1997,49,051,49051
10533,12.7,34710,Washington County,1997,49,053,49053
388,16.4,28100,Wayne County,1997,49,055,49055
19883,10.8,42764,Weber County,1997,49,057,49057
3333,9.8,37520,Addison County,1997,50,001,50001
3762,10.5,35779,Bennington County,1997,50,003,50003
3694,13.0,31581,Caledonia County,1997,50,005,50005
9910,7.1,46747,Chittenden County,1997,50,007,50007
935,13.9,29014,Essex County,1997,50,009,50009
4982,11.2,35720,Franklin County,1997,50,011,50011
572,8.9,39362,Grand Isle County,1997,50,013,50013
2221,10.3,33418,Lamoille County,1997,50,015,50015
2692,9.6,35844,Orange County,1997,50,017,50017
3787,14.8,29184,Orleans County,1997,50,019,50019
6512,10.5,34304,Rutland County,1997,50,021,50021
5104,9.2,36926,Washington County,1997,50,023,50023
4159,9.8,35590,Windham County,1997,50,025,50025
5303,9.4,36407,Windsor County,1997,50,027,50027
7090,21.9,25309,Accomack County,1997,51,001,51001
6238,8.5,46371,Albemarle County,1997,51,003,51003
1399,11.4,36774,Alleghany County,1997,51,005,51005
1297,12.3,33121,Amelia County,1997,51,007,51007
3579,12.5,34745,Amherst County,1997,51,009,51009
1820,13.7,32582,Appomattox County,1997,51,011,51011
14172,8.1,57244,Arlington County,1997,51,013,51013
5062,8.4,38934,Augusta County,1997,51,015,51015
492,9.8,32768,Bath County,1997,51,017,51017
4451,7.7,42540,Bedford County,1997,51,019,51019
725,11.4,32199,Bland County,1997,51,021,51021
1872,6.5,45370,Botetourt County,1997,51,023,51023
3579,23.1,25652,Brunswick County,1997,51,025,51025
7014,24.7,25812,Buchanan County,1997,51,027,51027
2871,22.3,27712,Buckingham County,1997,51,029,51029
5606,11.0,34895,Campbell County,1997,51,031,51031
3167,14.3,34799,Caroline County,1997,51,033,51033
4041,14.4,28375,Carroll County,1997,51,035,51035
901,12.3,37173,Charles City County,1997,51,036,51036
2325,18.7,26422,Charlotte County,1997,51,037,51037
16167,6.4,55324,Chesterfield County,1997,51,041,51041
1148,9.2,43442,Clarke County,1997,51,043,51043
439,8.9,34900,Craig County,1997,51,045,51045
3756,11.7,41324,Culpeper County,1997,51,047,51047
1440,18.0,28177,Cumberland County,1997,51,049,51049
4366,25.5,22941,Dickenson County,1997,51,051,51051
3139,12.7,34830,Dinwiddie County,1997,51,053,51053
1347,14.8,31385,Essex County,1997,51,057,51057
49529,5.3,71057,Fairfax County,1997,51,059,51059
3848,7.1,56691,Fauquier County,1997,51,061,51061
1776,13.4,31297,Floyd County,1997,51,063,51063
1577,8.3,40134,Fluvanna County,1997,51,065,51065
5442,12.3,33693,Franklin County,1997,51,067,51067
4382,7.8,42545,Frederick County,1997,51,069,51069
2089,12.7,32519,Giles County,1997,51,071,51071
3861,10.9,39889,Gloucester County,1997,51,073,51073
1311,8.0,50104,Goochland County,1997,51,075,51075
2735,16.5,26608,Grayson County,1997,51,077,51077
1607,11.2,37714,Greene County,1997,51,079,51079
1710,20.7,27923,Greensville County,1997,51,081,51081
6325,17.2,28485,Halifax County,1997,51,083,51083
4159,5.0,53618,Hanover County,1997,51,085,51085
19261,7.9,44122,Henrico County,1997,51,087,51087
7298,13.0,30843,Henry County,1997,51,089,51089
348,13.7,28609,Highland County,1997,51,091,51091
3452,11.6,39331,Isle of Wight County,1997,51,093,51093
3508,7.8,51424,James City County,1997,51,095,51095
1062,16.2,32563,King and Queen County,1997,51,097,51097
1582,9.2,45575,King George County,1997,51,099,51099
1152,8.9,43037,King William County,1997,51,101,51101
1875,16.5,32085,Lancaster County,1997,51,103,51103
6900,28.5,21574,Lee County,1997,51,105,51105
5739,3.9,67455,Loudoun County,1997,51,107,51107
3127,12.6,34609,Louisa County,1997,51,109,51109
2423,21.9,25500,Lunenburg County,1997,51,111,51111
1599,12.7,34947,Madison County,1997,51,113,51113
1061,11.5,36385,Mathews County,1997,51,115,51115
4949,16.2,27752,Mecklenburg County,1997,51,117,51117
1336,13.9,32671,Middlesex County,1997,51,119,51119
10617,15.2,34498,Montgomery County,1997,51,121,51121
1925,13.7,31817,Nelson County,1997,51,125,51125
806,6.3,49908,New Kent County,1997,51,127,51127
3423,26.9,22912,Northampton County,1997,51,131,51131
1669,14.3,30888,Northumberland County,1997,51,133,51133
2901,21.2,27544,Nottoway County,1997,51,135,51135
2704,10.6,39156,Orange County,1997,51,137,51137
2997,12.8,31157,Page County,1997,51,139,51139
2767,14.8,29726,Patrick County,1997,51,141,51141
7228,12.6,32384,Pittsylvania County,1997,51,143,51143
1272,6.6,49009,Powhatan County,1997,51,145,51145
3775,24.0,27854,Prince Edward County,1997,51,147,51147
2353,9.1,44845,Prince George County,1997,51,149,51149
16874,6.4,59080,Prince William County,1997,51,153,51153
4814,14.1,31806,Pulaski County,1997,51,155,51155
767,10.4,40172,Rappahannock County,1997,51,157,51157
1352,18.9,29444,Richmond County,1997,51,159,51159
4476,5.5,47838,Roanoke County,1997,51,161,51161
2367,12.1,33687,Rockbridge County,1997,51,163,51163
5910,9.4,37759,Rockingham County,1997,51,165,51165
6053,20.7,25956,Russell County,1997,51,167,51167
4204,18.3,26888,Scott County,1997,51,169,51169
3857,11.0,34377,Shenandoah County,1997,51,171,51171
5606,17.3,28367,Smyth County,1997,51,173,51173
2791,17.1,33943,Southampton County,1997,51,175,51175
5766,6.8,51218,Spotsylvania County,1997,51,177,51177
5076,5.7,58005,Stafford County,1997,51,179,51179
1060,16.0,31097,Surry County,1997,51,181,51181
2091,21.0,27489,Sussex County,1997,51,183,51183
9244,19.6,27573,Tazewell County,1997,51,185,51185
3275,10.9,39400,Warren County,1997,51,187,51187
7050,14.3,31387,Washington County,1997,51,191,51191
2671,16.1,30597,Westmoreland County,1997,51,193,51193
9094,23.1,26593,Wise County,1997,51,195,51195
4294,16.2,29355,Wythe County,1997,51,197,51197
3586,6.1,51898,York County,1997,51,199,51199
11784,10.2,51052,Alexandria city,1997,51,510,51510
1190,19.0,29777,Bedford city,1997,51,515,51515
3512,21.1,27506,Bristol city,1997,51,520,51520
977,15.4,31374,Buena Vista city,1997,51,530,51530
7714,21.6,32597,Charlottesville city,1997,51,540,51540
20102,10.1,45427,Chesapeake city,1997,51,550,51550
774,19.0,27604,Clifton Forge city,1997,51,560,51560
1241,7.5,40923,Colonial Heights city,1997,51,570,51570
1210,17.2,27748,Covington city,1997,51,580,51580
11538,22.4,26481,Danville city,1997,51,590,51590
1512,26.9,24255,Emporia city,1997,51,595,51595
1131,5.4,61099,Fairfax city,1997,51,600,51600
345,3.5,64420,Falls Church city,1997,51,610,51610
1990,23.4,27348,Franklin city,1997,51,620,51620
3046,17.8,35484,Fredericksburg city,1997,51,630,51630
1435,22.1,25767,Galax city,1997,51,640,51640
19657,14.6,36297,Hampton city,1997,51,650,51650
5074,18.3,35283,Harrisonburg city,1997,51,660,51660
4126,18.4,32781,Hopewell city,1997,51,670,51670
1013,20.1,29490,Lexington city,1997,51,678,51678
12862,21.4,29105,Lynchburg city,1997,51,680,51680
2255,7.0,54608,Manassas city,1997,51,683,51683
773,9.9,44835,Manassas Park city,1997,51,685,51685
2681,17.3,28344,Martinsville city,1997,51,690,51690
29430,16.7,34306,Newport News city,1997,51,700,51700
50713,24.4,28350,Norfolk city,1997,51,710,51710
968,23.3,23171,Norton city,1997,51,720,51720
8894,25.6,25428,Petersburg city,1997,51,730,51730
545,4.7,58371,Poquoson city,1997,51,735,51735
20105,20.5,29815,Portsmouth city,1997,51,740,51740
2479,18.9,30571,Radford city,1997,51,750,51750
46036,24.9,29234,Richmond city,1997,51,760,51760
19323,20.6,27492,Roanoke city,1997,51,770,51770
2392,10.5,37133,Salem city,1997,51,775,51775
3384,15.3,32833,Staunton city,1997,51,790,51790
10323,16.4,34560,Suffolk city,1997,51,800,51800
38897,9.0,44714,Virginia Beach city,1997,51,810,51810
3014,15.9,33118,Waynesboro city,1997,51,820,51820
1714,22.0,34657,Williamsburg city,1997,51,830,51830
3431,15.8,33538,Winchester city,1997,51,840,51840
2388,15.4,32250,Adams County,1997,53,001,53001
3308,15.6,31753,Asotin County,1997,53,003,53003
12859,9.3,46002,Benton County,1997,53,005,53005
8230,13.6,33882,Chelan County,1997,53,007,53007
7812,12.3,34376,Clallam County,1997,53,009,53009
29806,9.0,45890,Clark County,1997,53,011,53011
514,12.5,32009,Columbia County,1997,53,013,53013
11701,12.8,37189,Cowlitz County,1997,53,015,53015
3397,10.0,35999,Douglas County,1997,53,017,53017
1373,19.0,30427,Ferry County,1997,53,019,53019
8212,17.7,32276,Franklin County,1997,53,021,53021
251,10.9,32363,Garfield County,1997,53,023,53023
10638,14.9,32405,Grant County,1997,53,025,53025
10948,16.2,31091,Grays Harbor County,1997,53,027,53027
4719,6.6,41294,Island County,1997,53,029,53029
2989,11.4,35373,Jefferson County,1997,53,031,53031
131804,8.0,51300,King County,1997,53,033,53033
20471,8.9,43492,Kitsap County,1997,53,035,53035
3974,13.3,32375,Kittitas County,1997,53,037,53037
3011,15.5,33208,Klickitat County,1997,53,039,53039
9686,14.2,32557,Lewis County,1997,53,041,53041
1125,11.5,34888,Lincoln County,1997,53,043,53043
5913,12.2,35419,Mason County,1997,53,045,53045
7121,18.5,27453,Okanogan County,1997,53,047,53047
3254,15.6,28131,Pacific County,1997,53,049,53049
2059,17.7,29599,Pend Oreille County,1997,53,051,53051
73016,11.0,41853,Pierce County,1997,53,053,53053
1026,8.1,41610,San Juan County,1997,53,055,53055
11129,11.1,38148,Skagit County,1997,53,057,53057
997,10.1,38915,Skamania County,1997,53,059,53059
42106,7.2,49439,Snohomish County,1997,53,061,53061
49340,12.2,35691,Spokane County,1997,53,063,53063
6016,15.1,32387,Stevens County,1997,53,065,53065
18263,9.0,42360,Thurston County,1997,53,067,53067
393,10.2,35446,Wahkiakum County,1997,53,069,53069
7220,14.5,34471,Walla Walla County,1997,53,071,53071
17650,11.4,37896,Whatcom County,1997,53,073,53073
4878,14.5,33952,Whitman County,1997,53,075,53075
40192,18.3,30822,Yakima County,1997,53,077,53077
3437,21.4,23259,Barbour County,1997,54,001,54001
7943,11.2,35715,Berkeley County,1997,54,003,54003
5237,19.7,26808,Boone County,1997,54,005,54005
2872,21.5,23427,Braxton County,1997,54,007,54007
2971,11.6,32466,Brooke County,1997,54,009,54009
14989,16.2,29404,Cabell County,1997,54,011,54011
1945,24.2,22282,Calhoun County,1997,54,013,54013
2872,26.8,21172,Clay County,1997,54,015,54015
1463,19.2,26265,Doddridge County,1997,54,017,54017
9981,21.2,23578,Fayette County,1997,54,019,54019
1713,25.0,22686,Gilmer County,1997,54,021,54021
1507,13.6,27808,Grant County,1997,54,023,54023
5755,16.2,26800,Greenbrier County,1997,54,025,54025
3072,16.0,27976,Hampshire County,1997,54,027,54027
4047,11.8,32037,Hancock County,1997,54,029,54029
1548,12.9,29355,Hardy County,1997,54,031,54031
11571,16.4,28989,Harrison County,1997,54,033,54033
4308,15.3,30739,Jackson County,1997,54,035,54035
4058,10.0,39607,Jefferson County,1997,54,037,54037
29057,14.3,32546,Kanawha County,1997,54,039,54039
3551,20.2,24837,Lewis County,1997,54,041,54041
5604,24.9,22744,Lincoln County,1997,54,043,54043
9552,23.0,24600,Logan County,1997,54,045,54045
9509,31.4,18592,McDowell County,1997,54,047,54047
8833,15.7,27987,Marion County,1997,54,049,54049
5428,15.3,29284,Marshall County,1997,54,051,54051
4482,17.2,28695,Mason County,1997,54,053,54053
12060,19.0,26279,Mercer County,1997,54,055,54055
3867,14.3,29672,Mineral County,1997,54,057,54057
8030,24.9,24462,Mingo County,1997,54,059,54059
10470,14.4,32365,Monongalia County,1997,54,061,54061
2108,15.9,26592,Monroe County,1997,54,063,54063
1683,12.2,30915,Morgan County,1997,54,065,54065
5594,20.1,25872,Nicholas County,1997,54,067,54067
6326,13.5,31941,Ohio County,1997,54,069,54069
1081,13.4,27366,Pendleton County,1997,54,071,54071
1066,14.3,29723,Pleasants County,1997,54,073,54073
1585,17.5,24035,Pocahontas County,1997,54,075,54075
5324,17.8,26097,Preston County,1997,54,077,54077
4902,9.5,40649,Putnam County,1997,54,079,54079
13852,17.4,27864,Raleigh County,1997,54,081,54081
5025,18.3,25577,Randolph County,1997,54,083,54083
1908,18.3,25126,Ritchie County,1997,54,085,54085
3386,21.9,23846,Roane County,1997,54,087,54087
3190,24.2,21664,Summers County,1997,54,089,54089
2942,19.4,25195,Taylor County,1997,54,091,54091
1159,15.3,25359,Tucker County,1997,54,093,54093
1512,15.3,28958,Tyler County,1997,54,095,54095
4487,19.9,27150,Upshur County,1997,54,097,54097
7906,18.6,28560,Wayne County,1997,54,099,54099
2943,28.5,19533,Webster County,1997,54,101,54101
3228,17.6,29719,Wetzel County,1997,54,103,54103
1098,18.9,26155,Wirt County,1997,54,105,54105
12112,13.9,33410,Wood County,1997,54,107,54107
6370,23.0,23994,Wyoming County,1997,54,109,54109
2258,12.9,30299,Adams County,1997,55,001,55001
2460,15.4,29185,Ashland County,1997,55,003,55003
4676,10.6,32040,Barron County,1997,55,005,55005
2139,13.9,30043,Bayfield County,1997,55,007,55007
16072,7.5,46319,Brown County,1997,55,009,55009
1564,10.9,32665,Buffalo County,1997,55,011,55011
1689,11.5,29356,Burnett County,1997,55,013,55013
1707,4.4,48827,Calumet County,1997,55,015,55015
5254,9.6,36052,Chippewa County,1997,55,017,55017
3813,11.5,30875,Clark County,1997,55,019,55019
3252,6.4,39936,Columbia County,1997,55,021,55021
1829,11.0,29849,Crawford County,1997,55,023,55023
30278,7.2,47607,Dane County,1997,55,025,55025
4888,6.1,42443,Dodge County,1997,55,027,55027
2210,8.1,36611,Door County,1997,55,029,55029
5702,13.4,31510,Douglas County,1997,55,031,55031
4405,11.9,35947,Dunn County,1997,55,033,55033
9484,11.0,37404,Eau Claire County,1997,55,035,55035
554,10.7,31303,Florence County,1997,55,037,55037
6164,6.6,42700,Fond du Lac County,1997,55,039,55039
1301,13.4,27400,Forest County,1997,55,041,55041
4578,9.7,33757,Grant County,1997,55,043,55043
2339,6.9,38771,Green County,1997,55,045,55045
1551,7.9,36015,Green Lake County,1997,55,047,55047
1908,8.5,37079,Iowa County,1997,55,049,55049
741,11.7,26438,Iron County,1997,55,051,55051
2062,11.6,31374,Jackson County,1997,55,053,55053
3785,5.3,42567,Jefferson County,1997,55,055,55055
2533,10.5,31461,Juneau County,1997,55,057,55057
13156,9.1,42529,Kenosha County,1997,55,059,55059
1373,6.8,37356,Kewaunee County,1997,55,061,55061
9943,10.0,38523,La Crosse County,1997,55,063,55063
1445,8.8,32886,Lafayette County,1997,55,065,55065
2460,11.9,30671,Langlade County,1997,55,067,55067
2400,8.1,36694,Lincoln County,1997,55,069,55069
5620,6.8,40097,Manitowoc County,1997,55,071,55071
9700,7.8,42120,Marathon County,1997,55,073,55073
4189,9.8,33457,Marinette County,1997,55,075,55075
1519,9.9,29958,Marquette County,1997,55,077,55077
1292,25.8,21412,Menominee County,1997,55,078,55078
149477,16.5,37229,Milwaukee County,1997,55,079,55079
4392,11.2,34392,Monroe County,1997,55,081,55081
2993,8.8,33910,Oconto County,1997,55,083,55083
3170,8.9,34713,Oneida County,1997,55,085,55085
8487,5.4,47845,Outagamie County,1997,55,087,55087
2180,2.7,62427,Ozaukee County,1997,55,089,55089
682,9.6,32663,Pepin County,1997,55,091,55091
2230,6.5,43666,Pierce County,1997,55,093,55093
3441,8.9,36282,Polk County,1997,55,095,55095
5833,9.3,41782,Portage County,1997,55,097,55097
1631,10.4,33942,Price County,1997,55,099,55099
16905,9.1,44675,Racine County,1997,55,101,55101
2002,11.1,31988,Richland County,1997,55,103,55103
13239,8.9,41802,Rock County,1997,55,105,55105
2210,14.6,27772,Rusk County,1997,55,107,55107
2804,4.7,51680,St. Croix County,1997,55,109,55109
4342,8.1,37657,Sauk County,1997,55,111,55111
2474,15.4,27130,Sawyer County,1997,55,113,55113
3726,9.6,33849,Shawano County,1997,55,115,55115
6221,5.7,44323,Sheboygan County,1997,55,117,55117
2052,10.6,33844,Taylor County,1997,55,119,55119
2749,10.5,31799,Trempealeau County,1997,55,121,55121
3562,13.0,29853,Vernon County,1997,55,123,55123
2515,11.7,29422,Vilas County,1997,55,125,55125
5535,6.6,41584,Walworth County,1997,55,127,55127
1820,11.7,28933,Washburn County,1997,55,129,55129
4057,3.5,53937,Washington County,1997,55,131,55131
10993,3.1,61562,Waukesha County,1997,55,133,55133
3658,7.3,36842,Waupaca County,1997,55,135,55135
2703,12.3,30836,Waushara County,1997,55,137,55137
10082,6.9,43937,Winnebago County,1997,55,139,55139
6242,8.1,41762,Wood County,1997,55,141,55141
4143,15.1,32374,Albany County,1997,56,001,56001
1405,12.4,31792,Big Horn County,1997,56,003,56003
2546,7.8,49042,Campbell County,1997,56,005,56005
1842,12.5,36124,Carbon County,1997,56,007,56007
1562,12.6,37978,Converse County,1997,56,009,56009
547,9.4,35003,Crook County,1997,56,011,56011
6766,18.7,29765,Fremont County,1997,56,013,56013
2124,16.7,29446,Goshen County,1997,56,015,56015
620,13.6,29963,Hot Springs County,1997,56,017,56017
877,13.0,31832,Johnson County,1997,56,019,56019
8915,11.3,37168,Laramie County,1997,56,021,56021
1413,10.1,40589,Lincoln County,1997,56,023,56023
8318,13.1,34685,Natrona County,1997,56,025,56025
463,17.8,28740,Niobrara County,1997,56,027,56027
3245,12.7,35150,Park County,1997,56,029,56029
1164,13.4,31717,Platte County,1997,56,031,56031
3114,12.5,33000,Sheridan County,1997,56,033,56033
497,8.6,38194,Sublette County,1997,56,035,56035
3389,8.5,49255,Sweetwater County,1997,56,037,56037
711,4.9,46385,Teton County,1997,56,039,56039
2099,10.3,43939,Uinta County,1997,56,041,56041
950,11.0,36386,Washakie County,1997,56,043,56043
711,11.0,35667,Weston County,1997,56,045,56045
