County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Haines Borough, Alaska",1.0,1.5,30.2,29.2,4.4,16.4,17.4,02,100,02100,2019
"Juneau City and Borough, Alaska",1.1,2.6,21.6,29.5,6.9,24.6,13.9,02,110,02110,2019
"Yukon-Koyukuk Census Area, Alaska",5.0,9.1,40.2,28.8,3.4,8.2,5.4,02,290,02290,2019
"Denali Borough, Alaska",0.1,1.4,26.0,24.9,6.5,26.2,14.8,02,068,02068,2019
"Hoonah-Angoon Census Area, Alaska",1.1,5.1,38.5,25.4,8.5,15.5,5.8,02,105,02105,2019
"Wrangell City and Borough, Alaska",2.5,10.9,35.3,23.4,8.4,13.0,6.4,02,275,02275,2019
"Pima County, Arizona",4.5,7.2,22.2,25.1,8.7,18.7,13.7,04,019,04019,2019
"Gila County, Arizona",3.9,9.8,27.9,30.9,8.9,12.0,6.7,04,007,04007,2019
"Cochise County, Arizona",5.3,7.4,24.1,28.8,11.4,14.2,8.9,04,003,04003,2019
"Apache County, Arizona",9.0,10.6,32.2,28.2,7.6,7.7,4.6,04,001,04001,2019
"Yuma County, Arizona",13.5,13.2,25.7,24.8,7.7,9.8,5.2,04,027,04027,2019
"Navajo County, Arizona",5.9,10.8,30.3,29.9,7.9,8.8,6.5,04,017,04017,2019
"Clay County, Arkansas",7.8,9.8,41.9,21.8,6.2,7.2,5.4,05,021,05021,2019
"Drew County, Arkansas",5.5,7.6,35.3,21.8,7.0,15.4,7.3,05,043,05043,2019
"Randolph County, Arkansas",6.7,10.5,36.1,23.8,9.1,8.9,4.9,05,121,05121,2019
"Boone County, Arkansas",4.5,8.1,33.4,29.1,8.8,10.8,5.4,05,009,05009,2019
"Lincoln County, Arkansas",5.1,13.8,47.3,18.3,5.7,6.7,3.1,05,079,05079,2019
"Crittenden County, Arkansas",6.0,11.4,34.8,23.7,6.7,11.9,5.5,05,035,05035,2019
"Faulkner County, Arkansas",2.4,5.7,30.5,23.0,7.8,19.2,11.4,05,045,05045,2019
"Charlton County, Georgia",11.5,14.4,40.1,18.3,6.8,3.9,4.9,13,049,13049,2019
"Walker County, Georgia",5.1,12.9,35.2,21.9,8.3,10.7,5.9,13,295,13295,2019
"Gwinnett County, Georgia",6.3,6.0,22.3,18.9,9.5,23.9,13.0,13,135,13135,2019
"Barrow County, Georgia",5.3,10.2,34.1,23.4,8.1,12.7,6.2,13,013,13013,2019
"Clinch County, Georgia",8.6,22.2,33.9,21.1,4.2,5.9,4.1,13,065,13065,2019
"Bartow County, Georgia",5.2,11.2,33.4,24.1,7.4,12.9,5.7,13,015,13015,2019
"Douglas County, Georgia",3.9,8.3,30.4,21.8,7.4,17.7,10.5,13,097,13097,2019
"Grady County, Georgia",7.4,12.5,39.2,18.4,8.6,8.2,5.7,13,131,13131,2019
"Hancock County, Georgia",7.1,18.7,43.1,17.3,5.1,6.1,2.5,13,141,13141,2019
"Whitfield County, Georgia",14.8,15.8,29.4,18.6,5.7,10.4,5.3,13,313,13313,2019
"Macon County, Georgia",7.5,18.9,34.8,24.2,5.9,5.3,3.4,13,193,13193,2019
"Troup County, Georgia",5.6,11.0,35.1,22.6,6.7,12.1,7.0,13,285,13285,2019
"Harris County, Georgia",2.1,5.7,23.7,27.1,10.0,17.3,14.1,13,145,13145,2019
"Schley County, Georgia",4.0,8.5,34.8,29.3,10.1,7.8,5.5,13,249,13249,2019
"Worth County, Georgia",5.7,11.4,42.7,18.2,11.0,7.2,3.8,13,321,13321,2019
"Dooly County, Georgia",7.2,15.1,41.1,18.5,6.0,7.9,4.2,13,093,13093,2019
"Evans County, Georgia",10.2,13.6,38.9,16.6,5.0,9.0,6.8,13,109,13109,2019
"Webster County, Georgia",9.8,11.0,40.7,16.6,7.3,8.6,6.0,13,307,13307,2019
"Effingham County, Georgia",3.7,8.0,37.5,21.9,8.9,13.2,6.9,13,103,13103,2019
"Glascock County, Georgia",8.4,13.4,40.9,22.0,3.7,10.5,1.1,13,125,13125,2019
"Quitman County, Georgia",8.3,27.0,35.4,19.1,3.0,4.7,2.4,13,239,13239,2019
"Chatham County, Georgia",2.8,7.3,24.2,24.7,7.4,20.7,12.9,13,051,13051,2019
"Johnson County, Georgia",7.6,17.2,45.9,14.3,5.7,5.5,3.6,13,167,13167,2019
"Lanier County, Georgia",7.0,13.0,37.9,16.5,9.1,10.7,5.8,13,173,13173,2019
"Madison County, Georgia",5.9,10.9,39.8,17.9,6.9,11.0,7.5,13,195,13195,2019
"Mitchell County, Georgia",5.7,17.0,39.5,20.3,7.7,6.9,2.8,13,205,13205,2019
"Tift County, Georgia",5.6,12.5,34.7,17.4,11.7,9.6,8.5,13,277,13277,2019
"Polk County, Georgia",8.4,12.8,37.9,20.3,6.9,7.2,6.6,13,233,13233,2019
"Talbot County, Georgia",3.6,14.1,45.5,17.2,7.5,6.5,5.6,13,263,13263,2019
"Terrell County, Georgia",5.9,16.6,32.3,25.9,8.0,5.7,5.5,13,273,13273,2019
"Thomas County, Georgia",4.8,10.4,31.5,20.1,8.5,13.9,10.9,13,275,13275,2019
"Wilkinson County, Georgia",4.3,11.3,50.3,17.0,6.2,7.1,3.8,13,319,13319,2019
"Oglethorpe County, Georgia",6.1,14.2,38.9,15.4,8.4,9.5,7.6,13,221,13221,2019
"Randolph County, Georgia",9.1,16.3,35.8,21.8,6.7,7.1,3.1,13,243,13243,2019
"Ware County, Georgia",5.6,13.1,39.2,18.8,8.3,10.0,5.1,13,299,13299,2019
"Wayne County, Georgia",5.9,10.7,42.0,20.3,8.2,8.1,4.9,13,305,13305,2019
"Wilcox County, Georgia",4.8,13.1,45.6,17.9,6.5,6.5,5.7,13,315,13315,2019
"Baldwin County, Georgia",3.8,10.4,35.0,19.8,7.7,13.5,9.8,13,009,13009,2019
"Bulloch County, Georgia",3.3,9.4,27.2,23.9,9.3,14.1,12.8,13,031,13031,2019
"Clay County, Georgia",6.2,13.7,36.3,19.3,12.0,8.9,3.6,13,061,13061,2019
"Echols County, Georgia",10.6,15.2,41.9,16.2,6.3,5.9,3.8,13,101,13101,2019
"DeKalb County, Georgia",4.6,6.1,20.9,17.4,6.9,25.3,18.8,13,089,13089,2019
"Haralson County, Georgia",6.0,12.8,36.1,24.8,5.6,8.1,6.6,13,143,13143,2019
"Jefferson County, Georgia",9.2,14.4,41.8,16.7,8.1,7.6,2.3,13,163,13163,2019
"Lincoln County, Georgia",5.4,12.5,39.7,18.8,7.8,11.0,4.9,13,181,13181,2019
"Murray County, Georgia",11.3,18.0,37.4,17.9,5.3,6.9,3.2,13,213,13213,2019
"Pulaski County, Georgia",6.3,12.6,36.8,22.9,8.3,7.0,6.1,13,235,13235,2019
"Rabun County, Georgia",5.3,9.9,33.1,21.1,6.5,13.3,10.9,13,241,13241,2019
"Towns County, Georgia",4.0,6.1,29.9,21.3,8.6,17.9,12.2,13,281,13281,2019
"Treutlen County, Georgia",6.8,19.5,40.8,13.9,6.6,7.3,5.1,13,283,13283,2019
"Irwin County, Georgia",3.3,15.2,40.2,15.9,10.3,8.7,6.4,13,155,13155,2019
"Appling County, Georgia",8.7,16.4,38.7,19.1,7.3,5.6,4.2,13,001,13001,2019
"Shelby County, Ohio",2.9,6.8,41.3,19.6,10.6,11.7,7.0,39,149,39149,2019
"Williams County, Ohio",1.7,7.7,42.4,22.7,10.2,9.2,6.0,39,171,39171,2019
"Columbiana County, Ohio",2.9,8.6,44.7,19.5,9.5,10.0,4.9,39,029,39029,2019
"Fulton County, Ohio",2.2,6.5,41.7,21.0,10.9,12.2,5.4,39,051,39051,2019
"Gallia County, Ohio",4.9,11.1,41.2,16.4,10.5,9.9,6.0,39,053,39053,2019
"Mahoning County, Ohio",2.3,6.8,37.6,21.4,7.6,16.1,8.1,39,099,39099,2019
"Scioto County, Ohio",4.0,11.1,41.2,20.4,7.6,8.8,6.9,39,145,39145,2019
"Morrow County, Ohio",3.4,8.9,43.9,20.9,9.0,9.5,4.3,39,117,39117,2019
"Marion County, Arkansas",3.8,9.7,37.5,24.6,7.3,10.7,6.4,05,089,05089,2019
"Searcy County, Arkansas",6.7,11.6,40.2,21.4,8.3,8.9,3.0,05,129,05129,2019
"Benton County, Arkansas",5.4,6.0,29.2,20.0,6.1,22.0,11.4,05,007,05007,2019
"Hot Spring County, Arkansas",4.1,10.0,39.0,26.6,7.0,8.8,4.5,05,059,05059,2019
"Madison County, Arkansas",8.3,11.1,43.9,17.3,5.2,8.2,6.0,05,087,05087,2019
"Dolores County, Colorado",0.9,5.2,36.2,24.6,8.9,13.5,10.6,08,033,08033,2019
"Jackson County, Colorado",4.7,7.9,28.1,32.3,6.9,17.2,2.8,08,057,08057,2019
"Montezuma County, Colorado",2.7,7.3,29.3,24.8,6.4,18.8,10.8,08,083,08083,2019
"Boulder County, Colorado",2.0,2.9,11.7,15.1,6.1,34.0,28.1,08,013,08013,2019
"Yuma County, Colorado",6.5,4.9,34.4,24.5,8.0,15.1,6.7,08,125,08125,2019
"Routt County, Colorado",1.3,1.8,20.2,19.2,7.6,31.3,18.5,08,107,08107,2019
"Clear Creek County, Colorado",0.2,1.1,21.9,21.3,7.4,29.1,19.0,08,019,08019,2019
"Pueblo County, Colorado",3.1,7.2,29.1,27.2,11.6,14.3,7.4,08,101,08101,2019
"Park County, Colorado",0.5,1.8,30.9,26.8,10.2,21.4,8.4,08,093,08093,2019
"Mesa County, Colorado",2.6,6.9,27.6,26.3,8.4,18.4,9.8,08,077,08077,2019
"El Paso County, Colorado",2.0,3.8,20.4,24.0,11.3,23.6,15.0,08,041,08041,2019
"Arapahoe County, Colorado",3.2,4.2,20.8,20.4,8.6,27.2,15.6,08,005,08005,2019
"New Castle County, Delaware",3.0,5.4,30.8,17.6,7.0,20.9,15.3,10,003,10003,2019
"Kent County, Delaware",4.5,8.1,32.9,22.6,8.2,14.7,9.0,10,001,10001,2019
"Litchfield County, Connecticut",2.5,4.6,29.9,18.3,9.4,20.5,14.9,09,005,09005,2019
"Palm Beach County, Florida",5.8,5.8,24.0,18.8,9.0,22.6,14.1,12,099,12099,2019
"Miami-Dade County, Florida",9.8,8.8,27.3,15.1,9.3,18.9,10.9,12,086,12086,2019
"Franklin County, Florida",7.2,12.1,34.6,19.2,8.1,11.6,7.1,12,037,12037,2019
"Hamilton County, Florida",9.0,18.0,45.4,15.9,3.9,6.2,1.7,12,047,12047,2019
"Sumter County, Florida",2.2,5.7,30.4,21.9,8.1,18.4,13.4,12,119,12119,2019
"Holmes County, Florida",4.6,16.8,40.7,21.7,5.6,7.6,3.1,12,059,12059,2019
"Lee County, Florida",5.0,6.6,31.0,20.3,8.9,17.6,10.6,12,071,12071,2019
"Collier County, Florida",6.8,6.1,25.8,17.0,7.9,21.5,14.9,12,021,12021,2019
"Pasco County, Florida",3.1,7.4,33.2,21.5,10.7,15.9,8.2,12,101,12101,2019
"Highlands County, Florida",5.4,8.9,38.8,21.4,8.4,11.0,6.2,12,055,12055,2019
"DeSoto County, Florida",13.7,12.8,43.8,13.2,5.0,8.1,3.4,12,027,12027,2019
"Columbia County, Florida",4.2,9.6,36.7,24.8,9.8,10.2,4.6,12,023,12023,2019
"Putnam County, Florida",5.8,12.4,41.2,20.1,8.2,7.8,4.5,12,107,12107,2019
"Union County, Florida",4.3,19.2,37.4,21.3,8.6,6.2,3.0,12,125,12125,2019
"Levy County, Florida",3.8,11.3,41.1,20.9,10.7,7.7,4.5,12,075,12075,2019
"Volusia County, Florida",2.7,6.8,31.8,23.4,11.6,15.6,8.1,12,127,12127,2019
"Madison County, Florida",4.9,14.1,39.7,17.0,10.3,9.1,4.9,12,079,12079,2019
"Escambia County, Florida",2.6,7.0,27.2,24.0,12.7,17.0,9.5,12,033,12033,2019
"Okaloosa County, Florida",2.3,5.3,24.7,25.0,11.5,19.6,11.5,12,091,12091,2019
"Lumpkin County, Georgia",3.2,12.0,30.4,21.2,6.8,15.5,10.9,13,187,13187,2019
"Miller County, Georgia",3.7,13.7,36.5,21.9,10.2,9.5,4.5,13,201,13201,2019
"Oconee County, Georgia",1.4,4.1,19.3,15.7,7.1,25.3,27.0,13,219,13219,2019
"Henry County, Georgia",2.7,6.1,31.7,22.3,8.8,18.1,10.4,13,151,13151,2019
"Long County, Georgia",3.9,8.4,34.7,28.0,7.5,9.8,7.6,13,183,13183,2019
"Stephens County, Georgia",4.3,13.6,38.6,15.9,6.5,11.8,9.3,13,257,13257,2019
"Jeff Davis County, Georgia",4.6,16.2,38.7,21.7,8.6,6.3,4.0,13,161,13161,2019
"Calhoun County, Georgia",8.0,19.1,36.7,22.3,4.8,5.6,3.5,13,037,13037,2019
"Bibb County, Georgia",3.9,10.1,30.5,22.9,7.3,14.8,10.6,13,021,13021,2019
"Marion County, Georgia",5.9,16.2,35.5,21.3,7.6,9.1,4.3,13,197,13197,2019
"Bleckley County, Georgia",5.9,5.5,40.9,20.0,8.9,9.4,9.3,13,023,13023,2019
"Franklin County, Georgia",5.1,12.6,39.4,17.7,9.3,9.9,6.1,13,119,13119,2019
"Lamar County, Georgia",2.3,10.7,39.4,23.2,8.6,9.2,6.7,13,171,13171,2019
"Emanuel County, Georgia",8.2,13.2,40.8,17.1,7.7,6.4,6.7,13,107,13107,2019
"Jasper County, Georgia",6.2,11.0,38.1,22.5,7.9,9.2,5.0,13,159,13159,2019
"Liberty County, Georgia",2.8,6.5,31.6,29.4,11.5,12.5,5.8,13,179,13179,2019
"Seminole County, Georgia",4.2,9.8,38.3,22.4,9.1,9.8,6.4,13,253,13253,2019
"Twiggs County, Georgia",5.9,19.9,38.5,18.3,5.6,6.2,5.6,13,289,13289,2019
"Taylor County, Georgia",8.7,12.8,37.5,21.9,6.4,8.6,4.0,13,269,13269,2019
"Toombs County, Georgia",7.9,12.0,37.5,19.1,7.3,8.4,7.7,13,279,13279,2019
"Preble County, Ohio",1.9,7.7,43.9,20.9,9.4,10.0,6.3,39,135,39135,2019
"Allen County, Ohio",2.1,7.6,38.8,21.0,11.5,11.5,7.4,39,003,39003,2019
"Crawford County, Ohio",2.6,7.2,46.8,18.6,10.3,9.2,5.2,39,033,39033,2019
"Guernsey County, Ohio",3.1,11.3,42.7,18.6,9.7,9.0,5.6,39,059,39059,2019
"Mercer County, Ohio",1.3,6.6,45.3,17.2,11.3,11.4,6.9,39,107,39107,2019
"Clark County, Ohio",2.6,8.6,37.9,22.8,9.3,11.4,7.3,39,023,39023,2019
"Lorain County, Ohio",2.1,8.2,31.0,23.1,10.8,15.6,9.3,39,093,39093,2019
"Montgomery County, Ohio",2.6,7.3,27.8,24.7,9.8,16.7,11.2,39,113,39113,2019
"Warren County, Ohio",1.7,4.4,25.8,16.6,8.5,27.0,16.0,39,165,39165,2019
"Ashtabula County, Ohio",4.8,9.2,44.6,19.6,7.6,9.6,4.7,39,007,39007,2019
"Kay County, Oklahoma",3.3,9.8,32.4,24.2,11.3,13.8,5.1,40,071,40071,2019
"Craig County, Oklahoma",4.1,9.2,39.5,22.9,9.7,10.3,4.4,40,035,40035,2019
"Canadian County, Oklahoma",3.0,5.6,29.8,25.3,8.9,19.3,8.1,40,017,40017,2019
"Latimer County, Oklahoma",3.7,8.6,36.8,21.0,12.9,11.8,5.3,40,077,40077,2019
"Texas County, Oklahoma",17.0,10.7,25.7,20.4,4.0,17.5,4.7,40,139,40139,2019
"Pushmataha County, Oklahoma",6.4,10.4,42.5,20.8,5.6,8.7,5.6,40,127,40127,2019
"Johnston County, Oklahoma",4.0,10.0,34.9,21.8,9.2,12.6,7.5,40,069,40069,2019
"Beaver County, Oklahoma",6.8,9.4,34.9,23.9,5.0,17.0,2.9,40,007,40007,2019
"Hughes County, Oklahoma",4.3,13.5,40.3,22.4,6.5,8.2,4.7,40,063,40063,2019
"Comanche County, Oklahoma",2.5,7.4,32.8,27.9,7.2,13.0,9.1,40,031,40031,2019
"Adair County, Oklahoma",4.7,14.6,46.6,18.1,4.4,8.5,3.1,40,001,40001,2019
"Stephens County, Oklahoma",3.6,9.1,42.2,23.1,5.1,12.4,4.5,40,137,40137,2019
"Carter County, Oklahoma",3.3,8.7,36.7,22.8,8.0,12.4,8.1,40,019,40019,2019
"Greer County, Oklahoma",4.6,11.6,36.5,27.0,8.1,10.0,2.3,40,055,40055,2019
"McIntosh County, Oklahoma",3.2,11.0,42.7,21.0,8.2,10.0,3.9,40,091,40091,2019
"Murray County, Oklahoma",5.1,10.7,38.0,21.9,6.9,12.6,4.8,40,099,40099,2019
"Ottawa County, Oklahoma",4.0,10.6,36.3,23.9,10.6,9.2,5.4,40,115,40115,2019
"Wagoner County, Oklahoma",2.6,6.8,32.9,25.2,9.3,16.5,6.7,40,145,40145,2019
"Caddo County, Oklahoma",5.0,9.6,41.4,23.1,5.7,11.4,4.0,40,015,40015,2019
"Muskogee County, Oklahoma",3.3,11.4,34.4,21.1,9.3,14.4,6.0,40,101,40101,2019
"Bryan County, Oklahoma",3.8,9.8,32.8,25.6,6.2,14.0,7.9,40,013,40013,2019
"Jackson County, Oregon",3.2,6.7,26.1,27.6,8.5,17.1,10.7,41,029,41029,2019
"Grant County, Oregon",3.2,8.0,36.0,27.1,6.8,11.7,7.2,41,023,41023,2019
"Clackamas County, Oregon",2.3,4.4,21.2,25.3,9.5,24.1,13.3,41,005,41005,2019
"Tillamook County, Oregon",3.6,6.9,28.7,28.8,10.3,12.9,8.9,41,057,41057,2019
"Josephine County, Oregon",1.5,8.1,31.0,32.7,9.2,11.0,6.4,41,033,41033,2019
"Umatilla County, Oregon",8.0,9.6,28.5,26.4,10.3,10.8,6.3,41,059,41059,2019
"Columbia County, Oregon",2.4,6.3,33.8,28.7,10.3,12.3,6.2,41,009,41009,2019
"Wasco County, Oregon",5.3,8.3,29.1,28.1,9.7,12.4,7.2,41,065,41065,2019
"Banks County, Georgia",7.1,17.0,38.0,18.4,6.1,8.5,4.9,13,011,13011,2019
"Montgomery County, Georgia",5.2,13.1,38.1,19.5,8.2,10.0,6.0,13,209,13209,2019
"Rockdale County, Georgia",4.4,6.9,31.5,21.5,9.5,17.2,9.1,13,247,13247,2019
"Wheeler County, Georgia",3.1,16.0,50.5,12.9,3.9,12.4,1.1,13,309,13309,2019
"Clarke County, Georgia",4.5,7.5,19.9,17.1,6.9,22.1,21.9,13,059,13059,2019
"Glynn County, Georgia",3.2,8.7,26.7,24.0,7.6,18.1,11.8,13,127,13127,2019
"Jackson County, Georgia",5.5,10.4,32.1,19.9,9.3,14.8,7.9,13,157,13157,2019
"Jones County, Georgia",3.2,7.7,39.2,20.9,9.4,11.7,7.9,13,169,13169,2019
"Muscogee County, Georgia",3.6,8.3,27.4,25.7,9.2,15.3,10.4,13,215,13215,2019
"Stewart County, Georgia",12.0,19.9,36.4,15.7,3.8,8.1,4.1,13,259,13259,2019
"Turner County, Georgia",6.7,12.1,38.0,19.6,11.9,6.5,5.2,13,287,13287,2019
"Atkinson County, Georgia",16.7,16.1,34.7,13.3,6.9,5.0,7.2,13,003,13003,2019
"Baker County, Georgia",5.9,13.5,37.9,19.0,10.8,7.4,5.5,13,007,13007,2019
"Candler County, Georgia",7.4,15.3,37.3,20.8,6.2,9.4,3.6,13,043,13043,2019
"Carroll County, Georgia",4.9,10.5,33.4,24.1,6.0,13.6,7.5,13,045,13045,2019
"Crisp County, Georgia",5.9,11.2,37.6,22.6,8.5,9.0,5.2,13,081,13081,2019
"Cobb County, Georgia",4.1,3.8,18.5,19.1,7.1,30.1,17.3,13,067,13067,2019
"Dade County, Georgia",6.3,13.0,37.7,18.6,9.2,10.7,4.4,13,083,13083,2019
"Brooks County, Georgia",5.7,9.1,35.0,22.0,10.4,12.6,5.2,13,027,13027,2019
"Elbert County, Georgia",6.2,15.4,40.9,18.9,7.0,6.9,4.7,13,105,13105,2019
"Jenkins County, Georgia",4.2,16.6,44.8,21.7,4.9,4.7,3.1,13,165,13165,2019
"Newton County, Georgia",3.8,9.5,33.8,25.6,7.4,12.4,7.4,13,217,13217,2019
"Colquitt County, Georgia",8.5,16.8,38.8,16.9,6.3,6.7,6.0,13,071,13071,2019
"Clayton County, Georgia",6.2,9.0,33.6,23.2,8.4,12.9,6.7,13,063,13063,2019
"Hall County, Georgia",10.9,10.0,27.7,20.1,6.7,15.2,9.3,13,139,13139,2019
"Maui County, Hawaii",3.7,4.3,31.3,23.4,10.2,18.1,9.1,15,009,15009,2019
"Oneida County, Idaho",1.3,8.5,34.9,31.6,6.6,15.4,1.8,16,071,16071,2019
"Gem County, Idaho",3.8,8.4,37.0,24.2,9.2,12.5,5.0,16,045,16045,2019
"Adams County, Idaho",3.5,6.3,34.9,27.1,7.1,12.4,8.8,16,003,16003,2019
"Jerome County, Idaho",11.8,11.0,30.6,21.5,9.0,10.4,5.7,16,053,16053,2019
"Lewis County, Idaho",3.9,7.6,29.6,31.0,10.0,13.0,4.9,16,061,16061,2019
"Owyhee County, Idaho",10.8,13.0,33.4,22.8,8.0,9.0,3.0,16,073,16073,2019
"Boundary County, Idaho",3.5,4.7,42.7,22.5,6.8,13.3,6.5,16,021,16021,2019
"Caribou County, Idaho",3.6,5.2,32.4,28.7,11.1,14.9,4.1,16,029,16029,2019
"Bannock County, Idaho",2.0,5.5,26.4,28.9,9.3,19.1,8.7,16,005,16005,2019
"Bonneville County, Idaho",2.7,5.3,25.4,25.5,9.7,21.5,9.8,16,019,16019,2019
"Canyon County, Idaho",6.6,8.3,32.1,26.2,8.2,13.4,5.3,16,027,16027,2019
"Latah County, Idaho",1.2,3.0,19.7,22.8,7.9,25.6,19.8,16,057,16057,2019
"Sangamon County, Illinois",1.8,5.7,27.2,22.6,8.1,21.5,12.9,17,167,17167,2019
"Randolph County, Illinois",3.4,12.2,37.3,24.6,9.1,8.4,4.9,17,157,17157,2019
"Ogle County, Illinois",3.6,6.1,33.4,24.1,11.3,14.3,7.2,17,141,17141,2019
"Morgan County, Illinois",2.5,6.6,40.2,23.8,7.6,13.2,6.0,17,137,17137,2019
"White County, Illinois",3.5,6.5,37.4,23.8,13.3,10.4,5.1,17,193,17193,2019
"Henderson County, Illinois",2.0,6.8,41.7,20.8,10.4,13.8,4.6,17,071,17071,2019
"McLean County, Illinois",1.4,2.6,24.6,18.8,7.7,29.3,15.5,17,113,17113,2019
"Perry County, Illinois",4.1,12.6,36.6,23.1,11.1,9.0,3.5,17,145,17145,2019
"Rock Island County, Illinois",3.8,7.6,29.5,25.4,10.3,15.1,8.4,17,161,17161,2019
"Wabash County, Illinois",2.4,7.0,30.7,24.2,17.5,12.0,6.2,17,185,17185,2019
"Cumberland County, Illinois",2.6,6.8,40.1,20.5,14.6,10.9,4.5,17,035,17035,2019
"Jo Daviess County, Illinois",3.2,4.5,35.9,23.0,8.4,15.3,9.7,17,085,17085,2019
"Lawrence County, Illinois",4.8,10.3,34.7,21.1,14.2,9.6,5.3,17,101,17101,2019
"Marshall County, Illinois",2.0,5.2,39.4,24.5,10.1,14.8,4.1,17,123,17123,2019
"Christian County, Illinois",2.7,7.6,41.8,21.5,9.4,11.6,5.4,17,021,17021,2019
"Jackson County, Illinois",3.0,5.1,24.1,24.6,9.1,15.4,18.7,17,077,17077,2019
"Peoria County, Illinois",2.6,6.5,27.6,23.1,9.6,18.6,12.0,17,143,17143,2019
"Piatt County, Illinois",1.4,4.7,33.9,19.1,12.2,19.2,9.4,17,147,17147,2019
"Stark County, Illinois",2.3,6.4,41.6,20.2,12.4,10.4,6.6,17,175,17175,2019
"Bond County, Illinois",2.7,8.0,33.1,22.0,11.3,14.0,8.9,17,005,17005,2019
"Carroll County, Illinois",1.6,7.2,38.1,23.9,9.6,12.7,6.8,17,015,17015,2019
"Jersey County, Illinois",2.6,5.2,38.8,20.2,13.0,13.0,7.2,17,083,17083,2019
"Howard County, Maryland",2.0,2.5,13.5,13.9,5.6,31.1,31.5,24,027,24027,2019
"Prince George's County, Maryland",6.9,6.4,25.8,21.7,6.2,18.7,14.4,24,033,24033,2019
"Anne Arundel County, Maryland",2.3,5.3,23.7,19.2,7.8,24.0,17.7,24,003,24003,2019
"Baltimore County, Maryland",3.1,5.4,25.8,19.3,7.0,22.6,16.7,24,005,24005,2019
"Frederick County, Maryland",3.3,4.2,24.1,19.0,8.0,23.2,18.2,24,021,24021,2019
"Calvert County, Maryland",1.4,3.9,30.3,23.4,8.6,18.0,14.4,24,009,24009,2019
"Garrett County, Maryland",3.3,6.9,43.3,16.3,9.3,11.5,9.4,24,023,24023,2019
"Kent County, Maryland",4.4,7.0,29.8,17.6,6.0,19.5,15.6,24,029,24029,2019
"Montgomery County, Maryland",5.2,3.8,13.4,13.4,5.4,27.0,31.8,24,031,24031,2019
"Fairbanks North Star Borough, Alaska",2.0,3.5,22.6,31.1,9.4,19.0,12.4,02,090,02090,2019
"Bethel Census Area, Alaska",7.2,11.9,46.4,18.0,4.6,7.5,4.4,02,050,02050,2019
"North Slope Borough, Alaska",3.7,6.6,43.0,22.9,7.3,11.3,5.2,02,185,02185,2019
"Sitka City and Borough, Alaska",1.8,3.5,27.4,23.4,10.5,20.2,13.2,02,220,02220,2019
"Ketchikan Gateway Borough, Alaska",1.9,5.3,29.7,29.4,8.4,17.3,8.0,02,130,02130,2019
"Matanuska-Susitna Borough, Alaska",2.0,5.0,33.1,28.6,9.6,14.2,7.4,02,170,02170,2019
"Nome Census Area, Alaska",4.2,11.2,41.1,23.6,3.7,7.9,8.3,02,180,02180,2019
"Dillingham Census Area, Alaska",6.2,7.5,37.2,23.0,4.0,9.0,13.1,02,070,02070,2019
"Yakutat City and Borough, Alaska",2.5,6.3,33.5,29.2,5.9,19.5,3.2,02,282,02282,2019
"Lake and Peninsula Borough, Alaska",5.9,6.1,44.2,24.0,3.7,8.2,8.0,02,164,02164,2019
"Southeast Fairbanks Census Area, Alaska",3.7,6.4,34.2,27.0,8.9,9.5,10.2,02,240,02240,2019
"Anchorage Municipality, Alaska",2.4,3.7,23.4,25.4,9.0,22.2,13.9,02,020,02020,2019
"Aleutians East Borough, Alaska",6.6,8.0,43.5,25.1,5.4,8.0,3.6,02,013,02013,2019
"Valdez-Cordova Census Area, Alaska",0.8,3.8,30.8,27.0,6.7,16.5,14.3,02,261,02261,2019
"Kenai Peninsula Borough, Alaska",2.0,5.3,31.2,27.6,9.3,15.1,9.5,02,122,02122,2019
"Skagway Municipality, Alaska",2.4,2.9,29.2,30.0,5.9,24.8,4.8,02,230,02230,2019
"Prince of Wales-Hyder Census Area, Alaska",1.7,7.5,37.9,26.9,7.7,12.6,5.7,02,198,02198,2019
"Petersburg Borough, Alaska",3.6,6.7,31.7,22.8,6.7,22.7,5.7,02,195,02195,2019
"Kusilvak Census Area, Alaska",6.3,14.9,56.0,16.8,2.1,2.8,1.1,02,158,02158,2019
"Maricopa County, Arizona",5.6,6.7,22.4,24.1,8.5,20.8,11.9,04,013,04013,2019
"Graham County, Arizona",3.7,11.1,28.7,30.9,10.5,9.9,5.3,04,009,04009,2019
"Santa Cruz County, Arizona",11.5,11.9,28.7,21.3,6.2,13.2,7.3,04,023,04023,2019
"La Paz County, Arizona",8.5,14.6,31.1,27.3,6.5,7.6,4.5,04,012,04012,2019
"Mohave County, Arizona",3.5,10.4,35.3,29.5,8.3,8.3,4.7,04,015,04015,2019
"Coconino County, Arizona",3.7,5.8,22.0,23.9,8.4,20.6,15.6,04,005,04005,2019
"Yavapai County, Arizona",2.4,6.6,25.8,29.7,9.6,15.0,10.9,04,025,04025,2019
"Greenlee County, Arizona",3.2,8.7,34.7,30.7,9.1,10.4,3.1,04,011,04011,2019
"Pinal County, Arizona",5.2,9.1,29.3,27.6,9.3,12.9,6.7,04,021,04021,2019
