"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
1542,22.8,25663,Lynn County,1998,48,305,48305
2003,22.9,23947,McCulloch County,1998,48,307,48307
33963,17.0,33258,McLennan County,1998,48,309,48309
119,14.8,35078,McMullen County,1998,48,311,48311
2247,23.4,27759,Madison County,1998,48,313,48313
2523,22.6,22539,Marion County,1998,48,315,48315
867,17.3,28909,Martin County,1998,48,317,48317
720,19.8,22701,Mason County,1998,48,319,48319
6717,17.6,32788,Matagorda County,1998,48,321,48321
19172,38.9,17857,Maverick County,1998,48,323,48323
6458,17.9,31149,Medina County,1998,48,325,48325
585,25.8,19696,Menard County,1998,48,327,48327
16875,14.1,39427,Midland County,1998,48,329,48329
4488,18.4,28011,Milam County,1998,48,331,48331
815,17.7,24486,Mills County,1998,48,333,48333
1766,23.6,25716,Mitchell County,1998,48,335,48335
2949,15.9,27653,Montague County,1998,48,337,48337
26744,9.2,47857,Montgomery County,1998,48,339,48339
2566,12.9,35932,Moore County,1998,48,341,48341
2427,18.6,28408,Morris County,1998,48,343,48343
236,17.7,22474,Motley County,1998,48,345,48345
10472,19.6,29412,Nacogdoches County,1998,48,347,48347
7438,17.9,29584,Navarro County,1998,48,349,48349
2917,20.3,27239,Newton County,1998,48,351,48351
3340,21.1,26950,Nolan County,1998,48,353,48353
63490,20.1,30387,Nueces County,1998,48,355,48355
1088,12.5,38394,Ochiltree County,1998,48,357,48357
273,16.2,36973,Oldham County,1998,48,359,48359
12418,14.5,36985,Orange County,1998,48,361,48361
4334,16.7,28018,Palo Pinto County,1998,48,363,48363
3657,15.9,32016,Panola County,1998,48,365,48365
7512,8.8,42528,Parker County,1998,48,367,48367
1779,17.2,31194,Parmer County,1998,48,369,48369
3392,24.0,27209,Pecos County,1998,48,371,48371
7752,15.5,29789,Polk County,1998,48,373,48373
20533,19.3,29171,Potter County,1998,48,375,48375
2995,32.9,18390,Presidio County,1998,48,377,48377
1294,14.4,29271,Rains County,1998,48,379,48379
7834,7.8,46950,Randall County,1998,48,381,48381
531,13.8,34710,Reagan County,1998,48,383,48383
760,28.2,22855,Real County,1998,48,385,48385
3130,23.1,22670,Red River County,1998,48,387,48387
3637,26.7,23676,Reeves County,1998,48,389,48389
1454,18.7,30265,Refugio County,1998,48,391,48391
78,8.2,38570,Roberts County,1998,48,393,48393
3537,22.7,24541,Robertson County,1998,48,395,48395
2436,6.1,59923,Rockwall County,1998,48,397,48397
2085,18.6,25507,Runnels County,1998,48,399,48399
7206,15.8,30633,Rusk County,1998,48,401,48401
1813,17.3,26700,Sabine County,1998,48,403,48403
1902,23.9,23302,San Augustine County,1998,48,405,48405
3989,17.5,29689,San Jacinto County,1998,48,407,48407
14561,20.9,30019,San Patricio County,1998,48,409,48409
1211,22.8,23452,San Saba County,1998,48,411,48411
562,19.0,28556,Schleicher County,1998,48,413,48413
2955,18.3,32509,Scurry County,1998,48,415,48415
552,17.1,28734,Shackelford County,1998,48,417,48417
4784,21.2,26414,Shelby County,1998,48,419,48419
324,11.3,37572,Sherman County,1998,48,421,48421
24148,14.3,35630,Smith County,1998,48,423,48423
869,13.3,38712,Somervell County,1998,48,425,48425
25023,43.8,16363,Starr County,1998,48,427,48427
1720,18.7,27833,Stephens County,1998,48,429,48429
162,12.4,33958,Sterling County,1998,48,431,48431
315,18.8,26845,Stonewall County,1998,48,433,48433
707,16.4,32745,Sutton County,1998,48,435,48435
1631,21.0,29701,Swisher County,1998,48,437,48437
146881,10.6,44669,Tarrant County,1998,48,439,48439
19162,16.3,32434,Taylor County,1998,48,441,48441
253,20.7,24061,Terrell County,1998,48,443,48443
3011,24.3,28322,Terry County,1998,48,445,48445
311,18.7,27846,Throckmorton County,1998,48,447,48447
4145,16.6,29907,Titus County,1998,48,449,48449
16490,16.7,32423,Tom Green County,1998,48,451,48451
78899,10.9,43489,Travis County,1998,48,453,48453
2578,20.2,25508,Trinity County,1998,48,455,48455
3376,18.3,28173,Tyler County,1998,48,457,48457
5650,15.6,30276,Upshur County,1998,48,459,48459
583,16.3,32640,Upton County,1998,48,461,48461
7200,27.7,23603,Uvalde County,1998,48,463,48463
12499,28.1,25002,Val Verde County,1998,48,465,48465
6442,14.3,30777,Van Zandt County,1998,48,467,48467
12484,15.1,36678,Victoria County,1998,48,469,48469
7150,17.3,32566,Walker County,1998,48,471,48471
4389,17.0,31098,Waller County,1998,48,473,48473
2174,19.3,30511,Ward County,1998,48,475,48475
4018,14.4,34808,Washington County,1998,48,477,48477
59248,30.4,24194,Webb County,1998,48,479,48479
6623,16.5,31428,Wharton County,1998,48,481,48481
900,17.2,29044,Wheeler County,1998,48,483,48483
18192,15.2,33755,Wichita County,1998,48,485,48485
2404,17.7,28872,Wilbarger County,1998,48,487,48487
7459,37.8,19423,Willacy County,1998,48,489,48489
13742,5.7,53894,Williamson County,1998,48,491,48491
4550,13.9,35530,Wilson County,1998,48,493,48493
1314,16.8,31812,Winkler County,1998,48,495,48495
4504,9.9,38685,Wise County,1998,48,497,48497
5222,15.6,28493,Wood County,1998,48,499,48499
1327,16.9,34095,Yoakum County,1998,48,501,48501
3029,17.3,29414,Young County,1998,48,503,48503
3518,30.2,21924,Zapata County,1998,48,505,48505
5114,43.1,16096,Zavala County,1998,48,507,48507
751,12.4,32273,Beaver County,1998,49,001,49001
3648,8.4,45460,Box Elder County,1998,49,003,49003
9276,10.6,38849,Cache County,1998,49,005,49005
3300,15.9,35723,Carbon County,1998,49,007,49007
80,10.7,37557,Daggett County,1998,49,009,49009
16017,6.6,50168,Davis County,1998,49,011,49011
2786,18.7,32265,Duchesne County,1998,49,013,49013
1457,13.1,40022,Emery County,1998,49,015,49015
662,15.3,29469,Garfield County,1998,49,017,49017
1466,17.7,29886,Grand County,1998,49,019,49019
4636,15.8,33386,Iron County,1998,49,021,49021
914,11.7,36129,Juab County,1998,49,023,49023
982,15.7,31442,Kane County,1998,49,025,49025
1844,14.7,35969,Millard County,1998,49,027,49027
380,5.2,51844,Morgan County,1998,49,029,49029
284,19.0,26774,Piute County,1998,49,031,49031
221,11.5,36297,Rich County,1998,49,033,49033
78046,9.1,45484,Salt Lake County,1998,49,035,49035
3502,25.6,28674,San Juan County,1998,49,037,49037
3461,16.2,30896,Sanpete County,1998,49,039,49039
2721,14.6,33245,Sevier County,1998,49,041,49041
1449,5.2,57019,Summit County,1998,49,043,49043
3081,8.5,45633,Tooele County,1998,49,045,49045
4465,17.0,33711,Uintah County,1998,49,047,49047
35051,10.1,42419,Utah County,1998,49,049,49049
1069,7.7,44558,Wasatch County,1998,49,051,49051
10638,12.4,35522,Washington County,1998,49,053,49053
387,16.2,29319,Wayne County,1998,49,055,49055
20670,11.1,43744,Weber County,1998,49,057,49057
3154,9.3,39828,Addison County,1998,50,001,50001
3689,10.3,37144,Bennington County,1998,50,003,50003
3690,12.9,32847,Caledonia County,1998,50,005,50005
9975,7.1,48007,Chittenden County,1998,50,007,50007
936,13.8,30029,Essex County,1998,50,009,50009
4654,10.3,37169,Franklin County,1998,50,011,50011
587,8.9,42269,Grand Isle County,1998,50,013,50013
2336,10.7,35381,Lamoille County,1998,50,015,50015
2701,9.7,37065,Orange County,1998,50,017,50017
3784,14.7,30282,Orleans County,1998,50,019,50019
6527,10.5,34624,Rutland County,1998,50,021,50021
5131,9.2,38880,Washington County,1998,50,023,50023
4176,9.8,36666,Windham County,1998,50,025,50025
5206,9.3,38696,Windsor County,1998,50,027,50027
6561,20.4,26338,Accomack County,1998,51,001,51001
5958,8.0,49171,Albemarle County,1998,51,003,51003
1301,10.7,39135,Alleghany County,1998,51,005,51005
1251,11.6,35628,Amelia County,1998,51,007,51007
3098,10.7,36112,Amherst County,1998,51,009,51009
1748,13.1,33893,Appomattox County,1998,51,011,51011
11026,6.3,60591,Arlington County,1998,51,013,51013
5300,8.7,41116,Augusta County,1998,51,015,51015
499,10.0,33910,Bath County,1998,51,017,51017
4286,7.3,45474,Bedford County,1998,51,019,51019
661,10.4,33140,Bland County,1998,51,021,51021
1801,6.2,47667,Botetourt County,1998,51,023,51023
3161,20.2,26692,Brunswick County,1998,51,025,51025
6348,22.8,25395,Buchanan County,1998,51,027,51027
2329,18.0,29243,Buckingham County,1998,51,029,51029
5423,10.6,37291,Campbell County,1998,51,031,51031
2904,13.0,37020,Caroline County,1998,51,033,51033
3889,13.9,29523,Carroll County,1998,51,035,51035
774,10.5,40058,Charles City County,1998,51,036,51036
2112,16.9,27549,Charlotte County,1998,51,037,51037
14773,5.8,58423,Chesterfield County,1998,51,041,51041
1037,8.1,47323,Clarke County,1998,51,043,51043
449,8.9,36874,Craig County,1998,51,045,51045
3441,10.5,44174,Culpeper County,1998,51,047,51047
1367,17.1,29814,Cumberland County,1998,51,049,51049
3731,22.0,23653,Dickenson County,1998,51,051,51051
2704,10.8,37244,Dinwiddie County,1998,51,053,51053
1338,14.6,32047,Essex County,1998,51,057,51057
44566,4.7,73337,Fairfax County,1998,51,059,51059
3433,6.2,59654,Fauquier County,1998,51,061,51061
1615,12.0,33604,Floyd County,1998,51,063,51063
1423,7.2,43198,Fluvanna County,1998,51,065,51065
5061,11.3,35750,Franklin County,1998,51,067,51067
4224,7.4,45394,Frederick County,1998,51,069,51069
1923,11.6,33825,Giles County,1998,51,071,51071
3516,9.8,42350,Gloucester County,1998,51,073,51073
1218,7.3,54007,Goochland County,1998,51,075,51075
2499,15.1,28521,Grayson County,1998,51,077,51077
1496,10.0,40095,Greene County,1998,51,079,51079
1585,19.1,29208,Greensville County,1998,51,081,51081
5898,16.0,29399,Halifax County,1998,51,083,51083
3780,4.4,57367,Hanover County,1998,51,085,51085
18165,7.4,47155,Henrico County,1998,51,087,51087
6866,12.2,32129,Henry County,1998,51,089,51089
343,13.5,29767,Highland County,1998,51,091,51091
3131,10.4,42002,Isle of Wight County,1998,51,093,51093
3248,7.0,53977,James City County,1998,51,095,51095
966,14.6,33836,King and Queen County,1998,51,097,51097
1428,8.1,49017,King George County,1998,51,099,51099
1072,8.1,45000,King William County,1998,51,101,51101
1736,15.3,34031,Lancaster County,1998,51,103,51103
6117,25.4,22604,Lee County,1998,51,105,51105
5150,3.2,75886,Loudoun County,1998,51,107,51107
2617,10.3,37247,Louisa County,1998,51,109,51109
2010,18.4,26872,Lunenburg County,1998,51,111,51111
1430,11.3,36986,Madison County,1998,51,113,51113
963,10.2,38908,Mathews County,1998,51,115,51115
4501,14.7,29005,Mecklenburg County,1998,51,117,51117
1169,12.1,34942,Middlesex County,1998,51,119,51119
8975,12.8,37095,Montgomery County,1998,51,121,51121
1699,11.8,33943,Nelson County,1998,51,125,51125
729,5.6,52470,New Kent County,1998,51,127,51127
2987,23.4,23718,Northampton County,1998,51,131,51131
1506,12.8,33197,Northumberland County,1998,51,133,51133
2538,18.5,28559,Nottoway County,1998,51,135,51135
2286,8.8,41458,Orange County,1998,51,137,51137
2731,11.7,32595,Page County,1998,51,139,51139
2505,13.5,30731,Patrick County,1998,51,141,51141
7344,12.8,33729,Pittsylvania County,1998,51,143,51143
1132,5.6,52656,Powhatan County,1998,51,145,51145
3018,19.2,29087,Prince Edward County,1998,51,147,51147
2061,7.9,46774,Prince George County,1998,51,149,51149
15618,5.7,62037,Prince William County,1998,51,153,51153
4292,12.6,33995,Pulaski County,1998,51,155,51155
697,9.3,42638,Rappahannock County,1998,51,157,51157
1204,16.7,30559,Richmond County,1998,51,159,51159
4627,5.7,48926,Roanoke County,1998,51,161,51161
2205,11.2,35572,Rockbridge County,1998,51,163,51163
5576,8.9,39752,Rockingham County,1998,51,165,51165
5666,19.4,27128,Russell County,1998,51,167,51167
3769,16.5,28241,Scott County,1998,51,169,51169
3476,9.8,36486,Shenandoah County,1998,51,171,51171
5035,15.6,30109,Smyth County,1998,51,173,51173
2496,15.1,35748,Southampton County,1998,51,175,51175
5234,5.9,54650,Spotsylvania County,1998,51,177,51177
4714,5.1,62837,Stafford County,1998,51,179,51179
941,14.3,32678,Surry County,1998,51,181,51181
1991,20.1,28227,Sussex County,1998,51,183,51183
8113,17.4,28504,Tazewell County,1998,51,185,51185
3002,9.8,42096,Warren County,1998,51,187,51187
6677,13.5,33448,Washington County,1998,51,191,51191
2482,14.9,31866,Westmoreland County,1998,51,193,51193
8269,21.0,27200,Wise County,1998,51,195,51195
3866,14.5,30879,Wythe County,1998,51,197,51197
3130,5.3,56275,York County,1998,51,199,51199
10258,8.7,54631,Alexandria city,1998,51,510,51510
1082,16.9,29040,Bedford city,1998,51,515,51515
3010,18.3,28974,Bristol city,1998,51,520,51520
783,12.6,32328,Buena Vista city,1998,51,530,51530
5885,16.7,34270,Charlottesville city,1998,51,540,51540
18260,9.0,47919,Chesapeake city,1998,51,550,51550
683,16.8,29820,Clifton Forge city,1998,51,560,51560
1074,6.5,42068,Colonial Heights city,1998,51,570,51570
989,14.2,28991,Covington city,1998,51,580,51580
9072,17.9,27590,Danville city,1998,51,590,51590
1105,19.9,25489,Emporia city,1998,51,595,51595
925,4.4,61226,Fairfax city,1998,51,600,51600
327,3.2,65623,Falls Church city,1998,51,610,51610
1709,21.0,28632,Franklin city,1998,51,620,51620
2410,14.1,37357,Fredericksburg city,1998,51,630,51630
1280,20.1,26450,Galax city,1998,51,640,51640
17552,13.0,37586,Hampton city,1998,51,650,51650
4804,17.2,36667,Harrisonburg city,1998,51,660,51660
3633,16.4,33213,Hopewell city,1998,51,670,51670
807,15.9,29785,Lexington city,1998,51,678,51678
10376,17.5,30574,Lynchburg city,1998,51,680,51680
2044,6.2,61030,Manassas city,1998,51,683,51683
636,7.9,46032,Manassas Park city,1998,51,685,51685
2317,15.2,29230,Martinsville city,1998,51,690,51690
25592,14.3,35623,Newport News city,1998,51,700,51700
45818,22.3,29679,Norfolk city,1998,51,710,51710
893,21.7,23929,Norton city,1998,51,720,51720
7678,22.5,26324,Petersburg city,1998,51,730,51730
499,4.2,59943,Poquoson city,1998,51,735,51735
17904,18.4,30801,Portsmouth city,1998,51,740,51740
2049,15.7,31832,Radford city,1998,51,750,51750
39403,21.4,31081,Richmond city,1998,51,760,51760
16358,17.6,29008,Roanoke city,1998,51,770,51770
1744,7.7,39228,Salem city,1998,51,775,51775
2738,12.5,33926,Staunton city,1998,51,790,51790
9338,14.3,37010,Suffolk city,1998,51,800,51800
33707,7.8,46465,Virginia Beach city,1998,51,810,51810
2544,13.3,34587,Waynesboro city,1998,51,820,51820
1145,14.5,36605,Williamsburg city,1998,51,830,51830
2764,12.7,35322,Winchester city,1998,51,840,51840
2464,16.0,32579,Adams County,1998,53,001,53001
3202,15.1,33330,Asotin County,1998,53,003,53003
13547,9.7,47496,Benton County,1998,53,005,53005
8330,13.6,35109,Chelan County,1998,53,007,53007
7832,12.3,35816,Clallam County,1998,53,009,53009
29703,8.8,47916,Clark County,1998,53,011,53011
546,13.3,33471,Columbia County,1998,53,013,53013
11755,12.8,38819,Cowlitz County,1998,53,015,53015
3421,10.0,36812,Douglas County,1998,53,017,53017
1385,18.9,30389,Ferry County,1998,53,019,53019
8145,17.3,32801,Franklin County,1998,53,021,53021
245,10.5,33201,Garfield County,1998,53,023,53023
10810,14.9,33885,Grant County,1998,53,025,53025
10819,16.1,31831,Grays Harbor County,1998,53,027,53027
5510,7.6,43768,Island County,1998,53,029,53029
3071,11.5,37745,Jefferson County,1998,53,031,53031
126999,7.6,52435,King County,1998,53,033,53033
20322,8.7,45759,Kitsap County,1998,53,035,53035
3998,13.1,34365,Kittitas County,1998,53,037,53037
2934,14.9,34575,Klickitat County,1998,53,039,53039
9658,14.1,33205,Lewis County,1998,53,041,53041
1216,12.4,35574,Lincoln County,1998,53,043,53043
5810,11.8,37575,Mason County,1998,53,045,53045
7543,19.6,28010,Okanogan County,1998,53,047,53047
3227,15.6,28946,Pacific County,1998,53,049,53049
2111,18.0,30960,Pend Oreille County,1998,53,051,53051
69907,10.3,44389,Pierce County,1998,53,053,53053
1018,7.8,42916,San Juan County,1998,53,055,53055
11065,10.9,39992,Skagit County,1998,53,057,53057
968,9.7,40735,Skamania County,1998,53,059,53059
39479,6.6,51560,Snohomish County,1998,53,061,53061
49591,12.3,37188,Spokane County,1998,53,063,53063
6133,15.2,33545,Stevens County,1998,53,065,53065
18005,8.8,44474,Thurston County,1998,53,067,53067
408,10.7,37465,Wahkiakum County,1998,53,069,53069
6829,13.7,35974,Walla Walla County,1998,53,071,53071
17460,11.1,39261,Whatcom County,1998,53,073,53073
4749,14.2,35068,Whitman County,1998,53,075,53075
39617,18.0,31624,Yakima County,1998,53,077,53077
3414,21.4,24013,Barbour County,1998,54,001,54001
8264,11.3,37690,Berkeley County,1998,54,003,54003
5442,20.4,28530,Boone County,1998,54,005,54005
2917,21.6,25044,Braxton County,1998,54,007,54007
3100,12.2,33362,Brooke County,1998,54,009,54009
15297,16.6,30565,Cabell County,1998,54,011,54011
1803,22.3,23450,Calhoun County,1998,54,013,54013
2749,25.5,23296,Clay County,1998,54,015,54015
1566,20.5,28131,Doddridge County,1998,54,017,54017
10168,21.8,24565,Fayette County,1998,54,019,54019
1646,24.3,23808,Gilmer County,1998,54,021,54021
1619,14.4,28627,Grant County,1998,54,023,54023
5845,16.5,28302,Greenbrier County,1998,54,025,54025
3164,16.3,29776,Hampshire County,1998,54,027,54027
3918,11.5,33440,Hancock County,1998,54,029,54029
1563,12.8,30975,Hardy County,1998,54,031,54031
12068,17.2,30468,Harrison County,1998,54,033,54033
4564,16.0,31897,Jackson County,1998,54,035,54035
3970,9.6,42289,Jefferson County,1998,54,037,54037
29704,14.8,34242,Kanawha County,1998,54,039,54039
3490,19.9,26216,Lewis County,1998,54,041,54041
5503,24.1,24260,Lincoln County,1998,54,043,54043
9107,22.4,25061,Logan County,1998,54,045,54045
8875,29.8,19104,McDowell County,1998,54,047,54047
9087,16.3,28988,Marion County,1998,54,049,54049
5479,15.5,30432,Marshall County,1998,54,051,54051
4608,17.6,29965,Mason County,1998,54,053,54053
12003,18.9,27095,Mercer County,1998,54,055,54055
4095,15.2,30669,Mineral County,1998,54,057,54057
7816,24.4,25576,Mingo County,1998,54,059,54059
10319,14.2,34124,Monongalia County,1998,54,061,54061
2064,15.4,27763,Monroe County,1998,54,063,54063
1684,12.1,32159,Morgan County,1998,54,065,54065
5648,20.3,25737,Nicholas County,1998,54,067,54067
6456,13.8,32973,Ohio County,1998,54,069,54069
1110,13.8,28679,Pendleton County,1998,54,071,54071
1075,14.5,30943,Pleasants County,1998,54,073,54073
1593,17.6,25474,Pocahontas County,1998,54,075,54075
5311,17.7,27380,Preston County,1998,54,077,54077
4594,8.7,43000,Putnam County,1998,54,079,54079
13960,17.6,28968,Raleigh County,1998,54,081,54081
5192,18.8,26185,Randolph County,1998,54,083,54083
1994,18.9,26807,Ritchie County,1998,54,085,54085
3264,20.8,25717,Roane County,1998,54,087,54087
2971,22.7,22179,Summers County,1998,54,089,54089
2992,19.7,25695,Taylor County,1998,54,091,54091
1182,15.8,25532,Tucker County,1998,54,093,54093
1492,15.1,30585,Tyler County,1998,54,095,54095
4619,20.4,28454,Upshur County,1998,54,097,54097
7549,17.8,30104,Wayne County,1998,54,099,54099
2873,28.3,20536,Webster County,1998,54,101,54101
3244,17.7,31009,Wetzel County,1998,54,103,54103
1166,19.8,27796,Wirt County,1998,54,105,54105
12348,14.2,34334,Wood County,1998,54,107,54107
6106,22.2,24886,Wyoming County,1998,54,109,54109
2288,12.8,31658,Adams County,1998,55,001,55001
2220,13.9,31091,Ashland County,1998,55,003,55003
4745,10.7,33883,Barron County,1998,55,005,55005
1853,11.9,31419,Bayfield County,1998,55,007,55007
16077,7.4,46433,Brown County,1998,55,009,55009
1538,10.7,35382,Buffalo County,1998,55,011,55011
1784,11.9,31317,Burnett County,1998,55,013,55013
1779,4.5,51334,Calumet County,1998,55,015,55015
5134,9.4,38560,Chippewa County,1998,55,017,55017
3752,11.2,33135,Clark County,1998,55,019,55019
3337,6.5,42153,Columbia County,1998,55,021,55021
1968,11.9,31033,Crawford County,1998,55,023,55023
29111,6.9,49619,Dane County,1998,55,025,55025
4539,5.6,44435,Dodge County,1998,55,027,55027
2114,7.8,38461,Door County,1998,55,029,55029
5369,12.6,33658,Douglas County,1998,55,031,55031
4194,11.3,38307,Dunn County,1998,55,033,55033
8620,9.9,39552,Eau Claire County,1998,55,035,55035
502,9.7,33577,Florence County,1998,55,037,55037
6069,6.5,44369,Fond du Lac County,1998,55,039,55039
1204,12.4,29908,Forest County,1998,55,041,55041
4587,9.6,35316,Grant County,1998,55,043,55043
2415,7.1,41649,Green County,1998,55,045,55045
1617,8.2,38336,Green Lake County,1998,55,047,55047
1875,8.2,39785,Iowa County,1998,55,049,55049
693,11.0,28068,Iron County,1998,55,051,55051
2044,11.4,33091,Jackson County,1998,55,053,55053
3925,5.4,44363,Jefferson County,1998,55,055,55055
2608,10.7,32209,Juneau County,1998,55,057,55057
13000,8.9,45054,Kenosha County,1998,55,059,55059
1263,6.3,40742,Kewaunee County,1998,55,061,55061
9452,9.4,40485,La Crosse County,1998,55,063,55063
1500,9.2,34764,Lafayette County,1998,55,065,55065
2392,11.5,32285,Langlade County,1998,55,067,55067
2297,7.7,38291,Lincoln County,1998,55,069,55069
4941,5.9,43057,Manitowoc County,1998,55,071,55071
9062,7.2,43599,Marathon County,1998,55,073,55073
4127,9.7,34538,Marinette County,1998,55,075,55075
1479,9.6,31818,Marquette County,1998,55,077,55077
1282,25.1,23969,Menominee County,1998,55,078,55078
143472,15.9,37952,Milwaukee County,1998,55,079,55079
4340,11.0,36050,Monroe County,1998,55,081,55081
2851,8.2,36414,Oconto County,1998,55,083,55083
3130,8.7,36477,Oneida County,1998,55,085,55085
7799,4.9,49110,Outagamie County,1998,55,087,55087
2230,2.7,64056,Ozaukee County,1998,55,089,55089
629,8.6,34086,Pepin County,1998,55,091,55091
2174,6.2,46325,Pierce County,1998,55,093,55093
3337,8.4,39142,Polk County,1998,55,095,55095
5559,8.8,43438,Portage County,1998,55,097,55097
1623,10.4,35827,Price County,1998,55,099,55099
16291,8.7,45915,Racine County,1998,55,101,55101
2023,11.3,33969,Richland County,1998,55,103,55103
12931,8.6,43150,Rock County,1998,55,105,55105
2054,13.6,30279,Rusk County,1998,55,107,55107
2699,4.4,54541,St. Croix County,1998,55,109,55109
4343,8.0,39783,Sauk County,1998,55,111,55111
2388,14.7,29011,Sawyer County,1998,55,113,55113
3614,9.2,35384,Shawano County,1998,55,115,55115
6010,5.5,46428,Sheboygan County,1998,55,117,55117
1897,9.8,36788,Taylor County,1998,55,119,55119
2516,9.5,34087,Trempealeau County,1998,55,121,55121
3465,12.5,31999,Vernon County,1998,55,123,55123
2025,9.2,31292,Vilas County,1998,55,125,55125
5612,6.6,43924,Walworth County,1998,55,127,55127
1886,11.9,30056,Washburn County,1998,55,129,55129
4015,3.4,56936,Washington County,1998,55,131,55131
11247,3.1,63749,Waukesha County,1998,55,133,55133
3514,7.0,39128,Waupaca County,1998,55,135,55135
2679,12.1,32628,Waushara County,1998,55,137,55137
9480,6.4,46254,Winnebago County,1998,55,139,55139
6220,8.1,42889,Wood County,1998,55,141,55141
3718,13.6,34192,Albany County,1998,56,001,56001
1391,12.4,32995,Big Horn County,1998,56,003,56003
2495,7.6,50891,Campbell County,1998,56,005,56005
1730,11.8,37227,Carbon County,1998,56,007,56007
1541,12.4,39893,Converse County,1998,56,009,56009
564,9.7,35684,Crook County,1998,56,011,56011
6127,17.0,30417,Fremont County,1998,56,013,56013
2022,16.0,30650,Goshen County,1998,56,015,56015
590,13.3,30080,Hot Springs County,1998,56,017,56017
842,12.4,32674,Johnson County,1998,56,019,56019
8416,10.7,39728,Laramie County,1998,56,021,56021
1319,9.3,41609,Lincoln County,1998,56,023,56023
7843,12.4,36026,Natrona County,1998,56,025,56025
444,17.3,27637,Niobrara County,1998,56,027,56027
3070,12.2,36920,Park County,1998,56,029,56029
1155,13.3,32573,Platte County,1998,56,031,56031
2867,11.5,35418,Sheridan County,1998,56,033,56033
489,8.4,40599,Sublette County,1998,56,035,56035
3200,8.1,51090,Sweetwater County,1998,56,037,56037
722,4.9,47058,Teton County,1998,56,039,56039
2124,10.4,43952,Uinta County,1998,56,041,56041
907,10.7,38286,Washakie County,1998,56,043,56043
706,11.1,36608,Weston County,1998,56,045,56045
