County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Orange County, North Carolina",4.1,15.6,13.9,6.0,25.4,31.2,92.1,37,135,37135,2015
"Richmond County, North Carolina",12.0,36.5,21.5,9.9,8.9,4.0,80.6,37,153,37153,2015
"Sampson County, North Carolina",13.2,33.2,21.7,7.9,9.0,3.4,75.2,37,163,37163,2015
"Surry County, North Carolina",13.7,31.1,20.1,10.6,10.0,4.9,76.8,37,171,37171,2015
"Avery County, North Carolina",13.0,30.5,22.2,7.9,11.1,7.9,79.5,37,011,37011,2015
"Buncombe County, North Carolina",6.8,24.7,20.8,8.3,22.2,13.7,89.7,37,021,37021,2015
"Cabarrus County, North Carolina",8.0,28.0,23.4,9.7,18.9,8.3,88.3,37,025,37025,2015
"Caswell County, North Carolina",15.6,35.3,22.1,7.1,7.6,4.0,76.1,37,033,37033,2015
"Davie County, North Carolina",10.7,31.7,19.9,9.1,16.5,7.9,85.1,37,059,37059,2015
"Davidson County, North Carolina",11.9,33.2,21.2,8.9,13.5,5.2,81.9,37,057,37057,2015
"Duplin County, North Carolina",14.0,30.1,22.1,9.2,7.3,3.4,72.0,37,061,37061,2015
"Durham County, North Carolina",6.5,17.4,18.1,6.1,24.5,21.3,87.5,37,063,37063,2015
"Hertford County, North Carolina",14.0,32.9,23.4,9.5,9.0,5.0,79.9,37,091,37091,2015
"Lee County, North Carolina",10.7,26.4,23.1,10.7,14.7,5.7,80.7,37,105,37105,2015
"New Hanover County, North Carolina",5.6,22.1,23.1,9.7,24.7,12.2,91.7,37,129,37129,2015
"Pender County, North Carolina",8.9,31.2,23.8,9.5,14.0,7.2,85.7,37,141,37141,2015
"Wayne County, North Carolina",9.3,29.7,24.7,9.9,13.0,5.4,82.7,37,191,37191,2015
"Scotland County, North Carolina",14.9,34.0,20.0,8.9,10.1,5.8,78.7,37,165,37165,2015
"Watauga County, North Carolina",6.9,20.4,22.0,8.3,21.2,17.1,89.0,37,189,37189,2015
"Halifax County, North Carolina",15.5,35.8,19.5,8.7,8.5,4.2,76.6,37,083,37083,2015
"Alamance County, North Carolina",10.4,28.5,23.4,9.6,14.8,6.8,83.2,37,001,37001,2015
"Stark County, North Dakota",4.8,30.5,23.8,11.4,17.5,6.8,90.0,38,089,38089,2015
"Wells County, North Dakota",5.5,33.8,18.5,11.6,15.6,4.3,83.7,38,103,38103,2015
"Burke County, North Dakota",7.3,30.8,28.0,8.9,14.1,5.5,87.3,38,013,38013,2015
"Mountrail County, North Dakota",4.8,29.7,25.4,14.9,17.6,4.4,92.0,38,061,38061,2015
"Williams County, North Dakota",6.2,28.5,27.5,13.7,15.2,5.7,90.7,38,105,38105,2015
"Billings County, North Dakota",6.7,34.0,20.5,9.9,20.9,4.3,89.7,38,007,38007,2015
"Kidder County, North Dakota",5.3,32.6,22.1,14.2,16.1,3.4,88.4,38,043,38043,2015
"Cavalier County, North Dakota",4.8,27.6,26.7,17.5,13.9,3.8,89.5,38,019,38019,2015
"Grant County, North Dakota",5.3,38.2,21.7,11.8,13.7,3.4,88.9,38,037,38037,2015
"McHenry County, North Dakota",5.0,37.0,23.9,10.1,14.9,3.9,89.7,38,049,38049,2015
"Steele County, North Dakota",3.5,30.9,29.6,13.1,16.3,3.3,93.2,38,091,38091,2015
"Benson County, North Dakota",10.2,32.5,22.6,15.4,10.8,3.8,85.0,38,005,38005,2015
"LaMoure County, North Dakota",5.2,31.7,22.5,11.7,17.3,3.8,87.0,38,045,38045,2015
"Morton County, North Dakota",4.0,30.2,22.4,13.0,19.8,6.2,91.6,38,059,38059,2015
"Dunn County, North Dakota",5.4,34.3,24.5,12.7,15.4,4.2,91.0,38,025,38025,2015
"McIntosh County, North Dakota",5.5,31.5,17.8,11.7,14.4,4.4,79.7,38,051,38051,2015
"Nelson County, North Dakota",4.1,30.8,22.8,18.1,15.7,3.4,90.8,38,063,38063,2015
"Rolette County, North Dakota",12.2,21.8,25.5,14.6,16.1,4.8,82.7,38,079,38079,2015
"Walsh County, North Dakota",5.7,36.0,20.0,13.0,12.9,4.3,86.2,38,099,38099,2015
"Bottineau County, North Dakota",5.5,31.3,26.7,10.9,16.4,4.5,89.8,38,009,38009,2015
"Barnes County, North Dakota",4.0,31.3,23.0,11.8,19.4,6.1,91.6,38,003,38003,2015
"Grand Forks County, North Dakota",4.1,24.7,23.7,11.5,21.4,11.6,92.8,38,035,38035,2015
"McKenzie County, North Dakota",4.9,28.4,26.4,14.1,17.6,5.2,91.7,38,053,38053,2015
"McLean County, North Dakota",4.4,33.8,23.4,15.0,15.0,4.0,91.2,38,055,38055,2015
"Pierce County, North Dakota",7.9,33.2,27.0,10.5,13.5,1.7,85.9,38,069,38069,2015
"Renville County, North Dakota",3.7,30.1,31.3,15.8,13.4,2.6,93.1,38,075,38075,2015
"Bowman County, North Dakota",6.0,30.0,24.4,13.2,16.7,5.4,89.7,38,011,38011,2015
"Burleigh County, North Dakota",3.1,24.5,20.5,14.5,23.5,10.5,93.5,38,015,38015,2015
"Tyrrell County, North Carolina",19.8,37.1,18.8,5.8,3.9,4.1,69.7,37,177,37177,2015
"Logan County, North Dakota",4.8,39.3,21.0,9.0,10.9,1.8,81.9,38,047,38047,2015
"Oliver County, North Dakota",4.4,30.3,25.0,14.2,13.7,3.8,87.0,38,065,38065,2015
"Stutsman County, North Dakota",6.5,35.5,20.6,9.3,19.3,4.3,89.0,38,093,38093,2015
"Ramsey County, North Dakota",6.3,30.2,22.4,14.7,18.1,4.9,90.2,38,071,38071,2015
"Foster County, North Dakota",6.9,31.4,24.6,12.9,15.6,3.2,87.7,38,031,38031,2015
"Griggs County, North Dakota",6.5,37.6,20.8,11.7,16.5,1.8,88.3,38,039,38039,2015
"Sheridan County, North Dakota",8.1,36.8,21.0,13.2,12.0,3.2,86.1,38,083,38083,2015
"Slope County, North Dakota",8.0,32.4,19.5,10.5,21.6,4.0,88.1,38,087,38087,2015
"Union County, Ohio",6.4,36.8,21.4,7.8,17.9,8.3,92.2,39,159,39159,2015
"Pike County, Ohio",16.0,42.0,17.4,6.7,7.1,4.7,77.8,39,131,39131,2015
"Paulding County, Ohio",7.6,50.1,18.3,8.5,8.4,4.3,89.7,39,125,39125,2015
"Hamilton County, Ohio",7.6,27.1,19.6,7.9,21.5,13.5,89.6,39,061,39061,2015
"Franklin County, Ohio",6.8,25.1,20.6,6.7,23.8,13.7,90.0,39,049,39049,2015
"Marion County, Ohio",10.9,42.6,22.6,8.7,7.5,4.9,86.2,39,101,39101,2015
"Tuscarawas County, Ohio",9.2,46.9,17.4,7.1,9.9,4.5,85.9,39,157,39157,2015
"Wayne County, Ohio",7.9,41.0,16.0,6.9,13.3,7.9,85.0,39,169,39169,2015
"Brown County, Ohio",12.2,48.1,16.4,7.3,8.0,4.1,83.8,39,015,39015,2015
"Butler County, Ohio",7.4,34.0,19.5,7.8,18.4,10.0,89.6,39,017,39017,2015
"Coffee County, Tennessee",10.3,39.2,20.4,6.4,11.7,6.6,84.3,47,031,47031,2015
"Fayette County, Tennessee",8.0,35.8,23.4,5.3,15.9,7.0,87.5,47,047,47047,2015
"Hancock County, Tennessee",13.8,39.4,19.0,4.3,7.3,3.3,73.3,47,067,47067,2015
"Hawkins County, Tennessee",10.1,44.2,17.8,6.4,8.8,3.7,81.0,47,073,47073,2015
"Johnson County, Tennessee",16.3,40.9,18.4,6.2,6.1,3.1,74.8,47,091,47091,2015
"Lincoln County, Tennessee",11.8,41.9,18.1,5.8,11.3,5.4,82.4,47,103,47103,2015
"Macon County, Tennessee",14.4,43.9,14.8,5.6,5.4,4.1,73.9,47,111,47111,2015
"Moore County, Tennessee",7.7,40.2,21.6,7.8,12.2,5.4,87.2,47,127,47127,2015
"Robertson County, Tennessee",9.4,38.4,22.2,7.8,11.8,5.9,86.2,47,147,47147,2015
"Franklin County, Tennessee",9.7,37.0,19.7,6.6,11.6,7.9,82.8,47,051,47051,2015
"Blount County, Tennessee",7.9,34.9,21.5,8.4,15.0,7.8,87.6,47,009,47009,2015
"Grainger County, Tennessee",10.3,45.3,15.4,6.5,7.6,3.6,78.3,47,057,47057,2015
"Giles County, Tennessee",11.1,42.3,18.8,5.9,9.7,5.1,81.9,47,055,47055,2015
"Lauderdale County, Tennessee",15.6,44.5,17.4,4.6,5.8,3.2,75.5,47,097,47097,2015
"Lawrence County, Tennessee",10.7,42.2,18.5,6.1,7.8,4.6,79.2,47,099,47099,2015
"Madison County, Tennessee",8.5,32.9,22.4,7.0,17.0,8.4,87.7,47,113,47113,2015
"Marion County, Tennessee",12.7,37.2,21.5,5.9,9.2,4.2,77.9,47,115,47115,2015
"Overton County, Tennessee",10.1,43.7,17.0,4.8,8.2,5.1,78.9,47,133,47133,2015
"Pickett County, Tennessee",9.6,38.4,21.0,6.6,4.8,6.6,77.3,47,137,47137,2015
"Wayne County, Tennessee",14.0,43.6,19.5,4.6,5.6,3.2,76.5,47,181,47181,2015
"Williamson County, Tennessee",2.9,16.4,17.3,5.9,35.8,19.9,95.3,47,187,47187,2015
"Bedford County, Tennessee",13.4,41.2,19.0,5.1,9.5,4.2,79.1,47,003,47003,2015
"Greene County, Tennessee",10.8,42.6,17.9,5.5,9.8,5.2,81.0,47,059,47059,2015
"Cumberland County, Tennessee",10.2,38.3,19.9,6.8,11.3,6.9,83.2,47,035,47035,2015
"Van Buren County, Tennessee",10.6,50.1,13.7,3.3,7.5,5.1,79.7,47,175,47175,2015
"Claiborne County, Tennessee",11.2,42.3,16.8,5.0,8.3,5.9,78.3,47,025,47025,2015
"Hickman County, Tennessee",14.7,43.3,16.8,5.6,6.6,4.0,76.2,47,081,47081,2015
"Humphreys County, Tennessee",11.3,42.8,21.4,6.0,8.9,4.5,83.6,47,085,47085,2015
"Putnam County, Tennessee",8.6,37.8,18.2,4.5,15.4,7.9,83.9,47,141,47141,2015
"Sevier County, Tennessee",10.5,37.5,21.1,7.4,10.4,6.0,82.4,47,155,47155,2015
"Stewart County, Tennessee",9.1,42.0,23.2,7.1,8.1,6.1,86.6,47,161,47161,2015
"Chester County, Tennessee",10.7,38.5,22.0,6.4,9.0,6.7,82.5,47,023,47023,2015
"Decatur County, Tennessee",11.3,44.6,18.9,5.1,7.5,5.2,81.3,47,039,47039,2015
"Jackson County, Tennessee",13.9,47.7,14.0,4.7,5.1,3.0,74.5,47,087,47087,2015
"McNairy County, Tennessee",12.5,44.2,18.9,5.0,7.8,3.6,79.4,47,109,47109,2015
"Roane County, Tennessee",9.2,36.6,21.2,8.7,11.3,7.1,84.8,47,145,47145,2015
"Bradley County, Tennessee",10.1,32.3,22.7,7.8,12.9,7.0,82.7,47,011,47011,2015
"Hamblen County, Tennessee",9.4,42.1,17.9,5.4,10.0,5.5,80.8,47,063,47063,2015
"Union County, Tennessee",14.7,44.2,15.4,5.6,6.0,3.1,74.4,47,173,47173,2015
"Hardin County, Tennessee",12.7,43.6,17.4,5.1,7.6,5.1,78.9,47,071,47071,2015
"Cheatham County, Tennessee",11.4,36.6,20.3,7.8,13.7,5.6,84.0,47,021,47021,2015
"Carter County, Tennessee",11.5,38.9,19.5,6.0,10.7,5.4,80.6,47,019,47019,2015
"Dickson County, Tennessee",10.6,43.7,20.2,5.1,9.3,5.2,83.5,47,043,47043,2015
"Morgan County, Tennessee",11.9,51.3,16.9,5.4,4.0,2.4,80.0,47,129,47129,2015
"Monroe County, Tennessee",10.7,42.0,18.4,6.4,8.0,4.1,78.9,47,123,47123,2015
"Henry County, Tennessee",10.7,45.1,18.6,4.1,8.5,7.0,83.3,47,079,47079,2015
"Crockett County, Tennessee",14.9,40.4,17.9,5.0,9.0,4.0,76.3,47,033,47033,2015
"Lake County, Tennessee",18.3,44.6,15.2,3.0,5.9,2.9,71.7,47,095,47095,2015
"Knox County, Tennessee",6.4,26.5,20.7,8.5,21.0,13.6,90.2,47,093,47093,2015
"McMinn County, Tennessee",10.1,42.7,17.4,7.5,9.8,5.2,82.6,47,107,47107,2015
"Marshall County, Tennessee",10.6,42.0,19.6,7.0,10.4,3.1,82.0,47,117,47117,2015
"Rhea County, Tennessee",14.6,38.1,19.4,5.3,7.8,5.1,75.6,47,143,47143,2015
"Scott County, Tennessee",13.8,47.6,15.1,5.7,4.6,4.3,77.3,47,151,47151,2015
"Anderson County, Tennessee",8.9,33.8,21.3,6.0,13.3,10.6,85.1,47,001,47001,2015
"Fentress County, Tennessee",12.7,44.2,15.5,4.0,7.0,3.9,74.7,47,049,47049,2015
"Gibson County, Tennessee",10.0,38.4,23.9,5.5,10.3,5.7,83.8,47,053,47053,2015
"Hardeman County, Tennessee",17.1,44.4,18.3,3.9,5.7,4.4,76.8,47,069,47069,2015
"Loudon County, Tennessee",7.6,34.2,19.0,7.2,15.7,9.8,86.0,47,105,47105,2015
"Rutherford County, Tennessee",6.2,29.6,23.3,7.3,21.4,8.7,90.3,47,149,47149,2015
"Smith County, Tennessee",10.5,48.0,17.9,5.7,6.2,4.0,81.7,47,159,47159,2015
"Wilson County, Tennessee",6.8,32.1,21.3,7.8,19.9,8.4,89.4,47,189,47189,2015
"Unicoi County, Tennessee",11.7,41.6,18.1,7.1,7.5,5.0,79.2,47,171,47171,2015
"Harrison County, Ohio",9.4,48.7,19.6,10.1,5.4,3.2,87.0,39,067,39067,2015
"Knox County, Ohio",6.9,41.2,19.1,6.7,14.6,7.2,89.0,39,083,39083,2015
"Licking County, Ohio",8.0,37.2,21.3,8.5,14.9,7.9,89.9,39,089,39089,2015
"Richland County, Ohio",9.9,41.2,21.4,8.5,10.5,5.2,86.7,39,139,39139,2015
"Vinton County, Ohio",12.7,45.9,17.2,9.6,5.8,3.4,81.9,39,163,39163,2015
"Carroll County, Ohio",9.1,47.5,20.7,7.4,6.7,4.7,87.0,39,019,39019,2015
"Hancock County, Ohio",6.8,36.1,20.5,9.1,16.2,9.6,91.6,39,063,39063,2015
"Clermont County, Ohio",7.4,34.0,19.0,9.4,18.3,8.8,89.5,39,025,39025,2015
"Franklin County, Pennsylvania",9.5,43.9,15.3,7.8,12.0,7.0,86.0,42,055,42055,2015
"Union County, Pennsylvania",10.5,41.2,15.3,6.9,12.3,8.2,83.9,42,119,42119,2015
"Wayne County, Pennsylvania",7.6,44.3,18.2,7.1,11.7,8.0,89.3,42,127,42127,2015
"Franklin County, Missouri",8.7,34.3,24.2,9.5,11.7,6.9,86.6,29,071,29071,2015
"Bedford County, Pennsylvania",10.1,50.8,14.1,7.5,8.5,4.9,86.0,42,009,42009,2015
"Monroe County, Pennsylvania",7.3,36.6,21.4,8.6,14.9,8.2,89.7,42,089,42089,2015
"Huntingdon County, Pennsylvania",8.0,51.7,15.5,7.3,9.1,5.1,88.8,42,061,42061,2015
"Washington County, Pennsylvania",6.0,39.3,15.0,9.6,18.1,9.4,91.3,42,125,42125,2015
"Philadelphia County, Pennsylvania",11.9,33.8,17.4,5.4,14.9,10.5,82.0,42,101,42101,2015
"York County, Pennsylvania",8.1,41.0,16.4,8.2,14.9,7.9,88.3,42,133,42133,2015
"Indiana County, Pennsylvania",7.1,43.9,14.0,8.0,13.5,9.1,88.5,42,063,42063,2015
"Cumberland County, Pennsylvania",5.9,35.0,15.8,7.9,20.3,12.4,91.5,42,041,42041,2015
"Allegheny County, Pennsylvania",4.6,29.8,16.6,9.4,22.1,15.7,93.5,42,003,42003,2015
"Westmoreland County, Pennsylvania",5.2,38.9,17.0,10.4,17.1,9.4,92.7,42,129,42129,2015
"Forest County, Pennsylvania",15.3,53.6,14.0,4.4,5.7,2.8,80.5,42,053,42053,2015
"Blair County, Pennsylvania",7.1,48.2,14.5,8.3,13.1,6.4,90.5,42,013,42013,2015
"Lawrence County, Pennsylvania",7.8,45.0,15.8,8.7,13.2,6.5,89.2,42,073,42073,2015
"Bradford County, Pennsylvania",8.5,48.0,14.3,8.5,11.7,6.0,88.5,42,015,42015,2015
"Cambria County, Pennsylvania",7.0,46.3,15.0,9.3,12.0,7.0,89.6,42,021,42021,2015
"Chester County, Pennsylvania",4.1,23.2,14.3,6.1,29.3,19.8,92.7,42,029,42029,2015
"Berks County, Pennsylvania",9.4,38.4,15.7,7.8,15.1,8.0,85.1,42,011,42011,2015
"Mifflin County, Pennsylvania",10.5,50.2,13.5,6.9,8.2,3.5,82.2,42,087,42087,2015
"Mercer County, Missouri",5.8,50.1,17.3,6.9,9.1,4.9,88.2,29,129,29129,2015
"Wright County, Missouri",13.9,40.8,19.0,5.5,7.2,5.2,77.7,29,229,29229,2015
"Clay County, Missouri",5.8,28.9,23.8,8.4,21.0,9.9,92.0,29,047,29047,2015
"Dent County, Missouri",11.5,39.2,18.9,6.6,8.4,4.6,77.7,29,065,29065,2015
"Saline County, Missouri",8.4,39.4,22.1,5.1,11.5,7.3,85.4,29,195,29195,2015
"Worth County, Missouri",8.4,42.3,21.2,7.2,11.0,6.5,88.1,29,227,29227,2015
"Grundy County, Missouri",7.4,39.3,20.2,9.9,10.3,7.0,86.6,29,079,29079,2015
"Morgan County, Missouri",12.2,41.3,19.1,5.3,9.0,4.4,79.2,29,141,29141,2015
"Reynolds County, Missouri",15.9,44.0,20.3,4.0,5.7,2.4,76.5,29,179,29179,2015
"St. Louis County, Missouri",5.0,22.0,21.8,7.4,24.4,17.3,92.8,29,189,29189,2015
"Stone County, Missouri",10.5,40.1,24.4,5.3,10.9,5.4,86.1,29,209,29209,2015
"Barry County, Missouri",11.3,41.3,19.6,6.7,9.5,4.6,81.6,29,009,29009,2015
"Boone County, Missouri",4.4,20.2,19.3,6.6,26.8,20.6,93.4,29,019,29019,2015
"Cole County, Missouri",5.7,31.1,20.8,7.9,21.0,10.6,91.5,29,051,29051,2015
"Crawford County, Missouri",14.1,38.4,20.1,6.3,7.8,4.4,77.0,29,055,29055,2015
"Iron County, Missouri",12.8,40.4,21.6,6.5,7.0,5.0,80.6,29,093,29093,2015
"Livingston County, Missouri",9.6,42.6,16.2,7.4,13.0,7.0,86.3,29,117,29117,2015
"Moniteau County, Missouri",8.3,43.4,16.3,5.1,13.0,5.1,83.0,29,135,29135,2015
"Pemiscot County, Missouri",14.8,37.8,19.1,5.2,7.8,3.8,73.7,29,155,29155,2015
"Pettis County, Missouri",9.5,32.2,23.4,9.8,11.5,6.0,83.0,29,159,29159,2015
"Shannon County, Missouri",12.3,37.9,22.0,6.4,9.4,5.7,81.4,29,203,29203,2015
"Randolph County, Missouri",9.7,38.9,23.5,9.5,9.0,4.8,85.7,29,175,29175,2015
"Dunklin County, Missouri",16.7,38.6,16.8,5.8,6.9,5.0,73.0,29,069,29069,2015
"Defiance County, Ohio",7.6,44.2,18.9,10.2,11.1,5.6,89.9,39,039,39039,2015
"Highland County, Ohio",11.3,43.1,20.6,8.6,7.5,4.6,84.5,39,071,39071,2015
"Henry County, Ohio",7.4,43.9,19.0,11.2,10.2,5.9,90.2,39,069,39069,2015
"Jefferson County, Ohio",6.8,42.5,20.5,12.0,9.6,5.6,90.1,39,081,39081,2015
"Portage County, Ohio",6.8,37.8,21.4,6.2,16.2,9.9,91.4,39,133,39133,2015
"Putnam County, Ohio",4.1,42.8,17.6,12.9,11.9,7.5,92.7,39,137,39137,2015
"Belmont County, Ohio",8.1,43.5,20.9,10.0,9.4,5.7,89.5,39,013,39013,2015
"Clinton County, Ohio",9.1,40.6,22.7,8.9,10.3,5.5,88.0,39,027,39027,2015
"Fayette County, Ohio",11.1,46.7,16.5,8.1,10.4,3.7,85.4,39,047,39047,2015
"Perry County, Ohio",12.5,43.9,18.4,10.1,7.0,4.0,83.4,39,127,39127,2015
"Pickaway County, Ohio",10.6,42.9,19.8,6.7,11.2,5.9,86.4,39,129,39129,2015
"Madison County, Ohio",10.6,40.7,21.5,7.1,12.2,4.9,86.4,39,097,39097,2015
"Muskingum County, Ohio",10.5,42.9,20.1,8.6,9.8,5.2,86.6,39,119,39119,2015
"Sandusky County, Ohio",6.7,43.0,22.7,9.7,9.7,4.8,89.8,39,143,39143,2015
"Van Wert County, Ohio",6.8,48.7,18.4,8.8,9.4,6.2,91.6,39,161,39161,2015
"Washington County, Ohio",7.8,41.5,19.5,11.1,11.8,5.7,89.6,39,167,39167,2015
"Auglaize County, Ohio",5.2,43.9,20.3,10.9,11.6,5.8,92.5,39,011,39011,2015
"Darke County, Ohio",9.3,49.9,18.1,7.9,7.7,4.7,88.2,39,037,39037,2015
"Ottawa County, Ohio",5.5,38.6,21.9,10.4,13.7,8.0,92.6,39,123,39123,2015
"Hardin County, Ohio",7.8,49.2,18.2,8.2,7.2,6.4,89.2,39,065,39065,2015
"Jackson County, Ohio",12.1,41.8,15.4,8.3,10.9,6.3,82.7,39,079,39079,2015
"Huron County, Ohio",7.4,48.1,19.8,7.0,8.6,4.5,87.9,39,077,39077,2015
"Athens County, Ohio",8.1,32.3,18.6,9.8,13.9,15.3,89.8,39,009,39009,2015
"Adams County, Ohio",14.4,43.6,16.9,7.0,6.4,4.1,78.0,39,001,39001,2015
"Medina County, Ohio",4.7,32.4,21.0,9.2,20.9,9.9,93.5,39,103,39103,2015
"Lucas County, Ohio",8.7,31.2,23.5,9.4,14.7,9.5,88.4,39,095,39095,2015
"Noble County, Ohio",13.4,52.1,14.6,7.1,5.7,3.6,83.0,39,121,39121,2015
"Seneca County, Ohio",7.3,46.0,20.4,9.9,9.4,4.8,90.5,39,147,39147,2015
"Stark County, Ohio",7.2,38.3,21.3,8.6,14.4,7.5,90.0,39,151,39151,2015
"Coshocton County, Ohio",9.7,50.3,15.6,7.0,8.5,3.6,85.0,39,031,39031,2015
"Fairfield County, Ohio",6.2,34.4,21.8,9.5,17.5,8.5,91.7,39,045,39045,2015
"Delaware County, Ohio",2.6,20.6,17.4,6.7,33.3,18.6,96.6,39,041,39041,2015
"Geauga County, Ohio",3.7,27.3,18.6,8.2,23.8,13.2,91.0,39,055,39055,2015
"Hocking County, Ohio",9.1,43.7,19.6,9.5,10.1,4.9,87.9,39,073,39073,2015
"Lake County, Ohio",5.9,33.9,22.3,9.2,17.3,9.0,91.7,39,085,39085,2015
"Ross County, Ohio",11.2,42.8,17.7,9.4,9.3,5.4,84.6,39,141,39141,2015
"Cuyahoga County, Ohio",8.9,28.3,22.0,7.1,18.0,12.5,88.0,39,035,39035,2015
"Holmes County, Ohio",7.5,35.1,10.4,4.4,5.3,2.5,57.7,39,075,39075,2015
"Miami County, Ohio",9.2,36.9,21.7,9.5,13.3,7.3,88.6,39,109,39109,2015
"Monroe County, Ohio",9.6,51.2,16.0,8.9,6.7,3.2,85.9,39,111,39111,2015
"Trumbull County, Ohio",8.4,45.2,18.5,7.4,12.1,5.2,88.5,39,155,39155,2015
"Wood County, Ohio",4.5,31.3,21.3,10.4,18.0,13.1,94.1,39,173,39173,2015
"Ashland County, Ohio",8.3,42.8,17.0,7.6,13.1,7.3,87.8,39,005,39005,2015
"Dewey County, Oklahoma",8.3,42.3,20.7,5.1,17.6,4.2,90.0,40,043,40043,2015
"Harper County, Oklahoma",8.0,38.6,21.6,2.4,13.2,7.5,83.3,40,059,40059,2015
"Logan County, Oklahoma",6.5,34.4,22.4,7.5,17.7,8.4,90.3,40,083,40083,2015
"Tulsa County, Oklahoma",7.1,25.8,24.0,8.6,20.7,9.7,88.8,40,143,40143,2015
"Washington County, Oklahoma",7.7,33.8,21.8,7.6,18.5,8.4,90.2,40,147,40147,2015
"Harmon County, Oklahoma",10.5,26.6,22.9,7.0,15.5,7.3,79.3,40,057,40057,2015
"Haskell County, Oklahoma",15.3,38.7,19.9,8.7,8.7,2.8,78.8,40,061,40061,2015
"Okmulgee County, Oklahoma",9.4,37.0,23.7,11.0,10.6,4.6,86.9,40,111,40111,2015
"Osage County, Oklahoma",9.3,41.9,21.1,8.4,11.2,4.9,87.5,40,113,40113,2015
"Jefferson County, Oklahoma",10.2,44.8,24.0,4.0,8.5,3.2,84.5,40,067,40067,2015
"Garfield County, Oklahoma",8.8,35.6,22.3,6.9,14.5,7.2,86.5,40,047,40047,2015
"Garvin County, Oklahoma",10.8,43.5,22.1,3.8,10.1,5.1,84.6,40,049,40049,2015
"Pittsburg County, Oklahoma",10.6,36.4,24.0,8.6,10.8,5.4,85.2,40,121,40121,2015
"Pontotoc County, Oklahoma",8.4,33.5,22.7,4.6,16.7,10.4,87.9,40,123,40123,2015
"Roger Mills County, Oklahoma",6.4,39.7,23.4,7.1,14.9,5.6,90.6,40,129,40129,2015
"Woodward County, Oklahoma",9.3,39.7,24.7,4.1,11.9,6.2,86.6,40,153,40153,2015
"Cherokee County, Oklahoma",9.8,31.1,24.7,5.4,14.9,9.5,85.6,40,021,40021,2015
"Delaware County, Oklahoma",11.6,37.2,24.3,6.6,11.6,5.2,84.9,40,041,40041,2015
"Payne County, Oklahoma",5.8,27.4,22.1,4.9,21.1,15.9,91.3,40,119,40119,2015
"Pottawatomie County, Oklahoma",9.5,35.5,26.4,7.0,12.7,5.4,87.0,40,125,40125,2015
"Creek County, Oklahoma",11.0,40.0,23.5,6.9,10.5,4.5,85.3,40,037,40037,2015
"Tillman County, Oklahoma",13.3,35.8,19.2,4.8,11.9,4.9,76.5,40,141,40141,2015
"Washita County, Oklahoma",8.5,40.0,20.8,6.1,15.0,4.9,86.9,40,149,40149,2015
"Cotton County, Oklahoma",11.0,40.7,23.4,5.2,12.0,3.4,84.7,40,033,40033,2015
"Kiowa County, Oklahoma",10.0,34.7,24.6,6.6,13.2,5.6,84.6,40,075,40075,2015
"Le Flore County, Oklahoma",12.0,39.8,19.2,8.7,8.5,5.4,81.5,40,079,40079,2015
"McCurtain County, Oklahoma",12.6,41.6,19.8,6.2,9.2,4.2,81.0,40,089,40089,2015
"Major County, Oklahoma",7.8,41.2,23.8,5.6,12.7,4.0,87.2,40,093,40093,2015
"Mayes County, Oklahoma",10.0,37.5,25.5,6.9,11.3,5.0,86.2,40,097,40097,2015
"Oklahoma County, Oklahoma",8.1,25.3,24.0,6.3,19.8,10.8,86.2,40,109,40109,2015
"Custer County, Oklahoma",7.2,35.1,18.5,5.8,18.3,8.6,86.3,40,039,40039,2015
"Love County, Oklahoma",9.5,42.5,22.1,5.3,10.2,3.9,84.1,40,085,40085,2015
"Beckham County, Oklahoma",10.3,40.4,19.4,5.9,11.6,6.0,83.3,40,009,40009,2015
"Choctaw County, Oklahoma",14.0,40.1,20.7,6.2,9.4,3.8,80.1,40,023,40023,2015
"Jackson County, Oklahoma",7.8,27.2,25.0,10.4,12.8,6.9,82.3,40,065,40065,2015
"Lincoln County, Oklahoma",11.9,39.5,24.4,7.3,9.1,4.3,84.7,40,081,40081,2015
"Pawnee County, Oklahoma",8.9,42.3,21.2,7.2,11.9,4.6,87.2,40,117,40117,2015
"Seminole County, Oklahoma",11.9,36.2,25.7,7.7,8.9,4.9,83.3,40,133,40133,2015
"Cimarron County, Oklahoma",5.5,36.3,24.2,4.7,15.3,3.7,84.4,40,025,40025,2015
"Blaine County, Oklahoma",9.1,39.4,23.6,6.1,12.2,4.1,85.4,40,011,40011,2015
"Coal County, Oklahoma",11.4,42.8,21.8,3.5,9.4,5.4,82.8,40,029,40029,2015
"Grant County, Oklahoma",7.5,36.0,23.6,8.0,17.9,5.6,91.1,40,053,40053,2015
"Kingfisher County, Oklahoma",8.4,36.1,24.9,6.5,13.6,6.1,87.3,40,073,40073,2015
"McClain County, Oklahoma",8.1,34.7,23.6,6.7,16.6,5.8,87.3,40,087,40087,2015
"Marshall County, Oklahoma",12.3,35.1,25.6,5.6,8.3,5.1,79.7,40,095,40095,2015
"Noble County, Oklahoma",8.0,35.4,22.7,7.9,17.1,5.6,88.7,40,103,40103,2015
"Ellis County, Oklahoma",8.8,37.4,24.4,4.5,15.8,6.2,88.3,40,045,40045,2015
